监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
2010028,,,,31.0,18.0,22.0,23.0,17.0,21.0,15.0,9.0,17.0,11.0,11.0,10.0,6.0,3.0,6.0,5.0,12.0,6.0,5.0,5.0,4.0,3.0,2.0,0.0,4.0,1.0,3.0,2.0,5.0,2.0,4.0,5.0,1.0,10.0,1.0,7.0,9.0,10.0,20.0,17.0,20.0,42.0,43.0,54.0,96.0,108.0,97.0,101.0,107.0,82.0,120.0,135.0,98.0,132.0,111.0,72.0,96.0,101.0,83.0,78.0,103.0,96.0,102.0,86.0,87.0,89.0,100.0,85.0,99.0,92.0,89.0,96.0,119.0,115.0,81.0,99.0,74.0,70.0,71.0,59.0,78.0,86.0,72.0,84.0,103.0,67.0,82.0,114.0,76.0,86.0,94.0,91.0,101.0,107.0,130.0,105.0,119.0,114.0,111.0,127.0,116.0,127.0,153.0,100.0,143.0,157.0,142.0,120.0,203.0,167.0,188.0,160.0,131.0,135.0,144.0,100.0,115.0,109.0,97.0,91.0,104.0,95.0,100.0,98.0,86.0,97.0,112.0,100.0,65.0,100.0,81.0,89.0,87.0,68.0,65.0,56.0,51.0,38.0,46.0,32.0,40.0,38.0,20.0,37.0
2010224,,,,30.0,30.0,26.0,14.0,19.0,22.0,21.0,20.0,18.0,14.0,9.0,15.0,7.0,7.0,11.0,7.0,9.0,12.0,9.0,6.0,6.0,10.0,3.0,6.0,5.0,10.0,4.0,8.0,10.0,13.0,10.0,9.0,10.0,18.0,24.0,18.0,41.0,33.0,59.0,80.0,80.0,75.0,96.0,80.0,72.0,111.0,97.0,95.0,118.0,93.0,107.0,115.0,81.0,98.0,106.0,84.0,99.0,100.0,71.0,96.0,111.0,81.0,92.0,120.0,72.0,99.0,103.0,99.0,110.0,92.0,88.0,99.0,107.0,83.0,81.0,109.0,93.0,104.0,115.0,99.0,106.0,114.0,93.0,106.0,124.0,101.0,113.0,129.0,89.0,126.0,111.0,111.0,135.0,112.0,128.0,157.0,172.0,123.0,134.0,179.0,168.0,171.0,151.0,132.0,167.0,183.0,175.0,142.0,187.0,155.0,139.0,155.0,107.0,125.0,118.0,61.0,106.0,126.0,101.0,103.0,97.0,77.0,65.0,96.0,71.0,75.0,71.0,61.0,78.0,75.0,42.0,49.0,56.0,45.0,36.0,50.0,42.0,37.0,36.0,29.0,34.0,37.0,22.0,24.0
20807501,,,,29.0,19.0,15.0,16.0,7.0,6.0,13.0,3.0,12.0,4.0,7.0,2.0,8.0,4.0,5.0,6.0,0.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,4.0,3.0,8.0,5.0,5.0,1.0,4.0,4.0,3.0,16.0,6.0,16.0,17.0,11.0,15.0,25.0,22.0,23.0,45.0,47.0,52.0,93.0,84.0,75.0,69.0,52.0,53.0,72.0,45.0,54.0,62.0,44.0,43.0,58.0,42.0,49.0,41.0,47.0,63.0,61.0,45.0,54.0,65.0,47.0,51.0,50.0,33.0,51.0,54.0,29.0,39.0,43.0,40.0,51.0,42.0,49.0,49.0,55.0,47.0,58.0,61.0,41.0,63.0,58.0,53.0,57.0,45.0,49.0,49.0,38.0,42.0,34.0,62.0,32.0,50.0,48.0,49.0,56.0,55.0,35.0,57.0,76.0,71.0,69.0,93.0,56.0,75.0,88.0,58.0,75.0,65.0,53.0,60.0,60.0,39.0,38.0,59.0,60.0,61.0,52.0,45.0,48.0,60.0,27.0,41.0,39.0,29.0,33.0,27.0,22.0,17.0,33.0,17.0,20.0,22.0,22.0,20.0,23.0,15.0,12.0
30608001,,,,29.0,16.0,25.0,28.0,40.0,38.0,44.0,19.0,21.0,24.0,22.0,20.0,27.0,34.0,35.0,18.0,31.0,27.0,26.0,20.0,24.0,30.0,22.0,16.0,20.0,14.0,19.0,21.0,24.0,21.0,24.0,29.0,24.0,29.0,21.0,46.0,48.0,46.0,40.0,55.0,61.0,82.0,99.0,79.0,135.0,138.0,116.0,119.0,112.0,88.0,102.0,87.0,91.0,117.0,143.0,116.0,105.0,123.0,80.0,111.0,128.0,84.0,127.0,108.0,111.0,100.0,116.0,94.0,100.0,92.0,86.0,86.0,89.0,67.0,72.0,93.0,68.0,71.0,88.0,79.0,118.0,115.0,85.0,93.0,107.0,107.0,113.0,107.0,100.0,108.0,122.0,83.0,98.0,115.0,99.0,121.0,112.0,96.0,94.0,98.0,82.0,93.0,90.0,75.0,94.0,96.0,64.0,74.0,96.0,82.0,73.0,64.0,74.0,88.0,71.0,69.0,67.0,76.0,64.0,47.0,69.0,72.0,89.0,78.0,79.0,84.0,81.0,72.0,69.0,75.0,61.0,48.0,51.0,46.0,38.0,44.0,45.0,47.0,47.0,23.0,24.0,39.0,31.0,47.0
2010258,,,,29.0,26.0,30.0,28.0,11.0,12.0,13.0,11.0,8.0,17.0,8.0,15.0,7.0,13.0,5.0,6.0,10.0,8.0,16.0,3.0,7.0,8.0,9.0,8.0,6.0,0.0,5.0,6.0,3.0,7.0,5.0,8.0,12.0,13.0,15.0,21.0,22.0,28.0,29.0,42.0,33.0,41.0,74.0,59.0,50.0,99.0,81.0,91.0,98.0,105.0,113.0,127.0,85.0,108.0,133.0,77.0,105.0,104.0,91.0,75.0,86.0,68.0,101.0,93.0,85.0,101.0,111.0,77.0,84.0,82.0,65.0,73.0,68.0,65.0,75.0,73.0,53.0,66.0,61.0,49.0,71.0,86.0,85.0,109.0,104.0,94.0,88.0,105.0,97.0,110.0,118.0,96.0,106.0,104.0,90.0,80.0,106.0,110.0,96.0,129.0,82.0,93.0,87.0,85.0,78.0,72.0,70.0,70.0,89.0,49.0,72.0,80.0,48.0,74.0,55.0,42.0,63.0,79.0,63.0,58.0,67.0,68.0,59.0,56.0,56.0,63.0,64.0,46.0,52.0,46.0,35.0,54.0,48.0,41.0,30.0,46.0,32.0,35.0,40.0,32.0,33.0,27.0,25.0,31.0
2010201,,,,29.0,29.0,30.0,35.0,27.0,21.0,38.0,20.0,23.0,23.0,18.0,19.0,16.0,21.0,22.0,13.0,9.0,13.0,18.0,13.0,13.0,18.0,14.0,5.0,19.0,6.0,20.0,20.0,6.0,16.0,8.0,16.0,11.0,26.0,23.0,27.0,37.0,26.0,47.0,82.0,64.0,107.0,129.0,99.0,114.0,140.0,112.0,114.0,154.0,117.0,125.0,121.0,131.0,115.0,89.0,85.0,162.0,163.0,139.0,184.0,154.0,123.0,158.0,193.0,164.0,154.0,134.0,135.0,130.0,112.0,65.0,70.0,139.0,124.0,120.0,162.0,95.0,136.0,145.0,128.0,159.0,157.0,145.0,175.0,178.0,129.0,164.0,183.0,154.0,146.0,166.0,137.0,140.0,173.0,85.0,125.0,120.0,128.0,114.0,149.0,126.0,115.0,97.0,119.0,123.0,111.0,122.0,100.0,118.0,91.0,94.0,81.0,61.0,77.0,67.0,57.0,73.0,67.0,67.0,69.0,77.0,54.0,89.0,92.0,86.0,86.0,98.0,65.0,79.0,74.0,55.0,73.0,61.0,65.0,65.0,67.0,39.0,43.0,69.0,37.0,42.0,43.0,36.0,35.0
2010257,,,,29.0,19.0,22.0,21.0,14.0,13.0,13.0,5.0,11.0,16.0,13.0,8.0,13.0,9.0,10.0,9.0,8.0,7.0,9.0,6.0,4.0,3.0,5.0,7.0,8.0,4.0,8.0,5.0,4.0,8.0,6.0,7.0,17.0,14.0,11.0,14.0,16.0,16.0,30.0,38.0,29.0,32.0,47.0,38.0,69.0,52.0,45.0,58.0,68.0,51.0,64.0,58.0,78.0,75.0,80.0,82.0,67.0,90.0,68.0,80.0,107.0,72.0,67.0,90.0,71.0,104.0,81.0,104.0,98.0,97.0,86.0,92.0,114.0,83.0,70.0,58.0,57.0,51.0,62.0,54.0,57.0,65.0,57.0,73.0,83.0,85.0,90.0,106.0,99.0,100.0,101.0,102.0,102.0,105.0,89.0,100.0,114.0,87.0,87.0,117.0,98.0,87.0,107.0,89.0,95.0,106.0,90.0,107.0,118.0,93.0,79.0,93.0,70.0,65.0,72.0,47.0,46.0,81.0,56.0,67.0,79.0,58.0,69.0,85.0,67.0,74.0,82.0,45.0,55.0,75.0,46.0,41.0,49.0,45.0,54.0,46.0,30.0,45.0,54.0,26.0,34.0,29.0,26.0,25.0
2010001,,,,28.0,20.0,29.0,24.0,21.0,19.0,18.0,24.0,20.0,23.0,17.0,16.0,23.0,20.0,18.0,11.0,17.0,15.0,15.0,8.0,11.0,26.0,15.0,11.0,10.0,4.0,13.0,13.0,14.0,13.0,10.0,6.0,24.0,30.0,24.0,23.0,22.0,31.0,30.0,42.0,63.0,110.0,155.0,156.0,196.0,273.0,175.0,196.0,179.0,177.0,228.0,245.0,173.0,185.0,186.0,117.0,145.0,170.0,108.0,143.0,145.0,119.0,159.0,184.0,136.0,167.0,149.0,141.0,149.0,150.0,119.0,163.0,154.0,110.0,112.0,127.0,122.0,123.0,138.0,81.0,121.0,155.0,148.0,160.0,189.0,137.0,140.0,192.0,121.0,162.0,168.0,139.0,155.0,175.0,172.0,150.0,156.0,130.0,122.0,148.0,114.0,140.0,132.0,135.0,125.0,151.0,124.0,112.0,133.0,113.0,104.0,122.0,85.0,89.0,101.0,70.0,76.0,81.0,65.0,84.0,76.0,89.0,81.0,83.0,55.0,79.0,84.0,65.0,57.0,72.0,66.0,73.0,45.0,58.0,50.0,59.0,60.0,50.0,56.0,43.0,38.0,61.0,40.0,33.0
2010339,,,,27.0,14.0,20.0,26.0,14.0,13.0,15.0,10.0,14.0,13.0,7.0,4.0,15.0,16.0,21.0,23.0,18.0,16.0,23.0,16.0,18.0,21.0,8.0,10.0,12.0,21.0,15.0,18.0,13.0,8.0,16.0,15.0,11.0,26.0,32.0,32.0,54.0,50.0,57.0,94.0,79.0,86.0,152.0,164.0,174.0,245.0,190.0,235.0,251.0,208.0,213.0,270.0,192.0,182.0,236.0,197.0,210.0,240.0,203.0,200.0,201.0,186.0,222.0,223.0,203.0,182.0,238.0,165.0,173.0,218.0,188.0,155.0,180.0,137.0,162.0,173.0,120.0,117.0,161.0,141.0,152.0,165.0,152.0,190.0,212.0,182.0,219.0,212.0,191.0,207.0,248.0,214.0,173.0,268.0,182.0,190.0,224.0,187.0,239.0,233.0,200.0,228.0,239.0,207.0,220.0,228.0,203.0,210.0,231.0,177.0,186.0,238.0,128.0,132.0,115.0,71.0,90.0,98.0,74.0,72.0,62.0,73.0,57.0,93.0,57.0,71.0,87.0,52.0,48.0,88.0,58.0,59.0,59.0,52.0,39.0,37.0,50.0,43.0,36.0,29.0,30.0,30.0,26.0,24.0
2010179,,,,27.0,19.0,24.0,21.0,10.0,17.0,23.0,17.0,10.0,11.0,17.0,22.0,4.0,13.0,17.0,8.0,6.0,11.0,11.0,12.0,7.0,12.0,13.0,6.0,13.0,5.0,3.0,8.0,8.0,12.0,12.0,9.0,12.0,22.0,19.0,15.0,26.0,27.0,30.0,46.0,45.0,68.0,91.0,90.0,118.0,176.0,170.0,200.0,186.0,191.0,127.0,163.0,109.0,130.0,141.0,104.0,125.0,121.0,121.0,131.0,103.0,118.0,112.0,137.0,116.0,122.0,153.0,110.0,113.0,120.0,114.0,115.0,137.0,67.0,87.0,117.0,105.0,88.0,105.0,105.0,124.0,125.0,108.0,141.0,139.0,102.0,139.0,151.0,128.0,147.0,160.0,115.0,135.0,134.0,130.0,159.0,180.0,111.0,157.0,162.0,152.0,162.0,176.0,156.0,152.0,169.0,144.0,153.0,236.0,151.0,166.0,179.0,132.0,129.0,118.0,95.0,117.0,100.0,96.0,85.0,105.0,83.0,98.0,95.0,84.0,94.0,93.0,62.0,69.0,79.0,65.0,60.0,74.0,56.0,56.0,49.0,50.0,53.0,44.0,32.0,32.0,36.0,26.0,27.0
2010176,,,,27.0,18.0,26.0,34.0,19.0,28.0,13.0,16.0,12.0,25.0,12.0,14.0,7.0,8.0,11.0,10.0,8.0,10.0,10.0,5.0,13.0,5.0,7.0,5.0,9.0,12.0,11.0,8.0,13.0,11.0,7.0,9.0,10.0,17.0,12.0,13.0,32.0,18.0,32.0,26.0,29.0,39.0,82.0,77.0,93.0,105.0,103.0,121.0,131.0,110.0,124.0,124.0,97.0,140.0,122.0,109.0,134.0,150.0,107.0,111.0,115.0,119.0,110.0,129.0,100.0,97.0,137.0,94.0,110.0,127.0,105.0,95.0,109.0,75.0,65.0,83.0,62.0,67.0,65.0,68.0,80.0,106.0,91.0,134.0,115.0,102.0,117.0,153.0,98.0,105.0,131.0,93.0,117.0,110.0,108.0,108.0,109.0,108.0,102.0,145.0,111.0,116.0,134.0,91.0,101.0,133.0,80.0,114.0,103.0,87.0,102.0,109.0,95.0,93.0,87.0,56.0,63.0,78.0,61.0,66.0,86.0,55.0,76.0,75.0,57.0,55.0,94.0,46.0,54.0,61.0,49.0,49.0,63.0,49.0,46.0,39.0,43.0,33.0,44.0,29.0,35.0,35.0,18.0,28.0
2010117,,,,27.0,25.0,34.0,42.0,24.0,23.0,25.0,20.0,27.0,26.0,20.0,22.0,25.0,13.0,14.0,20.0,12.0,16.0,12.0,12.0,17.0,14.0,16.0,16.0,8.0,14.0,16.0,15.0,13.0,16.0,27.0,29.0,18.0,31.0,31.0,29.0,37.0,30.0,68.0,69.0,63.0,63.0,83.0,81.0,94.0,109.0,65.0,102.0,110.0,96.0,108.0,107.0,100.0,93.0,109.0,89.0,107.0,107.0,80.0,98.0,109.0,78.0,87.0,102.0,84.0,92.0,98.0,88.0,97.0,99.0,81.0,101.0,95.0,69.0,63.0,96.0,70.0,84.0,77.0,62.0,64.0,104.0,87.0,91.0,100.0,87.0,96.0,115.0,95.0,104.0,116.0,92.0,64.0,66.0,48.0,72.0,93.0,86.0,101.0,87.0,73.0,100.0,112.0,90.0,99.0,80.0,72.0,118.0,95.0,88.0,128.0,122.0,100.0,93.0,95.0,81.0,100.0,86.0,79.0,88.0,89.0,76.0,83.0,109.0,90.0,86.0,90.0,75.0,78.0,82.0,64.0,76.0,69.0,61.0,65.0,62.0,47.0,37.0,51.0,37.0,32.0,45.0,30.0,40.0
20605002,,,,26.0,22.0,35.0,34.0,21.0,14.0,18.0,10.0,14.0,20.0,9.0,12.0,11.0,15.0,5.0,7.0,5.0,11.0,8.0,4.0,6.0,9.0,5.0,0.0,6.0,7.0,4.0,7.0,7.0,4.0,12.0,9.0,11.0,17.0,18.0,22.0,37.0,38.0,80.0,136.0,101.0,216.0,251.0,220.0,275.0,314.0,347.0,418.0,414.0,285.0,350.0,390.0,197.0,230.0,327.0,315.0,323.0,228.0,277.0,147.0,299.0,488.0,488.0,171.0,294.0,231.0,269.0,239.0,217.0,224.0,260.0,307.0,297.0,116.0,128.0,147.0,129.0,219.0,178.0,144.0,174.0,191.0,176.0,271.0,215.0,292.0,197.0,444.0,237.0,215.0,207.0,404.0,284.0,344.0,182.0,238.0,257.0,317.0,331.0,336.0,302.0,384.0,317.0,331.0,241.0,229.0,274.0,302.0,188.0,245.0,236.0,175.0,198.0,152.0,112.0,132.0,148.0,86.0,143.0,127.0,96.0,119.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010060,,,,26.0,16.0,16.0,23.0,7.0,20.0,25.0,8.0,15.0,14.0,6.0,6.0,10.0,12.0,14.0,13.0,7.0,15.0,7.0,11.0,11.0,9.0,11.0,14.0,8.0,6.0,6.0,10.0,10.0,14.0,8.0,7.0,15.0,31.0,26.0,26.0,26.0,25.0,37.0,37.0,51.0,48.0,67.0,66.0,69.0,103.0,82.0,66.0,64.0,62.0,76.0,71.0,78.0,70.0,73.0,81.0,84.0,102.0,78.0,93.0,82.0,64.0,100.0,108.0,83.0,77.0,96.0,73.0,85.0,81.0,56.0,87.0,79.0,66.0,73.0,72.0,57.0,76.0,71.0,57.0,84.0,69.0,78.0,85.0,88.0,75.0,89.0,108.0,100.0,91.0,110.0,76.0,109.0,110.0,101.0,94.0,104.0,80.0,88.0,109.0,98.0,93.0,97.0,78.0,95.0,108.0,99.0,89.0,103.0,76.0,85.0,102.0,72.0,72.0,99.0,51.0,72.0,62.0,58.0,59.0,60.0,67.0,58.0,67.0,52.0,53.0,50.0,45.0,46.0,51.0,43.0,40.0,45.0,41.0,28.0,31.0,32.0,34.0,48.0,14.0,21.0,35.0,14.0,24.0
20602701,,,,25.0,14.0,15.0,21.0,22.0,13.0,23.0,12.0,12.0,9.0,16.0,12.0,15.0,10.0,14.0,16.0,13.0,11.0,8.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,10.0,4.0,34.0,26.0,11.0,11.0,18.0,20.0,6.0,18.0,15.0,15.0,21.0,11.0,13.0,20.0,10.0,22.0,22.0,9.0,26.0,31.0,19.0,19.0,22.0,19.0,26.0,20.0,22.0,17.0,18.0,19.0,30.0,20.0,17.0,13.0,27.0,20.0,19.0,28.0,21.0,18.0,21.0,25.0,32.0,22.0,16.0,21.0,13.0,26.0,24.0,22.0,16.0,14.0,24.0,15.0,25.0,20.0,18.0,20.0,22.0,26.0,23.0,21.0,13.0,31.0,22.0,15.0,25.0,16.0,13.0,7.0,23.0,21.0,22.0,18.0,18.0,22.0,31.0,19.0,19.0,16.0,13.0,17.0,25.0,16.0,23.0,24.0,27.0,19.0,18.0,18.0,16.0,22.0,16.0,22.0,24.0,21.0,20.0,18.0,23.0,21.0
2010177,,,,24.0,17.0,18.0,11.0,11.0,10.0,10.0,12.0,12.0,7.0,8.0,12.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,6.0,10.0,5.0,4.0,5.0,10.0,10.0,7.0,11.0,9.0,14.0,18.0,11.0,9.0,18.0,11.0,13.0,18.0,24.0,23.0,38.0,24.0,34.0,60.0,55.0,86.0,109.0,60.0,81.0,79.0,60.0,100.0,116.0,96.0,101.0,128.0,85.0,103.0,119.0,97.0,118.0,111.0,92.0,103.0,107.0,100.0,92.0,108.0,94.0,100.0,89.0,81.0,103.0,88.0,73.0,68.0,73.0,48.0,58.0,64.0,61.0,82.0,90.0,90.0,97.0,112.0,77.0,107.0,121.0,76.0,86.0,116.0,87.0,107.0,127.0,103.0,145.0,116.0,100.0,118.0,150.0,114.0,131.0,144.0,111.0,122.0,171.0,101.0,133.0,150.0,138.0,131.0,114.0,79.0,81.0,105.0,72.0,68.0,99.0,76.0,90.0,93.0,63.0,74.0,85.0,47.0,67.0,89.0,48.0,78.0,56.0,48.0,42.0,48.0,46.0,56.0,44.0,38.0,39.0,35.0,30.0,27.0,26.0,27.0,13.0
2010329,,,,23.0,19.0,23.0,28.0,18.0,20.0,18.0,12.0,13.0,9.0,11.0,7.0,9.0,10.0,12.0,3.0,8.0,7.0,6.0,8.0,13.0,11.0,8.0,13.0,8.0,11.0,13.0,10.0,17.0,9.0,16.0,6.0,9.0,14.0,20.0,29.0,44.0,54.0,74.0,106.0,114.0,131.0,155.0,117.0,167.0,156.0,143.0,172.0,201.0,150.0,184.0,175.0,159.0,134.0,148.0,96.0,144.0,137.0,101.0,146.0,184.0,126.0,131.0,127.0,109.0,113.0,131.0,103.0,130.0,144.0,108.0,109.0,120.0,96.0,111.0,130.0,92.0,94.0,107.0,81.0,113.0,123.0,125.0,130.0,154.0,122.0,132.0,141.0,106.0,137.0,142.0,127.0,146.0,154.0,107.0,118.0,147.0,126.0,124.0,176.0,195.0,135.0,180.0,146.0,128.0,153.0,115.0,122.0,163.0,144.0,142.0,115.0,79.0,97.0,105.0,82.0,100.0,118.0,85.0,98.0,144.0,76.0,100.0,106.0,64.0,75.0,74.0,83.0,60.0,73.0,43.0,62.0,65.0,31.0,54.0,46.0,47.0,45.0,46.0,37.0,32.0,41.0,27.0,29.0
