监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
2010167,,,,28.0,37.0,37.0,32.0,26.0,45.0,20.0,25.0,27.0,24.0,23.0,30.0,30.0,30.0,29.0,8.0,18.0,20.0,21.0,21.0,13.0,22.0,18.0,25.0,18.0,20.0,20.0,8.0,19.0,28.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,5.0,4.0,6.0,9.0,6.0,8.0,2.0,2.0,1.0,1.0,15.0,6.0,2.0,2.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,12.0,24.0,12.0,12.0,3.0,14.0,9.0,5.0,4.0,18.0,15.0,46.0,42.0,7.0,3.0,30.0,29.0,66.0,66.0,82.0,48.0,92.0,77.0,103.0,117.0,105.0,72.0,121.0,107.0,97.0,84.0,68.0,105.0,102.0,37.0,32.0,21.0,22.0,64.0,40.0,66.0,36.0,45.0,32.0,23.0,30.0,11.0,18.0,25.0,11.0,103.0,121.0,88.0,120.0,118.0,87.0,86.0,99.0,89.0,97.0,109.0,63.0,76.0,84.0,62.0,64.0,95.0,61.0,58.0,48.0,38.0,31.0,40.0,46.0,36.0,36.0
2010270,,,,27.0,34.0,42.0,33.0,23.0,31.0,17.0,21.0,27.0,11.0,16.0,17.0,11.0,15.0,15.0,8.0,16.0,9.0,6.0,9.0,12.0,10.0,4.0,8.0,9.0,9.0,9.0,6.0,6.0,6.0,9.0,4.0,8.0,11.0,11.0,16.0,15.0,17.0,25.0,21.0,25.0,34.0,32.0,36.0,71.0,54.0,70.0,76.0,58.0,72.0,70.0,69.0,81.0,78.0,84.0,93.0,119.0,91.0,105.0,104.0,104.0,106.0,140.0,105.0,129.0,128.0,124.0,114.0,146.0,113.0,125.0,126.0,126.0,114.0,136.0,86.0,93.0,114.0,68.0,102.0,116.0,86.0,109.0,95.0,121.0,95.0,142.0,85.0,127.0,151.0,89.0,123.0,117.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,112.0,118.0,142.0,112.0,116.0,148.0,120.0,129.0,148.0,121.0,139.0,116.0,80.0,103.0,78.0,81.0,90.0,92.0,62.0,79.0,109.0,59.0,74.0,78.0,59.0,71.0,77.0,69.0,63.0,71.0,46.0,62.0,71.0,50.0,53.0,59.0,45.0,59.0,32.0,25.0,44.0,38.0
2010081,,,,27.0,24.0,18.0,17.0,18.0,20.0,14.0,20.0,16.0,17.0,13.0,14.0,14.0,11.0,5.0,14.0,15.0,15.0,11.0,14.0,6.0,11.0,9.0,4.0,7.0,7.0,4.0,8.0,9.0,2.0,11.0,3.0,5.0,5.0,11.0,8.0,6.0,13.0,11.0,11.0,16.0,19.0,16.0,21.0,19.0,16.0,35.0,39.0,29.0,45.0,53.0,35.0,57.0,65.0,57.0,65.0,55.0,62.0,70.0,75.0,56.0,64.0,69.0,59.0,82.0,79.0,50.0,62.0,70.0,65.0,59.0,60.0,55.0,70.0,58.0,45.0,56.0,70.0,39.0,61.0,74.0,69.0,65.0,98.0,61.0,75.0,81.0,65.0,73.0,74.0,67.0,76.0,77.0,65.0,70.0,82.0,57.0,70.0,67.0,67.0,66.0,67.0,63.0,78.0,80.0,64.0,80.0,99.0,66.0,78.0,90.0,57.0,57.0,77.0,64.0,72.0,66.0,61.0,51.0,68.0,62.0,56.0,65.0,60.0,54.0,60.0,42.0,43.0,52.0,37.0,46.0,49.0,38.0,38.0,47.0,40.0,40.0,39.0,24.0,31.0,31.0,22.0,32.0,22.0
2010077,,,,27.0,43.0,30.0,18.0,45.0,25.0,24.0,34.0,28.0,23.0,22.0,33.0,19.0,20.0,24.0,14.0,25.0,24.0,26.0,18.0,25.0,5.0,20.0,16.0,9.0,11.0,18.0,9.0,16.0,19.0,13.0,13.0,17.0,13.0,16.0,19.0,17.0,25.0,22.0,25.0,23.0,32.0,38.0,36.0,52.0,48.0,53.0,59.0,36.0,45.0,55.0,49.0,56.0,71.0,53.0,58.0,69.0,74.0,66.0,77.0,44.0,63.0,59.0,70.0,61.0,70.0,66.0,69.0,78.0,61.0,64.0,67.0,64.0,66.0,63.0,51.0,59.0,67.0,67.0,68.0,69.0,50.0,52.0,61.0,50.0,63.0,71.0,45.0,52.0,55.0,46.0,46.0,67.0,48.0,60.0,66.0,53.0,55.0,57.0,48.0,51.0,67.0,51.0,56.0,76.0,42.0,57.0,54.0,51.0,58.0,90.0,64.0,65.0,64.0,57.0,50.0,80.0,54.0,64.0,28.0,63.0,65.0,76.0,60.0,74.0,80.0,65.0,96.0,85.0,72.0,68.0,85.0,77.0,68.0,72.0,58.0,70.0,68.0,53.0,55.0,56.0,43.0,31.0,40.0
2010329,,,,27.0,29.0,35.0,19.0,18.0,21.0,18.0,7.0,27.0,15.0,17.0,15.0,10.0,10.0,12.0,12.0,13.0,17.0,12.0,9.0,9.0,10.0,12.0,16.0,7.0,11.0,12.0,12.0,14.0,8.0,12.0,7.0,19.0,15.0,26.0,29.0,30.0,36.0,57.0,48.0,51.0,57.0,51.0,61.0,69.0,63.0,61.0,102.0,52.0,74.0,97.0,72.0,83.0,69.0,67.0,86.0,99.0,83.0,111.0,90.0,97.0,103.0,105.0,98.0,107.0,112.0,90.0,86.0,93.0,76.0,91.0,101.0,71.0,88.0,98.0,73.0,79.0,98.0,64.0,91.0,91.0,77.0,111.0,99.0,87.0,94.0,119.0,83.0,90.0,84.0,105.0,90.0,108.0,73.0,74.0,125.0,69.0,83.0,121.0,97.0,97.0,83.0,93.0,91.0,112.0,79.0,120.0,115.0,90.0,97.0,98.0,71.0,96.0,98.0,73.0,76.0,97.0,94.0,92.0,87.0,82.0,79.0,77.0,68.0,69.0,83.0,51.0,68.0,71.0,65.0,37.0,61.0,48.0,60.0,62.0,33.0,44.0,53.0,34.0,36.0,31.0,31.0,36.0,26.0
30602505,,,,26.0,3.0,17.0,13.0,8.0,4.0,8.0,6.0,11.0,3.0,4.0,5.0,2.0,8.0,2.0,5.0,5.0,4.0,3.0,0.0,5.0,1.0,4.0,2.0,0.0,3.0,1.0,6.0,2.0,6.0,2.0,4.0,3.0,5.0,7.0,6.0,8.0,11.0,18.0,21.0,22.0,46.0,39.0,35.0,46.0,102.0,29.0,95.0,56.0,38.0,60.0,51.0,25.0,46.0,48.0,73.0,49.0,16.0,2.0,20.0,3.0,61.0,13.0,22.0,8.0,52.0,4.0,11.0,39.0,48.0,21.0,73.0,28.0,37.0,55.0,50.0,28.0,46.0,70.0,39.0,64.0,33.0,44.0,62.0,49.0,0.0,21.0,36.0,46.0,11.0,34.0,64.0,13.0,32.0,52.0,44.0,50.0,119.0,53.0,69.0,63.0,37.0,88.0,78.0,76.0,86.0,92.0,88.0,79.0,66.0,100.0,85.0,83.0,53.0,120.0,51.0,51.0,54.0,64.0,45.0,63.0,76.0,52.0,72.0,44.0,52.0,32.0,55.0,58.0,52.0,43.0,28.0,28.0,36.0,42.0,45.0,24.0,27.0,29.0,39.0,27.0,21.0,19.0,23.0
2010224,,,,26.0,46.0,29.0,25.0,28.0,36.0,19.0,26.0,20.0,17.0,17.0,27.0,15.0,11.0,16.0,19.0,13.0,15.0,16.0,12.0,15.0,8.0,11.0,11.0,9.0,10.0,9.0,4.0,11.0,11.0,6.0,6.0,15.0,12.0,17.0,23.0,17.0,29.0,31.0,31.0,58.0,51.0,57.0,77.0,66.0,57.0,64.0,87.0,63.0,81.0,85.0,102.0,83.0,121.0,89.0,109.0,161.0,104.0,112.0,167.0,123.0,142.0,156.0,116.0,146.0,158.0,153.0,159.0,184.0,112.0,171.0,167.0,149.0,152.0,197.0,175.0,194.0,201.0,214.0,179.0,224.0,179.0,175.0,209.0,160.0,198.0,274.0,195.0,198.0,274.0,173.0,201.0,223.0,214.0,147.0,272.0,156.0,225.0,284.0,179.0,171.0,263.0,188.0,216.0,222.0,174.0,213.0,221.0,155.0,204.0,214.0,197.0,196.0,192.0,167.0,164.0,187.0,150.0,176.0,196.0,179.0,153.0,187.0,135.0,166.0,165.0,109.0,133.0,140.0,96.0,99.0,126.0,79.0,74.0,102.0,56.0,49.0,49.0,41.0,45.0,51.0,54.0,44.0,34.0
2010332,,,,26.0,24.0,25.0,21.0,25.0,29.0,17.0,34.0,14.0,16.0,24.0,10.0,12.0,17.0,12.0,13.0,8.0,14.0,6.0,12.0,19.0,12.0,14.0,17.0,10.0,3.0,5.0,11.0,10.0,9.0,11.0,13.0,5.0,10.0,19.0,14.0,16.0,27.0,23.0,15.0,23.0,25.0,19.0,31.0,32.0,33.0,46.0,54.0,38.0,56.0,47.0,55.0,57.0,58.0,41.0,52.0,66.0,46.0,60.0,66.0,65.0,75.0,77.0,56.0,64.0,65.0,52.0,76.0,62.0,47.0,53.0,74.0,56.0,75.0,78.0,63.0,51.0,84.0,60.0,72.0,83.0,72.0,72.0,85.0,71.0,73.0,92.0,69.0,77.0,66.0,58.0,73.0,68.0,64.0,68.0,74.0,73.0,79.0,103.0,64.0,86.0,105.0,70.0,84.0,87.0,55.0,81.0,90.0,83.0,94.0,83.0,73.0,99.0,85.0,58.0,72.0,88.0,72.0,62.0,77.0,61.0,76.0,80.0,56.0,56.0,54.0,50.0,49.0,64.0,39.0,52.0,51.0,46.0,42.0,47.0,41.0,35.0,50.0,43.0,35.0,42.0,30.0,32.0,21.0
2010189,,,,26.0,37.0,31.0,22.0,26.0,20.0,22.0,24.0,34.0,21.0,18.0,11.0,13.0,19.0,24.0,10.0,24.0,13.0,14.0,15.0,25.0,13.0,15.0,14.0,11.0,14.0,23.0,22.0,14.0,32.0,13.0,28.0,20.0,19.0,28.0,32.0,30.0,34.0,34.0,25.0,42.0,52.0,34.0,33.0,60.0,47.0,50.0,55.0,54.0,42.0,71.0,49.0,81.0,73.0,59.0,63.0,89.0,71.0,75.0,88.0,56.0,82.0,99.0,65.0,76.0,96.0,54.0,91.0,86.0,75.0,80.0,72.0,55.0,61.0,79.0,47.0,72.0,76.0,64.0,79.0,85.0,68.0,58.0,71.0,79.0,94.0,101.0,71.0,91.0,64.0,47.0,70.0,75.0,80.0,81.0,81.0,63.0,62.0,91.0,62.0,77.0,101.0,67.0,84.0,86.0,69.0,79.0,93.0,75.0,78.0,80.0,102.0,95.0,93.0,89.0,66.0,105.0,47.0,43.0,71.0,51.0,66.0,55.0,50.0,70.0,78.0,57.0,56.0,90.0,50.0,62.0,59.0,53.0,66.0,65.0,45.0,53.0,58.0,41.0,44.0,50.0,34.0,36.0,55.0
2010215,,,,26.0,16.0,36.0,33.0,28.0,19.0,12.0,10.0,33.0,13.0,17.0,14.0,11.0,14.0,18.0,12.0,14.0,14.0,10.0,10.0,8.0,10.0,12.0,12.0,6.0,8.0,10.0,7.0,9.0,12.0,10.0,9.0,18.0,11.0,11.0,25.0,20.0,24.0,28.0,21.0,24.0,35.0,33.0,41.0,74.0,69.0,93.0,141.0,121.0,133.0,104.0,81.0,110.0,85.0,92.0,99.0,124.0,131.0,137.0,135.0,112.0,130.0,153.0,115.0,158.0,169.0,120.0,105.0,148.0,112.0,152.0,156.0,109.0,109.0,119.0,103.0,106.0,96.0,89.0,106.0,122.0,96.0,134.0,129.0,107.0,143.0,147.0,109.0,136.0,176.0,134.0,154.0,153.0,123.0,136.0,162.0,108.0,155.0,162.0,141.0,158.0,188.0,139.0,164.0,191.0,130.0,158.0,148.0,116.0,133.0,164.0,113.0,129.0,135.0,102.0,104.0,126.0,92.0,108.0,112.0,108.0,91.0,116.0,78.0,89.0,90.0,84.0,108.0,124.0,79.0,95.0,106.0,85.0,70.0,58.0,56.0,52.0,69.0,34.0,57.0,38.0,42.0,41.0,42.0
2010349,,,,25.0,37.0,27.0,30.0,27.0,20.0,15.0,21.0,23.0,14.0,11.0,21.0,14.0,15.0,10.0,7.0,20.0,11.0,8.0,10.0,10.0,6.0,9.0,13.0,13.0,9.0,6.0,7.0,7.0,6.0,9.0,3.0,12.0,11.0,11.0,19.0,12.0,15.0,17.0,15.0,19.0,21.0,23.0,40.0,35.0,43.0,48.0,55.0,57.0,69.0,86.0,50.0,61.0,92.0,68.0,70.0,84.0,85.0,74.0,82.0,67.0,64.0,91.0,64.0,76.0,88.0,86.0,71.0,70.0,71.0,83.0,81.0,56.0,60.0,75.0,71.0,61.0,98.0,58.0,81.0,90.0,81.0,96.0,119.0,91.0,87.0,111.0,79.0,73.0,90.0,64.0,73.0,102.0,85.0,91.0,114.0,69.0,76.0,100.0,85.0,120.0,127.0,84.0,79.0,116.0,68.0,91.0,115.0,79.0,82.0,93.0,84.0,77.0,106.0,77.0,81.0,104.0,67.0,79.0,99.0,79.0,93.0,71.0,81.0,76.0,83.0,45.0,58.0,89.0,46.0,53.0,79.0,60.0,58.0,65.0,43.0,55.0,49.0,44.0,47.0,38.0,31.0,30.0,35.0
20605501,,,,25.0,29.0,31.0,41.0,27.0,19.0,23.0,23.0,26.0,15.0,19.0,26.0,21.0,16.0,14.0,13.0,15.0,13.0,13.0,8.0,9.0,9.0,24.0,17.0,14.0,4.0,8.0,7.0,15.0,7.0,13.0,8.0,11.0,8.0,12.0,19.0,12.0,14.0,17.0,17.0,20.0,20.0,23.0,28.0,31.0,25.0,36.0,41.0,40.0,47.0,48.0,51.0,52.0,47.0,45.0,51.0,60.0,67.0,51.0,66.0,67.0,70.0,70.0,69.0,70.0,85.0,71.0,63.0,84.0,66.0,71.0,79.0,56.0,72.0,77.0,60.0,55.0,63.0,50.0,54.0,63.0,59.0,68.0,60.0,61.0,75.0,86.0,60.0,53.0,65.0,61.0,80.0,76.0,72.0,72.0,74.0,60.0,87.0,94.0,67.0,77.0,93.0,67.0,74.0,83.0,65.0,84.0,66.0,54.0,59.0,95.0,61.0,79.0,98.0,66.0,67.0,76.0,65.0,79.0,73.0,69.0,72.0,88.0,64.0,83.0,77.0,73.0,57.0,79.0,68.0,90.0,87.0,52.0,56.0,71.0,43.0,53.0,51.0,50.0,32.0,40.0,38.0,26.0,36.0
2010178,,,,25.0,16.0,34.0,32.0,29.0,17.0,12.0,11.0,32.0,13.0,16.0,12.0,11.0,13.0,17.0,12.0,14.0,15.0,10.0,10.0,8.0,9.0,10.0,13.0,6.0,8.0,10.0,8.0,9.0,14.0,9.0,10.0,18.0,11.0,11.0,24.0,20.0,24.0,29.0,21.0,23.0,35.0,35.0,43.0,74.0,70.0,97.0,140.0,121.0,137.0,102.0,80.0,115.0,87.0,90.0,98.0,125.0,133.0,137.0,141.0,113.0,128.0,155.0,115.0,157.0,170.0,119.0,102.0,151.0,115.0,157.0,155.0,108.0,109.0,124.0,98.0,108.0,99.0,89.0,106.0,125.0,94.0,126.0,128.0,106.0,140.0,143.0,104.0,132.0,173.0,136.0,147.0,153.0,121.0,130.0,161.0,107.0,147.0,168.0,142.0,160.0,188.0,139.0,163.0,187.0,124.0,158.0,144.0,112.0,136.0,163.0,112.0,134.0,132.0,92.0,96.0,120.0,85.0,102.0,109.0,107.0,91.0,111.0,74.0,91.0,89.0,81.0,109.0,121.0,77.0,94.0,100.0,87.0,61.0,56.0,55.0,50.0,69.0,32.0,59.0,36.0,36.0,40.0,40.0
2010114,,,,24.0,17.0,17.0,16.0,22.0,13.0,13.0,11.0,8.0,13.0,14.0,17.0,11.0,17.0,10.0,5.0,11.0,14.0,9.0,8.0,7.0,5.0,8.0,4.0,7.0,2.0,17.0,12.0,5.0,6.0,7.0,10.0,13.0,9.0,10.0,16.0,13.0,8.0,15.0,18.0,32.0,32.0,26.0,39.0,45.0,32.0,50.0,53.0,39.0,43.0,60.0,50.0,62.0,83.0,42.0,63.0,79.0,76.0,79.0,95.0,79.0,102.0,106.0,95.0,101.0,118.0,107.0,124.0,140.0,76.0,98.0,113.0,93.0,91.0,130.0,94.0,89.0,138.0,127.0,151.0,166.0,129.0,150.0,177.0,147.0,183.0,209.0,190.0,213.0,211.0,198.0,203.0,265.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,197.0,205.0,231.0,150.0,188.0,207.0,169.0,145.0,195.0,128.0,132.0,144.0,113.0,134.0,144.0,111.0,146.0,150.0,114.0,147.0,149.0,138.0,156.0,165.0,122.0,166.0,134.0,129.0,133.0,161.0,94.0,109.0,112.0,77.0,71.0,63.0,68.0,58.0,38.0,36.0,45.0,19.0
2010243,,,,24.0,19.0,11.0,9.0,22.0,10.0,2.0,9.0,10.0,6.0,9.0,9.0,10.0,8.0,8.0,7.0,5.0,8.0,3.0,9.0,4.0,3.0,3.0,6.0,5.0,3.0,1.0,5.0,5.0,6.0,3.0,7.0,4.0,4.0,9.0,5.0,8.0,19.0,9.0,11.0,20.0,12.0,21.0,18.0,17.0,20.0,25.0,25.0,23.0,36.0,46.0,36.0,40.0,39.0,41.0,45.0,57.0,36.0,46.0,66.0,51.0,56.0,65.0,56.0,67.0,72.0,48.0,76.0,87.0,86.0,58.0,73.0,46.0,73.0,74.0,65.0,72.0,87.0,69.0,78.0,116.0,85.0,109.0,111.0,90.0,135.0,121.0,120.0,115.0,124.0,92.0,96.0,106.0,84.0,20.0,11.0,21.0,24.0,28.0,22.0,27.0,101.0,104.0,111.0,123.0,101.0,101.0,111.0,69.0,140.0,130.0,91.0,99.0,125.0,89.0,105.0,111.0,90.0,117.0,94.0,63.0,71.0,79.0,84.0,70.0,59.0,50.0,38.0,48.0,29.0,38.0,21.0,26.0,23.0,25.0,20.0,15.0,25.0,11.0,27.0,19.0,13.0,11.0,13.0
2010350,,,,23.0,20.0,29.0,17.0,20.0,20.0,26.0,20.0,23.0,12.0,13.0,11.0,14.0,17.0,13.0,17.0,12.0,9.0,9.0,5.0,15.0,10.0,3.0,12.0,10.0,6.0,8.0,6.0,8.0,5.0,6.0,13.0,18.0,11.0,14.0,18.0,10.0,15.0,20.0,19.0,27.0,26.0,20.0,25.0,35.0,44.0,42.0,58.0,40.0,41.0,75.0,49.0,62.0,58.0,59.0,52.0,82.0,75.0,72.0,73.0,74.0,89.0,86.0,83.0,91.0,88.0,71.0,68.0,84.0,69.0,74.0,87.0,77.0,64.0,100.0,67.0,47.0,67.0,54.0,65.0,99.0,69.0,65.0,74.0,57.0,55.0,86.0,55.0,53.0,88.0,52.0,53.0,94.0,85.0,66.0,84.0,63.0,72.0,92.0,70.0,73.0,94.0,65.0,92.0,68.0,77.0,73.0,106.0,65.0,89.0,51.0,69.0,76.0,79.0,48.0,49.0,73.0,71.0,60.0,54.0,47.0,68.0,69.0,51.0,66.0,61.0,52.0,48.0,78.0,48.0,65.0,58.0,51.0,62.0,49.0,36.0,36.0,47.0,29.0,29.0,34.0,24.0,22.0,37.0
30608001,,,,23.0,31.0,30.0,21.0,27.0,19.0,23.0,18.0,16.0,8.0,15.0,21.0,6.0,22.0,15.0,10.0,12.0,16.0,13.0,18.0,15.0,27.0,13.0,17.0,14.0,18.0,23.0,18.0,16.0,27.0,6.0,20.0,21.0,21.0,17.0,28.0,25.0,33.0,28.0,39.0,28.0,38.0,17.0,45.0,46.0,57.0,56.0,65.0,46.0,58.0,60.0,54.0,75.0,87.0,65.0,74.0,90.0,73.0,84.0,102.0,81.0,84.0,118.0,98.0,88.0,94.0,77.0,72.0,91.0,61.0,63.0,77.0,59.0,48.0,73.0,62.0,75.0,84.0,72.0,61.0,74.0,60.0,59.0,83.0,67.0,72.0,101.0,73.0,71.0,73.0,63.0,74.0,65.0,58.0,91.0,70.0,62.0,79.0,84.0,65.0,99.0,69.0,63.0,65.0,74.0,52.0,63.0,79.0,65.0,73.0,78.0,67.0,59.0,77.0,81.0,73.0,63.0,53.0,65.0,63.0,52.0,66.0,74.0,42.0,57.0,61.0,52.0,43.0,50.0,49.0,55.0,60.0,50.0,44.0,50.0,23.0,29.0,50.0,17.0,35.0,34.0,24.0,21.0,33.0
