监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
2010145,,,,24.0,27.0,25.0,14.0,13.0,13.0,16.0,18.0,20.0,16.0,20.0,20.0,10.0,23.0,23.0,9.0,15.0,23.0,9.0,16.0,16.0,8.0,15.0,9.0,9.0,12.0,11.0,10.0,10.0,15.0,11.0,7.0,13.0,14.0,23.0,27.0,20.0,25.0,15.0,22.0,23.0,31.0,38.0,38.0,64.0,57.0,70.0,61.0,53.0,74.0,74.0,59.0,69.0,64.0,42.0,64.0,46.0,53.0,38.0,18.0,13.0,36.0,55.0,46.0,46.0,45.0,46.0,44.0,58.0,37.0,55.0,46.0,40.0,54.0,36.0,36.0,47.0,51.0,32.0,51.0,49.0,56.0,54.0,62.0,51.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010225,,,,23.0,21.0,28.0,23.0,19.0,17.0,17.0,24.0,17.0,17.0,14.0,17.0,10.0,12.0,14.0,8.0,11.0,13.0,10.0,15.0,17.0,11.0,10.0,23.0,6.0,12.0,5.0,15.0,8.0,9.0,13.0,10.0,7.0,14.0,8.0,19.0,18.0,26.0,37.0,35.0,35.0,66.0,58.0,121.0,145.0,107.0,144.0,180.0,102.0,168.0,204.0,155.0,183.0,169.0,135.0,139.0,172.0,123.0,141.0,149.0,136.0,169.0,159.0,148.0,139.0,174.0,138.0,131.0,161.0,130.0,134.0,140.0,107.0,107.0,130.0,89.0,103.0,94.0,81.0,105.0,136.0,101.0,129.0,155.0,127.0,143.0,163.0,157.0,148.0,158.0,128.0,144.0,162.0,144.0,144.0,158.0,109.0,117.0,156.0,121.0,152.0,160.0,126.0,162.0,171.0,136.0,164.0,167.0,146.0,138.0,139.0,113.0,108.0,119.0,69.0,90.0,101.0,76.0,87.0,78.0,84.0,82.0,85.0,73.0,97.0,86.0,60.0,68.0,90.0,60.0,75.0,68.0,51.0,58.0,82.0,60.0,45.0,50.0,65.0,35.0,64.0,36.0,40.0,44.0
30603301,,,,23.0,33.0,22.0,17.0,14.0,24.0,20.0,11.0,13.0,5.0,13.0,14.0,9.0,10.0,11.0,10.0,10.0,10.0,13.0,8.0,9.0,4.0,8.0,7.0,5.0,4.0,11.0,4.0,10.0,13.0,10.0,13.0,15.0,11.0,11.0,15.0,21.0,19.0,29.0,39.0,62.0,85.0,81.0,125.0,146.0,143.0,156.0,175.0,134.0,137.0,172.0,105.0,102.0,136.0,86.0,139.0,78.0,77.0,122.0,170.0,15.0,16.0,158.0,87.0,64.0,318.0,15.0,50.0,36.0,307.0,73.0,150.0,81.0,106.0,76.0,63.0,81.0,87.0,80.0,90.0,95.0,113.0,24.0,118.0,50.0,164.0,40.0,3.0,80.0,86.0,52.0,8.0,30.0,205.0,31.0,546.0,7.0,93.0,71.0,19.0,11.0,156.0,327.0,415.0,87.0,117.0,145.0,57.0,135.0,93.0,100.0,95.0,100.0,69.0,46.0,44.0,81.0,69.0,83.0,87.0,62.0,72.0,59.0,50.0,69.0,101.0,66.0,65.0,68.0,49.0,63.0,67.0,58.0,41.0,60.0,43.0,34.0,55.0,40.0,24.0,33.0,26.0,25.0,29.0
2010218,,,,22.0,35.0,29.0,12.0,17.0,28.0,17.0,11.0,11.0,11.0,23.0,10.0,13.0,16.0,7.0,9.0,6.0,11.0,15.0,10.0,16.0,7.0,13.0,13.0,12.0,3.0,9.0,3.0,6.0,8.0,12.0,12.0,12.0,7.0,8.0,14.0,16.0,16.0,26.0,26.0,25.0,44.0,55.0,87.0,104.0,105.0,129.0,149.0,142.0,116.0,120.0,105.0,115.0,121.0,92.0,96.0,103.0,73.0,93.0,86.0,76.0,76.0,100.0,82.0,89.0,93.0,64.0,72.0,79.0,52.0,81.0,74.0,61.0,75.0,65.0,57.0,50.0,87.0,50.0,59.0,73.0,77.0,86.0,122.0,96.0,94.0,94.0,83.0,87.0,92.0,66.0,67.0,100.0,83.0,95.0,104.0,100.0,106.0,115.0,63.0,82.0,104.0,92.0,88.0,89.0,54.0,103.0,125.0,94.0,96.0,95.0,80.0,92.0,97.0,72.0,88.0,79.0,65.0,73.0,76.0,59.0,76.0,73.0,65.0,67.0,79.0,51.0,53.0,72.0,55.0,56.0,64.0,54.0,56.0,57.0,32.0,44.0,46.0,31.0,40.0,35.0,37.0,21.0,36.0
2010349,,,,22.0,31.0,10.0,23.0,18.0,18.0,17.0,15.0,22.0,10.0,11.0,11.0,9.0,22.0,11.0,8.0,8.0,11.0,8.0,6.0,6.0,2.0,3.0,8.0,6.0,2.0,7.0,5.0,6.0,9.0,8.0,5.0,11.0,9.0,11.0,18.0,10.0,19.0,14.0,25.0,44.0,52.0,55.0,77.0,94.0,75.0,115.0,95.0,60.0,69.0,104.0,59.0,96.0,79.0,71.0,89.0,92.0,72.0,86.0,80.0,65.0,76.0,72.0,73.0,74.0,97.0,53.0,80.0,91.0,70.0,91.0,102.0,70.0,91.0,88.0,59.0,65.0,57.0,42.0,64.0,68.0,64.0,100.0,91.0,84.0,92.0,98.0,74.0,77.0,75.0,93.0,82.0,104.0,82.0,95.0,118.0,88.0,102.0,105.0,76.0,121.0,121.0,80.0,117.0,114.0,94.0,122.0,126.0,112.0,116.0,123.0,106.0,121.0,85.0,66.0,87.0,91.0,69.0,89.0,94.0,56.0,84.0,82.0,63.0,92.0,73.0,62.0,66.0,69.0,71.0,66.0,61.0,48.0,56.0,81.0,43.0,46.0,50.0,24.0,32.0,40.0,26.0,35.0,31.0
2010116,,,,22.0,20.0,25.0,17.0,23.0,15.0,6.0,13.0,14.0,8.0,11.0,12.0,6.0,8.0,13.0,7.0,3.0,8.0,7.0,4.0,7.0,2.0,3.0,6.0,5.0,7.0,6.0,8.0,12.0,8.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,15.0,14.0,15.0,28.0,28.0,21.0,40.0,33.0,24.0,44.0,43.0,25.0,50.0,48.0,50.0,39.0,48.0,36.0,47.0,53.0,32.0,36.0,56.0,51.0,55.0,53.0,33.0,55.0,60.0,50.0,41.0,60.0,52.0,46.0,47.0,42.0,59.0,58.0,48.0,42.0,52.0,34.0,37.0,41.0,54.0,68.0,83.0,64.0,64.0,84.0,48.0,60.0,64.0,56.0,67.0,63.0,54.0,53.0,78.0,67.0,53.0,70.0,69.0,60.0,74.0,64.0,69.0,109.0,74.0,80.0,96.0,94.0,65.0,80.0,67.0,73.0,85.0,53.0,70.0,66.0,73.0,67.0,75.0,42.0,67.0,64.0,46.0,44.0,55.0,38.0,39.0,63.0,44.0,52.0,41.0,34.0,29.0,40.0,37.0,31.0,36.0,24.0,38.0,24.0,20.0,24.0,28.0
2010168,,,,21.0,9.0,10.0,8.0,15.0,14.0,6.0,5.0,13.0,5.0,8.0,5.0,9.0,10.0,10.0,8.0,5.0,3.0,8.0,7.0,7.0,1.0,6.0,3.0,2.0,4.0,4.0,1.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,8.0,7.0,13.0,8.0,10.0,17.0,11.0,27.0,22.0,43.0,37.0,44.0,57.0,39.0,43.0,48.0,40.0,34.0,39.0,26.0,38.0,48.0,32.0,29.0,39.0,33.0,42.0,48.0,36.0,35.0,43.0,30.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,40.0,43.0,41.0,58.0,41.0,42.0,52.0,48.0,43.0,52.0,51.0,60.0,48.0,44.0,49.0,63.0,47.0,53.0,71.0,63.0,96.0,76.0,51.0,50.0,61.0,44.0,45.0,57.0,38.0,53.0,35.0,39.0,46.0,43.0,52.0,42.0,53.0,39.0,29.0,46.0,35.0,36.0,29.0,25.0,35.0,30.0,41.0,24.0,22.0,18.0,26.0,23.0,13.0,16.0,27.0
2010060,,,,21.0,24.0,31.0,15.0,20.0,18.0,23.0,26.0,13.0,21.0,16.0,16.0,11.0,14.0,10.0,8.0,18.0,18.0,13.0,12.0,13.0,16.0,12.0,17.0,7.0,13.0,8.0,19.0,7.0,9.0,14.0,11.0,12.0,20.0,20.0,19.0,16.0,29.0,31.0,23.0,35.0,44.0,63.0,42.0,68.0,70.0,68.0,72.0,57.0,66.0,88.0,57.0,78.0,109.0,62.0,87.0,96.0,72.0,99.0,84.0,64.0,78.0,86.0,77.0,106.0,79.0,60.0,82.0,96.0,67.0,86.0,78.0,58.0,63.0,59.0,57.0,73.0,79.0,60.0,76.0,79.0,60.0,79.0,85.0,75.0,94.0,90.0,82.0,104.0,111.0,85.0,85.0,116.0,72.0,87.0,90.0,70.0,93.0,97.0,80.0,80.0,99.0,87.0,108.0,108.0,88.0,108.0,112.0,81.0,98.0,97.0,83.0,86.0,84.0,74.0,91.0,82.0,68.0,72.0,65.0,58.0,69.0,76.0,53.0,58.0,52.0,42.0,54.0,57.0,45.0,51.0,44.0,46.0,56.0,29.0,39.0,42.0,41.0,32.0,27.0,43.0,33.0,28.0,32.0
2010178,,,,21.0,27.0,28.0,22.0,18.0,31.0,13.0,13.0,15.0,14.0,15.0,10.0,9.0,17.0,15.0,4.0,8.0,8.0,10.0,18.0,11.0,10.0,5.0,6.0,14.0,9.0,10.0,3.0,13.0,13.0,10.0,8.0,11.0,11.0,19.0,23.0,27.0,36.0,30.0,37.0,46.0,82.0,83.0,116.0,138.0,166.0,174.0,230.0,141.0,184.0,210.0,147.0,128.0,144.0,138.0,138.0,171.0,144.0,180.0,186.0,150.0,167.0,167.0,132.0,149.0,144.0,131.0,151.0,163.0,125.0,129.0,132.0,121.0,126.0,106.0,86.0,116.0,106.0,82.0,87.0,132.0,114.0,118.0,173.0,112.0,132.0,150.0,128.0,162.0,153.0,147.0,154.0,184.0,111.0,161.0,145.0,124.0,137.0,165.0,104.0,140.0,126.0,138.0,112.0,148.0,148.0,180.0,228.0,135.0,183.0,183.0,159.0,120.0,141.0,97.0,105.0,138.0,91.0,110.0,104.0,92.0,83.0,106.0,98.0,103.0,74.0,68.0,77.0,98.0,65.0,86.0,71.0,57.0,69.0,81.0,49.0,62.0,60.0,44.0,31.0,55.0,29.0,31.0,37.0
2010339,,,,21.0,33.0,19.0,22.0,16.0,17.0,7.0,21.0,13.0,9.0,9.0,10.0,9.0,21.0,17.0,20.0,17.0,21.0,9.0,13.0,16.0,10.0,18.0,11.0,10.0,15.0,14.0,11.0,11.0,14.0,6.0,17.0,18.0,18.0,28.0,28.0,24.0,51.0,55.0,44.0,67.0,92.0,96.0,133.0,181.0,160.0,188.0,219.0,158.0,232.0,212.0,196.0,209.0,261.0,178.0,208.0,228.0,167.0,192.0,175.0,164.0,177.0,225.0,138.0,229.0,200.0,163.0,166.0,235.0,185.0,213.0,182.0,124.0,189.0,161.0,138.0,132.0,144.0,130.0,148.0,183.0,143.0,161.0,197.0,172.0,193.0,196.0,141.0,169.0,204.0,162.0,190.0,228.0,199.0,220.0,215.0,203.0,203.0,262.0,184.0,248.0,241.0,189.0,213.0,253.0,178.0,246.0,242.0,206.0,221.0,231.0,189.0,186.0,170.0,84.0,94.0,77.0,69.0,52.0,87.0,66.0,73.0,87.0,71.0,66.0,66.0,43.0,63.0,79.0,56.0,66.0,55.0,53.0,49.0,77.0,45.0,54.0,37.0,40.0,38.0,30.0,30.0,34.0,27.0
2010258,,,,21.0,19.0,22.0,13.0,13.0,18.0,8.0,23.0,19.0,11.0,9.0,9.0,17.0,12.0,8.0,4.0,11.0,13.0,5.0,10.0,8.0,5.0,9.0,5.0,2.0,8.0,6.0,10.0,9.0,5.0,11.0,13.0,12.0,17.0,12.0,18.0,20.0,23.0,36.0,24.0,48.0,43.0,52.0,56.0,87.0,65.0,49.0,82.0,88.0,109.0,83.0,100.0,115.0,124.0,91.0,100.0,103.0,78.0,90.0,110.0,104.0,108.0,123.0,83.0,104.0,86.0,92.0,85.0,94.0,68.0,38.0,73.0,46.0,79.0,80.0,45.0,53.0,60.0,51.0,66.0,75.0,89.0,97.0,110.0,95.0,102.0,113.0,82.0,96.0,111.0,86.0,102.0,93.0,70.0,84.0,92.0,87.0,94.0,90.0,69.0,104.0,103.0,77.0,102.0,94.0,59.0,70.0,66.0,67.0,66.0,87.0,63.0,64.0,67.0,38.0,57.0,73.0,54.0,72.0,76.0,55.0,69.0,67.0,42.0,65.0,50.0,39.0,64.0,52.0,57.0,57.0,71.0,60.0,50.0,35.0,35.0,40.0,47.0,25.0,38.0,35.0,30.0,24.0,30.0
2010215,,,,21.0,29.0,29.0,25.0,19.0,32.0,17.0,10.0,16.0,15.0,16.0,12.0,9.0,18.0,16.0,4.0,9.0,9.0,10.0,20.0,12.0,11.0,5.0,7.0,13.0,10.0,11.0,3.0,13.0,14.0,10.0,7.0,13.0,11.0,17.0,24.0,28.0,36.0,28.0,36.0,49.0,81.0,84.0,115.0,138.0,169.0,175.0,226.0,139.0,177.0,212.0,153.0,133.0,140.0,141.0,140.0,165.0,143.0,177.0,186.0,148.0,165.0,167.0,133.0,157.0,143.0,127.0,150.0,158.0,123.0,122.0,135.0,121.0,127.0,106.0,92.0,116.0,102.0,82.0,85.0,133.0,115.0,122.0,174.0,108.0,133.0,152.0,121.0,162.0,159.0,141.0,156.0,176.0,113.0,163.0,144.0,112.0,128.0,153.0,98.0,126.0,131.0,134.0,136.0,155.0,156.0,182.0,228.0,131.0,180.0,180.0,153.0,127.0,146.0,110.0,112.0,140.0,97.0,117.0,109.0,93.0,85.0,113.0,99.0,104.0,75.0,68.0,81.0,100.0,68.0,89.0,73.0,63.0,71.0,80.0,51.0,62.0,64.0,47.0,31.0,58.0,30.0,32.0,41.0
2010209,,,,21.0,46.0,35.0,34.0,34.0,30.0,28.0,23.0,31.0,24.0,31.0,29.0,21.0,24.0,18.0,15.0,16.0,22.0,15.0,21.0,9.0,20.0,7.0,13.0,9.0,6.0,11.0,8.0,9.0,10.0,9.0,14.0,10.0,13.0,16.0,17.0,12.0,27.0,26.0,23.0,35.0,50.0,41.0,76.0,93.0,87.0,124.0,123.0,112.0,108.0,121.0,103.0,127.0,131.0,102.0,126.0,114.0,99.0,112.0,128.0,81.0,123.0,110.0,89.0,88.0,120.0,69.0,106.0,109.0,64.0,92.0,119.0,80.0,78.0,97.0,60.0,76.0,87.0,72.0,71.0,100.0,85.0,102.0,134.0,98.0,95.0,128.0,88.0,98.0,120.0,105.0,109.0,125.0,94.0,108.0,114.0,117.0,145.0,158.0,113.0,107.0,123.0,91.0,94.0,141.0,106.0,127.0,128.0,116.0,115.0,139.0,92.0,112.0,125.0,107.0,124.0,97.0,82.0,101.0,89.0,87.0,84.0,118.0,57.0,77.0,81.0,66.0,72.0,92.0,63.0,79.0,102.0,58.0,63.0,76.0,47.0,59.0,61.0,65.0,45.0,54.0,43.0,41.0,55.0
31006901,,,,20.0,33.0,32.0,24.0,28.0,20.0,22.0,16.0,18.0,23.0,12.0,22.0,8.0,12.0,14.0,13.0,18.0,13.0,11.0,21.0,14.0,7.0,6.0,20.0,6.0,9.0,15.0,9.0,5.0,8.0,13.0,15.0,23.0,22.0,21.0,24.0,18.0,27.0,35.0,38.0,52.0,65.0,77.0,152.0,174.0,114.0,129.0,148.0,103.0,151.0,157.0,185.0,190.0,205.0,138.0,187.0,195.0,182.0,191.0,169.0,154.0,165.0,217.0,177.0,183.0,226.0,166.0,152.0,198.0,123.0,163.0,151.0,109.0,148.0,135.0,103.0,113.0,116.0,98.0,123.0,128.0,133.0,147.0,176.0,145.0,195.0,194.0,147.0,189.0,181.0,155.0,186.0,198.0,161.0,172.0,186.0,161.0,164.0,202.0,132.0,180.0,172.0,127.0,163.0,186.0,140.0,205.0,204.0,147.0,154.0,162.0,93.0,132.0,139.0,111.0,102.0,103.0,99.0,100.0,82.0,108.0,68.0,114.0,77.0,85.0,94.0,71.0,79.0,92.0,57.0,83.0,74.0,59.0,61.0,74.0,64.0,63.0,57.0,50.0,39.0,59.0,47.0,35.0,53.0
2010239,,,,19.0,10.0,8.0,6.0,6.0,11.0,11.0,6.0,13.0,5.0,4.0,9.0,4.0,5.0,6.0,6.0,4.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,5.0,3.0,0.0,3.0,11.0,4.0,0.0,4.0,8.0,5.0,7.0,10.0,15.0,12.0,22.0,23.0,34.0,32.0,35.0,37.0,40.0,48.0,43.0,61.0,45.0,63.0,46.0,36.0,54.0,42.0,33.0,45.0,46.0,49.0,60.0,55.0,49.0,49.0,51.0,50.0,44.0,62.0,58.0,57.0,64.0,53.0,59.0,59.0,40.0,62.0,60.0,38.0,72.0,77.0,51.0,72.0,66.0,68.0,73.0,58.0,65.0,67.0,87.0,65.0,54.0,73.0,55.0,74.0,70.0,77.0,78.0,48.0,74.0,53.0,61.0,67.0,63.0,79.0,72.0,83.0,105.0,71.0,107.0,101.0,76.0,68.0,83.0,84.0,76.0,51.0,48.0,56.0,68.0,48.0,56.0,65.0,42.0,60.0,57.0,42.0,35.0,43.0,33.0,49.0,50.0,32.0,35.0,40.0,32.0,16.0,35.0,17.0,22.0,16.0,6.0,7.0,14.0,6.0,6.0,13.0
2010078,,,,18.0,24.0,34.0,18.0,23.0,35.0,13.0,24.0,26.0,21.0,21.0,13.0,15.0,17.0,24.0,10.0,10.0,13.0,12.0,14.0,15.0,10.0,18.0,14.0,12.0,12.0,12.0,10.0,16.0,22.0,11.0,9.0,13.0,10.0,18.0,18.0,20.0,20.0,22.0,35.0,40.0,40.0,47.0,51.0,49.0,52.0,55.0,104.0,50.0,82.0,67.0,66.0,83.0,77.0,61.0,65.0,80.0,57.0,52.0,71.0,44.0,50.0,59.0,56.0,58.0,88.0,52.0,72.0,65.0,53.0,57.0,70.0,62.0,112.0,110.0,73.0,60.0,88.0,89.0,83.0,94.0,60.0,73.0,66.0,71.0,73.0,76.0,75.0,82.0,81.0,71.0,95.0,104.0,78.0,94.0,75.0,60.0,64.0,67.0,58.0,68.0,56.0,66.0,75.0,93.0,50.0,71.0,105.0,62.0,80.0,99.0,82.0,80.0,92.0,76.0,75.0,68.0,73.0,76.0,73.0,56.0,91.0,89.0,64.0,63.0,87.0,64.0,74.0,69.0,52.0,52.0,83.0,46.0,56.0,52.0,53.0,52.0,51.0,34.0,37.0,48.0,27.0,21.0,38.0
20807601,,,,18.0,11.0,16.0,13.0,17.0,9.0,11.0,9.0,7.0,2.0,4.0,7.0,7.0,6.0,7.0,5.0,6.0,5.0,5.0,5.0,1.0,3.0,4.0,3.0,6.0,5.0,4.0,9.0,1.0,7.0,4.0,7.0,6.0,5.0,6.0,13.0,11.0,9.0,17.0,8.0,19.0,17.0,23.0,26.0,31.0,42.0,42.0,63.0,29.0,41.0,56.0,35.0,47.0,54.0,46.0,42.0,67.0,48.0,64.0,65.0,52.0,48.0,55.0,44.0,41.0,70.0,56.0,41.0,59.0,36.0,43.0,68.0,40.0,43.0,47.0,48.0,39.0,49.0,33.0,42.0,40.0,40.0,43.0,51.0,44.0,50.0,61.0,54.0,43.0,59.0,68.0,41.0,64.0,46.0,43.0,68.0,64.0,36.0,51.0,36.0,62.0,69.0,50.0,48.0,92.0,43.0,88.0,96.0,70.0,91.0,96.0,72.0,76.0,77.0,66.0,59.0,69.0,58.0,55.0,67.0,43.0,60.0,69.0,46.0,55.0,60.0,44.0,51.0,52.0,51.0,39.0,44.0,22.0,34.0,40.0,28.0,29.0,36.0,19.0,29.0,36.0,23.0,20.0,24.0
