监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
2010082,,,,23.0,49.0,28.0,18.0,29.0,20.0,21.0,27.0,21.0,27.0,27.0,23.0,29.0,17.0,15.0,14.0,28.0,19.0,16.0,19.0,15.0,15.0,15.0,10.0,13.0,15.0,7.0,11.0,12.0,4.0,12.0,17.0,2.0,12.0,10.0,9.0,14.0,16.0,11.0,16.0,18.0,19.0,17.0,22.0,13.0,31.0,28.0,29.0,29.0,34.0,35.0,34.0,41.0,51.0,53.0,57.0,39.0,45.0,62.0,47.0,51.0,61.0,54.0,52.0,64.0,61.0,76.0,65.0,61.0,62.0,66.0,38.0,49.0,58.0,46.0,49.0,53.0,62.0,47.0,68.0,52.0,69.0,70.0,47.0,73.0,69.0,60.0,76.0,60.0,44.0,65.0,64.0,56.0,69.0,68.0,61.0,65.0,65.0,53.0,63.0,75.0,51.0,71.0,66.0,52.0,61.0,72.0,38.0,61.0,69.0,40.0,56.0,48.0,48.0,55.0,58.0,53.0,49.0,62.0,40.0,70.0,77.0,41.0,45.0,55.0,55.0,67.0,69.0,51.0,45.0,58.0,31.0,55.0,68.0,42.0,35.0,44.0,43.0,36.0,29.0,33.0,31.0,30.0,20.0
20807501,,,,22.0,27.0,16.0,21.0,21.0,10.0,9.0,18.0,8.0,7.0,8.0,11.0,7.0,4.0,8.0,9.0,8.0,2.0,4.0,11.0,6.0,4.0,3.0,3.0,5.0,6.0,5.0,4.0,9.0,5.0,3.0,2.0,2.0,7.0,7.0,9.0,9.0,8.0,6.0,12.0,14.0,22.0,18.0,19.0,24.0,25.0,18.0,26.0,25.0,37.0,19.0,26.0,44.0,35.0,34.0,52.0,49.0,50.0,55.0,48.0,48.0,54.0,42.0,79.0,75.0,62.0,77.0,98.0,68.0,77.0,87.0,55.0,54.0,86.0,64.0,65.0,68.0,49.0,67.0,62.0,57.0,41.0,27.0,48.0,59.0,59.0,52.0,58.0,75.0,60.0,43.0,50.0,43.0,64.0,55.0,50.0,52.0,62.0,50.0,57.0,56.0,43.0,51.0,75.0,35.0,48.0,54.0,51.0,63.0,73.0,39.0,40.0,45.0,44.0,49.0,47.0,37.0,35.0,49.0,36.0,46.0,48.0,48.0,42.0,42.0,19.0,51.0,43.0,27.0,45.0,26.0,44.0,38.0,46.0,36.0,24.0,30.0,34.0,28.0,33.0,19.0,17.0,24.0,17.0
20602105,,,,21.0,19.0,17.0,24.0,9.0,23.0,12.0,19.0,14.0,11.0,19.0,15.0,3.0,10.0,8.0,13.0,12.0,0.0,7.0,4.0,15.0,5.0,13.0,12.0,10.0,0.0,11.0,3.0,5.0,10.0,15.0,8.0,10.0,7.0,13.0,2.0,9.0,10.0,14.0,16.0,13.0,18.0,18.0,17.0,8.0,20.0,25.0,25.0,20.0,30.0,35.0,22.0,33.0,34.0,28.0,21.0,36.0,30.0,42.0,47.0,43.0,50.0,55.0,42.0,44.0,56.0,49.0,60.0,51.0,50.0,56.0,57.0,42.0,40.0,41.0,43.0,43.0,35.0,40.0,38.0,47.0,39.0,49.0,44.0,30.0,37.0,40.0,36.0,66.0,42.0,47.0,52.0,29.0,38.0,53.0,46.0,40.0,43.0,43.0,47.0,49.0,57.0,41.0,56.0,59.0,41.0,54.0,49.0,43.0,39.0,53.0,32.0,38.0,43.0,32.0,39.0,34.0,24.0,28.0,41.0,27.0,33.0,31.0,38.0,37.0,51.0,37.0,54.0,43.0,32.0,38.0,52.0,21.0,36.0,37.0,34.0,37.0,35.0,26.0,31.0,33.0,26.0,33.0,30.0
2010014,,,,21.0,26.0,21.0,28.0,48.0,22.0,26.0,21.0,19.0,15.0,15.0,16.0,10.0,12.0,11.0,12.0,16.0,11.0,10.0,7.0,8.0,5.0,17.0,6.0,11.0,6.0,0.0,4.0,5.0,3.0,2.0,10.0,5.0,5.0,11.0,8.0,7.0,15.0,12.0,18.0,27.0,9.0,22.0,25.0,26.0,37.0,45.0,27.0,33.0,30.0,14.0,64.0,43.0,27.0,34.0,36.0,58.0,56.0,54.0,48.0,43.0,62.0,37.0,69.0,51.0,61.0,75.0,68.0,31.0,84.0,53.0,54.0,62.0,76.0,65.0,71.0,60.0,93.0,75.0,88.0,54.0,73.0,92.0,55.0,69.0,69.0,87.0,98.0,68.0,63.0,111.0,78.0,67.0,56.0,50.0,77.0,113.0,90.0,71.0,87.0,91.0,66.0,84.0,94.0,109.0,92.0,73.0,69.0,65.0,101.0,88.0,83.0,128.0,86.0,81.0,95.0,94.0,74.0,73.0,65.0,106.0,80.0,65.0,52.0,48.0,44.0,34.0,44.0,27.0,17.0,34.0,20.0,18.0,33.0,17.0,21.0,14.0,10.0,12.0,18.0,5.0,11.0,14.0,8.0
2010028,,,,20.0,34.0,26.0,26.0,26.0,23.0,10.0,23.0,12.0,16.0,18.0,12.0,16.0,16.0,10.0,10.0,8.0,8.0,4.0,8.0,8.0,9.0,6.0,4.0,10.0,5.0,6.0,6.0,5.0,11.0,5.0,5.0,3.0,7.0,9.0,7.0,7.0,5.0,8.0,10.0,8.0,13.0,12.0,20.0,11.0,21.0,30.0,32.0,29.0,40.0,36.0,35.0,56.0,38.0,56.0,67.0,52.0,87.0,78.0,64.0,87.0,83.0,71.0,77.0,91.0,85.0,81.0,113.0,85.0,85.0,112.0,75.0,87.0,91.0,70.0,78.0,84.0,67.0,88.0,67.0,59.0,74.0,88.0,93.0,93.0,113.0,79.0,98.0,93.0,79.0,95.0,106.0,84.0,87.0,101.0,77.0,90.0,102.0,78.0,90.0,88.0,81.0,91.0,113.0,95.0,89.0,94.0,96.0,91.0,103.0,88.0,91.0,112.0,75.0,85.0,104.0,74.0,87.0,73.0,69.0,82.0,69.0,66.0,83.0,96.0,57.0,99.0,110.0,71.0,87.0,82.0,58.0,73.0,89.0,62.0,41.0,64.0,40.0,42.0,38.0,39.0,46.0,32.0,22.0
20807601,,,,20.0,24.0,19.0,20.0,17.0,16.0,16.0,14.0,13.0,20.0,15.0,7.0,8.0,8.0,11.0,16.0,14.0,6.0,14.0,8.0,4.0,8.0,12.0,1.0,4.0,9.0,1.0,5.0,6.0,10.0,4.0,13.0,4.0,6.0,7.0,12.0,10.0,13.0,8.0,14.0,15.0,6.0,17.0,16.0,16.0,21.0,24.0,27.0,24.0,33.0,41.0,41.0,37.0,44.0,50.0,68.0,54.0,73.0,75.0,70.0,56.0,54.0,54.0,59.0,102.0,60.0,78.0,104.0,77.0,76.0,102.0,54.0,67.0,76.0,57.0,61.0,68.0,45.0,69.0,55.0,52.0,66.0,75.0,52.0,55.0,72.0,56.0,75.0,73.0,71.0,76.0,69.0,55.0,70.0,78.0,65.0,72.0,64.0,68.0,65.0,61.0,54.0,79.0,64.0,69.0,77.0,75.0,52.0,89.0,78.0,47.0,45.0,77.0,45.0,59.0,56.0,60.0,41.0,51.0,45.0,51.0,62.0,45.0,41.0,49.0,34.0,46.0,65.0,41.0,37.0,50.0,40.0,44.0,52.0,25.0,36.0,38.0,25.0,33.0,34.0,29.0,19.0,26.0,23.0
20807502,,,,19.0,29.0,20.0,17.0,20.0,21.0,11.0,12.0,11.0,11.0,11.0,11.0,8.0,8.0,10.0,8.0,15.0,8.0,8.0,4.0,4.0,6.0,7.0,7.0,9.0,10.0,5.0,6.0,6.0,1.0,3.0,6.0,8.0,8.0,7.0,10.0,7.0,13.0,11.0,20.0,26.0,20.0,23.0,33.0,22.0,35.0,34.0,29.0,30.0,31.0,34.0,38.0,58.0,49.0,50.0,65.0,46.0,56.0,68.0,63.0,46.0,62.0,72.0,62.0,59.0,56.0,42.0,55.0,53.0,50.0,56.0,52.0,57.0,71.0,44.0,71.0,59.0,58.0,65.0,65.0,56.0,67.0,97.0,65.0,72.0,85.0,72.0,71.0,71.0,79.0,91.0,93.0,83.0,95.0,119.0,57.0,103.0,97.0,61.0,81.0,117.0,70.0,77.0,108.0,79.0,72.0,77.0,75.0,85.0,121.0,82.0,108.0,94.0,79.0,107.0,105.0,89.0,110.0,126.0,84.0,100.0,105.0,73.0,96.0,164.0,136.0,99.0,92.0,60.0,71.0,83.0,61.0,103.0,95.0,59.0,63.0,62.0,42.0,47.0,32.0,33.0,45.0,28.0,18.0
20605002,,,,16.0,17.0,16.0,20.0,13.0,12.0,5.0,7.0,8.0,7.0,7.0,4.0,3.0,4.0,13.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,6.0,4.0,11.0,8.0,14.0,14.0,13.0,13.0,19.0,12.0,24.0,27.0,32.0,37.0,27.0,33.0,35.0,30.0,34.0,45.0,66.0,64.0,72.0,74.0,57.0,60.0,86.0,83.0,92.0,146.0,82.0,109.0,95.0,63.0,53.0,58.0,40.0,46.0,32.0,52.0,59.0,62.0,51.0,51.0,57.0,38.0,62.0,56.0,55.0,97.0,96.0,77.0,98.0,90.0,93.0,122.0,32.0,68.0,83.0,84.0,58.0,82.0,62.0,65.0,75.0,71.0,63.0,70.0,69.0,69.0,78.0,68.0,53.0,59.0,67.0,51.0,54.0,51.0,53.0,60.0,60.0,70.0,63.0,60.0,69.0,69.0,77.0,71.0,82.0,89.0,40.0,72.0,63.0,75.0,49.0,67.0,41.0,51.0,49.0,48.0,41.0,34.0,34.0,28.0,26.0,32.0,17.0,19.0
30602505,,,,16.0,20.0,17.0,13.0,18.0,22.0,19.0,11.0,7.0,11.0,8.0,9.0,10.0,1.0,8.0,6.0,4.0,4.0,0.0,6.0,2.0,3.0,3.0,6.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,10.0,5.0,15.0,16.0,7.0,37.0,18.0,13.0,19.0,53.0,28.0,35.0,32.0,21.0,46.0,46.0,30.0,38.0,50.0,38.0,39.0,10.0,30.0,2.0,13.0,21.0,6.0,16.0,14.0,4.0,3.0,3.0,2.0,5.0,0.0,7.0,53.0,34.0,52.0,47.0,57.0,35.0,51.0,35.0,68.0,41.0,52.0,44.0,61.0,55.0,13.0,5.0,15.0,34.0,5.0,37.0,28.0,4.0,26.0,28.0,4.0,11.0,75.0,29.0,40.0,52.0,67.0,33.0,48.0,64.0,64.0,23.0,61.0,63.0,88.0,59.0,56.0,102.0,77.0,39.0,64.0,58.0,48.0,55.0,58.0,52.0,57.0,52.0,55.0,55.0,68.0,46.0,57.0,86.0,40.0,38.0,36.0,38.0,23.0,49.0,39.0,47.0,35.0,19.0,31.0,25.0,39.0,37.0,28.0
20504902,,,,15.0,30.0,24.0,18.0,22.0,13.0,18.0,14.0,12.0,11.0,11.0,9.0,8.0,7.0,6.0,6.0,8.0,3.0,5.0,8.0,7.0,4.0,1.0,2.0,6.0,4.0,2.0,3.0,1.0,5.0,4.0,2.0,5.0,4.0,5.0,8.0,10.0,9.0,8.0,15.0,12.0,8.0,14.0,23.0,14.0,21.0,25.0,21.0,24.0,31.0,23.0,23.0,39.0,27.0,28.0,37.0,31.0,40.0,40.0,51.0,47.0,53.0,30.0,45.0,63.0,48.0,45.0,60.0,43.0,33.0,79.0,49.0,39.0,47.0,40.0,42.0,59.0,40.0,46.0,42.0,36.0,49.0,65.0,48.0,51.0,91.0,51.0,57.0,68.0,51.0,62.0,66.0,48.0,52.0,60.0,43.0,55.0,56.0,45.0,55.0,67.0,33.0,51.0,70.0,50.0,50.0,59.0,47.0,51.0,63.0,46.0,45.0,39.0,41.0,37.0,44.0,30.0,36.0,35.0,24.0,13.0,34.0,40.0,41.0,46.0,30.0,39.0,30.0,28.0,25.0,24.0,20.0,25.0,32.0,28.0,29.0,20.0,20.0,19.0,26.0,18.0,17.0,18.0,18.0
2010364,,,,10.0,10.0,6.0,9.0,9.0,7.0,8.0,8.0,5.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,7.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,6.0,2.0,4.0,5.0,6.0,6.0,11.0,12.0,9.0,11.0,8.0,9.0,11.0,19.0,10.0,14.0,20.0,15.0,16.0,17.0,23.0,22.0,31.0,25.0,28.0,28.0,39.0,19.0,33.0,27.0,15.0,30.0,16.0,25.0,6.0,16.0,11.0,16.0,16.0,12.0,11.0,18.0,23.0,15.0,22.0,12.0,19.0,18.0,21.0,28.0,24.0,23.0,17.0,28.0,22.0,17.0,27.0,13.0,23.0,17.0,22.0,34.0,34.0,21.0,25.0,15.0,15.0,14.0,27.0,17.0,17.0,20.0,15.0,18.0,18.0,11.0,14.0,18.0,16.0,22.0,24.0,20.0,23.0,16.0,19.0,19.0,20.0,9.0,22.0,17.0,13.0,25.0,16.0,16.0,25.0,26.0,11.0,11.0,18.0,13.0,15.0,14.0,11.0,15.0,11.0,4.0
30606703,,,,9.0,3.0,6.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,0.0,28.0,8.0,8.0,8.0,8.0,13.0,9.0,12.0,9.0,10.0,19.0,11.0,11.0,14.0,14.0,14.0,21.0,20.0,23.0,16.0,19.0,11.0,18.0,13.0,8.0,13.0,8.0,6.0,11.0,9.0,10.0,11.0,13.0,9.0,9.0,4.0,8.0,17.0,17.0,8.0,18.0,13.0,12.0,20.0,12.0,16.0,12.0,14.0,16.0,11.0,11.0,7.0,13.0,3.0,5.0,7.0,8.0,4.0,9.0,9.0,20.0,16.0,10.0,9.0,17.0,8.0,2.0,14.0,8.0,6.0,12.0,5.0,7.0,6.0,10.0,13.0,12.0,11.0,9.0,8.0,12.0,15.0,10.0,6.0,8.0,5.0,11.0,10.0,8.0,1.0,6.0,4.0,5.0,6.0,5.0,1.0
2010379,,,,8.0,7.0,9.0,10.0,6.0,11.0,15.0,14.0,0.0,8.0,7.0,0.0,8.0,7.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,2.0,4.0,2.0,7.0,7.0,0.0,5.0,8.0,0.0,3.0,5.0,5.0,9.0,7.0,8.0,9.0,13.0,9.0,11.0,16.0,16.0,19.0,29.0,29.0,21.0,30.0,26.0,28.0,40.0,30.0,33.0,34.0,28.0,26.0,49.0,34.0,32.0,37.0,35.0,35.0,29.0,34.0,37.0,32.0,26.0,34.0,28.0,20.0,22.0,35.0,20.0,24.0,36.0,12.0,29.0,36.0,25.0,44.0,45.0,27.0,27.0,40.0,37.0,37.0,26.0,25.0,34.0,38.0,34.0,40.0,45.0,34.0,30.0,49.0,22.0,33.0,44.0,39.0,33.0,47.0,29.0,36.0,37.0,28.0,41.0,28.0,24.0,28.0,30.0,32.0,24.0,33.0,24.0,36.0,42.0,19.0,19.0,39.0,20.0,23.0,35.0,17.0,20.0,19.0,18.0,14.0,23.0,11.0,13.0,19.0,11.0,16.0,18.0,12.0
30602506,,,,8.0,4.0,8.0,8.0,1.0,3.0,5.0,5.0,2.0,2.0,1.0,3.0,6.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,12.0,13.0,12.0,12.0,19.0,10.0,23.0,23.0,15.0,24.0,29.0,21.0,20.0,29.0,20.0,25.0,13.0,34.0,27.0,49.0,31.0,23.0,42.0,12.0,18.0,22.0,25.0,34.0,39.0,68.0,78.0,36.0,23.0,30.0,37.0,28.0,34.0,36.0,17.0,27.0,29.0,27.0,39.0,30.0,36.0,23.0,25.0,39.0,59.0,19.0,19.0,61.0,15.0,70.0,53.0,18.0,54.0,66.0,37.0,41.0,48.0,42.0,25.0,88.0,42.0,40.0,46.0,45.0,47.0,45.0,38.0,39.0,44.0,39.0,31.0,40.0,39.0,30.0,31.0,34.0,34.0,39.0,32.0,26.0,43.0,34.0,36.0,30.0,35.0,36.0,22.0,24.0,18.0,19.0,28.0,14.0,24.0,17.0,10.0,16.0,11.0,11.0,11.0,16.0
20606504,,,,8.0,8.0,5.0,4.0,6.0,0.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,5.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,8.0,6.0,1.0,3.0,6.0,11.0,9.0,10.0,5.0,11.0,4.0,6.0,10.0,12.0,13.0,8.0,4.0,5.0,11.0,7.0,5.0,11.0,12.0,12.0,11.0,2.0,8.0,5.0,7.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010080,,,,7.0,9.0,3.0,8.0,1.0,5.0,7.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,1.0,2.0,3.0,2.0,7.0,4.0,6.0,6.0,8.0,2.0,7.0,10.0,9.0,9.0,14.0,12.0,12.0,18.0,13.0,11.0,18.0,11.0,8.0,16.0,14.0,20.0,15.0,15.0,15.0,16.0,8.0,17.0,17.0,6.0,23.0,26.0,9.0,19.0,9.0,11.0,12.0,17.0,10.0,23.0,10.0,10.0,15.0,18.0,16.0,17.0,20.0,17.0,14.0,26.0,9.0,19.0,30.0,18.0,20.0,27.0,13.0,20.0,20.0,18.0,26.0,20.0,17.0,20.0,24.0,17.0,28.0,41.0,22.0,23.0,25.0,21.0,29.0,23.0,17.0,17.0,26.0,13.0,14.0,20.0,10.0,18.0,24.0,16.0,10.0,19.0,12.0,16.0,16.0,13.0,11.0,11.0,16.0,21.0,18.0,11.0,7.0,13.0,12.0,10.0,11.0,8.0,12.0,13.0,18.0
2010380,,,,7.0,16.0,4.0,12.0,8.0,8.0,11.0,7.0,5.0,8.0,4.0,5.0,6.0,2.0,4.0,7.0,6.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,10.0,6.0,3.0,1.0,5.0,4.0,0.0,8.0,6.0,5.0,8.0,12.0,9.0,7.0,15.0,13.0,13.0,19.0,9.0,15.0,16.0,21.0,30.0,27.0,21.0,27.0,31.0,31.0,21.0,31.0,43.0,35.0,55.0,30.0,41.0,43.0,39.0,28.0,30.0,21.0,25.0,32.0,24.0,38.0,39.0,23.0,31.0,31.0,16.0,33.0,28.0,20.0,35.0,35.0,26.0,32.0,38.0,42.0,52.0,69.0,53.0,66.0,64.0,39.0,42.0,23.0,30.0,35.0,53.0,31.0,43.0,37.0,37.0,51.0,58.0,25.0,45.0,62.0,59.0,46.0,50.0,33.0,44.0,53.0,28.0,30.0,28.0,23.0,40.0,22.0,21.0,24.0,24.0,25.0,27.0,24.0,17.0,25.0,27.0,17.0,19.0,34.0,14.0,9.0,21.0,16.0,16.0,9.0,12.0,13.0,19.0,13.0,16.0,11.0,12.0
