监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
2010225,,,,31.0,35.0,38.0,31.0,18.0,22.0,33.0,11.0,14.0,19.0,14.0,12.0,18.0,13.0,18.0,15.0,6.0,9.0,8.0,6.0,7.0,16.0,8.0,8.0,8.0,8.0,11.0,10.0,11.0,10.0,13.0,10.0,9.0,13.0,19.0,22.0,26.0,24.0,22.0,27.0,39.0,52.0,74.0,102.0,101.0,120.0,90.0,132.0,132.0,167.0,118.0,163.0,144.0,87.0,98.0,144.0,102.0,125.0,127.0,126.0,129.0,144.0,104.0,111.0,97.0,75.0,89.0,104.0,95.0,97.0,91.0,66.0,87.0,87.0,73.0,108.0,85.0,65.0,78.0,105.0,66.0,81.0,120.0,103.0,104.0,110.0,92.0,104.0,105.0,102.0,129.0,87.0,84.0,76.0,117.0,84.0,102.0,124.0,98.0,86.0,98.0,99.0,105.0,119.0,80.0,113.0,108.0,120.0,110.0,111.0,86.0,100.0,90.0,60.0,70.0,71.0,57.0,62.0,74.0,53.0,70.0,84.0,58.0,52.0,67.0,51.0,41.0,68.0,48.0,55.0,62.0,63.0,52.0,54.0,29.0,47.0,51.0,33.0,38.0,53.0,21.0,38.0,22.0,20.0
2010117,,,,30.0,28.0,24.0,25.0,13.0,35.0,21.0,16.0,23.0,25.0,14.0,22.0,13.0,14.0,16.0,16.0,7.0,15.0,18.0,15.0,17.0,11.0,13.0,19.0,9.0,16.0,20.0,14.0,16.0,18.0,28.0,27.0,23.0,28.0,23.0,38.0,38.0,32.0,51.0,59.0,50.0,59.0,68.0,67.0,73.0,91.0,63.0,83.0,91.0,100.0,77.0,95.0,104.0,84.0,91.0,83.0,66.0,75.0,86.0,62.0,78.0,80.0,74.0,74.0,68.0,74.0,79.0,89.0,63.0,85.0,84.0,73.0,76.0,83.0,72.0,72.0,83.0,59.0,62.0,72.0,83.0,90.0,98.0,97.0,93.0,116.0,78.0,89.0,102.0,81.0,88.0,116.0,81.0,91.0,92.0,88.0,103.0,111.0,93.0,115.0,106.0,92.0,112.0,88.0,103.0,110.0,112.0,85.0,86.0,131.0,98.0,106.0,105.0,87.0,94.0,86.0,79.0,92.0,85.0,78.0,71.0,100.0,73.0,83.0,86.0,70.0,76.0,101.0,62.0,55.0,61.0,52.0,47.0,63.0,55.0,48.0,43.0,29.0,40.0,42.0,37.0,30.0,33.0,22.0
2010082,,,,29.0,19.0,23.0,24.0,17.0,7.0,18.0,16.0,16.0,13.0,10.0,14.0,10.0,7.0,17.0,6.0,7.0,7.0,9.0,5.0,4.0,3.0,6.0,3.0,12.0,5.0,3.0,6.0,2.0,9.0,10.0,5.0,7.0,13.0,4.0,6.0,16.0,10.0,14.0,19.0,26.0,47.0,76.0,65.0,103.0,87.0,55.0,51.0,60.0,77.0,66.0,94.0,72.0,60.0,93.0,105.0,53.0,84.0,76.0,63.0,64.0,72.0,39.0,57.0,74.0,62.0,64.0,76.0,66.0,90.0,98.0,33.0,22.0,37.0,65.0,49.0,60.0,44.0,43.0,78.0,65.0,93.0,103.0,64.0,85.0,84.0,86.0,64.0,82.0,75.0,77.0,98.0,66.0,76.0,85.0,79.0,81.0,99.0,69.0,96.0,67.0,67.0,90.0,95.0,74.0,81.0,111.0,74.0,78.0,81.0,53.0,75.0,66.0,55.0,74.0,62.0,38.0,54.0,75.0,46.0,65.0,55.0,47.0,48.0,68.0,35.0,57.0,43.0,41.0,39.0,51.0,29.0,42.0,44.0,41.0,34.0,44.0,28.0,28.0,40.0,14.0,29.0,27.0,16.0
2010146,,,,29.0,21.0,17.0,21.0,19.0,13.0,22.0,9.0,10.0,13.0,13.0,10.0,16.0,12.0,14.0,18.0,13.0,8.0,15.0,9.0,11.0,15.0,9.0,9.0,16.0,6.0,11.0,11.0,3.0,18.0,19.0,10.0,20.0,17.0,9.0,22.0,23.0,12.0,22.0,23.0,16.0,26.0,37.0,31.0,57.0,53.0,33.0,36.0,35.0,51.0,32.0,39.0,55.0,35.0,56.0,52.0,38.0,43.0,49.0,46.0,37.0,32.0,33.0,33.0,50.0,39.0,21.0,59.0,38.0,41.0,41.0,32.0,41.0,32.0,43.0,45.0,48.0,32.0,40.0,31.0,42.0,38.0,44.0,40.0,42.0,56.0,36.0,46.0,52.0,51.0,50.0,68.0,36.0,56.0,69.0,53.0,61.0,70.0,50.0,64.0,66.0,54.0,65.0,58.0,66.0,77.0,54.0,63.0,63.0,67.0,61.0,48.0,69.0,46.0,44.0,55.0,44.0,35.0,50.0,40.0,35.0,56.0,41.0,31.0,37.0,32.0,34.0,27.0,33.0,24.0,44.0,25.0,29.0,29.0,29.0,38.0,34.0,26.0,27.0,26.0,30.0,27.0,20.0,14.0
2010121,,,,29.0,28.0,28.0,35.0,30.0,14.0,30.0,21.0,19.0,22.0,9.0,15.0,17.0,9.0,12.0,16.0,12.0,8.0,12.0,15.0,14.0,16.0,5.0,13.0,9.0,10.0,8.0,11.0,15.0,14.0,19.0,11.0,14.0,22.0,17.0,10.0,23.0,27.0,28.0,41.0,33.0,38.0,65.0,72.0,111.0,130.0,88.0,82.0,107.0,146.0,112.0,121.0,139.0,108.0,109.0,114.0,85.0,93.0,132.0,91.0,129.0,100.0,71.0,82.0,96.0,84.0,89.0,118.0,87.0,108.0,147.0,104.0,94.0,110.0,96.0,98.0,81.0,62.0,106.0,72.0,96.0,123.0,135.0,108.0,125.0,122.0,89.0,129.0,143.0,106.0,93.0,148.0,94.0,116.0,117.0,85.0,133.0,130.0,104.0,128.0,115.0,104.0,120.0,113.0,80.0,108.0,112.0,111.0,85.0,118.0,111.0,106.0,114.0,88.0,104.0,107.0,85.0,99.0,104.0,80.0,97.0,97.0,62.0,107.0,101.0,82.0,88.0,84.0,64.0,73.0,68.0,53.0,52.0,79.0,60.0,61.0,59.0,49.0,51.0,44.0,34.0,41.0,30.0,21.0
2010332,,,,29.0,25.0,22.0,24.0,18.0,19.0,15.0,13.0,17.0,19.0,7.0,15.0,4.0,12.0,9.0,14.0,12.0,12.0,11.0,14.0,14.0,6.0,17.0,10.0,11.0,12.0,12.0,15.0,14.0,11.0,22.0,12.0,9.0,19.0,14.0,22.0,16.0,17.0,29.0,33.0,43.0,33.0,36.0,48.0,55.0,70.0,53.0,60.0,68.0,65.0,62.0,61.0,93.0,78.0,81.0,75.0,54.0,26.0,27.0,24.0,72.0,66.0,43.0,64.0,70.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20602701,,,,28.0,18.0,18.0,25.0,17.0,20.0,17.0,16.0,10.0,17.0,12.0,10.0,15.0,12.0,7.0,20.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,12.0,13.0,20.0,16.0,25.0,19.0,12.0,13.0,15.0,3.0,9.0,14.0,15.0,19.0,19.0,11.0,12.0,18.0,12.0,24.0,31.0,21.0,22.0,29.0,15.0,27.0,20.0,24.0,23.0,28.0,25.0,32.0,17.0,18.0,16.0,21.0,11.0,19.0,24.0,19.0,26.0,35.0,14.0,15.0,17.0,6.0,5.0,18.0,15.0,17.0,24.0,20.0,24.0,28.0,10.0,11.0,25.0,18.0,16.0,24.0,39.0,11.0,20.0,11.0,24.0,15.0,15.0,25.0,16.0,13.0,25.0,14.0,19.0,13.0,19.0,11.0,11.0,23.0,8.0,14.0,21.0,16.0,21.0,21.0,21.0,17.0,21.0,18.0,28.0,28.0,15.0,20.0,22.0,15.0,21.0,30.0,18.0,22.0,24.0,32.0,24.0,27.0,22.0
2010081,,,,28.0,12.0,17.0,23.0,10.0,12.0,9.0,10.0,12.0,13.0,5.0,8.0,13.0,7.0,8.0,13.0,7.0,13.0,9.0,9.0,1.0,4.0,4.0,7.0,8.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,10.0,7.0,6.0,9.0,11.0,11.0,14.0,18.0,20.0,47.0,57.0,71.0,75.0,85.0,48.0,72.0,54.0,61.0,59.0,67.0,61.0,55.0,69.0,70.0,52.0,51.0,59.0,61.0,49.0,80.0,35.0,54.0,54.0,58.0,53.0,53.0,47.0,56.0,75.0,39.0,76.0,74.0,78.0,78.0,58.0,55.0,59.0,67.0,46.0,69.0,86.0,64.0,69.0,68.0,59.0,78.0,89.0,72.0,80.0,83.0,71.0,73.0,75.0,64.0,76.0,102.0,61.0,74.0,84.0,66.0,93.0,93.0,77.0,110.0,118.0,104.0,115.0,122.0,67.0,97.0,86.0,61.0,67.0,65.0,49.0,55.0,72.0,47.0,53.0,50.0,39.0,41.0,50.0,41.0,40.0,44.0,47.0,44.0,40.0,29.0,43.0,48.0,27.0,32.0,27.0,34.0,27.0,28.0,26.0,22.0,22.0,16.0
2010179,,,,27.0,20.0,19.0,27.0,24.0,14.0,26.0,12.0,9.0,15.0,14.0,19.0,16.0,12.0,6.0,10.0,11.0,3.0,10.0,6.0,12.0,6.0,5.0,10.0,10.0,13.0,11.0,11.0,8.0,9.0,12.0,13.0,18.0,12.0,15.0,8.0,26.0,27.0,33.0,35.0,37.0,41.0,89.0,64.0,133.0,149.0,155.0,167.0,199.0,205.0,134.0,108.0,185.0,114.0,117.0,102.0,106.0,143.0,119.0,108.0,125.0,125.0,103.0,95.0,96.0,90.0,85.0,112.0,82.0,88.0,97.0,77.0,93.0,83.0,82.0,89.0,74.0,74.0,78.0,88.0,90.0,100.0,118.0,99.0,131.0,150.0,114.0,123.0,143.0,105.0,162.0,142.0,94.0,103.0,156.0,140.0,120.0,161.0,120.0,146.0,168.0,115.0,150.0,169.0,146.0,150.0,170.0,119.0,198.0,202.0,135.0,149.0,139.0,82.0,72.0,89.0,80.0,85.0,83.0,64.0,90.0,87.0,79.0,82.0,75.0,47.0,63.0,82.0,57.0,46.0,58.0,44.0,60.0,51.0,46.0,38.0,39.0,22.0,49.0,37.0,29.0,30.0,31.0,22.0
20605002,,,,27.0,19.0,27.0,38.0,19.0,18.0,17.0,12.0,29.0,23.0,12.0,12.0,8.0,13.0,7.0,13.0,3.0,4.0,5.0,4.0,7.0,6.0,5.0,5.0,4.0,10.0,7.0,14.0,10.0,7.0,7.0,5.0,13.0,16.0,15.0,15.0,21.0,23.0,45.0,90.0,77.0,154.0,168.0,204.0,190.0,264.0,200.0,312.0,373.0,235.0,300.0,348.0,181.0,211.0,232.0,370.0,268.0,286.0,372.0,224.0,279.0,176.0,206.0,219.0,228.0,131.0,286.0,253.0,164.0,290.0,348.0,139.0,147.0,156.0,130.0,118.0,208.0,117.0,149.0,192.0,131.0,117.0,300.0,233.0,198.0,277.0,232.0,186.0,264.0,323.0,246.0,330.0,234.0,245.0,351.0,229.0,236.0,263.0,174.0,204.0,252.0,236.0,265.0,193.0,179.0,234.0,227.0,201.0,191.0,195.0,159.0,172.0,185.0,104.0,113.0,114.0,106.0,94.0,123.0,111.0,103.0,115.0,61.0,76.0,74.0,54.0,78.0,74.0,62.0,59.0,62.0,51.0,58.0,57.0,58.0,43.0,46.0,31.0,38.0,38.0,19.0,35.0,26.0,24.0
2010266,,,,27.0,27.0,19.0,22.0,23.0,14.0,17.0,18.0,16.0,16.0,12.0,12.0,4.0,12.0,12.0,12.0,8.0,10.0,12.0,1.0,5.0,5.0,6.0,3.0,6.0,4.0,10.0,2.0,5.0,13.0,5.0,4.0,6.0,2.0,10.0,12.0,21.0,16.0,20.0,35.0,23.0,33.0,62.0,65.0,84.0,98.0,72.0,88.0,104.0,92.0,78.0,101.0,107.0,100.0,91.0,93.0,55.0,91.0,77.0,55.0,84.0,86.0,87.0,100.0,105.0,112.0,79.0,106.0,91.0,82.0,105.0,68.0,89.0,99.0,80.0,63.0,91.0,56.0,71.0,82.0,71.0,52.0,72.0,83.0,86.0,115.0,91.0,92.0,110.0,105.0,119.0,131.0,116.0,134.0,156.0,112.0,109.0,153.0,97.0,125.0,150.0,100.0,117.0,122.0,108.0,130.0,124.0,96.0,102.0,132.0,95.0,109.0,119.0,82.0,106.0,109.0,72.0,94.0,97.0,60.0,86.0,86.0,62.0,58.0,80.0,61.0,75.0,66.0,62.0,71.0,78.0,52.0,63.0,74.0,54.0,56.0,45.0,33.0,42.0,40.0,26.0,30.0,35.0,15.0
30603301,,,,27.0,18.0,13.0,12.0,17.0,14.0,21.0,10.0,13.0,10.0,11.0,9.0,10.0,9.0,13.0,9.0,6.0,9.0,7.0,6.0,12.0,3.0,4.0,9.0,5.0,4.0,9.0,8.0,6.0,8.0,11.0,7.0,14.0,16.0,10.0,9.0,17.0,15.0,21.0,38.0,45.0,66.0,82.0,88.0,114.0,133.0,120.0,115.0,138.0,101.0,100.0,125.0,67.0,78.0,73.0,111.0,95.0,49.0,46.0,192.0,19.0,130.0,71.0,40.0,95.0,12.0,20.0,29.0,17.0,30.0,25.0,302.0,77.0,66.0,71.0,66.0,97.0,55.0,62.0,74.0,71.0,9.0,187.0,105.0,77.0,107.0,16.0,91.0,36.0,29.0,7.0,139.0,15.0,26.0,194.0,41.0,122.0,190.0,195.0,107.0,127.0,42.0,164.0,173.0,99.0,106.0,162.0,105.0,129.0,113.0,81.0,57.0,68.0,58.0,89.0,74.0,57.0,77.0,87.0,65.0,69.0,69.0,53.0,49.0,57.0,44.0,75.0,72.0,41.0,59.0,58.0,44.0,48.0,45.0,41.0,37.0,47.0,29.0,43.0,33.0,28.0,17.0,20.0,36.0
2010030,,,,27.0,23.0,22.0,27.0,22.0,24.0,25.0,11.0,20.0,16.0,13.0,13.0,14.0,15.0,21.0,10.0,7.0,6.0,14.0,6.0,9.0,17.0,12.0,14.0,14.0,22.0,16.0,10.0,20.0,17.0,23.0,22.0,17.0,17.0,18.0,21.0,23.0,16.0,19.0,30.0,23.0,27.0,27.0,37.0,32.0,40.0,25.0,27.0,49.0,50.0,49.0,58.0,95.0,63.0,73.0,105.0,75.0,87.0,108.0,63.0,75.0,93.0,88.0,95.0,99.0,88.0,104.0,112.0,101.0,93.0,128.0,87.0,75.0,108.0,87.0,91.0,111.0,98.0,97.0,122.0,92.0,116.0,136.0,109.0,112.0,129.0,101.0,134.0,151.0,135.0,140.0,176.0,163.0,183.0,201.0,164.0,175.0,232.0,169.0,188.0,254.0,192.0,187.0,230.0,191.0,213.0,258.0,139.0,211.0,195.0,149.0,158.0,147.0,137.0,147.0,137.0,91.0,133.0,135.0,90.0,113.0,115.0,86.0,83.0,113.0,63.0,83.0,89.0,52.0,64.0,74.0,60.0,49.0,52.0,60.0,30.0,52.0,34.0,46.0,45.0,29.0,20.0,33.0,21.0
2010113,,,,26.0,33.0,20.0,20.0,16.0,12.0,19.0,12.0,14.0,17.0,3.0,12.0,11.0,5.0,14.0,4.0,5.0,4.0,7.0,5.0,8.0,7.0,4.0,3.0,5.0,2.0,9.0,6.0,5.0,12.0,7.0,12.0,5.0,11.0,9.0,12.0,12.0,7.0,14.0,21.0,21.0,21.0,31.0,29.0,38.0,43.0,40.0,31.0,46.0,42.0,53.0,53.0,51.0,39.0,62.0,80.0,61.0,64.0,96.0,82.0,106.0,111.0,94.0,117.0,70.0,67.0,70.0,102.0,84.0,72.0,69.0,50.0,42.0,55.0,69.0,61.0,71.0,44.0,40.0,79.0,53.0,74.0,58.0,69.0,78.0,87.0,44.0,75.0,83.0,58.0,67.0,71.0,63.0,72.0,92.0,60.0,68.0,75.0,70.0,53.0,69.0,61.0,70.0,79.0,70.0,50.0,81.0,78.0,72.0,87.0,59.0,66.0,55.0,38.0,57.0,61.0,41.0,42.0,41.0,35.0,57.0,42.0,46.0,39.0,52.0,39.0,41.0,58.0,23.0,41.0,41.0,37.0,41.0,30.0,29.0,24.0,39.0,13.0,28.0,20.0,9.0,29.0,20.0,18.0
2010028,,,,26.0,25.0,22.0,30.0,15.0,12.0,17.0,14.0,6.0,14.0,6.0,11.0,13.0,18.0,8.0,12.0,6.0,7.0,5.0,5.0,11.0,5.0,2.0,1.0,3.0,1.0,6.0,0.0,6.0,4.0,6.0,1.0,6.0,5.0,4.0,7.0,2.0,6.0,12.0,20.0,21.0,29.0,34.0,47.0,102.0,101.0,71.0,88.0,93.0,99.0,94.0,103.0,122.0,82.0,101.0,108.0,92.0,95.0,82.0,60.0,72.0,78.0,62.0,66.0,81.0,59.0,72.0,83.0,63.0,70.0,117.0,88.0,110.0,145.0,77.0,61.0,79.0,62.0,58.0,70.0,53.0,89.0,98.0,64.0,93.0,86.0,82.0,76.0,69.0,73.0,95.0,97.0,84.0,96.0,133.0,107.0,110.0,112.0,100.0,105.0,132.0,127.0,104.0,117.0,120.0,131.0,168.0,112.0,181.0,218.0,150.0,189.0,164.0,134.0,115.0,132.0,104.0,103.0,116.0,83.0,99.0,107.0,76.0,72.0,90.0,83.0,83.0,84.0,77.0,89.0,93.0,64.0,74.0,80.0,82.0,57.0,68.0,37.0,53.0,45.0,39.0,24.0,37.0,31.0
20807201,,,,26.0,27.0,22.0,28.0,14.0,24.0,27.0,18.0,19.0,17.0,18.0,21.0,13.0,16.0,13.0,19.0,13.0,15.0,8.0,6.0,11.0,10.0,8.0,11.0,12.0,10.0,17.0,17.0,18.0,12.0,27.0,29.0,24.0,19.0,30.0,27.0,43.0,50.0,47.0,62.0,73.0,85.0,91.0,93.0,117.0,117.0,87.0,102.0,132.0,147.0,126.0,157.0,141.0,115.0,130.0,152.0,112.0,136.0,128.0,123.0,114.0,138.0,109.0,109.0,126.0,105.0,101.0,121.0,92.0,79.0,127.0,86.0,98.0,125.0,87.0,117.0,126.0,119.0,101.0,125.0,99.0,115.0,143.0,102.0,115.0,155.0,110.0,144.0,154.0,119.0,129.0,108.0,104.0,130.0,135.0,126.0,123.0,172.0,124.0,135.0,136.0,100.0,156.0,149.0,133.0,168.0,182.0,126.0,122.0,143.0,130.0,150.0,149.0,94.0,125.0,121.0,99.0,92.0,114.0,84.0,84.0,97.0,85.0,94.0,93.0,60.0,81.0,84.0,70.0,76.0,84.0,64.0,74.0,57.0,56.0,50.0,49.0,42.0,52.0,48.0,38.0,30.0,46.0,28.0
2010258,,,,26.0,29.0,17.0,26.0,19.0,18.0,13.0,16.0,8.0,7.0,6.0,13.0,8.0,8.0,10.0,3.0,6.0,12.0,6.0,4.0,8.0,4.0,3.0,10.0,7.0,6.0,4.0,6.0,10.0,5.0,5.0,3.0,10.0,11.0,9.0,14.0,18.0,20.0,22.0,23.0,39.0,33.0,48.0,54.0,69.0,91.0,47.0,80.0,92.0,101.0,90.0,100.0,109.0,86.0,98.0,98.0,64.0,72.0,86.0,75.0,69.0,96.0,67.0,72.0,83.0,67.0,92.0,76.0,63.0,70.0,67.0,55.0,65.0,81.0,58.0,64.0,58.0,57.0,75.0,61.0,67.0,75.0,91.0,90.0,72.0,113.0,83.0,110.0,102.0,102.0,78.0,109.0,100.0,115.0,95.0,78.0,90.0,77.0,99.0,83.0,95.0,81.0,81.0,108.0,62.0,84.0,76.0,68.0,72.0,77.0,63.0,88.0,82.0,57.0,60.0,66.0,73.0,73.0,56.0,52.0,57.0,69.0,50.0,54.0,55.0,57.0,57.0,63.0,44.0,57.0,48.0,46.0,43.0,50.0,27.0,43.0,32.0,30.0,35.0,35.0,24.0,24.0,21.0,14.0
