监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
20605502,,,,31.0,36.0,38.0,19.0,31.0,20.0,24.0,27.0,14.0,18.0,20.0,20.0,17.0,12.0,9.0,13.0,11.0,19.0,10.0,9.0,10.0,8.0,15.0,10.0,8.0,16.0,11.0,4.0,14.0,16.0,27.0,31.0,27.0,17.0,26.0,35.0,45.0,75.0,109.0,106.0,163.0,192.0,174.0,227.0,257.0,223.0,175.0,213.0,160.0,122.0,178.0,142.0,175.0,166.0,139.0,171.0,176.0,172.0,168.0,149.0,118.0,162.0,129.0,103.0,133.0,135.0,116.0,124.0,160.0,107.0,134.0,154.0,104.0,103.0,144.0,139.0,109.0,129.0,131.0,160.0,155.0,125.0,155.0,182.0,152.0,160.0,156.0,106.0,139.0,162.0,144.0,137.0,166.0,151.0,154.0,162.0,127.0,151.0,184.0,135.0,214.0,197.0,156.0,184.0,237.0,22.0,342.0,228.0,154.0,146.0,193.0,168.0,149.0,189.0,117.0,135.0,177.0,115.0,140.0,194.0,141.0,145.0,185.0,157.0,163.0,175.0,139.0,176.0,198.0,132.0,140.0,146.0,100.0,123.0,125.0,66.0,87.0,73.0,51.0,60.0,73.0,39.0,63.0,67.0
2010061,,,,31.0,28.0,44.0,28.0,29.0,35.0,30.0,23.0,32.0,22.0,26.0,28.0,23.0,13.0,17.0,9.0,14.0,12.0,14.0,13.0,13.0,13.0,14.0,10.0,7.0,18.0,16.0,15.0,15.0,18.0,21.0,20.0,28.0,23.0,21.0,38.0,33.0,42.0,47.0,42.0,74.0,57.0,73.0,96.0,129.0,94.0,82.0,174.0,133.0,142.0,157.0,142.0,188.0,172.0,139.0,132.0,197.0,146.0,152.0,160.0,136.0,155.0,166.0,131.0,158.0,160.0,115.0,120.0,123.0,109.0,136.0,146.0,110.0,140.0,131.0,98.0,104.0,148.0,115.0,125.0,186.0,140.0,182.0,163.0,113.0,168.0,170.0,159.0,143.0,222.0,145.0,169.0,172.0,154.0,167.0,155.0,167.0,175.0,192.0,137.0,153.0,189.0,175.0,198.0,176.0,6.0,273.0,245.0,193.0,216.0,238.0,198.0,176.0,198.0,153.0,145.0,147.0,129.0,136.0,149.0,121.0,136.0,146.0,109.0,122.0,134.0,123.0,132.0,119.0,93.0,94.0,106.0,82.0,88.0,117.0,61.0,70.0,66.0,54.0,76.0,66.0,43.0,52.0,56.0
2010338,,,,30.0,42.0,39.0,30.0,36.0,24.0,15.0,23.0,33.0,24.0,17.0,20.0,14.0,8.0,23.0,21.0,12.0,21.0,9.0,10.0,12.0,12.0,15.0,11.0,11.0,7.0,8.0,17.0,11.0,9.0,17.0,15.0,21.0,28.0,18.0,24.0,24.0,55.0,91.0,94.0,157.0,277.0,282.0,350.0,379.0,310.0,357.0,331.0,274.0,323.0,319.0,240.0,256.0,302.0,252.0,324.0,322.0,219.0,272.0,247.0,198.0,205.0,247.0,170.0,212.0,195.0,155.0,194.0,165.0,133.0,147.0,165.0,131.0,153.0,122.0,112.0,138.0,170.0,124.0,160.0,218.0,167.0,212.0,234.0,181.0,222.0,209.0,195.0,265.0,209.0,158.0,199.0,241.0,166.0,204.0,216.0,155.0,218.0,197.0,182.0,196.0,186.0,154.0,176.0,206.0,27.0,227.0,220.0,158.0,180.0,198.0,147.0,141.0,147.0,124.0,140.0,133.0,120.0,156.0,180.0,122.0,123.0,113.0,120.0,112.0,141.0,127.0,111.0,124.0,95.0,119.0,115.0,112.0,111.0,101.0,98.0,85.0,95.0,90.0,80.0,85.0,62.0,77.0,67.0
2010217,,,,30.0,41.0,41.0,25.0,32.0,43.0,35.0,31.0,28.0,16.0,25.0,27.0,11.0,22.0,27.0,17.0,15.0,15.0,11.0,12.0,13.0,7.0,12.0,7.0,12.0,20.0,9.0,18.0,20.0,18.0,19.0,19.0,33.0,32.0,32.0,61.0,34.0,55.0,62.0,70.0,97.0,128.0,124.0,151.0,188.0,169.0,180.0,186.0,132.0,171.0,207.0,168.0,161.0,170.0,144.0,184.0,208.0,165.0,200.0,229.0,143.0,169.0,208.0,156.0,152.0,169.0,159.0,174.0,176.0,121.0,142.0,180.0,158.0,132.0,144.0,124.0,140.0,147.0,137.0,136.0,169.0,165.0,164.0,186.0,145.0,185.0,195.0,162.0,176.0,202.0,148.0,183.0,182.0,176.0,170.0,192.0,165.0,188.0,191.0,166.0,221.0,178.0,173.0,197.0,209.0,14.0,298.0,219.0,160.0,216.0,226.0,152.0,190.0,198.0,166.0,189.0,166.0,143.0,152.0,188.0,133.0,129.0,169.0,139.0,134.0,125.0,103.0,130.0,153.0,99.0,93.0,114.0,103.0,106.0,99.0,68.0,92.0,81.0,70.0,77.0,63.0,58.0,56.0,69.0
2010183,,,,30.0,41.0,34.0,31.0,26.0,27.0,30.0,32.0,29.0,12.0,22.0,18.0,16.0,16.0,19.0,12.0,12.0,23.0,17.0,11.0,28.0,15.0,9.0,12.0,13.0,19.0,16.0,10.0,15.0,13.0,14.0,18.0,22.0,24.0,16.0,32.0,30.0,60.0,57.0,75.0,84.0,123.0,115.0,158.0,189.0,153.0,193.0,187.0,136.0,166.0,172.0,170.0,169.0,183.0,162.0,173.0,196.0,152.0,167.0,214.0,164.0,178.0,215.0,143.0,168.0,217.0,153.0,171.0,225.0,151.0,172.0,192.0,179.0,172.0,188.0,116.0,170.0,170.0,156.0,178.0,191.0,142.0,212.0,262.0,184.0,208.0,230.0,178.0,220.0,227.0,186.0,221.0,249.0,191.0,231.0,254.0,220.0,222.0,267.0,228.0,228.0,300.0,212.0,269.0,272.0,11.0,397.0,259.0,233.0,251.0,269.0,217.0,185.0,209.0,140.0,125.0,188.0,125.0,165.0,169.0,145.0,150.0,194.0,119.0,179.0,148.0,107.0,143.0,113.0,91.0,132.0,115.0,129.0,110.0,99.0,85.0,70.0,86.0,50.0,73.0,77.0,59.0,50.0,61.0
2010120,,,,29.0,38.0,31.0,24.0,41.0,37.0,22.0,22.0,14.0,17.0,18.0,17.0,17.0,19.0,14.0,12.0,25.0,15.0,12.0,14.0,9.0,15.0,17.0,19.0,14.0,12.0,19.0,16.0,13.0,18.0,18.0,26.0,25.0,11.0,27.0,34.0,38.0,42.0,52.0,36.0,57.0,75.0,66.0,87.0,123.0,86.0,101.0,111.0,99.0,121.0,115.0,96.0,100.0,137.0,110.0,109.0,151.0,103.0,106.0,135.0,114.0,127.0,128.0,121.0,127.0,149.0,110.0,113.0,143.0,89.0,108.0,97.0,102.0,101.0,106.0,82.0,103.0,90.0,73.0,112.0,104.0,94.0,133.0,122.0,117.0,113.0,137.0,124.0,150.0,161.0,113.0,132.0,173.0,122.0,150.0,156.0,126.0,123.0,114.0,115.0,115.0,141.0,104.0,125.0,146.0,10.0,232.0,175.0,110.0,120.0,156.0,104.0,133.0,111.0,86.0,92.0,106.0,74.0,93.0,91.0,100.0,110.0,95.0,58.0,98.0,103.0,87.0,98.0,111.0,62.0,75.0,75.0,67.0,73.0,101.0,44.0,56.0,65.0,57.0,57.0,45.0,43.0,32.0,35.0
2010149,,,,29.0,34.0,41.0,27.0,35.0,20.0,34.0,28.0,24.0,25.0,22.0,26.0,10.0,21.0,15.0,22.0,17.0,16.0,20.0,22.0,25.0,14.0,24.0,23.0,14.0,12.0,15.0,14.0,15.0,18.0,10.0,21.0,15.0,13.0,31.0,28.0,28.0,29.0,43.0,29.0,59.0,54.0,60.0,93.0,105.0,89.0,123.0,111.0,101.0,121.0,130.0,113.0,110.0,114.0,126.0,115.0,135.0,129.0,131.0,149.0,116.0,79.0,153.0,134.0,115.0,118.0,119.0,117.0,130.0,113.0,127.0,130.0,73.0,112.0,112.0,79.0,103.0,115.0,91.0,105.0,127.0,101.0,130.0,138.0,99.0,116.0,163.0,123.0,151.0,117.0,108.0,145.0,165.0,112.0,119.0,133.0,93.0,105.0,172.0,111.0,122.0,137.0,116.0,115.0,120.0,5.0,210.0,128.0,118.0,94.0,148.0,100.0,123.0,120.0,90.0,90.0,101.0,91.0,94.0,94.0,67.0,80.0,116.0,103.0,121.0,106.0,84.0,84.0,107.0,74.0,83.0,72.0,61.0,65.0,70.0,68.0,61.0,49.0,51.0,63.0,66.0,55.0,45.0,57.0
2010275,,,,29.0,34.0,41.0,22.0,36.0,38.0,19.0,30.0,27.0,15.0,13.0,21.0,9.0,19.0,22.0,9.0,10.0,13.0,11.0,15.0,21.0,11.0,19.0,13.0,11.0,5.0,9.0,9.0,10.0,11.0,7.0,14.0,12.0,16.0,22.0,24.0,18.0,31.0,30.0,36.0,68.0,55.0,54.0,121.0,145.0,92.0,157.0,173.0,148.0,165.0,174.0,164.0,184.0,159.0,147.0,183.0,199.0,157.0,212.0,235.0,132.0,182.0,195.0,139.0,208.0,210.0,138.0,161.0,189.0,145.0,168.0,182.0,173.0,142.0,148.0,98.0,121.0,140.0,108.0,124.0,142.0,100.0,167.0,204.0,153.0,176.0,212.0,168.0,193.0,215.0,156.0,187.0,227.0,162.0,216.0,211.0,144.0,207.0,225.0,163.0,186.0,218.0,168.0,188.0,236.0,15.0,315.0,244.0,159.0,181.0,158.0,144.0,206.0,175.0,131.0,135.0,168.0,112.0,127.0,164.0,99.0,126.0,124.0,103.0,131.0,128.0,94.0,116.0,120.0,76.0,116.0,111.0,84.0,98.0,93.0,75.0,60.0,65.0,59.0,58.0,65.0,57.0,41.0,54.0
20602106,,,,29.0,34.0,23.0,28.0,32.0,20.0,21.0,40.0,14.0,14.0,32.0,17.0,9.0,19.0,20.0,18.0,21.0,10.0,16.0,10.0,16.0,16.0,11.0,9.0,21.0,14.0,13.0,12.0,11.0,17.0,14.0,29.0,22.0,22.0,25.0,25.0,44.0,35.0,52.0,57.0,92.0,63.0,103.0,104.0,99.0,129.0,150.0,143.0,165.0,147.0,148.0,153.0,210.0,156.0,93.0,73.0,478.0,26.0,130.0,74.0,87.0,58.0,86.0,44.0,142.0,40.0,15.0,102.0,24.0,18.0,33.0,63.0,148.0,1058.0,349.0,139.0,140.0,181.0,166.0,134.0,207.0,203.0,157.0,60.0,58.0,31.0,10.0,36.0,17.0,41.0,38.0,71.0,25.0,116.0,35.0,43.0,27.0,50.0,76.0,85.0,201.0,116.0,57.0,53.0,70.0,45.0,100.0,74.0,231.0,226.0,261.0,120.0,135.0,722.0,1258.0,1513.0,100.0,112.0,122.0,97.0,98.0,111.0,106.0,103.0,99.0,86.0,107.0,89.0,68.0,79.0,112.0,76.0,86.0,99.0,83.0,72.0,74.0,61.0,58.0,65.0,45.0,53.0,51.0,36.0
2010209,,,,28.0,39.0,27.0,21.0,23.0,40.0,25.0,31.0,20.0,24.0,25.0,20.0,19.0,18.0,20.0,19.0,18.0,12.0,9.0,12.0,14.0,16.0,9.0,15.0,11.0,11.0,20.0,10.0,13.0,12.0,7.0,10.0,11.0,8.0,15.0,11.0,12.0,19.0,23.0,22.0,38.0,50.0,39.0,73.0,87.0,92.0,114.0,124.0,107.0,134.0,116.0,102.0,114.0,112.0,103.0,105.0,140.0,103.0,130.0,96.0,97.0,99.0,107.0,92.0,116.0,109.0,80.0,93.0,109.0,86.0,82.0,116.0,83.0,88.0,93.0,73.0,85.0,87.0,65.0,72.0,90.0,98.0,136.0,114.0,101.0,117.0,115.0,98.0,124.0,130.0,91.0,112.0,119.0,106.0,110.0,111.0,107.0,99.0,129.0,91.0,118.0,143.0,102.0,127.0,140.0,20.0,187.0,117.0,119.0,139.0,127.0,108.0,102.0,119.0,80.0,97.0,102.0,100.0,109.0,110.0,76.0,87.0,100.0,93.0,77.0,80.0,77.0,67.0,84.0,50.0,69.0,81.0,56.0,70.0,83.0,39.0,55.0,71.0,44.0,45.0,55.0,41.0,35.0,43.0
2010221,,,,27.0,38.0,43.0,24.0,21.0,34.0,18.0,30.0,23.0,15.0,22.0,32.0,16.0,22.0,14.0,12.0,21.0,24.0,16.0,8.0,9.0,11.0,9.0,13.0,9.0,10.0,13.0,15.0,18.0,16.0,15.0,15.0,17.0,9.0,22.0,20.0,29.0,25.0,27.0,41.0,36.0,67.0,62.0,70.0,72.0,69.0,72.0,105.0,98.0,97.0,124.0,125.0,140.0,196.0,162.0,128.0,194.0,164.0,183.0,193.0,142.0,136.0,203.0,151.0,168.0,193.0,129.0,124.0,170.0,144.0,136.0,129.0,90.0,107.0,119.0,108.0,128.0,129.0,119.0,143.0,179.0,114.0,157.0,220.0,135.0,189.0,189.0,135.0,181.0,201.0,128.0,158.0,144.0,156.0,133.0,152.0,138.0,133.0,176.0,106.0,125.0,146.0,90.0,138.0,118.0,13.0,122.0,141.0,95.0,82.0,119.0,78.0,89.0,114.0,90.0,82.0,88.0,65.0,79.0,99.0,84.0,79.0,95.0,66.0,71.0,107.0,79.0,83.0,85.0,71.0,83.0,73.0,51.0,72.0,65.0,62.0,59.0,52.0,42.0,42.0,67.0,33.0,47.0,41.0
2010193,,,,27.0,31.0,35.0,22.0,29.0,39.0,20.0,27.0,22.0,18.0,25.0,28.0,25.0,30.0,28.0,19.0,25.0,29.0,26.0,28.0,41.0,22.0,15.0,25.0,22.0,20.0,18.0,24.0,19.0,20.0,13.0,21.0,24.0,26.0,19.0,31.0,24.0,38.0,27.0,28.0,32.0,61.0,59.0,55.0,87.0,60.0,86.0,102.0,75.0,92.0,99.0,102.0,125.0,118.0,99.0,93.0,115.0,100.0,129.0,141.0,107.0,125.0,121.0,113.0,113.0,123.0,110.0,107.0,132.0,81.0,102.0,91.0,95.0,91.0,114.0,69.0,74.0,119.0,77.0,86.0,97.0,79.0,108.0,124.0,115.0,113.0,139.0,102.0,127.0,139.0,104.0,120.0,137.0,109.0,131.0,146.0,120.0,135.0,138.0,107.0,147.0,143.0,136.0,155.0,151.0,22.0,213.0,153.0,123.0,144.0,127.0,130.0,121.0,125.0,108.0,108.0,104.0,96.0,87.0,97.0,97.0,97.0,112.0,65.0,82.0,90.0,68.0,77.0,81.0,61.0,73.0,70.0,56.0,64.0,96.0,50.0,78.0,82.0,47.0,52.0,52.0,29.0,32.0,31.0
2010191,,,,26.0,30.0,35.0,18.0,28.0,29.0,17.0,23.0,27.0,13.0,15.0,16.0,26.0,18.0,22.0,12.0,20.0,13.0,10.0,9.0,12.0,16.0,11.0,18.0,11.0,8.0,23.0,11.0,10.0,13.0,6.0,21.0,18.0,24.0,31.0,28.0,24.0,39.0,46.0,35.0,56.0,99.0,60.0,136.0,180.0,162.0,190.0,194.0,176.0,185.0,191.0,130.0,149.0,158.0,94.0,114.0,155.0,93.0,102.0,129.0,104.0,121.0,122.0,87.0,138.0,129.0,106.0,109.0,100.0,107.0,111.0,95.0,67.0,87.0,107.0,77.0,85.0,110.0,113.0,100.0,100.0,81.0,100.0,115.0,105.0,115.0,117.0,105.0,134.0,146.0,111.0,132.0,133.0,97.0,142.0,137.0,132.0,130.0,146.0,125.0,129.0,158.0,90.0,140.0,132.0,17.0,164.0,146.0,127.0,114.0,147.0,119.0,135.0,137.0,103.0,90.0,104.0,104.0,107.0,100.0,80.0,103.0,98.0,86.0,90.0,89.0,88.0,95.0,99.0,74.0,53.0,91.0,74.0,103.0,67.0,55.0,57.0,62.0,50.0,59.0,52.0,37.0,56.0,45.0
20807201,,,,26.0,32.0,37.0,14.0,24.0,26.0,19.0,18.0,19.0,11.0,13.0,20.0,13.0,11.0,11.0,15.0,11.0,16.0,7.0,11.0,17.0,4.0,8.0,12.0,14.0,4.0,7.0,12.0,8.0,11.0,13.0,20.0,20.0,24.0,19.0,23.0,25.0,46.0,47.0,40.0,70.0,80.0,67.0,90.0,111.0,90.0,95.0,133.0,94.0,118.0,138.0,148.0,138.0,132.0,147.0,127.0,157.0,121.0,116.0,133.0,101.0,137.0,140.0,95.0,127.0,117.0,111.0,136.0,138.0,104.0,119.0,134.0,105.0,125.0,108.0,103.0,128.0,128.0,109.0,145.0,147.0,108.0,143.0,149.0,152.0,173.0,176.0,146.0,185.0,197.0,141.0,149.0,203.0,150.0,166.0,189.0,160.0,162.0,189.0,122.0,136.0,170.0,106.0,140.0,144.0,21.0,213.0,177.0,94.0,133.0,142.0,98.0,145.0,126.0,96.0,120.0,111.0,107.0,110.0,114.0,99.0,121.0,119.0,80.0,92.0,109.0,97.0,76.0,83.0,68.0,62.0,90.0,72.0,74.0,58.0,61.0,51.0,51.0,37.0,52.0,44.0,25.0,33.0,24.0
2010121,,,,26.0,35.0,22.0,18.0,24.0,26.0,11.0,19.0,16.0,17.0,13.0,22.0,5.0,8.0,15.0,13.0,15.0,16.0,7.0,8.0,4.0,13.0,10.0,11.0,5.0,10.0,10.0,8.0,13.0,8.0,9.0,8.0,15.0,8.0,14.0,13.0,13.0,17.0,34.0,22.0,38.0,46.0,54.0,51.0,134.0,98.0,123.0,117.0,105.0,121.0,136.0,115.0,134.0,152.0,104.0,123.0,117.0,91.0,115.0,134.0,106.0,119.0,128.0,90.0,117.0,106.0,102.0,113.0,106.0,95.0,101.0,130.0,81.0,116.0,106.0,96.0,101.0,103.0,81.0,89.0,130.0,113.0,111.0,138.0,117.0,145.0,136.0,125.0,134.0,143.0,102.0,115.0,127.0,111.0,129.0,129.0,119.0,136.0,106.0,106.0,92.0,138.0,94.0,120.0,119.0,4.0,187.0,141.0,97.0,129.0,150.0,87.0,98.0,126.0,86.0,106.0,105.0,91.0,96.0,111.0,81.0,111.0,112.0,90.0,98.0,86.0,92.0,77.0,105.0,63.0,86.0,84.0,77.0,80.0,65.0,60.0,49.0,61.0,51.0,47.0,49.0,32.0,24.0,41.0
20501901,,,,26.0,38.0,32.0,28.0,30.0,29.0,18.0,20.0,31.0,22.0,10.0,13.0,20.0,16.0,21.0,10.0,12.0,14.0,17.0,12.0,13.0,16.0,10.0,16.0,19.0,11.0,22.0,12.0,18.0,11.0,16.0,22.0,20.0,15.0,27.0,26.0,50.0,34.0,83.0,40.0,102.0,70.0,114.0,148.0,127.0,123.0,202.0,207.0,178.0,196.0,255.0,166.0,180.0,169.0,119.0,192.0,175.0,137.0,128.0,177.0,159.0,122.0,198.0,143.0,158.0,172.0,106.0,160.0,130.0,143.0,159.0,149.0,124.0,113.0,149.0,102.0,124.0,164.0,105.0,125.0,142.0,127.0,180.0,177.0,128.0,159.0,239.0,136.0,183.0,244.0,128.0,197.0,193.0,122.0,201.0,198.0,159.0,193.0,206.0,209.0,228.0,213.0,216.0,265.0,321.0,44.0,365.0,286.0,215.0,264.0,266.0,185.0,219.0,215.0,170.0,181.0,198.0,173.0,173.0,196.0,139.0,180.0,191.0,142.0,156.0,180.0,142.0,126.0,148.0,113.0,143.0,132.0,108.0,99.0,103.0,112.0,89.0,98.0,62.0,84.0,86.0,64.0,57.0,53.0
20402801,,,,26.0,27.0,32.0,26.0,21.0,29.0,12.0,20.0,17.0,18.0,16.0,14.0,10.0,14.0,23.0,19.0,11.0,18.0,13.0,16.0,14.0,16.0,30.0,14.0,20.0,25.0,39.0,20.0,13.0,43.0,26.0,28.0,27.0,25.0,31.0,47.0,29.0,33.0,55.0,48.0,65.0,83.0,75.0,99.0,109.0,81.0,117.0,154.0,124.0,129.0,169.0,118.0,121.0,146.0,90.0,86.0,99.0,78.0,100.0,115.0,106.0,100.0,106.0,75.0,101.0,100.0,80.0,86.0,97.0,59.0,86.0,93.0,67.0,69.0,87.0,74.0,76.0,83.0,78.0,81.0,102.0,84.0,88.0,106.0,81.0,85.0,89.0,66.0,79.0,83.0,75.0,96.0,112.0,73.0,76.0,97.0,80.0,84.0,108.0,76.0,89.0,88.0,88.0,81.0,118.0,11.0,137.0,84.0,101.0,91.0,95.0,81.0,79.0,93.0,69.0,57.0,80.0,61.0,63.0,86.0,65.0,59.0,79.0,54.0,65.0,82.0,47.0,49.0,73.0,47.0,52.0,77.0,46.0,49.0,90.0,54.0,57.0,62.0,45.0,45.0,56.0,43.0,40.0,45.0
