监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
2010268,,,,45.0,58.0,65.0,35.0,53.0,55.0,35.0,37.0,49.0,26.0,30.0,29.0,22.0,31.0,33.0,24.0,28.0,29.0,22.0,27.0,20.0,17.0,23.0,29.0,2.0,28.0,28.0,16.0,15.0,23.0,23.0,31.0,22.0,31.0,36.0,30.0,24.0,36.0,35.0,32.0,59.0,53.0,47.0,83.0,114.0,118.0,112.0,136.0,128.0,118.0,143.0,138.0,150.0,185.0,161.0,197.0,226.0,168.0,224.0,236.0,181.0,204.0,227.0,206.0,230.0,249.0,214.0,209.0,236.0,189.0,202.0,243.0,208.0,208.0,201.0,133.0,158.0,143.0,120.0,156.0,162.0,139.0,184.0,189.0,147.0,196.0,190.0,160.0,211.0,221.0,179.0,230.0,191.0,164.0,241.0,204.0,197.0,203.0,228.0,201.0,231.0,229.0,181.0,236.0,242.0,178.0,245.0,232.0,189.0,231.0,255.0,187.0,205.0,220.0,156.0,192.0,184.0,171.0,189.0,162.0,150.0,153.0,176.0,125.0,145.0,152.0,109.0,132.0,134.0,112.0,131.0,134.0,88.0,102.0,121.0,86.0,94.0,95.0,65.0,89.0,86.0,58.0,68.0,72.0
2010330,,,,45.0,39.0,38.0,22.0,26.0,35.0,17.0,23.0,22.0,18.0,21.0,21.0,19.0,20.0,22.0,9.0,21.0,17.0,10.0,8.0,16.0,10.0,11.0,10.0,2.0,11.0,11.0,13.0,7.0,6.0,8.0,5.0,15.0,11.0,14.0,16.0,13.0,21.0,31.0,27.0,20.0,37.0,37.0,42.0,53.0,59.0,75.0,89.0,54.0,68.0,103.0,84.0,96.0,110.0,84.0,126.0,124.0,91.0,119.0,138.0,116.0,121.0,137.0,110.0,117.0,120.0,101.0,143.0,127.0,147.0,128.0,116.0,123.0,114.0,110.0,86.0,113.0,90.0,89.0,86.0,88.0,68.0,89.0,124.0,84.0,102.0,149.0,86.0,104.0,135.0,108.0,116.0,121.0,90.0,107.0,129.0,104.0,113.0,156.0,99.0,102.0,121.0,109.0,134.0,132.0,116.0,119.0,152.0,110.0,122.0,147.0,142.0,126.0,118.0,98.0,113.0,146.0,132.0,108.0,125.0,103.0,122.0,101.0,89.0,92.0,112.0,81.0,97.0,103.0,73.0,90.0,106.0,55.0,71.0,94.0,52.0,68.0,69.0,68.0,46.0,58.0,50.0,49.0,44.0
2010149,,,,45.0,47.0,64.0,47.0,38.0,54.0,39.0,38.0,30.0,34.0,36.0,37.0,21.0,23.0,29.0,30.0,38.0,37.0,30.0,27.0,29.0,27.0,19.0,43.0,19.0,22.0,28.0,21.0,26.0,23.0,32.0,29.0,29.0,22.0,31.0,36.0,25.0,39.0,44.0,40.0,60.0,83.0,79.0,85.0,91.0,94.0,100.0,108.0,70.0,108.0,107.0,96.0,109.0,121.0,94.0,122.0,159.0,97.0,128.0,135.0,108.0,123.0,139.0,116.0,113.0,130.0,106.0,129.0,162.0,106.0,118.0,123.0,98.0,105.0,100.0,81.0,88.0,116.0,73.0,104.0,121.0,95.0,101.0,123.0,97.0,133.0,143.0,106.0,143.0,140.0,107.0,117.0,143.0,107.0,102.0,134.0,122.0,129.0,152.0,120.0,84.0,141.0,114.0,129.0,134.0,117.0,106.0,144.0,111.0,120.0,116.0,94.0,131.0,139.0,97.0,113.0,106.0,105.0,111.0,108.0,94.0,105.0,101.0,115.0,95.0,100.0,95.0,96.0,99.0,89.0,79.0,111.0,79.0,79.0,77.0,69.0,76.0,69.0,58.0,59.0,68.0,55.0,56.0,64.0
2010063,,,,44.0,60.0,51.0,33.0,47.0,49.0,24.0,26.0,39.0,24.0,35.0,30.0,24.0,24.0,24.0,23.0,21.0,24.0,21.0,18.0,16.0,19.0,17.0,17.0,14.0,8.0,11.0,10.0,10.0,12.0,8.0,9.0,19.0,8.0,14.0,24.0,15.0,21.0,23.0,22.0,27.0,35.0,39.0,50.0,62.0,68.0,80.0,106.0,82.0,130.0,122.0,101.0,129.0,156.0,110.0,135.0,173.0,119.0,121.0,143.0,127.0,138.0,170.0,138.0,147.0,139.0,135.0,126.0,140.0,117.0,135.0,170.0,151.0,143.0,139.0,119.0,123.0,141.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,131.0,143.0,124.0,144.0,146.0,133.0,126.0,162.0,139.0,140.0,174.0,135.0,153.0,164.0,131.0,148.0,201.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,170.0,201.0,125.0,159.0,152.0,133.0,153.0,159.0,120.0,167.0,182.0,125.0,123.0,125.0,107.0,146.0,136.0,106.0,116.0,105.0,100.0,93.0,107.0,86.0,72.0,96.0,70.0,67.0,85.0,55.0,71.0,73.0
20605502,,,,44.0,47.0,42.0,26.0,34.0,35.0,34.0,27.0,20.0,22.0,22.0,23.0,21.0,14.0,17.0,17.0,16.0,28.0,17.0,11.0,25.0,12.0,20.0,15.0,10.0,17.0,21.0,20.0,23.0,21.0,23.0,28.0,28.0,37.0,32.0,53.0,55.0,66.0,84.0,81.0,102.0,120.0,97.0,179.0,194.0,197.0,172.0,128.0,129.0,129.0,143.0,141.0,135.0,157.0,123.0,150.0,156.0,120.0,145.0,132.0,129.0,131.0,155.0,94.0,123.0,151.0,116.0,121.0,179.0,95.0,145.0,125.0,103.0,127.0,131.0,141.0,158.0,138.0,121.0,126.0,154.0,110.0,155.0,139.0,113.0,143.0,152.0,107.0,148.0,153.0,121.0,119.0,148.0,138.0,131.0,154.0,117.0,119.0,144.0,138.0,130.0,130.0,134.0,127.0,189.0,116.0,137.0,160.0,116.0,150.0,185.0,123.0,125.0,161.0,121.0,139.0,134.0,113.0,129.0,128.0,108.0,76.0,104.0,96.0,88.0,97.0,89.0,63.0,87.0,76.0,79.0,100.0,50.0,77.0,68.0,68.0,68.0,59.0,75.0,48.0,61.0,47.0,43.0,45.0
2010377,,,,43.0,45.0,49.0,51.0,73.0,61.0,32.0,49.0,54.0,34.0,46.0,34.0,41.0,43.0,45.0,32.0,35.0,40.0,34.0,41.0,35.0,19.0,15.0,14.0,16.0,21.0,21.0,12.0,10.0,11.0,7.0,11.0,7.0,4.0,4.0,6.0,2.0,1.0,3.0,6.0,12.0,20.0,5.0,4.0,15.0,16.0,9.0,6.0,8.0,6.0,9.0,11.0,11.0,13.0,10.0,20.0,14.0,10.0,26.0,21.0,17.0,30.0,39.0,25.0,26.0,32.0,24.0,12.0,23.0,19.0,17.0,22.0,28.0,29.0,30.0,30.0,26.0,21.0,17.0,29.0,38.0,17.0,28.0,24.0,30.0,22.0,23.0,15.0,21.0,29.0,19.0,24.0,42.0,31.0,18.0,30.0,27.0,34.0,25.0,33.0,32.0,26.0,24.0,39.0,42.0,27.0,38.0,37.0,33.0,33.0,38.0,28.0,33.0,30.0,31.0,39.0,31.0,27.0,35.0,30.0,28.0,32.0,35.0,30.0,29.0,19.0,26.0,26.0,38.0,35.0,45.0,54.0,32.0,38.0,32.0,27.0,38.0,41.0,28.0,36.0,34.0,30.0,33.0,39.0
2010225,,,,43.0,44.0,42.0,28.0,27.0,33.0,29.0,33.0,19.0,20.0,22.0,28.0,16.0,9.0,19.0,7.0,12.0,16.0,11.0,14.0,12.0,8.0,7.0,12.0,14.0,16.0,16.0,16.0,10.0,11.0,14.0,15.0,15.0,11.0,9.0,12.0,18.0,20.0,22.0,23.0,24.0,49.0,41.0,48.0,80.0,77.0,84.0,117.0,90.0,111.0,196.0,152.0,203.0,205.0,207.0,203.0,219.0,160.0,198.0,204.0,114.0,166.0,256.0,202.0,197.0,198.0,132.0,222.0,258.0,193.0,227.0,237.0,135.0,124.0,211.0,139.0,153.0,173.0,151.0,148.0,153.0,149.0,146.0,213.0,153.0,163.0,162.0,171.0,175.0,191.0,153.0,156.0,163.0,137.0,160.0,210.0,134.0,127.0,171.0,145.0,151.0,145.0,149.0,136.0,184.0,131.0,108.0,140.0,100.0,109.0,111.0,90.0,145.0,149.0,81.0,105.0,131.0,93.0,108.0,127.0,85.0,93.0,118.0,93.0,75.0,82.0,86.0,67.0,79.0,69.0,97.0,84.0,97.0,65.0,86.0,78.0,56.0,90.0,54.0,58.0,55.0,38.0,39.0,37.0
2010167,,,,43.0,46.0,39.0,43.0,46.0,42.0,35.0,39.0,30.0,33.0,32.0,40.0,29.0,27.0,30.0,27.0,32.0,38.0,41.0,29.0,31.0,27.0,27.0,31.0,34.0,40.0,34.0,35.0,32.0,31.0,2.0,4.0,7.0,7.0,4.0,6.0,17.0,8.0,3.0,11.0,8.0,14.0,6.0,17.0,11.0,23.0,16.0,11.0,13.0,7.0,12.0,13.0,9.0,17.0,13.0,10.0,29.0,21.0,26.0,25.0,16.0,27.0,34.0,29.0,20.0,22.0,27.0,36.0,26.0,18.0,16.0,15.0,8.0,11.0,10.0,18.0,11.0,13.0,10.0,17.0,13.0,11.0,12.0,17.0,22.0,24.0,47.0,17.0,36.0,11.0,21.0,20.0,14.0,11.0,53.0,55.0,23.0,20.0,31.0,28.0,42.0,33.0,15.0,16.0,25.0,34.0,56.0,75.0,60.0,74.0,62.0,41.0,34.0,55.0,21.0,25.0,18.0,21.0,109.0,106.0,99.0,105.0,145.0,80.0,90.0,92.0,67.0,79.0,82.0,65.0,72.0,71.0,63.0,62.0,82.0,50.0,83.0,51.0,50.0,56.0,40.0,40.0,42.0,43.0
2010154,,,,42.0,50.0,75.0,43.0,41.0,60.0,38.0,28.0,39.0,39.0,25.0,38.0,22.0,34.0,22.0,22.0,35.0,33.0,16.0,25.0,33.0,16.0,20.0,25.0,18.0,25.0,17.0,15.0,20.0,28.0,31.0,27.0,34.0,37.0,35.0,38.0,36.0,57.0,58.0,48.0,74.0,107.0,71.0,68.0,116.0,107.0,142.0,116.0,120.0,112.0,171.0,145.0,128.0,183.0,132.0,169.0,178.0,140.0,154.0,214.0,140.0,209.0,180.0,157.0,173.0,172.0,175.0,176.0,182.0,147.0,169.0,178.0,136.0,137.0,166.0,105.0,142.0,147.0,97.0,151.0,165.0,144.0,144.0,165.0,140.0,161.0,167.0,144.0,165.0,182.0,119.0,179.0,169.0,147.0,158.0,204.0,147.0,151.0,171.0,134.0,180.0,161.0,160.0,191.0,160.0,121.0,163.0,179.0,149.0,142.0,147.0,113.0,172.0,157.0,129.0,164.0,150.0,130.0,129.0,149.0,118.0,122.0,140.0,129.0,134.0,154.0,113.0,120.0,114.0,98.0,137.0,118.0,92.0,100.0,93.0,85.0,90.0,94.0,72.0,72.0,57.0,53.0,56.0,75.0
2010193,,,,42.0,26.0,49.0,33.0,23.0,48.0,26.0,25.0,35.0,31.0,38.0,32.0,27.0,33.0,38.0,21.0,30.0,26.0,27.0,29.0,30.0,23.0,30.0,37.0,19.0,29.0,33.0,27.0,33.0,27.0,27.0,21.0,25.0,30.0,31.0,29.0,36.0,40.0,44.0,41.0,31.0,53.0,62.0,61.0,96.0,64.0,86.0,75.0,67.0,84.0,92.0,85.0,100.0,129.0,93.0,132.0,120.0,113.0,137.0,155.0,120.0,96.0,152.0,115.0,98.0,147.0,69.0,136.0,135.0,113.0,126.0,99.0,73.0,103.0,91.0,80.0,89.0,86.0,94.0,90.0,103.0,96.0,112.0,103.0,82.0,97.0,118.0,87.0,132.0,157.0,85.0,142.0,169.0,117.0,145.0,157.0,118.0,118.0,146.0,155.0,124.0,156.0,124.0,146.0,168.0,119.0,121.0,96.0,102.0,113.0,152.0,135.0,126.0,118.0,104.0,88.0,90.0,75.0,96.0,121.0,85.0,90.0,106.0,61.0,81.0,98.0,55.0,72.0,105.0,60.0,79.0,65.0,60.0,67.0,74.0,62.0,52.0,57.0,56.0,51.0,60.0,55.0,42.0,41.0
20504801,,,,42.0,43.0,60.0,37.0,40.0,46.0,27.0,40.0,43.0,27.0,33.0,37.0,23.0,23.0,35.0,29.0,27.0,24.0,25.0,27.0,18.0,24.0,17.0,15.0,17.0,17.0,17.0,13.0,22.0,19.0,17.0,31.0,23.0,24.0,26.0,21.0,25.0,25.0,34.0,41.0,48.0,64.0,52.0,85.0,84.0,63.0,70.0,89.0,70.0,88.0,113.0,73.0,113.0,109.0,77.0,105.0,107.0,86.0,94.0,122.0,102.0,110.0,123.0,83.0,112.0,107.0,92.0,120.0,115.0,77.0,110.0,103.0,94.0,101.0,111.0,80.0,109.0,104.0,81.0,84.0,107.0,79.0,101.0,109.0,79.0,92.0,104.0,88.0,104.0,128.0,113.0,102.0,116.0,86.0,114.0,133.0,87.0,106.0,113.0,91.0,107.0,135.0,68.0,102.0,122.0,79.0,120.0,119.0,102.0,110.0,127.0,98.0,130.0,125.0,80.0,119.0,106.0,81.0,100.0,107.0,84.0,83.0,91.0,83.0,96.0,97.0,76.0,94.0,107.0,79.0,77.0,78.0,64.0,73.0,91.0,80.0,71.0,76.0,58.0,74.0,85.0,50.0,53.0,61.0
2010201,,,,41.0,35.0,45.0,36.0,33.0,32.0,38.0,32.0,34.0,23.0,25.0,26.0,21.0,20.0,30.0,15.0,24.0,22.0,22.0,18.0,25.0,14.0,20.0,20.0,13.0,21.0,24.0,18.0,14.0,23.0,13.0,20.0,24.0,19.0,36.0,46.0,32.0,53.0,69.0,52.0,92.0,86.0,76.0,101.0,105.0,118.0,127.0,145.0,110.0,139.0,166.0,168.0,178.0,223.0,131.0,155.0,192.0,148.0,156.0,158.0,129.0,168.0,166.0,120.0,161.0,151.0,132.0,158.0,170.0,131.0,130.0,133.0,94.0,121.0,126.0,84.0,129.0,124.0,124.0,138.0,131.0,104.0,126.0,142.0,92.0,97.0,114.0,114.0,152.0,170.0,114.0,137.0,142.0,105.0,144.0,143.0,135.0,121.0,132.0,88.0,104.0,141.0,125.0,150.0,158.0,117.0,110.0,120.0,104.0,83.0,143.0,83.0,146.0,119.0,86.0,70.0,94.0,84.0,101.0,128.0,87.0,95.0,127.0,95.0,110.0,132.0,86.0,105.0,90.0,97.0,115.0,86.0,89.0,91.0,79.0,76.0,73.0,84.0,59.0,55.0,78.0,52.0,49.0,52.0
2010143,,,,40.0,38.0,43.0,44.0,34.0,34.0,28.0,29.0,28.0,19.0,22.0,33.0,22.0,26.0,28.0,18.0,15.0,23.0,16.0,12.0,19.0,16.0,23.0,14.0,9.0,16.0,13.0,14.0,10.0,14.0,12.0,12.0,14.0,11.0,12.0,19.0,11.0,18.0,16.0,21.0,21.0,21.0,18.0,29.0,33.0,15.0,34.0,47.0,26.0,49.0,39.0,41.0,48.0,70.0,46.0,54.0,73.0,44.0,46.0,72.0,45.0,56.0,52.0,59.0,65.0,43.0,39.0,60.0,68.0,50.0,69.0,52.0,45.0,57.0,61.0,45.0,57.0,75.0,48.0,43.0,58.0,55.0,62.0,57.0,53.0,56.0,64.0,63.0,51.0,81.0,58.0,60.0,60.0,62.0,63.0,61.0,65.0,67.0,68.0,51.0,59.0,69.0,70.0,71.0,77.0,50.0,74.0,72.0,64.0,64.0,91.0,57.0,55.0,75.0,63.0,49.0,73.0,55.0,58.0,59.0,44.0,74.0,64.0,41.0,46.0,62.0,40.0,60.0,75.0,54.0,61.0,73.0,49.0,51.0,62.0,44.0,50.0,56.0,41.0,53.0,58.0,48.0,60.0,41.0
20504802,,,,39.0,62.0,59.0,60.0,48.0,48.0,25.0,38.0,42.0,34.0,36.0,32.0,29.0,36.0,35.0,20.0,30.0,26.0,18.0,22.0,21.0,20.0,24.0,29.0,12.0,18.0,18.0,15.0,14.0,27.0,15.0,25.0,19.0,17.0,25.0,21.0,16.0,25.0,28.0,29.0,40.0,46.0,33.0,43.0,53.0,36.0,56.0,64.0,58.0,48.0,77.0,61.0,72.0,76.0,68.0,65.0,88.0,43.0,96.0,90.0,78.0,70.0,89.0,70.0,80.0,86.0,62.0,67.0,106.0,57.0,96.0,71.0,61.0,78.0,96.0,74.0,58.0,87.0,74.0,63.0,90.0,69.0,90.0,98.0,78.0,99.0,94.0,72.0,91.0,93.0,78.0,94.0,84.0,70.0,94.0,98.0,81.0,95.0,104.0,84.0,104.0,104.0,99.0,100.0,99.0,98.0,94.0,87.0,96.0,105.0,107.0,94.0,119.0,110.0,89.0,102.0,93.0,93.0,83.0,88.0,83.0,88.0,103.0,67.0,80.0,90.0,61.0,88.0,92.0,69.0,69.0,81.0,71.0,67.0,64.0,56.0,66.0,70.0,56.0,79.0,74.0,50.0,57.0,60.0
2010188,,,,39.0,40.0,61.0,47.0,64.0,53.0,36.0,33.0,39.0,30.0,20.0,34.0,15.0,29.0,28.0,22.0,18.0,35.0,27.0,24.0,23.0,28.0,24.0,24.0,19.0,28.0,32.0,19.0,23.0,33.0,18.0,35.0,41.0,32.0,46.0,35.0,39.0,34.0,52.0,37.0,69.0,60.0,57.0,67.0,69.0,51.0,72.0,91.0,70.0,76.0,83.0,59.0,104.0,106.0,97.0,93.0,121.0,92.0,103.0,104.0,89.0,107.0,124.0,83.0,104.0,108.0,91.0,103.0,120.0,79.0,87.0,85.0,75.0,92.0,78.0,58.0,53.0,67.0,73.0,81.0,96.0,64.0,89.0,98.0,94.0,94.0,109.0,97.0,116.0,95.0,99.0,96.0,111.0,83.0,91.0,106.0,90.0,123.0,112.0,103.0,106.0,112.0,77.0,107.0,114.0,102.0,91.0,103.0,81.0,98.0,103.0,85.0,107.0,100.0,79.0,67.0,99.0,79.0,84.0,106.0,67.0,94.0,102.0,89.0,77.0,94.0,73.0,81.0,78.0,62.0,69.0,74.0,52.0,83.0,67.0,51.0,66.0,79.0,54.0,38.0,49.0,29.0,52.0,59.0
2010276,,,,39.0,56.0,43.0,38.0,27.0,31.0,29.0,28.0,25.0,23.0,26.0,25.0,17.0,17.0,18.0,14.0,13.0,14.0,10.0,11.0,15.0,9.0,11.0,13.0,5.0,16.0,24.0,12.0,11.0,7.0,6.0,13.0,16.0,8.0,22.0,19.0,20.0,25.0,31.0,29.0,41.0,57.0,58.0,77.0,90.0,80.0,115.0,134.0,94.0,113.0,146.0,122.0,154.0,151.0,136.0,167.0,180.0,143.0,162.0,211.0,207.0,189.0,170.0,138.0,150.0,179.0,156.0,202.0,174.0,132.0,146.0,183.0,125.0,158.0,155.0,130.0,129.0,133.0,97.0,140.0,122.0,114.0,157.0,203.0,164.0,143.0,194.0,138.0,167.0,197.0,199.0,202.0,187.0,172.0,172.0,214.0,150.0,202.0,202.0,168.0,180.0,229.0,171.0,207.0,240.0,202.0,170.0,224.0,166.0,191.0,240.0,200.0,216.0,158.0,133.0,138.0,154.0,126.0,159.0,176.0,125.0,128.0,195.0,116.0,122.0,133.0,99.0,104.0,82.0,90.0,125.0,121.0,83.0,97.0,104.0,86.0,66.0,82.0,68.0,63.0,83.0,63.0,51.0,74.0
2010121,,,,38.0,39.0,35.0,30.0,27.0,33.0,26.0,20.0,16.0,23.0,19.0,20.0,16.0,15.0,22.0,6.0,18.0,13.0,11.0,14.0,19.0,10.0,6.0,12.0,15.0,6.0,11.0,10.0,8.0,7.0,10.0,13.0,21.0,10.0,13.0,20.0,18.0,10.0,38.0,23.0,27.0,43.0,38.0,66.0,67.0,64.0,94.0,74.0,78.0,73.0,76.0,78.0,78.0,105.0,93.0,108.0,114.0,93.0,108.0,115.0,79.0,111.0,124.0,118.0,110.0,141.0,101.0,130.0,130.0,105.0,115.0,141.0,116.0,103.0,139.0,75.0,98.0,103.0,106.0,117.0,123.0,105.0,108.0,118.0,94.0,132.0,129.0,93.0,112.0,147.0,119.0,121.0,146.0,106.0,127.0,155.0,102.0,122.0,127.0,119.0,120.0,126.0,122.0,96.0,128.0,94.0,115.0,155.0,142.0,140.0,130.0,111.0,143.0,122.0,113.0,106.0,152.0,108.0,135.0,140.0,124.0,115.0,160.0,102.0,112.0,150.0,93.0,83.0,109.0,107.0,102.0,137.0,113.0,119.0,79.0,67.0,69.0,70.0,49.0,44.0,84.0,36.0,36.0,52.0
