监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
2010266,,,,18.0,33.0,22.0,22.0,24.0,17.0,12.0,14.0,14.0,11.0,10.0,7.0,11.0,5.0,14.0,5.0,8.0,19.0,9.0,7.0,6.0,5.0,5.0,5.0,3.0,3.0,8.0,8.0,3.0,10.0,6.0,5.0,6.0,5.0,14.0,13.0,14.0,15.0,33.0,24.0,33.0,44.0,48.0,87.0,101.0,90.0,92.0,75.0,88.0,106.0,110.0,83.0,96.0,139.0,88.0,123.0,110.0,91.0,91.0,121.0,85.0,116.0,127.0,97.0,126.0,132.0,98.0,84.0,127.0,103.0,108.0,113.0,86.0,114.0,105.0,71.0,83.0,95.0,66.0,83.0,84.0,78.0,94.0,128.0,93.0,105.0,140.0,106.0,120.0,128.0,107.0,109.0,133.0,137.0,113.0,145.0,119.0,113.0,110.0,113.0,116.0,147.0,126.0,117.0,137.0,56.0,137.0,124.0,170.0,113.0,141.0,124.0,117.0,139.0,148.0,95.0,93.0,87.0,81.0,81.0,93.0,75.0,85.0,88.0,69.0,90.0,113.0,74.0,88.0,84.0,90.0,65.0,79.0,65.0,74.0,64.0,47.0,45.0,40.0,34.0,40.0,37.0,20.0,28.0
2010350,,,,17.0,17.0,26.0,14.0,33.0,18.0,12.0,14.0,10.0,12.0,11.0,13.0,14.0,6.0,14.0,12.0,9.0,8.0,5.0,8.0,2.0,11.0,6.0,8.0,8.0,5.0,6.0,6.0,2.0,6.0,4.0,9.0,8.0,8.0,12.0,9.0,17.0,20.0,33.0,35.0,36.0,42.0,38.0,56.0,89.0,78.0,88.0,106.0,78.0,69.0,82.0,57.0,74.0,82.0,66.0,79.0,97.0,59.0,65.0,68.0,72.0,80.0,82.0,60.0,73.0,100.0,71.0,64.0,86.0,46.0,56.0,73.0,62.0,60.0,76.0,42.0,56.0,56.0,32.0,64.0,74.0,54.0,66.0,80.0,69.0,66.0,87.0,69.0,77.0,90.0,70.0,74.0,102.0,67.0,71.0,89.0,60.0,85.0,99.0,79.0,68.0,94.0,72.0,79.0,93.0,33.0,63.0,62.0,89.0,55.0,62.0,72.0,61.0,57.0,63.0,55.0,53.0,61.0,43.0,50.0,57.0,47.0,61.0,66.0,63.0,56.0,56.0,56.0,65.0,64.0,34.0,44.0,45.0,46.0,41.0,53.0,35.0,39.0,47.0,38.0,25.0,33.0,22.0,22.0
2010379,,,,17.0,17.0,23.0,15.0,15.0,17.0,5.0,17.0,8.0,4.0,13.0,9.0,8.0,10.0,11.0,6.0,11.0,3.0,10.0,6.0,9.0,9.0,2.0,13.0,6.0,10.0,17.0,4.0,8.0,12.0,6.0,10.0,16.0,10.0,13.0,23.0,23.0,27.0,32.0,39.0,41.0,59.0,66.0,78.0,165.0,87.0,114.0,99.0,107.0,137.0,162.0,108.0,133.0,103.0,114.0,116.0,125.0,80.0,101.0,125.0,79.0,65.0,114.0,77.0,88.0,92.0,83.0,71.0,74.0,73.0,77.0,92.0,55.0,34.0,39.0,22.0,22.0,27.0,18.0,38.0,37.0,37.0,44.0,52.0,47.0,50.0,49.0,35.0,40.0,49.0,40.0,38.0,40.0,30.0,43.0,44.0,39.0,39.0,52.0,48.0,45.0,51.0,50.0,54.0,57.0,18.0,34.0,57.0,68.0,48.0,44.0,45.0,40.0,35.0,60.0,28.0,34.0,26.0,29.0,42.0,43.0,38.0,44.0,46.0,26.0,24.0,23.0,25.0,32.0,22.0,24.0,30.0,21.0,18.0,15.0,23.0,18.0,13.0,22.0,10.0,10.0,19.0,14.0,7.0
2010258,,,,17.0,21.0,26.0,7.0,21.0,21.0,16.0,19.0,18.0,9.0,10.0,16.0,13.0,7.0,10.0,9.0,10.0,14.0,8.0,5.0,8.0,4.0,14.0,3.0,10.0,6.0,6.0,8.0,9.0,4.0,6.0,11.0,14.0,10.0,16.0,17.0,14.0,30.0,24.0,22.0,37.0,43.0,39.0,68.0,70.0,61.0,66.0,79.0,75.0,103.0,122.0,78.0,133.0,135.0,85.0,94.0,111.0,78.0,88.0,115.0,94.0,85.0,96.0,84.0,91.0,114.0,77.0,89.0,90.0,57.0,70.0,80.0,59.0,74.0,66.0,54.0,65.0,69.0,47.0,76.0,79.0,70.0,87.0,118.0,77.0,83.0,114.0,79.0,133.0,96.0,74.0,73.0,120.0,65.0,85.0,105.0,73.0,78.0,110.0,59.0,95.0,115.0,71.0,89.0,85.0,34.0,68.0,43.0,77.0,51.0,69.0,75.0,86.0,78.0,72.0,53.0,66.0,65.0,48.0,56.0,57.0,55.0,64.0,51.0,45.0,66.0,65.0,40.0,64.0,69.0,46.0,42.0,43.0,44.0,36.0,45.0,33.0,29.0,36.0,29.0,36.0,34.0,22.0,16.0
2010083,,,,16.0,19.0,20.0,8.0,11.0,16.0,14.0,7.0,9.0,8.0,7.0,6.0,3.0,6.0,3.0,0.0,3.0,6.0,4.0,6.0,6.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,7.0,6.0,7.0,7.0,7.0,11.0,10.0,23.0,19.0,33.0,32.0,20.0,45.0,41.0,43.0,58.0,56.0,56.0,36.0,48.0,52.0,55.0,53.0,42.0,43.0,42.0,53.0,52.0,57.0,42.0,44.0,44.0,42.0,58.0,48.0,36.0,45.0,49.0,37.0,45.0,42.0,42.0,52.0,46.0,30.0,47.0,36.0,27.0,32.0,34.0,52.0,53.0,54.0,49.0,58.0,52.0,57.0,56.0,56.0,55.0,60.0,62.0,43.0,59.0,59.0,54.0,43.0,67.0,34.0,50.0,71.0,57.0,55.0,59.0,25.0,55.0,81.0,72.0,43.0,60.0,49.0,43.0,42.0,43.0,39.0,37.0,35.0,30.0,40.0,43.0,43.0,42.0,38.0,45.0,36.0,48.0,35.0,29.0,41.0,32.0,33.0,30.0,24.0,25.0,35.0,31.0,22.0,29.0,18.0,16.0,25.0,8.0,21.0
2010059,,,,16.0,24.0,31.0,24.0,20.0,29.0,18.0,15.0,12.0,11.0,20.0,8.0,12.0,14.0,10.0,16.0,15.0,12.0,8.0,17.0,6.0,7.0,9.0,10.0,14.0,8.0,11.0,9.0,9.0,10.0,12.0,17.0,15.0,18.0,22.0,19.0,16.0,25.0,25.0,29.0,35.0,36.0,47.0,64.0,79.0,46.0,62.0,66.0,56.0,60.0,76.0,57.0,73.0,95.0,72.0,77.0,77.0,73.0,73.0,72.0,61.0,87.0,91.0,75.0,73.0,76.0,73.0,87.0,88.0,71.0,58.0,84.0,70.0,64.0,79.0,56.0,65.0,80.0,45.0,62.0,91.0,50.0,84.0,76.0,80.0,95.0,122.0,96.0,108.0,87.0,96.0,89.0,91.0,88.0,117.0,93.0,77.0,87.0,90.0,80.0,105.0,86.0,93.0,89.0,111.0,37.0,75.0,100.0,100.0,87.0,83.0,84.0,72.0,86.0,77.0,69.0,61.0,83.0,57.0,48.0,81.0,54.0,61.0,65.0,39.0,50.0,67.0,40.0,57.0,44.0,34.0,44.0,40.0,21.0,28.0,31.0,20.0,24.0,26.0,18.0,16.0,17.0,20.0,22.0
2010176,,,,16.0,14.0,25.0,7.0,24.0,20.0,14.0,19.0,23.0,19.0,11.0,10.0,16.0,15.0,15.0,6.0,8.0,8.0,10.0,9.0,9.0,12.0,9.0,12.0,12.0,11.0,10.0,10.0,8.0,14.0,11.0,16.0,13.0,12.0,8.0,18.0,14.0,19.0,23.0,13.0,29.0,38.0,42.0,74.0,100.0,74.0,112.0,125.0,95.0,116.0,109.0,98.0,113.0,145.0,99.0,121.0,122.0,116.0,121.0,125.0,101.0,110.0,111.0,98.0,117.0,121.0,97.0,97.0,107.0,93.0,96.0,115.0,85.0,81.0,84.0,51.0,55.0,72.0,60.0,69.0,91.0,72.0,103.0,101.0,85.0,108.0,134.0,106.0,111.0,104.0,97.0,116.0,135.0,92.0,131.0,125.0,100.0,114.0,133.0,85.0,120.0,130.0,95.0,115.0,126.0,53.0,104.0,115.0,129.0,92.0,101.0,88.0,79.0,96.0,92.0,69.0,80.0,92.0,59.0,62.0,56.0,75.0,77.0,67.0,64.0,57.0,68.0,44.0,57.0,62.0,52.0,53.0,72.0,41.0,56.0,50.0,36.0,37.0,32.0,32.0,32.0,22.0,19.0,22.0
2010172,,,,16.0,11.0,11.0,10.0,11.0,8.0,7.0,10.0,9.0,8.0,3.0,9.0,9.0,4.0,9.0,6.0,3.0,3.0,3.0,8.0,3.0,5.0,8.0,4.0,3.0,2.0,5.0,5.0,9.0,6.0,5.0,3.0,11.0,6.0,11.0,12.0,9.0,9.0,16.0,14.0,17.0,14.0,26.0,21.0,37.0,17.0,27.0,36.0,29.0,37.0,44.0,40.0,31.0,43.0,34.0,42.0,47.0,20.0,40.0,42.0,39.0,28.0,2.0,65.0,50.0,43.0,31.0,33.0,46.0,27.0,24.0,38.0,27.0,34.0,35.0,18.0,33.0,21.0,22.0,37.0,36.0,21.0,36.0,49.0,39.0,46.0,64.0,47.0,50.0,64.0,37.0,38.0,52.0,38.0,64.0,28.0,50.0,47.0,47.0,32.0,39.0,45.0,43.0,46.0,65.0,23.0,38.0,51.0,61.0,45.0,46.0,74.0,38.0,39.0,37.0,24.0,30.0,47.0,36.0,22.0,41.0,26.0,36.0,46.0,29.0,24.0,28.0,23.0,29.0,29.0,24.0,25.0,24.0,28.0,18.0,25.0,20.0,18.0,19.0,11.0,14.0,10.0,11.0,10.0
2010257,,,,15.0,26.0,24.0,19.0,16.0,16.0,19.0,17.0,19.0,11.0,16.0,11.0,6.0,9.0,5.0,7.0,6.0,8.0,5.0,9.0,14.0,5.0,6.0,7.0,10.0,7.0,3.0,5.0,4.0,8.0,5.0,9.0,21.0,6.0,5.0,16.0,16.0,18.0,25.0,23.0,29.0,32.0,31.0,33.0,45.0,47.0,56.0,61.0,51.0,46.0,80.0,59.0,60.0,79.0,68.0,92.0,91.0,80.0,99.0,87.0,73.0,88.0,95.0,78.0,103.0,74.0,62.0,83.0,101.0,76.0,95.0,101.0,66.0,106.0,107.0,47.0,51.0,46.0,58.0,45.0,59.0,63.0,85.0,67.0,56.0,92.0,86.0,83.0,81.0,90.0,80.0,109.0,82.0,67.0,99.0,100.0,78.0,100.0,99.0,73.0,82.0,90.0,75.0,78.0,92.0,31.0,83.0,115.0,89.0,67.0,63.0,62.0,77.0,80.0,96.0,65.0,72.0,65.0,61.0,46.0,68.0,88.0,61.0,81.0,72.0,60.0,68.0,55.0,59.0,72.0,52.0,51.0,66.0,63.0,49.0,52.0,40.0,32.0,35.0,31.0,21.0,32.0,25.0,24.0
30602505,,,,15.0,6.0,23.0,19.0,10.0,15.0,15.0,2.0,5.0,9.0,5.0,4.0,3.0,7.0,2.0,2.0,5.0,3.0,4.0,9.0,3.0,2.0,2.0,1.0,10.0,1.0,1.0,4.0,7.0,6.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,13.0,1.0,9.0,10.0,2.0,21.0,123.0,45.0,2.0,224.0,197.0,254.0,99.0,13.0,7.0,3.0,13.0,13.0,8.0,0.0,14.0,2.0,21.0,24.0,0.0,15.0,10.0,22.0,25.0,6.0,23.0,37.0,17.0,3.0,1.0,0.0,21.0,27.0,0.0,1.0,1.0,4.0,8.0,2.0,6.0,34.0,4.0,0.0,4.0,78.0,51.0,18.0,44.0,46.0,28.0,44.0,37.0,56.0,69.0,44.0,31.0,63.0,32.0,42.0,50.0,35.0,55.0,27.0,39.0,31.0,60.0,38.0,33.0,58.0,34.0,37.0,17.0,21.0,9.0,34.0,18.0
20602105,,,,15.0,6.0,16.0,17.0,5.0,13.0,11.0,9.0,7.0,10.0,5.0,4.0,6.0,6.0,6.0,9.0,3.0,4.0,8.0,5.0,0.0,5.0,5.0,6.0,3.0,5.0,3.0,2.0,5.0,3.0,7.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,57.0,47.0,35.0,52.0,38.0,52.0,59.0,51.0,67.0,135.0,95.0,96.0,193.0,75.0,133.0,38.0,37.0,79.0,154.0,55.0,78.0,80.0,33.0,47.0,24.0,121.0,65.0,61.0,55.0,28.0,63.0,64.0,40.0,44.0,32.0,35.0,68.0,66.0,4.0,41.0,51.0,68.0,64.0,57.0,68.0,53.0,51.0,35.0,30.0,36.0,41.0,40.0,29.0,34.0,38.0,31.0,34.0,34.0,42.0,35.0,29.0,32.0,26.0,29.0,31.0,23.0,27.0,29.0,28.0,28.0,26.0,20.0,31.0,28.0,21.0,23.0,27.0,12.0,23.0,23.0,18.0
2010116,,,,15.0,26.0,22.0,12.0,10.0,10.0,6.0,6.0,9.0,15.0,10.0,9.0,7.0,6.0,4.0,8.0,12.0,11.0,6.0,2.0,5.0,4.0,4.0,1.0,6.0,7.0,2.0,7.0,2.0,6.0,4.0,4.0,3.0,2.0,8.0,13.0,16.0,26.0,24.0,15.0,14.0,28.0,21.0,22.0,29.0,27.0,42.0,48.0,35.0,50.0,34.0,42.0,49.0,46.0,32.0,40.0,53.0,45.0,39.0,44.0,47.0,28.0,49.0,37.0,36.0,58.0,38.0,40.0,69.0,47.0,57.0,62.0,42.0,44.0,57.0,42.0,42.0,47.0,37.0,48.0,59.0,51.0,55.0,57.0,79.0,65.0,70.0,51.0,63.0,87.0,49.0,62.0,64.0,51.0,64.0,57.0,57.0,60.0,86.0,63.0,53.0,78.0,68.0,76.0,97.0,52.0,68.0,79.0,84.0,65.0,81.0,82.0,57.0,68.0,63.0,52.0,49.0,64.0,45.0,59.0,54.0,47.0,48.0,45.0,43.0,45.0,52.0,36.0,36.0,46.0,37.0,29.0,45.0,25.0,26.0,26.0,25.0,35.0,30.0,24.0,15.0,26.0,13.0,14.0
2010114,,,,15.0,18.0,29.0,12.0,12.0,14.0,11.0,17.0,18.0,8.0,9.0,15.0,7.0,14.0,17.0,8.0,18.0,10.0,8.0,12.0,13.0,13.0,20.0,14.0,12.0,19.0,8.0,6.0,12.0,14.0,9.0,11.0,17.0,18.0,15.0,21.0,13.0,26.0,22.0,25.0,38.0,38.0,31.0,57.0,52.0,58.0,44.0,91.0,63.0,77.0,55.0,48.0,70.0,70.0,64.0,85.0,91.0,59.0,58.0,77.0,66.0,60.0,79.0,61.0,64.0,74.0,64.0,70.0,84.0,56.0,79.0,71.0,71.0,64.0,57.0,70.0,69.0,81.0,62.0,79.0,96.0,72.0,74.0,111.0,67.0,88.0,97.0,52.0,121.0,109.0,70.0,110.0,116.0,103.0,93.0,113.0,98.0,89.0,106.0,97.0,103.0,126.0,83.0,101.0,116.0,39.0,93.0,105.0,112.0,109.0,86.0,92.0,62.0,72.0,99.0,61.0,74.0,73.0,52.0,57.0,60.0,63.0,61.0,74.0,65.0,56.0,71.0,45.0,47.0,47.0,52.0,53.0,48.0,33.0,22.0,38.0,28.0,29.0,28.0,26.0,22.0,27.0,19.0,26.0
2010333,,,,15.0,17.0,12.0,7.0,10.0,12.0,6.0,11.0,12.0,8.0,6.0,6.0,9.0,10.0,8.0,5.0,4.0,13.0,2.0,6.0,6.0,6.0,9.0,5.0,5.0,3.0,0.0,4.0,2.0,3.0,6.0,3.0,8.0,6.0,5.0,8.0,9.0,7.0,14.0,13.0,20.0,31.0,30.0,60.0,46.0,66.0,58.0,70.0,58.0,104.0,119.0,100.0,112.0,135.0,92.0,86.0,92.0,66.0,81.0,74.0,77.0,77.0,79.0,82.0,85.0,74.0,62.0,67.0,67.0,76.0,68.0,80.0,39.0,47.0,53.0,33.0,59.0,50.0,40.0,48.0,38.0,46.0,62.0,76.0,68.0,75.0,88.0,71.0,73.0,81.0,80.0,73.0,72.0,75.0,63.0,84.0,70.0,72.0,76.0,68.0,81.0,84.0,57.0,84.0,79.0,36.0,85.0,69.0,91.0,54.0,97.0,91.0,62.0,72.0,90.0,58.0,62.0,76.0,58.0,62.0,51.0,43.0,64.0,57.0,45.0,47.0,46.0,41.0,47.0,50.0,45.0,38.0,38.0,22.0,46.0,43.0,24.0,26.0,27.0,25.0,15.0,26.0,15.0,10.0
2010060,,,,14.0,21.0,37.0,23.0,22.0,26.0,19.0,17.0,18.0,15.0,17.0,7.0,6.0,15.0,6.0,19.0,14.0,14.0,8.0,12.0,6.0,10.0,9.0,12.0,13.0,11.0,13.0,8.0,16.0,9.0,7.0,14.0,14.0,15.0,24.0,21.0,15.0,22.0,29.0,29.0,37.0,31.0,44.0,59.0,70.0,49.0,69.0,65.0,57.0,60.0,76.0,54.0,70.0,93.0,71.0,80.0,77.0,72.0,76.0,78.0,57.0,92.0,86.0,74.0,70.0,78.0,76.0,90.0,95.0,77.0,59.0,94.0,64.0,67.0,82.0,58.0,60.0,72.0,41.0,63.0,85.0,52.0,77.0,74.0,71.0,90.0,121.0,99.0,97.0,82.0,86.0,89.0,87.0,90.0,117.0,95.0,81.0,93.0,89.0,69.0,105.0,89.0,84.0,100.0,106.0,38.0,89.0,97.0,103.0,94.0,89.0,90.0,69.0,84.0,80.0,69.0,51.0,87.0,59.0,51.0,82.0,52.0,62.0,65.0,44.0,50.0,68.0,38.0,56.0,47.0,37.0,52.0,52.0,27.0,31.0,35.0,26.0,33.0,42.0,23.0,27.0,23.0,25.0,23.0
2010243,,,,14.0,19.0,19.0,17.0,13.0,8.0,8.0,13.0,10.0,5.0,9.0,10.0,8.0,10.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,9.0,16.0,11.0,17.0,13.0,16.0,21.0,29.0,27.0,30.0,38.0,26.0,33.0,34.0,31.0,44.0,35.0,28.0,28.0,35.0,44.0,39.0,35.0,27.0,31.0,43.0,54.0,30.0,52.0,46.0,31.0,47.0,46.0,50.0,65.0,44.0,47.0,42.0,29.0,40.0,55.0,37.0,45.0,50.0,31.0,56.0,56.0,56.0,54.0,58.0,36.0,45.0,56.0,47.0,68.0,55.0,56.0,67.0,52.0,41.0,71.0,75.0,56.0,62.0,74.0,60.0,80.0,66.0,42.0,57.0,94.0,76.0,64.0,56.0,62.0,51.0,58.0,56.0,55.0,53.0,60.0,43.0,64.0,70.0,48.0,50.0,53.0,34.0,51.0,40.0,33.0,47.0,32.0,24.0,35.0,31.0,26.0,27.0,22.0,16.0,18.0,25.0,13.0,15.0,15.0,9.0,6.0
20807601,,,,14.0,13.0,16.0,11.0,11.0,16.0,9.0,9.0,9.0,12.0,8.0,8.0,9.0,8.0,10.0,5.0,6.0,6.0,2.0,8.0,8.0,6.0,4.0,5.0,7.0,3.0,4.0,3.0,5.0,3.0,6.0,6.0,3.0,6.0,17.0,13.0,7.0,8.0,15.0,13.0,14.0,15.0,14.0,19.0,33.0,43.0,43.0,51.0,44.0,37.0,61.0,55.0,47.0,44.0,39.0,50.0,56.0,53.0,45.0,59.0,32.0,47.0,62.0,39.0,46.0,55.0,40.0,42.0,50.0,36.0,47.0,42.0,49.0,42.0,51.0,33.0,39.0,41.0,35.0,32.0,38.0,43.0,57.0,59.0,64.0,39.0,51.0,51.0,61.0,52.0,46.0,52.0,67.0,57.0,41.0,52.0,53.0,51.0,55.0,49.0,60.0,45.0,42.0,59.0,70.0,39.0,81.0,76.0,97.0,80.0,89.0,80.0,65.0,74.0,50.0,54.0,58.0,56.0,55.0,53.0,57.0,54.0,51.0,45.0,51.0,41.0,52.0,50.0,44.0,51.0,35.0,38.0,50.0,32.0,36.0,41.0,28.0,37.0,32.0,29.0,22.0,26.0,26.0,18.0
