监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
2010198,,,,0.0,3.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,6.0,2.0,6.0,4.0,9.0,4.0,3.0,4.0,12.0,6.0,6.0,10.0,7.0,12.0,7.0,8.0,7.0,14.0,8.0,12.0,11.0,8.0,6.0,15.0,5.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,45.0,15.0,7.0,9.0,5.0,7.0,15.0,8.0,4.0,4.0,6.0,4.0,2.0,6.0,10.0,10.0,9.0,8.0,8.0,4.0,6.0,8.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0,7.0,3.0,1.0,2.0,6.0,3.0,2.0,6.0,3.0,6.0,2.0,5.0,8.0,6.0,4.0,3.0,4.0,4.0,1.0,5.0,3.0,5.0,6.0,1.0,6.0,4.0,2.0
2010342,,,,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,3.0,7.0,2.0,9.0,6.0,7.0,2.0,5.0,7.0,7.0,6.0,9.0,8.0,8.0,5.0,2.0,7.0,3.0,6.0,6.0,6.0,5.0,9.0,4.0,5.0,10.0,8.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,29.0,3.0,5.0,9.0,5.0,9.0,10.0,1.0,5.0,7.0,5.0,6.0,4.0,1.0,5.0,2.0,4.0,8.0,4.0,2.0,8.0,5.0,4.0,4.0,10.0,5.0,4.0,5.0,1.0,5.0,1.0,2.0,7.0,5.0,3.0,6.0,4.0,2.0,3.0,0.0,3.0,7.0,5.0,2.0,9.0,3.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0
20602301,,,,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2010182,,,,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,5.0,2.0,8.0,3.0,1.0,6.0,5.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,7.0,3.0,2.0,4.0,6.0,4.0,3.0,4.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,19.0,8.0,2.0,6.0,10.0,3.0,6.0,4.0,7.0,6.0,2.0,6.0,7.0,3.0,3.0,4.0,6.0,3.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0
2010277,,,,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,11.0,5.0,6.0,5.0,6.0,5.0,1.0,5.0,4.0,9.0,7.0,6.0,5.0,10.0,5.0,2.0,3.0,6.0,5.0,7.0,10.0,6.0,4.0,7.0,3.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,29.0,7.0,9.0,4.0,7.0,1.0,7.0,7.0,2.0,6.0,3.0,9.0,8.0,5.0,12.0,12.0,2.0,5.0,10.0,8.0,6.0,7.0,5.0,8.0,5.0,4.0,10.0,10.0,7.0,1.0,6.0,4.0,12.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,2.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0
2010202,,,,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0,4.0,1.0,6.0,2.0,6.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,27.0,9.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,0.0,10.0,4.0,5.0,5.0,4.0,6.0,5.0,1.0,2.0,7.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,3.0,7.0,2.0,1.0,3.0,3.0,2.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0
2010193,,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0
2010205,,,,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,4.0,3.0,2.0,4.0,5.0,5.0,3.0,7.0,9.0,3.0,6.0,5.0,5.0,9.0,7.0,3.0,4.0,6.0,5.0,7.0,6.0,4.0,8.0,7.0,6.0,6.0,6.0,7.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,17.0,6.0,2.0,8.0,4.0,4.0,10.0,2.0,3.0,10.0,2.0,6.0,3.0,5.0,2.0,4.0,5.0,3.0,8.0,4.0,1.0,5.0,2.0,1.0,8.0,3.0,3.0,5.0,3.0,5.0,6.0,2.0,1.0,8.0,3.0,4.0,5.0,6.0,8.0,2.0,1.0,6.0,3.0,5.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0
2010343,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,5.0,4.0,2.0,6.0,3.0,6.0,2.0,0.0,3.0,1.0,5.0,4.0,3.0,2.0,6.0,3.0,7.0,4.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,2.0,5.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,1.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,3.0,0.0,4.0,6.0,3.0,3.0,7.0,0.0,3.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0
2010335,,,,0.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,7.0,5.0,3.0,8.0,5.0,2.0,4.0,10.0,6.0,3.0,1.0,5.0,5.0,5.0,7.0,5.0,2.0,4.0,8.0,4.0,10.0,6.0,8.0,5.0,6.0,6.0,9.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,33.0,7.0,5.0,5.0,6.0,4.0,2.0,6.0,5.0,4.0,3.0,6.0,7.0,0.0,5.0,8.0,5.0,8.0,3.0,4.0,8.0,2.0,4.0,3.0,4.0,6.0,2.0,8.0,5.0,6.0,5.0,1.0,12.0,5.0,1.0,6.0,5.0,4.0,3.0,9.0,4.0,3.0,8.0,4.0,2.0,5.0,5.0,1.0,4.0,4.0,6.0,4.0,3.0,1.0,3.0,3.0
2010146,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
20807201,,,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,16.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0
2010258,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,4.0,3.0,3.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010178,,,,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,3.0,4.0,6.0,3.0,2.0,6.0,2.0,5.0,3.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,8.0,4.0,6.0,3.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2010167,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2010267,,,,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,5.0,6.0,4.0,1.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,2.0,11.0,2.0,4.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,16.0,5.0,5.0,4.0,5.0,6.0,3.0,8.0,5.0,4.0,4.0,7.0,7.0,3.0,6.0,8.0,5.0,5.0,9.0,7.0,6.0,6.0,4.0,1.0,4.0,2.0,6.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0
2010200,,,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,10.0,1.0,4.0,8.0,4.0,8.0,7.0,6.0,3.0,1.0,1.0,9.0,10.0,8.0,9.0,7.0,4.0,6.0,5.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,28.0,9.0,4.0,5.0,6.0,7.0,8.0,3.0,4.0,1.0,0.0,2.0,3.0,5.0,7.0,3.0,5.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,0.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0
