监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
30605901,,,,64.0,40.0,64.0,47.0,42.0,42.0,57.0,37.0,40.0,46.0,32.0,43.0,27.0,0.0,0.0,0.0,146.0,32.0,28.0,24.0,0.0,0.0,0.0,0.0,206.0,20.0,19.0,40.0,34.0,24.0,48.0,25.0,39.0,38.0,31.0,37.0,54.0,45.0,47.0,33.0,48.0,42.0,69.0,50.0,59.0,67.0,53.0,53.0,79.0,58.0,65.0,78.0,57.0,98.0,99.0,72.0,121.0,98.0,84.0,72.0,95.0,66.0,86.0,105.0,83.0,112.0,128.0,118.0,127.0,103.0,87.0,86.0,115.0,72.0,107.0,91.0,93.0,75.0,105.0,81.0,102.0,137.0,89.0,83.0,85.0,66.0,93.0,104.0,79.0,88.0,87.0,92.0,84.0,105.0,97.0,126.0,122.0,78.0,125.0,119.0,96.0,111.0,115.0,78.0,106.0,134.0,113.0,99.0,107.0,102.0,99.0,130.0,78.0,103.0,122.0,99.0,87.0,116.0,74.0,85.0,117.0,79.0,116.0,75.0,91.0,84.0,126.0,87.0,77.0,106.0,59.0,91.0,82.0,64.0,57.0,92.0,69.0,57.0,71.0,49.0,72.0,78.0,43.0,40.0
20605402,,,,63.0,57.0,56.0,47.0,29.0,33.0,30.0,21.0,27.0,30.0,19.0,25.0,18.0,19.0,13.0,19.0,18.0,15.0,11.0,15.0,6.0,16.0,10.0,8.0,4.0,9.0,9.0,19.0,8.0,14.0,11.0,14.0,10.0,11.0,16.0,18.0,20.0,20.0,27.0,29.0,29.0,40.0,59.0,42.0,58.0,111.0,100.0,124.0,145.0,129.0,99.0,155.0,118.0,120.0,139.0,80.0,131.0,137.0,111.0,133.0,158.0,123.0,153.0,149.0,121.0,147.0,165.0,126.0,157.0,172.0,171.0,179.0,220.0,157.0,168.0,169.0,149.0,158.0,177.0,152.0,196.0,217.0,192.0,222.0,267.0,188.0,211.0,258.0,201.0,194.0,244.0,230.0,265.0,305.0,209.0,200.0,263.0,219.0,231.0,279.0,232.0,236.0,276.0,206.0,253.0,271.0,205.0,287.0,272.0,238.0,221.0,210.0,186.0,206.0,246.0,198.0,199.0,226.0,174.0,180.0,218.0,165.0,225.0,285.0,203.0,184.0,225.0,185.0,148.0,187.0,131.0,131.0,153.0,100.0,89.0,90.0,56.0,64.0,55.0,45.0,57.0,47.0,50.0,38.0
30707902,,,,63.0,72.0,68.0,60.0,47.0,41.0,72.0,48.0,41.0,54.0,26.0,38.0,41.0,34.0,25.0,32.0,20.0,22.0,17.0,24.0,14.0,20.0,25.0,18.0,15.0,12.0,17.0,13.0,12.0,14.0,18.0,17.0,18.0,25.0,18.0,18.0,18.0,29.0,25.0,35.0,29.0,38.0,64.0,53.0,88.0,97.0,97.0,101.0,103.0,86.0,105.0,133.0,116.0,163.0,137.0,123.0,143.0,158.0,136.0,147.0,174.0,109.0,177.0,165.0,122.0,139.0,173.0,105.0,158.0,142.0,126.0,136.0,154.0,119.0,129.0,110.0,122.0,131.0,158.0,143.0,200.0,185.0,162.0,185.0,178.0,154.0,179.0,169.0,158.0,132.0,174.0,122.0,147.0,196.0,171.0,176.0,177.0,146.0,147.0,188.0,136.0,176.0,205.0,156.0,151.0,206.0,168.0,193.0,203.0,166.0,158.0,181.0,123.0,118.0,142.0,105.0,156.0,135.0,131.0,156.0,154.0,130.0,166.0,144.0,110.0,110.0,129.0,135.0,122.0,125.0,98.0,111.0,130.0,94.0,90.0,88.0,85.0,82.0,98.0,68.0,66.0,71.0,43.0,50.0
2010221,,,,63.0,40.0,45.0,40.0,41.0,46.0,38.0,24.0,32.0,30.0,23.0,26.0,19.0,20.0,21.0,17.0,15.0,19.0,21.0,9.0,19.0,15.0,15.0,8.0,18.0,16.0,14.0,24.0,20.0,19.0,23.0,5.0,12.0,40.0,24.0,28.0,22.0,31.0,35.0,40.0,46.0,56.0,81.0,78.0,75.0,86.0,72.0,84.0,121.0,97.0,109.0,145.0,95.0,124.0,173.0,111.0,163.0,189.0,145.0,165.0,204.0,152.0,183.0,201.0,140.0,158.0,186.0,124.0,173.0,148.0,103.0,97.0,132.0,94.0,91.0,96.0,78.0,87.0,122.0,105.0,116.0,146.0,130.0,139.0,149.0,145.0,139.0,172.0,166.0,182.0,175.0,134.0,153.0,159.0,149.0,150.0,128.0,117.0,189.0,152.0,147.0,115.0,145.0,123.0,111.0,151.0,108.0,105.0,143.0,97.0,110.0,112.0,69.0,89.0,79.0,73.0,90.0,109.0,91.0,89.0,112.0,94.0,101.0,129.0,82.0,102.0,109.0,93.0,102.0,92.0,78.0,93.0,82.0,84.0,81.0,85.0,67.0,65.0,63.0,36.0,47.0,54.0,39.0,67.0
2010154,,,,62.0,50.0,52.0,68.0,38.0,37.0,38.0,32.0,43.0,40.0,42.0,29.0,36.0,27.0,26.0,26.0,14.0,17.0,32.0,20.0,23.0,29.0,19.0,24.0,19.0,8.0,13.0,19.0,22.0,30.0,31.0,24.0,30.0,23.0,21.0,32.0,31.0,31.0,46.0,52.0,58.0,58.0,91.0,65.0,75.0,102.0,95.0,104.0,107.0,92.0,126.0,113.0,135.0,120.0,163.0,117.0,138.0,143.0,142.0,168.0,168.0,143.0,152.0,181.0,123.0,174.0,159.0,131.0,143.0,146.0,118.0,120.0,119.0,101.0,110.0,125.0,107.0,109.0,153.0,104.0,130.0,145.0,116.0,137.0,172.0,124.0,138.0,167.0,127.0,134.0,168.0,126.0,138.0,124.0,115.0,164.0,153.0,121.0,121.0,169.0,138.0,118.0,167.0,108.0,128.0,150.0,113.0,127.0,134.0,121.0,122.0,147.0,111.0,103.0,164.0,100.0,123.0,147.0,111.0,114.0,126.0,88.0,114.0,120.0,100.0,130.0,124.0,106.0,96.0,107.0,101.0,85.0,104.0,84.0,83.0,88.0,66.0,55.0,85.0,47.0,54.0,74.0,45.0,46.0
2010149,,,,62.0,43.0,52.0,54.0,31.0,36.0,38.0,37.0,37.0,31.0,28.0,33.0,32.0,27.0,27.0,25.0,31.0,29.0,26.0,22.0,34.0,32.0,15.0,23.0,17.0,15.0,13.0,21.0,27.0,26.0,21.0,22.0,23.0,19.0,14.0,23.0,25.0,35.0,40.0,35.0,47.0,48.0,75.0,58.0,62.0,76.0,78.0,59.0,93.0,68.0,95.0,114.0,94.0,109.0,114.0,96.0,94.0,117.0,77.0,119.0,126.0,110.0,122.0,117.0,96.0,121.0,158.0,84.0,128.0,108.0,93.0,102.0,104.0,90.0,90.0,92.0,71.0,92.0,123.0,88.0,108.0,123.0,89.0,100.0,137.0,90.0,106.0,103.0,98.0,112.0,118.0,104.0,109.0,142.0,105.0,144.0,143.0,121.0,133.0,135.0,112.0,120.0,129.0,93.0,114.0,137.0,125.0,106.0,139.0,102.0,124.0,114.0,42.0,93.0,128.0,94.0,73.0,121.0,108.0,93.0,110.0,74.0,94.0,121.0,91.0,114.0,99.0,81.0,104.0,100.0,103.0,88.0,80.0,83.0,68.0,53.0,66.0,47.0,82.0,42.0,52.0,59.0,42.0,44.0
2010225,,,,60.0,49.0,34.0,45.0,25.0,27.0,29.0,23.0,19.0,20.0,20.0,16.0,23.0,18.0,23.0,13.0,13.0,11.0,22.0,9.0,12.0,19.0,13.0,16.0,13.0,11.0,11.0,19.0,4.0,13.0,16.0,12.0,18.0,21.0,15.0,16.0,12.0,27.0,20.0,24.0,29.0,31.0,45.0,49.0,38.0,59.0,59.0,64.0,98.0,92.0,112.0,123.0,107.0,140.0,163.0,141.0,165.0,180.0,164.0,169.0,211.0,169.0,182.0,207.0,175.0,190.0,229.0,163.0,228.0,242.0,172.0,201.0,205.0,158.0,163.0,186.0,111.0,140.0,168.0,122.0,152.0,133.0,161.0,179.0,210.0,189.0,171.0,164.0,92.0,120.0,148.0,201.0,201.0,209.0,163.0,159.0,168.0,126.0,158.0,167.0,131.0,131.0,165.0,132.0,149.0,145.0,99.0,147.0,155.0,101.0,139.0,114.0,93.0,86.0,105.0,75.0,98.0,100.0,74.0,98.0,98.0,80.0,81.0,110.0,85.0,98.0,116.0,78.0,93.0,67.0,74.0,91.0,93.0,76.0,54.0,91.0,56.0,62.0,67.0,37.0,42.0,45.0,25.0,41.0
20504802,,,,60.0,48.0,60.0,51.0,51.0,48.0,37.0,38.0,43.0,38.0,26.0,32.0,39.0,26.0,36.0,31.0,22.0,34.0,26.0,26.0,28.0,34.0,26.0,30.0,20.0,14.0,20.0,22.0,21.0,19.0,25.0,17.0,15.0,22.0,19.0,20.0,15.0,22.0,26.0,41.0,32.0,37.0,39.0,39.0,49.0,56.0,36.0,55.0,53.0,49.0,49.0,68.0,51.0,55.0,65.0,51.0,49.0,73.0,61.0,73.0,74.0,43.0,69.0,76.0,57.0,60.0,91.0,54.0,74.0,86.0,65.0,64.0,77.0,74.0,73.0,84.0,56.0,77.0,91.0,67.0,70.0,85.0,67.0,85.0,97.0,70.0,86.0,92.0,88.0,66.0,86.0,76.0,98.0,108.0,93.0,84.0,92.0,83.0,94.0,95.0,84.0,94.0,86.0,68.0,76.0,107.0,82.0,97.0,99.0,81.0,99.0,96.0,68.0,90.0,81.0,70.0,85.0,93.0,73.0,90.0,74.0,63.0,77.0,93.0,73.0,75.0,87.0,66.0,88.0,84.0,74.0,61.0,87.0,67.0,84.0,85.0,64.0,66.0,81.0,61.0,60.0,81.0,33.0,49.0
2010209,,,,60.0,48.0,57.0,43.0,36.0,40.0,49.0,35.0,29.0,39.0,39.0,33.0,32.0,23.0,19.0,29.0,25.0,25.0,29.0,17.0,17.0,19.0,15.0,13.0,19.0,16.0,15.0,12.0,11.0,10.0,12.0,12.0,11.0,11.0,14.0,17.0,23.0,20.0,22.0,21.0,25.0,31.0,24.0,31.0,45.0,71.0,65.0,81.0,85.0,81.0,75.0,107.0,88.0,102.0,111.0,92.0,94.0,123.0,111.0,109.0,122.0,87.0,130.0,137.0,117.0,109.0,157.0,111.0,112.0,112.0,85.0,121.0,98.0,115.0,114.0,129.0,100.0,88.0,87.0,98.0,122.0,113.0,101.0,123.0,121.0,111.0,146.0,127.0,112.0,136.0,127.0,123.0,112.0,148.0,124.0,140.0,140.0,123.0,136.0,148.0,125.0,121.0,174.0,104.0,116.0,164.0,135.0,165.0,144.0,96.0,122.0,155.0,132.0,105.0,146.0,99.0,151.0,109.0,105.0,128.0,103.0,90.0,84.0,103.0,87.0,97.0,97.0,83.0,99.0,90.0,71.0,76.0,86.0,70.0,60.0,76.0,55.0,52.0,59.0,47.0,50.0,46.0,42.0,31.0
2010354,,,,59.0,53.0,76.0,54.0,48.0,47.0,55.0,42.0,49.0,47.0,41.0,32.0,33.0,42.0,34.0,41.0,23.0,24.0,34.0,32.0,31.0,28.0,25.0,32.0,32.0,17.0,14.0,37.0,30.0,35.0,30.0,18.0,37.0,35.0,31.0,28.0,32.0,29.0,41.0,36.0,38.0,46.0,44.0,52.0,51.0,58.0,54.0,71.0,91.0,64.0,67.0,93.0,61.0,91.0,105.0,70.0,99.0,109.0,88.0,113.0,89.0,91.0,118.0,120.0,96.0,104.0,111.0,81.0,105.0,100.0,99.0,119.0,113.0,85.0,129.0,114.0,93.0,101.0,109.0,91.0,117.0,103.0,95.0,112.0,116.0,104.0,126.0,134.0,97.0,143.0,153.0,106.0,132.0,136.0,122.0,121.0,124.0,104.0,147.0,139.0,110.0,137.0,151.0,130.0,125.0,139.0,112.0,140.0,120.0,106.0,150.0,147.0,90.0,119.0,138.0,81.0,134.0,129.0,103.0,127.0,129.0,95.0,111.0,114.0,90.0,128.0,121.0,97.0,96.0,122.0,91.0,88.0,116.0,75.0,73.0,77.0,80.0,73.0,108.0,69.0,86.0,74.0,47.0,59.0
20605502,,,,59.0,35.0,42.0,35.0,33.0,23.0,33.0,26.0,33.0,35.0,18.0,12.0,27.0,12.0,19.0,15.0,18.0,14.0,17.0,12.0,25.0,18.0,14.0,18.0,26.0,9.0,9.0,12.0,14.0,15.0,22.0,34.0,30.0,27.0,42.0,46.0,49.0,50.0,58.0,63.0,65.0,67.0,94.0,69.0,103.0,129.0,112.0,98.0,94.0,102.0,112.0,102.0,109.0,108.0,137.0,72.0,133.0,150.0,98.0,126.0,138.0,127.0,107.0,138.0,109.0,119.0,99.0,89.0,113.0,131.0,77.0,100.0,138.0,125.0,91.0,138.0,109.0,115.0,130.0,124.0,125.0,115.0,125.0,125.0,148.0,106.0,135.0,134.0,114.0,111.0,143.0,116.0,106.0,165.0,116.0,135.0,130.0,92.0,105.0,150.0,117.0,114.0,124.0,99.0,149.0,147.0,100.0,135.0,127.0,104.0,114.0,134.0,95.0,103.0,75.0,78.0,102.0,110.0,68.0,101.0,109.0,79.0,97.0,93.0,84.0,96.0,113.0,86.0,78.0,88.0,87.0,64.0,82.0,55.0,60.0,61.0,57.0,47.0,43.0,53.0,61.0,42.0,33.0,30.0
2010192,,,,59.0,37.0,51.0,67.0,33.0,42.0,37.0,30.0,45.0,40.0,33.0,34.0,31.0,38.0,24.0,25.0,27.0,25.0,24.0,32.0,29.0,34.0,27.0,23.0,22.0,9.0,15.0,16.0,30.0,32.0,20.0,23.0,16.0,26.0,17.0,18.0,28.0,28.0,38.0,33.0,40.0,29.0,64.0,57.0,69.0,69.0,62.0,66.0,82.0,58.0,94.0,116.0,81.0,98.0,117.0,96.0,101.0,105.0,80.0,99.0,133.0,101.0,125.0,111.0,108.0,105.0,148.0,95.0,120.0,98.0,95.0,102.0,96.0,89.0,88.0,86.0,56.0,81.0,109.0,81.0,93.0,130.0,80.0,102.0,125.0,121.0,106.0,107.0,101.0,108.0,114.0,107.0,112.0,137.0,91.0,136.0,143.0,120.0,126.0,148.0,103.0,139.0,109.0,108.0,101.0,123.0,109.0,103.0,158.0,97.0,120.0,126.0,93.0,90.0,109.0,91.0,75.0,117.0,85.0,82.0,107.0,68.0,97.0,109.0,87.0,107.0,100.0,72.0,107.0,73.0,72.0,94.0,85.0,69.0,78.0,49.0,64.0,61.0,64.0,45.0,36.0,64.0,39.0,38.0
2010156,,,,59.0,63.0,58.0,58.0,50.0,54.0,41.0,46.0,54.0,46.0,31.0,56.0,42.0,42.0,22.0,31.0,31.0,31.0,32.0,19.0,27.0,33.0,26.0,16.0,32.0,30.0,24.0,26.0,21.0,32.0,45.0,30.0,40.0,40.0,37.0,40.0,53.0,34.0,35.0,54.0,49.0,49.0,81.0,65.0,94.0,109.0,73.0,104.0,91.0,103.0,120.0,128.0,106.0,152.0,150.0,125.0,182.0,167.0,127.0,141.0,180.0,152.0,165.0,189.0,148.0,162.0,154.0,128.0,172.0,166.0,128.0,150.0,114.0,114.0,105.0,147.0,103.0,146.0,131.0,118.0,133.0,179.0,143.0,126.0,162.0,144.0,179.0,186.0,128.0,178.0,182.0,158.0,164.0,174.0,152.0,188.0,158.0,138.0,206.0,178.0,184.0,197.0,198.0,160.0,199.0,220.0,119.0,213.0,192.0,177.0,188.0,204.0,143.0,132.0,171.0,160.0,186.0,162.0,146.0,153.0,171.0,131.0,137.0,163.0,118.0,102.0,179.0,112.0,99.0,159.0,103.0,109.0,110.0,85.0,114.0,115.0,81.0,77.0,93.0,69.0,74.0,63.0,54.0,65.0
2010358,,,,58.0,60.0,56.0,63.0,35.0,40.0,51.0,33.0,49.0,34.0,34.0,29.0,28.0,30.0,40.0,29.0,24.0,21.0,27.0,15.0,17.0,16.0,14.0,22.0,19.0,12.0,22.0,17.0,11.0,12.0,18.0,11.0,21.0,14.0,6.0,16.0,28.0,25.0,25.0,22.0,32.0,33.0,51.0,42.0,60.0,55.0,46.0,69.0,66.0,66.0,101.0,109.0,100.0,104.0,125.0,113.0,127.0,130.0,113.0,119.0,153.0,117.0,153.0,111.0,132.0,132.0,150.0,112.0,130.0,132.0,95.0,131.0,133.0,95.0,119.0,130.0,105.0,114.0,137.0,115.0,110.0,183.0,110.0,142.0,177.0,128.0,139.0,117.0,118.0,133.0,176.0,137.0,123.0,144.0,139.0,135.0,138.0,127.0,163.0,173.0,120.0,144.0,170.0,138.0,148.0,158.0,134.0,147.0,160.0,125.0,129.0,183.0,132.0,123.0,127.0,105.0,114.0,114.0,110.0,127.0,118.0,97.0,91.0,137.0,110.0,131.0,119.0,94.0,122.0,122.0,96.0,103.0,95.0,84.0,97.0,88.0,62.0,96.0,88.0,53.0,69.0,63.0,44.0,47.0
2010183,,,,56.0,40.0,60.0,63.0,44.0,32.0,48.0,27.0,36.0,49.0,31.0,30.0,28.0,29.0,38.0,28.0,27.0,34.0,32.0,14.0,25.0,20.0,20.0,23.0,19.0,19.0,12.0,24.0,15.0,19.0,27.0,22.0,31.0,32.0,30.0,36.0,48.0,42.0,52.0,79.0,58.0,72.0,101.0,100.0,95.0,157.0,90.0,137.0,125.0,115.0,119.0,170.0,114.0,153.0,159.0,134.0,162.0,197.0,170.0,220.0,213.0,163.0,192.0,186.0,167.0,184.0,209.0,157.0,172.0,200.0,190.0,179.0,212.0,143.0,174.0,186.0,149.0,191.0,203.0,158.0,213.0,233.0,224.0,206.0,258.0,221.0,219.0,257.0,195.0,235.0,218.0,191.0,256.0,248.0,229.0,234.0,288.0,245.0,305.0,288.0,247.0,244.0,387.0,235.0,260.0,281.0,264.0,346.0,335.0,192.0,217.0,276.0,237.0,260.0,263.0,181.0,189.0,250.0,194.0,213.0,227.0,169.0,188.0,215.0,159.0,163.0,152.0,138.0,142.0,179.0,91.0,117.0,141.0,108.0,99.0,86.0,77.0,78.0,78.0,68.0,62.0,80.0,46.0,62.0
20605201,,,,56.0,44.0,44.0,66.0,35.0,34.0,50.0,41.0,39.0,37.0,20.0,41.0,27.0,22.0,25.0,30.0,20.0,14.0,26.0,14.0,14.0,17.0,11.0,20.0,17.0,13.0,13.0,18.0,13.0,17.0,17.0,9.0,10.0,17.0,20.0,26.0,41.0,27.0,34.0,43.0,32.0,41.0,71.0,44.0,68.0,70.0,72.0,81.0,113.0,79.0,94.0,123.0,106.0,102.0,145.0,145.0,144.0,182.0,122.0,152.0,164.0,131.0,156.0,149.0,128.0,190.0,171.0,138.0,155.0,171.0,121.0,135.0,143.0,116.0,151.0,149.0,113.0,117.0,168.0,127.0,134.0,162.0,146.0,155.0,161.0,156.0,160.0,197.0,169.0,170.0,162.0,161.0,176.0,175.0,147.0,173.0,197.0,154.0,164.0,210.0,177.0,188.0,194.0,171.0,211.0,215.0,201.0,164.0,219.0,166.0,177.0,176.0,145.0,163.0,169.0,116.0,134.0,151.0,139.0,124.0,147.0,102.0,165.0,148.0,107.0,120.0,123.0,96.0,87.0,121.0,96.0,64.0,84.0,70.0,99.0,68.0,51.0,64.0,63.0,47.0,46.0,54.0,57.0,42.0
2010001,,,,56.0,49.0,42.0,52.0,29.0,35.0,34.0,20.0,28.0,30.0,22.0,16.0,15.0,18.0,24.0,13.0,22.0,21.0,18.0,13.0,11.0,29.0,13.0,8.0,13.0,19.0,9.0,17.0,10.0,18.0,11.0,11.0,26.0,22.0,18.0,22.0,30.0,38.0,28.0,26.0,36.0,39.0,60.0,49.0,71.0,66.0,63.0,84.0,121.0,102.0,125.0,151.0,136.0,160.0,210.0,183.0,194.0,227.0,188.0,229.0,238.0,243.0,225.0,286.0,255.0,236.0,317.0,267.0,270.0,288.0,218.0,235.0,271.0,242.0,215.0,228.0,164.0,178.0,194.0,170.0,243.0,200.0,240.0,248.0,269.0,251.0,218.0,273.0,122.0,221.0,286.0,271.0,293.0,212.0,217.0,231.0,169.0,123.0,165.0,187.0,134.0,142.0,175.0,149.0,110.0,166.0,100.0,162.0,143.0,120.0,122.0,109.0,104.0,89.0,125.0,91.0,103.0,108.0,100.0,83.0,125.0,71.0,89.0,94.0,83.0,93.0,116.0,82.0,75.0,73.0,50.0,79.0,93.0,77.0,61.0,81.0,53.0,60.0,80.0,48.0,46.0,50.0,26.0,40.0
