监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
2010332,,,,18.0,30.0,23.0,21.0,23.0,21.0,16.0,17.0,26.0,18.0,21.0,14.0,15.0,16.0,18.0,13.0,19.0,15.0,19.0,13.0,14.0,12.0,16.0,10.0,6.0,9.0,14.0,17.0,10.0,17.0,11.0,22.0,10.0,16.0,22.0,24.0,28.0,28.0,37.0,28.0,32.0,37.0,50.0,56.0,53.0,53.0,77.0,78.0,67.0,77.0,70.0,72.0,88.0,90.0,86.0,88.0,104.0,67.0,76.0,102.0,79.0,91.0,81.0,83.0,87.0,77.0,72.0,78.0,82.0,75.0,74.0,77.0,55.0,71.0,63.0,54.0,84.0,67.0,65.0,74.0,71.0,65.0,64.0,106.0,74.0,93.0,99.0,69.0,75.0,89.0,74.0,73.0,95.0,78.0,91.0,91.0,71.0,94.0,101.0,76.0,82.0,99.0,73.0,99.0,86.0,87.0,105.0,91.0,75.0,110.0,133.0,68.0,88.0,76.0,65.0,94.0,93.0,59.0,76.0,75.0,68.0,80.0,70.0,67.0,51.0,69.0,47.0,71.0,68.0,57.0,65.0,58.0,38.0,52.0,63.0,52.0,38.0,46.0,29.0,39.0,42.0,29.0,25.0,35.0
2010265,,,,18.0,21.0,21.0,19.0,14.0,20.0,16.0,13.0,13.0,15.0,7.0,12.0,8.0,12.0,11.0,5.0,7.0,13.0,7.0,6.0,8.0,2.0,7.0,4.0,5.0,3.0,9.0,6.0,5.0,11.0,7.0,5.0,13.0,8.0,11.0,24.0,10.0,26.0,18.0,23.0,37.0,55.0,45.0,84.0,127.0,83.0,112.0,121.0,87.0,105.0,116.0,107.0,97.0,115.0,100.0,83.0,129.0,89.0,115.0,133.0,91.0,90.0,108.0,78.0,91.0,119.0,80.0,91.0,108.0,78.0,82.0,110.0,91.0,78.0,73.0,61.0,62.0,86.0,58.0,96.0,83.0,66.0,89.0,94.0,96.0,120.0,102.0,90.0,99.0,106.0,96.0,100.0,136.0,95.0,100.0,166.0,113.0,132.0,131.0,94.0,117.0,131.0,98.0,131.0,117.0,107.0,163.0,147.0,97.0,124.0,104.0,87.0,112.0,118.0,99.0,111.0,81.0,97.0,117.0,102.0,61.0,77.0,104.0,62.0,75.0,79.0,77.0,53.0,90.0,61.0,69.0,82.0,47.0,46.0,73.0,44.0,42.0,52.0,35.0,41.0,49.0,34.0,30.0,32.0
2010179,,,,18.0,31.0,34.0,21.0,23.0,20.0,15.0,16.0,14.0,18.0,9.0,18.0,9.0,6.0,10.0,14.0,14.0,8.0,10.0,6.0,8.0,7.0,7.0,5.0,6.0,11.0,5.0,8.0,5.0,5.0,8.0,14.0,21.0,9.0,18.0,16.0,20.0,20.0,42.0,38.0,38.0,60.0,61.0,97.0,139.0,126.0,177.0,235.0,150.0,181.0,188.0,112.0,138.0,145.0,108.0,113.0,155.0,123.0,129.0,124.0,90.0,124.0,143.0,137.0,119.0,150.0,109.0,121.0,119.0,119.0,116.0,126.0,89.0,113.0,131.0,91.0,112.0,106.0,81.0,114.0,108.0,107.0,127.0,160.0,139.0,137.0,152.0,105.0,183.0,167.0,112.0,154.0,166.0,132.0,170.0,183.0,167.0,139.0,181.0,142.0,177.0,208.0,170.0,190.0,276.0,177.0,173.0,232.0,177.0,219.0,186.0,143.0,168.0,133.0,84.0,116.0,139.0,104.0,126.0,117.0,95.0,120.0,134.0,83.0,99.0,128.0,113.0,90.0,90.0,87.0,78.0,100.0,71.0,83.0,66.0,43.0,67.0,49.0,43.0,36.0,52.0,34.0,34.0,46.0
2010177,,,,18.0,22.0,20.0,9.0,15.0,25.0,16.0,20.0,12.0,14.0,9.0,15.0,9.0,8.0,12.0,12.0,13.0,7.0,9.0,13.0,10.0,7.0,8.0,3.0,12.0,6.0,14.0,12.0,18.0,20.0,12.0,21.0,22.0,22.0,17.0,19.0,15.0,17.0,26.0,25.0,24.0,36.0,38.0,49.0,96.0,65.0,75.0,88.0,69.0,75.0,74.0,84.0,103.0,119.0,91.0,94.0,115.0,80.0,99.0,125.0,98.0,110.0,101.0,98.0,84.0,85.0,83.0,110.0,107.0,102.0,96.0,92.0,75.0,91.0,88.0,47.0,52.0,70.0,57.0,60.0,82.0,74.0,99.0,109.0,84.0,110.0,122.0,84.0,126.0,138.0,93.0,97.0,111.0,98.0,97.0,134.0,130.0,110.0,119.0,111.0,111.0,128.0,87.0,104.0,152.0,100.0,127.0,118.0,109.0,140.0,117.0,95.0,113.0,120.0,101.0,93.0,97.0,70.0,84.0,98.0,76.0,93.0,97.0,60.0,51.0,75.0,69.0,71.0,58.0,58.0,51.0,55.0,37.0,68.0,56.0,43.0,30.0,62.0,32.0,34.0,37.0,24.0,21.0,29.0
30603301,,,,18.0,26.0,16.0,12.0,25.0,22.0,16.0,17.0,10.0,13.0,11.0,15.0,10.0,17.0,5.0,13.0,17.0,5.0,7.0,10.0,5.0,7.0,12.0,8.0,5.0,8.0,7.0,4.0,8.0,9.0,7.0,9.0,14.0,10.0,14.0,17.0,18.0,24.0,31.0,40.0,67.0,76.0,74.0,130.0,130.0,130.0,153.0,175.0,156.0,142.0,169.0,102.0,118.0,106.0,6.0,21.0,15.0,28.0,17.0,2.0,139.0,24.0,37.0,53.0,150.0,18.0,180.0,28.0,120.0,13.0,20.0,381.0,426.0,82.0,91.0,57.0,77.0,73.0,93.0,60.0,81.0,35.0,113.0,139.0,9.0,48.0,73.0,27.0,27.0,11.0,142.0,4.0,27.0,43.0,7.0,116.0,143.0,22.0,15.0,107.0,177.0,20.0,38.0,82.0,125.0,54.0,158.0,366.0,433.0,135.0,115.0,61.0,53.0,55.0,31.0,72.0,70.0,62.0,55.0,78.0,65.0,72.0,58.0,67.0,82.0,84.0,65.0,61.0,82.0,42.0,58.0,65.0,66.0,41.0,50.0,52.0,34.0,41.0,24.0,45.0,39.0,41.0,33.0,28.0
20807601,,,,17.0,21.0,11.0,14.0,12.0,9.0,8.0,7.0,19.0,5.0,12.0,3.0,13.0,7.0,8.0,6.0,5.0,8.0,3.0,9.0,12.0,4.0,8.0,12.0,2.0,2.0,1.0,3.0,6.0,5.0,8.0,6.0,6.0,7.0,9.0,16.0,7.0,11.0,22.0,15.0,23.0,30.0,19.0,32.0,50.0,47.0,42.0,50.0,39.0,40.0,69.0,41.0,46.0,57.0,56.0,40.0,63.0,41.0,54.0,63.0,52.0,66.0,71.0,41.0,77.0,42.0,41.0,62.0,44.0,40.0,43.0,51.0,47.0,59.0,62.0,36.0,46.0,36.0,35.0,39.0,49.0,44.0,69.0,69.0,36.0,41.0,57.0,54.0,55.0,58.0,56.0,42.0,57.0,54.0,51.0,80.0,51.0,53.0,65.0,46.0,58.0,56.0,55.0,67.0,64.0,75.0,66.0,103.0,84.0,90.0,86.0,86.0,77.0,82.0,46.0,81.0,67.0,63.0,48.0,64.0,53.0,67.0,68.0,51.0,47.0,76.0,52.0,50.0,51.0,59.0,60.0,63.0,41.0,33.0,46.0,32.0,35.0,42.0,35.0,37.0,36.0,39.0,45.0,39.0
2010168,,,,16.0,12.0,15.0,17.0,15.0,19.0,7.0,11.0,10.0,11.0,8.0,9.0,8.0,9.0,13.0,6.0,6.0,8.0,3.0,6.0,6.0,5.0,5.0,7.0,2.0,5.0,4.0,2.0,6.0,6.0,4.0,3.0,6.0,2.0,6.0,13.0,9.0,16.0,7.0,11.0,19.0,23.0,21.0,37.0,34.0,37.0,50.0,54.0,29.0,47.0,39.0,40.0,38.0,41.0,31.0,38.0,41.0,24.0,48.0,54.0,44.0,41.0,37.0,43.0,43.0,45.0,34.0,31.0,51.0,36.0,41.0,52.0,39.0,51.0,46.0,33.0,32.0,30.0,18.0,31.0,54.0,32.0,29.0,37.0,33.0,43.0,41.0,23.0,16.0,8.0,12.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,14.0,0.0,0.0,22.0,34.0,16.0,18.0,47.0,30.0,37.0,28.0,32.0,41.0,50.0,42.0,43.0,36.0,39.0,34.0,39.0,30.0,41.0,34.0,22.0,27.0,32.0,18.0,34.0,32.0,22.0,18.0,14.0,17.0,18.0,22.0
20602701,,,,16.0,8.0,12.0,12.0,10.0,27.0,10.0,7.0,16.0,9.0,12.0,14.0,7.0,4.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,14.0,8.0,18.0,7.0,8.0,14.0,18.0,8.0,6.0,14.0,11.0,12.0,10.0,18.0,7.0,9.0,2.0,19.0,13.0,14.0,11.0,17.0,13.0,12.0,14.0,13.0,17.0,15.0,13.0,8.0,15.0,13.0,15.0,9.0,10.0,10.0,10.0,20.0,13.0,14.0,9.0,24.0,11.0,10.0,12.0,13.0,15.0,16.0,29.0,16.0,8.0,14.0,15.0,18.0,17.0,16.0,16.0,17.0,14.0,15.0,13.0,17.0,23.0,17.0,11.0,10.0,21.0,15.0,11.0,2.0,14.0,16.0,20.0,8.0,12.0,9.0,15.0,20.0,22.0,11.0,12.0,11.0,13.0,13.0,24.0,11.0,15.0,16.0,16.0,18.0,22.0,14.0,12.0,25.0,10.0,17.0,17.0,14.0,8.0,17.0,10.0,16.0,14.0
2010174,,,,14.0,14.0,9.0,10.0,8.0,8.0,6.0,8.0,14.0,6.0,3.0,3.0,6.0,5.0,9.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,10.0,8.0,8.0,8.0,8.0,14.0,22.0,18.0,25.0,33.0,31.0,44.0,41.0,20.0,40.0,37.0,27.0,28.0,31.0,26.0,37.0,39.0,31.0,40.0,50.0,42.0,30.0,39.0,34.0,37.0,34.0,33.0,34.0,53.0,36.0,44.0,53.0,38.0,35.0,38.0,33.0,38.0,31.0,24.0,37.0,44.0,28.0,31.0,32.0,28.0,44.0,41.0,43.0,39.0,54.0,31.0,42.0,43.0,36.0,56.0,45.0,30.0,49.0,44.0,46.0,57.0,37.0,52.0,47.0,39.0,53.0,58.0,56.0,53.0,57.0,60.0,37.0,54.0,54.0,33.0,51.0,48.0,33.0,49.0,46.0,32.0,39.0,42.0,40.0,40.0,42.0,36.0,20.0,37.0,27.0,28.0,28.0,13.0,18.0,20.0,18.0,21.0,25.0,16.0,16.0,14.0,14.0,17.0,14.0
2010175,,,,14.0,12.0,9.0,13.0,10.0,14.0,9.0,7.0,8.0,11.0,4.0,10.0,8.0,8.0,3.0,6.0,4.0,8.0,2.0,6.0,7.0,5.0,4.0,8.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,5.0,7.0,8.0,9.0,16.0,13.0,20.0,20.0,34.0,57.0,57.0,57.0,68.0,60.0,71.0,71.0,48.0,54.0,54.0,31.0,35.0,63.0,50.0,40.0,56.0,36.0,46.0,51.0,37.0,44.0,50.0,36.0,29.0,52.0,40.0,38.0,31.0,34.0,33.0,27.0,22.0,29.0,44.0,27.0,43.0,41.0,33.0,50.0,49.0,35.0,38.0,41.0,42.0,34.0,47.0,36.0,32.0,52.0,35.0,48.0,64.0,44.0,55.0,50.0,47.0,49.0,56.0,37.0,42.0,37.0,31.0,58.0,41.0,43.0,58.0,45.0,43.0,39.0,43.0,29.0,37.0,54.0,25.0,40.0,47.0,34.0,37.0,35.0,33.0,34.0,42.0,19.0,30.0,24.0,29.0,22.0,35.0,14.0,21.0,23.0,15.0,18.0,20.0,29.0,21.0,23.0,22.0,17.0,18.0
2010115,,,,14.0,13.0,11.0,10.0,8.0,13.0,11.0,8.0,10.0,5.0,4.0,6.0,11.0,6.0,9.0,7.0,4.0,11.0,4.0,6.0,7.0,5.0,6.0,9.0,7.0,3.0,6.0,8.0,7.0,4.0,4.0,12.0,15.0,8.0,14.0,8.0,8.0,10.0,12.0,11.0,25.0,22.0,14.0,34.0,42.0,27.0,41.0,49.0,43.0,46.0,46.0,61.0,54.0,59.0,47.0,41.0,54.0,46.0,49.0,73.0,48.0,49.0,62.0,39.0,47.0,65.0,54.0,60.0,84.0,66.0,51.0,57.0,52.0,70.0,76.0,39.0,49.0,61.0,47.0,50.0,51.0,59.0,62.0,73.0,72.0,60.0,85.0,69.0,76.0,84.0,58.0,83.0,89.0,48.0,76.0,90.0,60.0,72.0,93.0,62.0,87.0,101.0,82.0,70.0,76.0,61.0,98.0,92.0,76.0,93.0,85.0,71.0,90.0,79.0,43.0,46.0,83.0,49.0,50.0,67.0,53.0,56.0,54.0,32.0,48.0,54.0,60.0,57.0,59.0,45.0,47.0,48.0,39.0,33.0,36.0,36.0,43.0,42.0,24.0,33.0,33.0,16.0,21.0,16.0
20602105,,,,14.0,14.0,22.0,11.0,7.0,14.0,12.0,11.0,10.0,2.0,14.0,8.0,3.0,8.0,9.0,5.0,11.0,8.0,13.0,14.0,5.0,4.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,5.0,8.0,14.0,8.0,5.0,18.0,5.0,10.0,11.0,12.0,19.0,23.0,22.0,20.0,26.0,36.0,29.0,40.0,49.0,42.0,38.0,43.0,39.0,48.0,53.0,29.0,45.0,36.0,51.0,42.0,38.0,58.0,35.0,43.0,32.0,63.0,47.0,47.0,42.0,43.0,31.0,36.0,52.0,39.0,44.0,54.0,37.0,32.0,41.0,31.0,39.0,47.0,25.0,40.0,49.0,20.0,49.0,38.0,35.0,31.0,30.0,51.0,39.0,35.0,35.0,40.0,66.0,48.0,38.0,43.0,42.0,36.0,62.0,40.0,49.0,37.0,55.0,50.0,46.0,44.0,42.0,46.0,31.0,40.0,49.0,25.0,35.0,33.0,22.0,29.0,36.0,22.0,31.0,34.0,26.0,28.0,40.0,22.0,31.0,30.0,23.0,22.0,31.0,26.0,19.0,37.0,18.0,26.0,24.0,23.0,21.0,22.0,15.0,24.0,19.0
2010334,,,,14.0,16.0,12.0,6.0,6.0,11.0,5.0,6.0,5.0,5.0,4.0,9.0,3.0,4.0,9.0,4.0,3.0,7.0,5.0,4.0,8.0,4.0,2.0,4.0,6.0,3.0,4.0,7.0,4.0,8.0,1.0,4.0,8.0,3.0,5.0,13.0,9.0,21.0,14.0,17.0,23.0,35.0,36.0,33.0,55.0,75.0,78.0,95.0,60.0,68.0,78.0,64.0,66.0,93.0,66.0,78.0,95.0,56.0,83.0,90.0,57.0,63.0,71.0,43.0,75.0,55.0,50.0,61.0,61.0,55.0,54.0,67.0,62.0,55.0,54.0,37.0,46.0,60.0,51.0,55.0,88.0,50.0,65.0,96.0,65.0,85.0,92.0,72.0,83.0,85.0,66.0,78.0,94.0,57.0,85.0,104.0,81.0,73.0,84.0,70.0,91.0,122.0,75.0,75.0,86.0,79.0,118.0,134.0,77.0,93.0,87.0,71.0,74.0,87.0,50.0,87.0,70.0,64.0,71.0,72.0,45.0,58.0,56.0,46.0,48.0,39.0,39.0,61.0,41.0,55.0,41.0,42.0,35.0,29.0,32.0,25.0,24.0,31.0,28.0,23.0,24.0,21.0,22.0,13.0
2010172,,,,14.0,12.0,14.0,9.0,12.0,5.0,9.0,6.0,5.0,14.0,7.0,3.0,7.0,4.0,3.0,4.0,2.0,3.0,9.0,10.0,10.0,5.0,7.0,9.0,2.0,4.0,6.0,3.0,6.0,3.0,6.0,5.0,7.0,9.0,7.0,18.0,8.0,16.0,20.0,14.0,14.0,17.0,16.0,35.0,38.0,23.0,27.0,34.0,34.0,43.0,48.0,35.0,39.0,36.0,26.0,42.0,47.0,29.0,44.0,65.0,27.0,50.0,41.0,40.0,29.0,51.0,37.0,37.0,44.0,42.0,29.0,35.0,30.0,24.0,28.0,28.0,33.0,33.0,20.0,21.0,33.0,36.0,29.0,43.0,44.0,51.0,58.0,37.0,47.0,50.0,49.0,45.0,52.0,38.0,52.0,62.0,39.0,36.0,45.0,46.0,56.0,38.0,56.0,47.0,45.0,37.0,57.0,46.0,41.0,42.0,52.0,38.0,48.0,46.0,29.0,32.0,51.0,40.0,39.0,33.0,29.0,46.0,29.0,33.0,32.0,46.0,22.0,32.0,28.0,36.0,31.0,24.0,19.0,14.0,29.0,19.0,23.0,18.0,21.0,12.0,25.0,14.0,20.0,10.0
2010083,,,,14.0,15.0,12.0,12.0,8.0,15.0,9.0,14.0,17.0,6.0,12.0,8.0,9.0,6.0,9.0,7.0,7.0,4.0,5.0,2.0,6.0,4.0,1.0,7.0,9.0,5.0,2.0,11.0,8.0,5.0,5.0,8.0,6.0,6.0,11.0,11.0,13.0,11.0,25.0,13.0,31.0,37.0,21.0,26.0,54.0,45.0,65.0,68.0,43.0,47.0,73.0,53.0,45.0,81.0,36.0,48.0,59.0,52.0,49.0,66.0,39.0,41.0,49.0,51.0,56.0,61.0,42.0,50.0,46.0,35.0,38.0,45.0,45.0,48.0,72.0,47.0,40.0,34.0,25.0,39.0,46.0,37.0,56.0,60.0,60.0,55.0,71.0,48.0,69.0,62.0,54.0,64.0,67.0,57.0,63.0,63.0,47.0,62.0,86.0,58.0,58.0,68.0,48.0,60.0,84.0,47.0,52.0,48.0,48.0,53.0,50.0,48.0,37.0,43.0,35.0,55.0,61.0,28.0,30.0,46.0,29.0,39.0,51.0,32.0,42.0,41.0,30.0,41.0,45.0,33.0,45.0,44.0,20.0,32.0,36.0,27.0,26.0,28.0,25.0,17.0,25.0,12.0,22.0,23.0
20504902,,,,14.0,26.0,23.0,17.0,15.0,17.0,7.0,18.0,10.0,11.0,9.0,16.0,8.0,6.0,11.0,2.0,3.0,9.0,4.0,6.0,6.0,6.0,2.0,5.0,3.0,1.0,7.0,5.0,2.0,7.0,3.0,9.0,3.0,5.0,8.0,5.0,13.0,15.0,13.0,23.0,36.0,28.0,26.0,34.0,54.0,39.0,51.0,46.0,49.0,39.0,47.0,52.0,40.0,55.0,62.0,60.0,76.0,81.0,82.0,92.0,76.0,79.0,91.0,78.0,73.0,66.0,70.0,75.0,82.0,66.0,73.0,72.0,82.0,68.0,60.0,60.0,51.0,57.0,52.0,61.0,65.0,66.0,65.0,71.0,58.0,73.0,98.0,101.0,94.0,90.0,51.0,71.0,84.0,82.0,89.0,91.0,63.0,71.0,98.0,73.0,73.0,79.0,80.0,86.0,83.0,62.0,72.0,94.0,76.0,91.0,84.0,71.0,76.0,93.0,68.0,77.0,97.0,67.0,57.0,65.0,60.0,66.0,61.0,46.0,52.0,50.0,49.0,57.0,63.0,53.0,38.0,70.0,34.0,46.0,52.0,38.0,49.0,43.0,27.0,25.0,28.0,17.0,16.0,36.0
2010060,,,,13.0,31.0,20.0,14.0,21.0,18.0,11.0,13.0,20.0,6.0,29.0,13.0,12.0,12.0,17.0,12.0,17.0,19.0,5.0,19.0,16.0,16.0,16.0,13.0,18.0,10.0,18.0,11.0,16.0,16.0,10.0,11.0,19.0,18.0,20.0,24.0,33.0,25.0,36.0,27.0,38.0,48.0,45.0,44.0,57.0,56.0,78.0,70.0,60.0,67.0,74.0,66.0,78.0,82.0,66.0,76.0,98.0,66.0,97.0,98.0,85.0,74.0,78.0,85.0,83.0,89.0,52.0,84.0,86.0,64.0,71.0,95.0,74.0,88.0,81.0,60.0,76.0,81.0,67.0,70.0,98.0,65.0,72.0,93.0,66.0,75.0,94.0,83.0,106.0,81.0,86.0,87.0,96.0,70.0,87.0,104.0,74.0,82.0,79.0,78.0,86.0,105.0,72.0,90.0,83.0,81.0,89.0,107.0,86.0,76.0,84.0,83.0,85.0,91.0,67.0,103.0,87.0,74.0,75.0,60.0,63.0,69.0,60.0,61.0,52.0,62.0,64.0,62.0,66.0,46.0,71.0,54.0,42.0,34.0,44.0,34.0,30.0,43.0,26.0,41.0,26.0,27.0,26.0,32.0
