监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
2010344,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,51.0,75.0,72.0,100.0,66.0,100.0,100.0,91.0,96.0,97.0,68.0,109.0,119.0,93.0,76.0,94.0,73.0,71.0,74.0,51.0,69.0,98.0,59.0,115.0,118.0,99.0,117.0,132.0,100.0,134.0,99.0,85.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,26.0,591.0,734.0,466.0,485.0,115.0,89.0,106.0,110.0,78.0,82.0,107.0,80.0,79.0,108.0,80.0,75.0,109.0,83.0,78.0,86.0,73.0,70.0,93.0,54.0,101.0,62.0,63.0,53.0,77.0,44.0,56.0,40.0,31.0,49.0,35.0,32.0
2010357,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,6.0,3.0,2.0,1.0,0.0,6.0,6.0,5.0,6.0,1.0,2.0,1.0,60.0,102.0,154.0,155.0,121.0,121.0,155.0,139.0,144.0,137.0,114.0,112.0,139.0,104.0,102.0,120.0,85.0,91.0,104.0,101.0,96.0,118.0,100.0,131.0,155.0,104.0,112.0,137.0,123.0,146.0,153.0,107.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,46.0,964.0,1205.0,617.0,163.0,205.0,136.0,117.0,141.0,110.0,121.0,116.0,114.0,114.0,117.0,99.0,114.0,111.0,105.0,126.0,142.0,103.0,126.0,84.0,102.0,107.0,83.0,70.0,78.0,103.0,59.0,72.0,80.0,64.0,69.0,55.0,54.0
20403602,,,,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,2.0,0.0,5.0,3.0,46.0,107.0,114.0,118.0,109.0,134.0,141.0,111.0,128.0,171.0,142.0,117.0,174.0,136.0,134.0,182.0,166.0,139.0,177.0,166.0,162.0,225.0,167.0,200.0,203.0,156.0,180.0,192.0,126.0,178.0,201.0,157.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,31.0,916.0,991.0,691.0,863.0,1027.0,134.0,156.0,199.0,140.0,150.0,166.0,118.0,144.0,129.0,113.0,134.0,126.0,106.0,116.0,103.0,77.0,104.0,105.0,82.0,88.0,90.0,74.0,58.0,68.0,44.0,55.0,45.0,36.0,30.0,38.0,25.0
20602102,,,,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,9.0,13.0,14.0,9.0,9.0,11.0,7.0,5.0,13.0,12.0,5.0,5.0,2.0,10.0,5.0,118.0,265.0,344.0,399.0,290.0,318.0,357.0,225.0,269.0,313.0,209.0,232.0,290.0,211.0,220.0,269.0,199.0,248.0,269.0,180.0,249.0,308.0,248.0,325.0,372.0,326.0,389.0,403.0,299.0,341.0,382.0,304.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,90.0,2154.0,2548.0,1546.0,341.0,333.0,235.0,263.0,293.0,217.0,268.0,244.0,202.0,197.0,249.0,170.0,206.0,196.0,152.0,182.0,191.0,135.0,149.0,169.0,140.0,162.0,168.0,134.0,138.0,135.0,93.0,109.0,114.0,62.0,95.0,92.0,86.0
2010016,,,,1.0,5.0,7.0,6.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,2.0,7.0,2.0,8.0,12.0,4.0,6.0,5.0,6.0,10.0,3.0,13.0,15.0,15.0,6.0,8.0,15.0,12.0,14.0,6.0,15.0,18.0,29.0,12.0,12.0,12.0,14.0,19.0,25.0,8.0,11.0,18.0,11.0,19.0,27.0,4.0,23.0,13.0,12.0,11.0,23.0,11.0,14.0,9.0,9.0,11.0,20.0,18.0,13.0,16.0,14.0,24.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,77.0,95.0,41.0,70.0,11.0,8.0,8.0,12.0,18.0,16.0,5.0,12.0,8.0,7.0,9.0,7.0,15.0,8.0,3.0,13.0,8.0,10.0,12.0,13.0,13.0,4.0,4.0,5.0,1.0,6.0,3.0,4.0,2.0,1.0,5.0,2.0
2010365,,,,1.0,10.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,7.0,5.0,6.0,7.0,8.0,9.0,18.0,10.0,11.0,17.0,6.0,12.0,17.0,7.0,16.0,13.0,10.0,13.0,0.0,2.0,6.0,211.0,469.0,503.0,587.0,421.0,470.0,541.0,407.0,404.0,521.0,399.0,423.0,500.0,346.0,380.0,474.0,425.0,419.0,501.0,407.0,500.0,547.0,432.0,510.0,637.0,582.0,595.0,662.0,623.0,628.0,670.0,523.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,118.0,2984.0,3300.0,2161.0,2890.0,3165.0,457.0,464.0,504.0,432.0,492.0,545.0,367.0,425.0,464.0,337.0,422.0,478.0,306.0,389.0,459.0,318.0,351.0,390.0,306.0,313.0,317.0,234.0,262.0,279.0,188.0,210.0,214.0,162.0,158.0,170.0,141.0
30606701,,,,1.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,11.0,6.0,11.0,17.0,11.0,7.0,11.0,10.0,10.0,9.0,2.0,14.0,18.0,8.0,9.0,6.0,12.0,12.0,202.0,283.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,228.0,426.0,771.0,1270.0,1244.0,1440.0,1525.0,1198.0,1337.0,1511.0,1191.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,231.0,4230.0,4600.0,3115.0,3656.0,648.0,414.0,448.0,467.0,398.0,393.0,401.0,317.0,439.0,436.0,340.0,149.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010366,,,,1.0,6.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,8.0,9.0,5.0,8.0,7.0,9.0,5.0,5.0,5.0,9.0,6.0,3.0,7.0,0.0,4.0,0.0,2.0,166.0,81.0,197.0,181.0,14.0,32.0,216.0,33.0,45.0,418.0,348.0,300.0,349.0,293.0,482.0,346.0,354.0,412.0,391.0,460.0,555.0,403.0,516.0,632.0,456.0,611.0,682.0,583.0,644.0,703.0,596.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,86.0,2637.0,2915.0,1884.0,2520.0,2757.0,368.0,453.0,540.0,364.0,415.0,444.0,343.0,428.0,509.0,377.0,378.0,471.0,361.0,386.0,427.0,317.0,368.0,393.0,291.0,334.0,349.0,250.0,293.0,284.0,210.0,232.0,249.0,185.0,214.0,209.0,138.0
2010269,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,8.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,42.0,131.0,137.0,151.0,108.0,118.0,120.0,87.0,117.0,131.0,95.0,112.0,146.0,146.0,170.0,177.0,79.0,89.0,108.0,95.0,86.0,103.0,88.0,88.0,159.0,180.0,168.0,220.0,155.0,152.0,172.0,125.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,27.0,675.0,793.0,517.0,729.0,703.0,117.0,121.0,146.0,98.0,108.0,111.0,93.0,111.0,120.0,89.0,89.0,83.0,70.0,67.0,104.0,82.0,79.0,94.0,67.0,58.0,62.0,56.0,54.0,56.0,47.0,49.0,39.0,32.0,40.0,44.0,35.0
2010268,,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,49.0,117.0,194.0,187.0,156.0,187.0,173.0,155.0,169.0,177.0,139.0,176.0,187.0,125.0,161.0,153.0,114.0,123.0,120.0,84.0,100.0,128.0,115.0,155.0,169.0,129.0,166.0,179.0,139.0,200.0,193.0,156.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,26.0,870.0,958.0,636.0,984.0,929.0,103.0,146.0,159.0,144.0,139.0,153.0,124.0,116.0,137.0,123.0,110.0,111.0,103.0,97.0,119.0,88.0,103.0,111.0,71.0,79.0,96.0,91.0,69.0,73.0,54.0,63.0,57.0,55.0,54.0,52.0,38.0
2010267,,,,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,6.0,5.0,0.0,6.0,1.0,2.0,3.0,0.0,3.0,2.0,6.0,3.0,81.0,175.0,194.0,232.0,175.0,208.0,176.0,151.0,168.0,197.0,144.0,168.0,157.0,153.0,157.0,174.0,130.0,172.0,163.0,161.0,142.0,176.0,150.0,170.0,219.0,167.0,206.0,288.0,190.0,229.0,340.0,214.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,27.0,991.0,1088.0,721.0,983.0,1034.0,171.0,158.0,191.0,129.0,152.0,146.0,122.0,153.0,155.0,104.0,140.0,127.0,119.0,124.0,145.0,109.0,100.0,131.0,84.0,104.0,92.0,90.0,66.0,99.0,59.0,55.0,71.0,53.0,65.0,49.0,40.0
2010231,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,14.0,12.0,12.0,11.0,28.0,14.0,27.0,17.0,22.0,29.0,29.0,18.0,21.0,26.0,7.0,11.0,9.0,10.0,14.0,21.0,15.0,17.0,11.0,14.0,4.0,21.0,15.0,9.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,114.0,141.0,76.0,96.0,21.0,19.0,16.0,39.0,6.0,14.0,20.0,13.0,18.0,21.0,14.0,12.0,11.0,5.0,8.0,12.0,3.0,11.0,6.0,3.0,5.0,3.0,6.0,1.0,5.0,3.0,8.0,3.0,3.0,2.0,3.0,4.0
2010114,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,18.0,44.0,63.0,54.0,37.0,47.0,40.0,57.0,64.0,64.0,72.0,73.0,67.0,50.0,59.0,74.0,34.0,62.0,64.0,46.0,64.0,75.0,68.0,65.0,78.0,61.0,73.0,77.0,78.0,85.0,89.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,12.0,382.0,446.0,280.0,354.0,413.0,57.0,75.0,73.0,42.0,62.0,63.0,39.0,44.0,56.0,40.0,43.0,52.0,52.0,46.0,47.0,32.0,45.0,43.0,37.0,35.0,27.0,25.0,23.0,29.0,20.0,17.0,21.0,14.0,19.0,19.0,13.0
20602301,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,28.0,34.0,28.0,40.0,38.0,58.0,35.0,37.0,62.0,28.0,40.0,45.0,23.0,43.0,32.0,32.0,36.0,37.0,26.0,27.0,45.0,33.0,50.0,70.0,31.0,62.0,50.0,46.0,35.0,54.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,240.0,264.0,169.0,178.0,31.0,28.0,22.0,45.0,20.0,28.0,36.0,21.0,36.0,45.0,27.0,36.0,46.0,16.0,1.0,1.0,0.0,5.0,34.0,21.0,26.0,26.0,24.0,23.0,32.0,17.0,17.0,28.0,21.0,20.0,28.0,11.0
2010194,,,,0.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,38.0,76.0,102.0,142.0,90.0,105.0,109.0,127.0,129.0,131.0,111.0,118.0,142.0,118.0,128.0,139.0,101.0,124.0,151.0,102.0,133.0,142.0,122.0,134.0,161.0,127.0,147.0,148.0,125.0,143.0,166.0,151.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,42.0,805.0,861.0,553.0,715.0,145.0,111.0,134.0,111.0,114.0,118.0,109.0,105.0,99.0,124.0,99.0,112.0,123.0,102.0,102.0,109.0,100.0,95.0,107.0,78.0,110.0,95.0,88.0,84.0,96.0,56.0,84.0,86.0,61.0,63.0,53.0,46.0
2010214,,,,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,7.0,6.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,31.0,100.0,174.0,191.0,174.0,175.0,200.0,131.0,139.0,186.0,141.0,157.0,162.0,124.0,103.0,171.0,118.0,132.0,129.0,144.0,163.0,224.0,163.0,208.0,220.0,196.0,237.0,266.0,221.0,248.0,281.0,215.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,9.0,849.0,950.0,627.0,830.0,868.0,114.0,150.0,147.0,138.0,142.0,126.0,122.0,130.0,139.0,94.0,139.0,126.0,99.0,87.0,122.0,70.0,80.0,106.0,84.0,84.0,115.0,53.0,74.0,65.0,57.0,66.0,70.0,56.0,59.0,42.0,38.0
2010216,,,,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,3.0,2.0,2.0,3.0,7.0,2.0,5.0,4.0,2.0,5.0,2.0,0.0,3.0,3.0,5.0,3.0,40.0,101.0,157.0,206.0,191.0,231.0,248.0,174.0,234.0,234.0,211.0,211.0,238.0,227.0,224.0,222.0,135.0,142.0,166.0,145.0,202.0,215.0,178.0,193.0,249.0,175.0,166.0,156.0,172.0,208.0,232.0,141.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,24.0,859.0,902.0,786.0,835.0,850.0,117.0,137.0,186.0,149.0,131.0,209.0,133.0,159.0,189.0,152.0,189.0,195.0,164.0,168.0,176.0,151.0,164.0,177.0,130.0,165.0,163.0,135.0,116.0,158.0,94.0,130.0,107.0,95.0,91.0,119.0,79.0
