监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
2010060,,,,19.0,25.0,23.0,20.0,18.0,18.0,20.0,12.0,10.0,16.0,10.0,17.0,11.0,11.0,21.0,17.0,7.0,14.0,15.0,12.0,9.0,16.0,12.0,14.0,11.0,15.0,8.0,12.0,7.0,11.0,13.0,11.0,11.0,20.0,14.0,21.0,22.0,31.0,24.0,33.0,28.0,41.0,66.0,46.0,58.0,60.0,64.0,62.0,64.0,56.0,68.0,75.0,67.0,73.0,89.0,69.0,85.0,95.0,71.0,88.0,90.0,71.0,83.0,97.0,75.0,82.0,106.0,70.0,78.0,82.0,48.0,82.0,99.0,62.0,64.0,84.0,56.0,69.0,79.0,54.0,70.0,93.0,70.0,99.0,93.0,87.0,98.0,83.0,86.0,106.0,102.0,83.0,96.0,103.0,67.0,102.0,107.0,89.0,99.0,103.0,70.0,105.0,108.0,84.0,94.0,87.0,78.0,93.0,114.0,89.0,92.0,97.0,76.0,69.0,98.0,68.0,61.0,61.0,53.0,64.0,79.0,65.0,62.0,61.0,51.0,49.0,65.0,40.0,48.0,55.0,24.0,53.0,45.0,29.0,40.0,40.0,34.0,26.0,25.0,21.0,30.0,19.0,17.0,20.0
2010030,,,,18.0,28.0,30.0,21.0,19.0,19.0,18.0,18.0,17.0,24.0,20.0,15.0,17.0,13.0,12.0,16.0,9.0,8.0,17.0,11.0,7.0,9.0,13.0,14.0,12.0,16.0,13.0,11.0,17.0,20.0,18.0,16.0,21.0,10.0,25.0,22.0,30.0,32.0,39.0,34.0,26.0,33.0,43.0,42.0,39.0,45.0,39.0,40.0,50.0,43.0,65.0,74.0,56.0,78.0,95.0,91.0,103.0,130.0,90.0,93.0,136.0,94.0,110.0,134.0,73.0,113.0,146.0,98.0,115.0,115.0,91.0,93.0,102.0,80.0,89.0,106.0,93.0,116.0,113.0,90.0,101.0,137.0,109.0,143.0,135.0,115.0,135.0,156.0,129.0,145.0,163.0,151.0,169.0,184.0,141.0,171.0,200.0,132.0,181.0,309.0,175.0,199.0,226.0,180.0,200.0,226.0,209.0,185.0,228.0,171.0,190.0,193.0,140.0,175.0,192.0,129.0,162.0,113.0,94.0,118.0,117.0,95.0,103.0,109.0,99.0,97.0,111.0,77.0,80.0,108.0,57.0,72.0,72.0,49.0,67.0,77.0,53.0,50.0,41.0,41.0,38.0,37.0,22.0,24.0
20807501,,,,18.0,18.0,10.0,12.0,12.0,12.0,13.0,4.0,3.0,13.0,4.0,5.0,9.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,1.0,8.0,0.0,4.0,3.0,5.0,7.0,6.0,6.0,3.0,7.0,7.0,6.0,8.0,5.0,12.0,17.0,13.0,19.0,15.0,12.0,22.0,30.0,22.0,57.0,75.0,58.0,60.0,72.0,61.0,54.0,87.0,57.0,47.0,64.0,42.0,62.0,50.0,51.0,58.0,60.0,80.0,58.0,51.0,49.0,51.0,43.0,44.0,58.0,64.0,48.0,54.0,62.0,35.0,45.0,56.0,39.0,51.0,54.0,36.0,42.0,62.0,39.0,47.0,53.0,43.0,41.0,75.0,61.0,68.0,74.0,62.0,49.0,58.0,47.0,44.0,64.0,36.0,44.0,57.0,49.0,53.0,65.0,60.0,37.0,65.0,68.0,83.0,77.0,74.0,86.0,114.0,65.0,55.0,83.0,57.0,53.0,64.0,47.0,47.0,63.0,49.0,57.0,58.0,53.0,33.0,43.0,34.0,36.0,38.0,34.0,40.0,36.0,24.0,21.0,24.0,24.0,22.0,28.0,13.0,17.0,21.0,18.0,20.0
20807502,,,,18.0,13.0,15.0,11.0,16.0,12.0,5.0,4.0,6.0,11.0,6.0,1.0,5.0,7.0,6.0,9.0,4.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,5.0,3.0,5.0,10.0,7.0,6.0,23.0,4.0,10.0,16.0,8.0,13.0,24.0,25.0,23.0,41.0,44.0,80.0,80.0,120.0,139.0,141.0,113.0,112.0,105.0,89.0,83.0,80.0,52.0,58.0,60.0,59.0,63.0,63.0,41.0,52.0,49.0,44.0,54.0,55.0,43.0,43.0,48.0,41.0,52.0,59.0,45.0,50.0,52.0,43.0,57.0,47.0,50.0,53.0,43.0,72.0,69.0,59.0,53.0,52.0,74.0,34.0,52.0,82.0,36.0,67.0,60.0,53.0,68.0,53.0,58.0,79.0,75.0,64.0,65.0,68.0,81.0,79.0,80.0,72.0,74.0,78.0,51.0,76.0,97.0,70.0,84.0,76.0,66.0,52.0,70.0,62.0,40.0,64.0,60.0,47.0,65.0,50.0,41.0,46.0,46.0,48.0,47.0,31.0,50.0,33.0,23.0,36.0,41.0,26.0,31.0,31.0,18.0,23.0,18.0,16.0,13.0,22.0,8.0,18.0
2010177,,,,18.0,11.0,13.0,12.0,11.0,17.0,8.0,2.0,7.0,10.0,11.0,11.0,8.0,5.0,9.0,18.0,1.0,7.0,8.0,9.0,10.0,6.0,5.0,5.0,10.0,6.0,11.0,15.0,10.0,14.0,18.0,7.0,9.0,15.0,17.0,12.0,9.0,10.0,19.0,31.0,26.0,29.0,56.0,55.0,77.0,87.0,81.0,85.0,70.0,60.0,92.0,109.0,86.0,86.0,95.0,73.0,121.0,112.0,91.0,123.0,116.0,105.0,97.0,120.0,90.0,104.0,88.0,74.0,90.0,103.0,73.0,95.0,75.0,52.0,64.0,78.0,61.0,60.0,72.0,66.0,63.0,87.0,94.0,80.0,100.0,89.0,98.0,138.0,100.0,121.0,118.0,102.0,118.0,120.0,104.0,103.0,154.0,99.0,130.0,155.0,108.0,124.0,142.0,106.0,118.0,140.0,122.0,140.0,126.0,101.0,143.0,146.0,84.0,107.0,106.0,86.0,100.0,116.0,64.0,73.0,93.0,67.0,92.0,85.0,77.0,82.0,67.0,56.0,63.0,54.0,51.0,48.0,51.0,45.0,38.0,70.0,45.0,49.0,40.0,26.0,34.0,24.0,21.0,18.0
2010113,,,,17.0,16.0,18.0,11.0,11.0,19.0,18.0,6.0,6.0,20.0,4.0,8.0,11.0,5.0,13.0,9.0,5.0,10.0,3.0,1.0,3.0,5.0,3.0,0.0,9.0,5.0,2.0,5.0,2.0,7.0,3.0,10.0,4.0,4.0,6.0,14.0,15.0,16.0,14.0,14.0,25.0,24.0,29.0,21.0,42.0,44.0,49.0,76.0,84.0,58.0,66.0,69.0,55.0,72.0,86.0,68.0,89.0,100.0,91.0,108.0,101.0,96.0,99.0,114.0,103.0,133.0,110.0,100.0,90.0,121.0,86.0,100.0,104.0,75.0,89.0,77.0,56.0,62.0,78.0,62.0,82.0,103.0,83.0,85.0,117.0,84.0,83.0,108.0,79.0,110.0,103.0,104.0,91.0,108.0,91.0,76.0,104.0,65.0,78.0,93.0,81.0,79.0,80.0,94.0,100.0,99.0,86.0,119.0,122.0,92.0,77.0,77.0,62.0,74.0,50.0,49.0,55.0,76.0,40.0,50.0,57.0,44.0,65.0,75.0,59.0,60.0,44.0,50.0,54.0,52.0,41.0,53.0,51.0,43.0,38.0,40.0,37.0,36.0,30.0,23.0,39.0,22.0,18.0,25.0
2010059,,,,17.0,24.0,21.0,21.0,13.0,10.0,19.0,12.0,11.0,13.0,8.0,20.0,13.0,11.0,21.0,11.0,6.0,12.0,14.0,12.0,11.0,15.0,14.0,10.0,13.0,12.0,11.0,15.0,6.0,6.0,14.0,11.0,11.0,20.0,17.0,21.0,23.0,37.0,24.0,44.0,31.0,47.0,55.0,51.0,62.0,62.0,59.0,59.0,62.0,54.0,71.0,76.0,65.0,72.0,88.0,71.0,85.0,109.0,73.0,81.0,90.0,69.0,84.0,104.0,73.0,80.0,108.0,63.0,81.0,75.0,43.0,85.0,96.0,62.0,71.0,83.0,59.0,73.0,80.0,52.0,59.0,95.0,70.0,96.0,97.0,85.0,99.0,81.0,87.0,108.0,107.0,86.0,101.0,107.0,72.0,97.0,111.0,82.0,97.0,99.0,61.0,86.0,105.0,79.0,90.0,99.0,81.0,96.0,115.0,92.0,93.0,91.0,67.0,58.0,100.0,62.0,69.0,68.0,62.0,67.0,70.0,56.0,60.0,62.0,40.0,47.0,62.0,47.0,45.0,54.0,25.0,38.0,37.0,27.0,39.0,34.0,38.0,25.0,17.0,18.0,27.0,16.0,18.0,15.0
20807602,,,,17.0,14.0,17.0,12.0,11.0,16.0,9.0,5.0,8.0,7.0,7.0,6.0,10.0,5.0,7.0,3.0,5.0,3.0,7.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,3.0,6.0,6.0,2.0,7.0,5.0,8.0,7.0,14.0,12.0,21.0,19.0,22.0,37.0,44.0,63.0,73.0,101.0,122.0,88.0,64.0,110.0,78.0,68.0,89.0,49.0,49.0,70.0,54.0,70.0,72.0,66.0,45.0,58.0,49.0,59.0,63.0,47.0,55.0,51.0,25.0,58.0,54.0,34.0,45.0,54.0,36.0,44.0,43.0,29.0,48.0,45.0,28.0,44.0,47.0,43.0,41.0,50.0,44.0,51.0,53.0,42.0,62.0,62.0,46.0,71.0,62.0,58.0,56.0,51.0,46.0,66.0,64.0,51.0,71.0,69.0,69.0,60.0,77.0,58.0,55.0,69.0,65.0,51.0,69.0,54.0,43.0,53.0,40.0,48.0,67.0,30.0,43.0,52.0,48.0,53.0,39.0,31.0,38.0,52.0,35.0,34.0,49.0,18.0,31.0,27.0,26.0,36.0,30.0,18.0,21.0,20.0,27.0,13.0,20.0,7.0,14.0
2010224,,,,16.0,21.0,24.0,20.0,27.0,17.0,14.0,12.0,23.0,14.0,6.0,5.0,13.0,11.0,12.0,11.0,9.0,10.0,8.0,4.0,7.0,11.0,10.0,6.0,10.0,10.0,8.0,10.0,8.0,12.0,7.0,12.0,11.0,12.0,16.0,19.0,18.0,21.0,36.0,58.0,59.0,60.0,80.0,59.0,66.0,81.0,78.0,91.0,83.0,80.0,93.0,93.0,75.0,80.0,105.0,84.0,88.0,120.0,92.0,86.0,97.0,81.0,111.0,98.0,95.0,78.0,111.0,84.0,105.0,122.0,99.0,104.0,106.0,77.0,104.0,108.0,94.0,108.0,137.0,123.0,98.0,150.0,122.0,134.0,143.0,111.0,125.0,165.0,118.0,127.0,122.0,111.0,156.0,143.0,140.0,166.0,163.0,129.0,144.0,164.0,154.0,177.0,195.0,153.0,168.0,183.0,181.0,199.0,222.0,193.0,179.0,183.0,122.0,143.0,161.0,92.0,101.0,151.0,113.0,106.0,117.0,78.0,118.0,93.0,101.0,98.0,89.0,76.0,80.0,88.0,66.0,63.0,67.0,54.0,53.0,75.0,47.0,49.0,59.0,46.0,51.0,54.0,23.0,26.0
20807601,,,,16.0,12.0,15.0,13.0,18.0,11.0,7.0,5.0,9.0,10.0,13.0,6.0,11.0,4.0,6.0,7.0,5.0,4.0,3.0,4.0,7.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,7.0,8.0,7.0,5.0,9.0,8.0,10.0,7.0,11.0,16.0,21.0,10.0,16.0,23.0,20.0,35.0,59.0,56.0,47.0,52.0,48.0,54.0,56.0,49.0,65.0,64.0,46.0,57.0,56.0,53.0,65.0,69.0,42.0,46.0,53.0,33.0,60.0,57.0,52.0,47.0,51.0,53.0,33.0,56.0,33.0,46.0,45.0,39.0,41.0,30.0,40.0,49.0,41.0,59.0,54.0,46.0,41.0,51.0,62.0,55.0,51.0,61.0,53.0,52.0,60.0,50.0,55.0,65.0,43.0,54.0,57.0,43.0,43.0,61.0,53.0,50.0,75.0,81.0,85.0,91.0,82.0,78.0,92.0,45.0,66.0,70.0,46.0,53.0,62.0,43.0,60.0,53.0,58.0,62.0,61.0,51.0,43.0,61.0,35.0,51.0,42.0,37.0,38.0,39.0,34.0,29.0,36.0,26.0,25.0,30.0,34.0,13.0,42.0,23.0,20.0
2010173,,,,15.0,9.0,17.0,10.0,14.0,8.0,5.0,13.0,6.0,10.0,7.0,7.0,5.0,4.0,7.0,4.0,5.0,9.0,7.0,7.0,4.0,1.0,5.0,1.0,5.0,2.0,4.0,4.0,2.0,2.0,8.0,1.0,3.0,13.0,9.0,8.0,3.0,15.0,9.0,16.0,10.0,17.0,31.0,22.0,19.0,39.0,24.0,29.0,41.0,26.0,25.0,37.0,30.0,42.0,40.0,28.0,32.0,28.0,30.0,48.0,43.0,42.0,36.0,38.0,33.0,35.0,58.0,43.0,33.0,34.0,36.0,34.0,36.0,27.0,29.0,29.0,13.0,27.0,28.0,23.0,19.0,26.0,22.0,36.0,50.0,27.0,47.0,49.0,39.0,33.0,51.0,38.0,45.0,46.0,50.0,34.0,48.0,58.0,40.0,51.0,35.0,38.0,53.0,61.0,28.0,60.0,47.0,56.0,47.0,63.0,46.0,58.0,42.0,41.0,61.0,40.0,43.0,47.0,32.0,40.0,41.0,28.0,30.0,34.0,39.0,32.0,32.0,18.0,37.0,34.0,20.0,34.0,27.0,32.0,36.0,25.0,24.0,15.0,32.0,16.0,13.0,16.0,16.0,13.0
2010334,,,,15.0,14.0,8.0,16.0,14.0,6.0,9.0,5.0,3.0,8.0,7.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,7.0,5.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0,8.0,0.0,8.0,4.0,6.0,9.0,10.0,7.0,11.0,7.0,6.0,11.0,23.0,20.0,30.0,50.0,45.0,59.0,74.0,79.0,83.0,78.0,64.0,72.0,72.0,68.0,59.0,87.0,80.0,51.0,69.0,47.0,81.0,70.0,52.0,69.0,71.0,59.0,72.0,84.0,50.0,73.0,64.0,49.0,59.0,60.0,37.0,51.0,56.0,39.0,48.0,73.0,44.0,58.0,77.0,58.0,76.0,91.0,61.0,67.0,79.0,79.0,66.0,97.0,72.0,86.0,89.0,85.0,80.0,79.0,60.0,73.0,78.0,66.0,63.0,97.0,68.0,71.0,98.0,107.0,101.0,103.0,101.0,101.0,85.0,71.0,91.0,64.0,58.0,59.0,84.0,47.0,57.0,55.0,49.0,51.0,64.0,48.0,55.0,56.0,44.0,53.0,55.0,53.0,53.0,34.0,24.0,31.0,39.0,26.0,22.0,35.0,12.0,10.0,19.0,18.0,20.0
2010172,,,,15.0,12.0,9.0,11.0,11.0,11.0,9.0,14.0,7.0,9.0,8.0,4.0,6.0,5.0,7.0,3.0,2.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,9.0,7.0,4.0,6.0,4.0,9.0,5.0,14.0,6.0,1.0,2.0,13.0,18.0,15.0,22.0,11.0,20.0,24.0,36.0,34.0,39.0,42.0,51.0,27.0,52.0,56.0,34.0,38.0,49.0,28.0,40.0,42.0,46.0,33.0,44.0,40.0,41.0,51.0,36.0,33.0,32.0,26.0,33.0,34.0,27.0,34.0,32.0,29.0,27.0,32.0,17.0,27.0,34.0,33.0,28.0,44.0,28.0,49.0,48.0,39.0,60.0,47.0,38.0,56.0,39.0,42.0,40.0,50.0,35.0,54.0,39.0,25.0,42.0,46.0,29.0,40.0,51.0,44.0,42.0,57.0,44.0,45.0,42.0,39.0,42.0,52.0,53.0,52.0,36.0,30.0,29.0,28.0,26.0,40.0,36.0,32.0,35.0,22.0,26.0,24.0,29.0,30.0,24.0,28.0,26.0,31.0,32.0,22.0,22.0,31.0,15.0,13.0,26.0,15.0,13.0,19.0,8.0,9.0
2010242,,,,14.0,8.0,26.0,7.0,10.0,7.0,5.0,7.0,4.0,3.0,5.0,6.0,4.0,3.0,7.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,5.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,7.0,5.0,10.0,15.0,11.0,18.0,25.0,18.0,35.0,29.0,35.0,56.0,43.0,43.0,43.0,39.0,51.0,53.0,51.0,48.0,47.0,49.0,43.0,45.0,57.0,48.0,52.0,54.0,70.0,59.0,54.0,51.0,60.0,76.0,48.0,41.0,59.0,43.0,53.0,42.0,46.0,51.0,48.0,49.0,62.0,77.0,51.0,61.0,72.0,36.0,60.0,46.0,52.0,53.0,50.0,60.0,62.0,55.0,48.0,45.0,63.0,51.0,58.0,52.0,59.0,53.0,60.0,55.0,51.0,65.0,59.0,52.0,64.0,49.0,69.0,63.0,40.0,44.0,38.0,32.0,38.0,39.0,36.0,39.0,27.0,29.0,31.0,36.0,24.0,27.0,26.0,30.0,28.0,28.0,17.0,21.0,39.0,19.0,22.0,18.0,15.0,13.0,16.0,15.0,26.0,15.0,11.0,10.0
2010115,,,,14.0,10.0,9.0,9.0,10.0,10.0,10.0,6.0,5.0,7.0,4.0,4.0,2.0,5.0,7.0,4.0,7.0,6.0,5.0,5.0,7.0,4.0,6.0,9.0,3.0,2.0,7.0,9.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,9.0,17.0,19.0,9.0,14.0,17.0,15.0,22.0,31.0,52.0,43.0,29.0,51.0,42.0,39.0,52.0,58.0,52.0,66.0,60.0,35.0,44.0,43.0,46.0,68.0,64.0,43.0,52.0,51.0,55.0,57.0,74.0,46.0,56.0,59.0,51.0,60.0,62.0,50.0,55.0,46.0,38.0,46.0,60.0,28.0,49.0,67.0,56.0,65.0,66.0,45.0,70.0,90.0,53.0,72.0,90.0,40.0,84.0,97.0,56.0,56.0,72.0,50.0,77.0,81.0,72.0,81.0,76.0,56.0,70.0,71.0,59.0,80.0,69.0,63.0,61.0,82.0,59.0,56.0,46.0,24.0,39.0,35.0,44.0,39.0,40.0,34.0,37.0,41.0,26.0,36.0,45.0,31.0,32.0,38.0,28.0,27.0,31.0,31.0,30.0,29.0,27.0,32.0,25.0,24.0,24.0,20.0,14.0,15.0
2010243,,,,13.0,12.0,10.0,13.0,6.0,3.0,7.0,4.0,7.0,4.0,1.0,7.0,5.0,4.0,2.0,6.0,5.0,5.0,1.0,0.0,9.0,2.0,4.0,2.0,8.0,4.0,0.0,4.0,1.0,5.0,4.0,3.0,2.0,6.0,6.0,8.0,4.0,10.0,7.0,14.0,14.0,12.0,22.0,17.0,27.0,41.0,33.0,31.0,33.0,18.0,26.0,29.0,25.0,34.0,31.0,33.0,44.0,33.0,22.0,40.0,49.0,40.0,47.0,53.0,28.0,48.0,44.0,40.0,46.0,41.0,36.0,51.0,72.0,43.0,49.0,47.0,45.0,39.0,49.0,33.0,59.0,54.0,55.0,54.0,58.0,37.0,62.0,55.0,54.0,45.0,66.0,43.0,43.0,47.0,57.0,59.0,74.0,50.0,61.0,78.0,48.0,51.0,82.0,58.0,74.0,86.0,61.0,79.0,93.0,75.0,69.0,55.0,60.0,47.0,58.0,37.0,53.0,63.0,53.0,54.0,70.0,48.0,39.0,55.0,27.0,45.0,37.0,40.0,44.0,33.0,23.0,36.0,39.0,27.0,31.0,32.0,17.0,20.0,22.0,23.0,17.0,18.0,8.0,9.0
2010262,,,,13.0,5.0,4.0,3.0,3.0,4.0,8.0,8.0,3.0,1.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,6.0,7.0,9.0,11.0,10.0,24.0,22.0,27.0,25.0,33.0,39.0,63.0,52.0,51.0,47.0,58.0,49.0,52.0,90.0,51.0,66.0,51.0,63.0,67.0,60.0,59.0,64.0,68.0,44.0,70.0,56.0,53.0,49.0,53.0,40.0,47.0,49.0,31.0,42.0,49.0,29.0,52.0,53.0,26.0,47.0,48.0,40.0,51.0,55.0,52.0,63.0,71.0,55.0,59.0,61.0,44.0,61.0,66.0,39.0,64.0,69.0,41.0,48.0,49.0,47.0,63.0,71.0,51.0,46.0,54.0,38.0,36.0,60.0,38.0,45.0,62.0,49.0,39.0,34.0,33.0,38.0,26.0,22.0,44.0,32.0,24.0,30.0,35.0,32.0,30.0,29.0,28.0,18.0,22.0,12.0,16.0,27.0,17.0,21.0,14.0,9.0,12.0,14.0,10.0,12.0,12.0,11.0,9.0
