监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
2010195,,,,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,8.0,2.0,4.0,1.0,2.0,8.0,3.0,3.0,6.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,5.0,2.0,6.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,5.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,4.0,0.0,6.0,2.0,8.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0
2010193,,,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,6.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
2010143,,,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0
2010199,,,,2.0,1.0,5.0,5.0,8.0,4.0,4.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,7.0,5.0,3.0,3.0,7.0,1.0,3.0,5.0,7.0,4.0,5.0,3.0,7.0,3.0,7.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,6.0,7.0,8.0,3.0,5.0,13.0,4.0,5.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,6.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0
2010357,,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,5.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0
2010182,,,,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,7.0,3.0,0.0,3.0,3.0,6.0,5.0,5.0,2.0,10.0,5.0,7.0,4.0,5.0,1.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,11.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,6.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,7.0,6.0,7.0,3.0,8.0,2.0,10.0,5.0,2.0,4.0,5.0,2.0,9.0,4.0,2.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,0.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,1.0,6.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0
2010192,,,,2.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,5.0,4.0,4.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0
2010346,,,,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,6.0,3.0,6.0,6.0,5.0,1.0,5.0,1.0,3.0,5.0,6.0,0.0,3.0,3.0,3.0,6.0,2.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,6.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,0.0,8.0,6.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,3.0,6.0,6.0,6.0,5.0,2.0,5.0,3.0,1.0,6.0,5.0,6.0,4.0,1.0,6.0,1.0,5.0,2.0,1.0,7.0,4.0,1.0,5.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,0.0
2010276,,,,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,3.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,9.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,6.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,7.0,4.0,2.0,0.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,7.0,4.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0
2010336,,,,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,6.0,5.0,7.0,10.0,7.0,7.0,2.0,3.0,11.0,10.0,4.0,3.0,4.0,7.0,4.0,4.0,2.0,6.0,9.0,8.0,4.0,7.0,8.0,3.0,11.0,3.0,6.0,6.0,7.0,6.0,8.0,6.0,5.0,7.0,6.0,3.0,4.0,6.0,8.0,6.0,9.0,3.0,7.0,4.0,4.0,7.0,3.0,4.0,2.0,5.0,4.0,1.0,7.0,4.0,3.0,7.0,6.0,6.0,7.0,6.0,5.0,8.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,8.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,6.0,9.0,3.0,6.0,7.0,7.0,2.0,6.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,6.0,6.0,2.0,5.0,2.0,4.0,1.0,11.0,12.0
2010337,,,,2.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0,2.0,3.0,6.0,3.0,2.0,7.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,1.0,6.0,3.0,3.0,2.0,2.0,7.0,2.0,7.0,4.0,5.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,2.0,6.0,2.0,1.0,4.0,3.0,4.0,7.0,1.0,4.0,2.0,5.0,3.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,8.0,1.0,8.0,6.0,4.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,6.0,2.0,3.0,2.0,5.0,5.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0
2010338,,,,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,7.0,5.0,4.0,5.0,2.0,9.0,8.0,11.0,6.0,2.0,5.0,1.0,8.0,12.0,6.0,7.0,4.0,0.0,7.0,3.0,7.0,4.0,5.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,3.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,2.0,7.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0
2010343,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,7.0,0.0,4.0,4.0,1.0,6.0,4.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,6.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,9.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,8.0,2.0,5.0,3.0,5.0,3.0,2.0,4.0,6.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0
2010345,,,,2.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,4.0,6.0,0.0,4.0,7.0,3.0,6.0,4.0,5.0,7.0,3.0,4.0,2.0,3.0,4.0,7.0,4.0,2.0,4.0,10.0,2.0,2.0,6.0,4.0,3.0,6.0,2.0,4.0,4.0,3.0,4.0,3.0,7.0,4.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,3.0,10.0,3.0,3.0,6.0,0.0,4.0,6.0,5.0,1.0,5.0,8.0,4.0,6.0,5.0,3.0,6.0,2.0,3.0,8.0,3.0,4.0,8.0,1.0,8.0,5.0,3.0,8.0,5.0,4.0,8.0,2.0,1.0,3.0,5.0,2.0,4.0,3.0,1.0,1.0,6.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0
2010170,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2010354,,,,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,5.0,5.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,4.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,2.0,5.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,4.0
2010116,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,1.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
