监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
10306101,南往北,113.904975,22.547833,624.0,537.0,412.0,336.0,328.0,291.0,286.0,283.0,273.0,341.0,322.0,376.0,668.0,1146.0,2143.0,1989.0,1941.0,1709.0,1518.0,1436.0,1256.0,1329.0,1670.0,1733.0,1672.0,1663.0,1622.0,1594.0,1637.0,1546.0,1569.0,1389.0,1154.0,1235.0,1287.0,1064.0,1080.0,980.0,867.0,763.0,662.0,966.0
2010055,南行,113.927669,22.505644,169.0,130.0,105.0,75.0,81.0,78.0,44.0,35.0,41.0,55.0,47.0,35.0,65.0,129.0,328.0,397.0,490.0,515.0,413.0,378.0,386.0,362.0,455.0,532.0,314.0,636.0,536.0,532.0,517.0,594.0,595.0,602.0,498.0,485.0,475.0,424.0,432.0,378.0,340.0,266.0,200.0,234.0
2010050,西行,113.931592,22.571494,136.0,106.0,99.0,94.0,70.0,80.0,51.0,53.0,64.0,84.0,66.0,99.0,145.0,242.0,513.0,599.0,522.0,546.0,443.0,395.0,366.0,430.0,566.0,513.0,347.0,716.0,503.0,550.0,648.0,563.0,522.0,480.0,382.0,382.0,331.0,313.0,314.0,284.0,235.0,199.0,146.0,247.0
10300202,西往东,113.957739,22.556367,1381.0,1144.0,997.0,857.0,796.0,601.0,517.0,406.0,448.0,493.0,590.0,806.0,1322.0,2067.0,3443.0,2952.0,3335.0,3247.0,3184.0,3031.0,2705.0,2925.0,3445.0,3441.0,2922.0,3448.0,3689.0,2868.0,3383.0,2985.0,3316.0,3526.0,2875.0,3107.0,3240.0,2949.0,2982.0,2553.0,2471.0,2021.0,1636.0,2316.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,242.0,183.0,163.0,119.0,157.0,110.0,67.0,60.0,55.0,73.0,89.0,105.0,176.0,343.0,692.0,663.0,497.0,556.0,423.0,415.0,1024.0,820.0,782.0,648.0,425.0,776.0,966.0,731.0,713.0,688.0,703.0,675.0,640.0,568.0,558.0,547.0,524.0,549.0,458.0,397.0,297.0,421.0
2010048,北行,113.918417,22.505892,227.0,201.0,151.0,110.0,155.0,105.0,71.0,64.0,63.0,97.0,73.0,125.0,190.0,398.0,688.0,546.0,463.0,495.0,412.0,371.0,913.0,781.0,683.0,585.0,367.0,661.0,1012.0,685.0,748.0,671.0,695.0,620.0,564.0,600.0,554.0,579.0,569.0,543.0,517.0,386.0,347.0,422.0
10300505,东往西,113.960836,22.522978,1026.0,693.0,554.0,400.0,334.0,261.0,214.0,183.0,156.0,177.0,166.0,182.0,319.0,697.0,1523.0,2971.0,2396.0,2207.0,2214.0,2033.0,1642.0,1675.0,2069.0,2310.0,2428.0,2329.0,2621.0,2606.0,2862.0,3111.0,3435.0,2763.0,2242.0,1923.0,1905.0,1865.0,1954.0,1724.0,1608.0,1378.0,1080.0,1459.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,204.0,167.0,124.0,102.0,74.0,73.0,71.0,42.0,48.0,59.0,66.0,104.0,166.0,403.0,800.0,754.0,907.0,869.0,1041.0,880.0,645.0,720.0,804.0,929.0,880.0,833.0,706.0,731.0,630.0,590.0,524.0,448.0,437.0,440.0,454.0,396.0,403.0,355.0,322.0,254.0,237.0,319.0
2010070,西行,114.1642,22.3521,212.0,52.0,37.0,32.0,19.0,20.0,11.0,13.0,11.0,9.0,4.0,10.0,17.0,26.0,57.0,79.0,70.0,74.0,97.0,113.0,140.0,113.0,127.0,159.0,175.0,145.0,159.0,181.0,176.0,222.0,147.0,148.0,124.0,104.0,84.0,88.0,63.0,69.0,74.0,83.0,66.0,70.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010074,西行,114.178889,22.559106,136.0,92.0,76.0,72.0,37.0,48.0,38.0,27.0,10.0,12.0,22.0,27.0,96.0,346.0,568.0,380.0,367.0,297.0,312.0,262.0,233.0,260.0,364.0,399.0,312.0,404.0,327.0,313.0,345.0,332.0,325.0,259.0,174.0,166.0,255.0,220.0,208.0,215.0,237.0,196.0,161.0,149.0
20400803,西往东,114.272933,22.591336,6.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,4.0,4.0,16.0,28.0,23.0,27.0,25.0,25.0,20.0,20.0,18.0,23.0,21.0,25.0,27.0,18.0,17.0,22.0,17.0,20.0,9.0,14.0,18.0,17.0,15.0,17.0,7.0,6.0,6.0,7.0,9.0
20400802,西往东,114.22895,22.567286,221.0,182.0,144.0,108.0,119.0,113.0,61.0,78.0,44.0,85.0,75.0,82.0,154.0,476.0,884.0,583.0,403.0,410.0,330.0,340.0,1235.0,804.0,822.0,436.0,287.0,545.0,1489.0,2549.0,1296.0,3677.0,1340.0,697.0,701.0,751.0,599.0,532.0,542.0,538.0,502.0,391.0,329.0,358.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,46.0,23.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,14.0,24.0,21.0,22.0,19.0,25.0,19.0,14.0,11.0,38.0,23.0,33.0,23.0,35.0,38.0,36.0,28.0,36.0,31.0,27.0,27.0,9.0,17.0,14.0,14.0,11.0,10.0,7.0,8.0
10403701,西行,114.219667,22.557289,139.0,100.0,72.0,61.0,39.0,34.0,22.0,20.0,29.0,26.0,32.0,42.0,67.0,163.0,230.0,239.0,241.0,220.0,242.0,218.0,206.0,194.0,251.0,258.0,248.0,251.0,220.0,284.0,308.0,312.0,301.0,241.0,206.0,219.0,204.0,176.0,191.0,173.0,184.0,139.0,113.0,120.0
2010073,西行,114.319482,22.607537,1279.0,369.0,303.0,214.0,165.0,139.0,78.0,79.0,58.0,91.0,103.0,181.0,307.0,594.0,657.0,285.0,233.0,173.0,171.0,111.0,653.0,456.0,490.0,269.0,136.0,261.0,876.0,1146.0,863.0,1467.0,5148.0,4824.0,850.0,835.0,719.0,612.0,575.0,464.0,360.0,303.0,290.0,356.0
20400806,西往东,114.295569,22.600992,300.0,244.0,184.0,165.0,129.0,109.0,116.0,78.0,68.0,93.0,94.0,143.0,222.0,565.0,1120.0,1122.0,1358.0,1254.0,1389.0,1253.0,920.0,1030.0,1161.0,1291.0,1292.0,1204.0,1088.0,1067.0,965.0,936.0,784.0,702.0,656.0,681.0,720.0,636.0,615.0,572.0,513.0,404.0,342.0,459.0
2010410,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010407,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30603601,西往东,114.334206,22.602939,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,15.0,14.0,16.0,14.0,16.0,19.0,7.0,11.0,12.0,14.0,14.0,7.0,14.0,4.0,14.0,5.0,11.0,9.0,4.0,2.0,6.0,9.0,4.0,5.0,5.0,2.0,3.0,6.0
2010071,东行,114.219667,22.557289,84.0,83.0,59.0,42.0,37.0,32.0,21.0,20.0,28.0,18.0,27.0,24.0,41.0,59.0,135.0,197.0,209.0,182.0,189.0,160.0,156.0,145.0,183.0,200.0,184.0,204.0,182.0,186.0,187.0,165.0,188.0,186.0,175.0,170.0,147.0,162.0,157.0,156.0,127.0,109.0,106.0,108.0
20400805,西往东,114.283631,22.590239,286.0,241.0,179.0,149.0,129.0,113.0,110.0,74.0,61.0,87.0,93.0,135.0,209.0,604.0,1114.0,1113.0,1332.0,1266.0,1373.0,1241.0,924.0,1000.0,1161.0,1257.0,1253.0,1177.0,1060.0,1041.0,957.0,922.0,786.0,680.0,655.0,683.0,697.0,618.0,603.0,551.0,509.0,395.0,323.0,449.0
2010069,东行,114.1642,22.3521,30.0,17.0,16.0,23.0,10.0,8.0,9.0,8.0,3.0,3.0,3.0,7.0,12.0,23.0,26.0,76.0,92.0,79.0,111.0,114.0,79.0,106.0,96.0,107.0,123.0,122.0,93.0,87.0,61.0,70.0,52.0,63.0,36.0,62.0,70.0,72.0,62.0,55.0,55.0,52.0,26.0,38.0
20400801,东往西,114.22895,22.567286,1167.0,829.0,258.0,176.0,174.0,119.0,91.0,82.0,48.0,98.0,88.0,138.0,308.0,615.0,1152.0,526.0,368.0,463.0,358.0,346.0,1223.0,880.0,896.0,405.0,318.0,657.0,1709.0,2602.0,1607.0,3790.0,2681.0,1150.0,892.0,887.0,788.0,758.0,599.0,551.0,460.0,380.0,374.0,404.0
2010306,南行,113.820376,22.698662,8.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,7.0,16.0,7.0,10.0,5.0,7.0,5.0,5.0,11.0,8.0,8.0,7.0,7.0,7.0,3.0,4.0,2.0,5.0,6.0,8.0,5.0,5.0,3.0,7.0,1.0,7.0
2010305,北行,113.820699,22.698466,2.0,3.0,2.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,4.0,5.0,10.0,6.0,10.0,5.0,10.0,11.0,8.0,12.0,15.0,14.0,12.0,13.0,9.0,13.0,9.0,5.0,6.0,3.0,2.0,11.0,7.0,5.0,6.0,8.0,5.0
2010292,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290,北行,0.0,0.0,15.0,18.0,16.0,13.0,7.0,6.0,8.0,5.0,8.0,7.0,8.0,9.0,12.0,23.0,18.0,47.0,27.0,36.0,25.0,31.0,23.0,28.0,21.0,28.0,34.0,31.0,33.0,21.0,28.0,18.0,30.0,26.0,24.0,25.0,33.0,19.0,17.0,29.0,23.0,9.0,17.0,22.0
2010294,北行,113.874447,22.562682,1.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,5.0,5.0,6.0,11.0,3.0,4.0,5.0,6.0,2.0,5.0,8.0,8.0,9.0,16.0,7.0,12.0,5.0,10.0,10.0,6.0,3.0,7.0,4.0,2.0,1.0,2.0
2010293,南行,113.873464,22.562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010289,南行,0.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,8.0,19.0,29.0,32.0,29.0,26.0,17.0,20.0,20.0,13.0,18.0,35.0,15.0,21.0,42.0,38.0,35.0,37.0,40.0,37.0,27.0,35.0,36.0,24.0,23.0,24.0,18.0,21.0,20.0
2010311,东行,113.956427,22.686497,7.0,10.0,11.0,5.0,10.0,4.0,0.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,11.0,4.0,13.0,8.0,9.0,7.0,12.0,10.0,6.0,12.0,14.0,9.0,12.0,12.0,14.0,15.0,8.0,21.0,15.0,11.0,6.0,7.0,9.0,10.0,8.0,7.0,7.0,7.0
2010307,北行,113.932457,22.620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010282,西行,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,8.0,7.0,9.0,10.0,13.0,15.0,6.0,6.0,10.0,13.0,25.0,13.0,12.0,10.0,16.0,23.0,14.0,16.0,5.0,13.0,12.0,8.0,9.0,6.0,6.0,1.0,6.0,7.0
2010281,东行,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,9.0,11.0,6.0,13.0,15.0,15.0,11.0,6.0,12.0,16.0,15.0,10.0,16.0,20.0,9.0,12.0,19.0,2.0,6.0,9.0,5.0,1.0,4.0,2.0,6.0,0.0,2.0,0.0
2010286,南行,0.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,6.0,11.0,3.0,6.0,2.0,3.0,1.0,4.0,12.0,6.0,9.0,1.0,10.0,2.0,6.0,3.0,5.0,4.0,1.0,9.0,2.0,2.0,2.0,4.0,2.0,4.0
2010285,北行,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,8.0,2.0,8.0,3.0,0.0,7.0,5.0,2.0,2.0,6.0,9.0,9.0,5.0,9.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0
2010284,东行,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,3.0,4.0,0.0,5.0,2.0,1.0,5.0,4.0,3.0,4.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,0.0
2010291,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010288,北行,0.0,0.0,13.0,8.0,8.0,9.0,3.0,2.0,5.0,2.0,1.0,4.0,1.0,4.0,2.0,16.0,33.0,39.0,34.0,37.0,48.0,34.0,27.0,32.0,23.0,37.0,30.0,39.0,27.0,34.0,32.0,35.0,29.0,37.0,27.0,26.0,31.0,19.0,19.0,16.0,14.0,9.0,10.0,9.0
2010287,南行,0.0,0.0,15.0,14.0,8.0,1.0,4.0,6.0,0.0,2.0,2.0,4.0,0.0,4.0,5.0,13.0,17.0,25.0,28.0,24.0,23.0,19.0,20.0,11.0,13.0,23.0,17.0,22.0,28.0,24.0,23.0,24.0,23.0,19.0,13.0,19.0,16.0,16.0,14.0,19.0,6.0,7.0,4.0,6.0
2010136,西往东,113.899374,22.662057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010296,北行,113.922253,22.563274,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,7.0,9.0,9.0,5.0,6.0,6.0,3.0,8.0,5.0,5.0,11.0,8.0,9.0,6.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,3.0,5.0,2.0,7.0
2010280,东行,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,3.0,4.0,1.0,6.0,8.0,2.0,3.0,1.0,8.0,3.0,6.0,6.0,5.0,7.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0
2010279,西行,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,7.0,1.0,2.0,5.0,0.0,4.0,5.0,5.0,8.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0
2010129,北行,113.830233,22.594542,80.0,104.0,77.0,58.0,55.0,43.0,22.0,27.0,32.0,42.0,67.0,73.0,89.0,143.0,310.0,390.0,271.0,264.0,201.0,241.0,749.0,479.0,513.0,289.0,167.0,337.0,844.0,697.0,407.0,425.0,371.0,346.0,340.0,269.0,271.0,247.0,232.0,207.0,185.0,149.0,114.0,163.0
2010126,南行,113.835811,22.572292,79.0,50.0,58.0,84.0,50.0,53.0,34.0,21.0,22.0,30.0,19.0,47.0,66.0,141.0,210.0,339.0,181.0,194.0,149.0,173.0,637.0,360.0,425.0,253.0,111.0,281.0,677.0,553.0,636.0,612.0,614.0,587.0,423.0,392.0,313.0,260.0,235.0,235.0,155.0,165.0,131.0,179.0
2010283,西行,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,7.0,3.0,3.0,10.0,4.0,8.0,6.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0
2010134,南行,113.807551,22.622011,206.0,237.0,250.0,250.0,173.0,104.0,74.0,82.0,100.0,140.0,217.0,268.0,320.0,325.0,348.0,479.0,486.0,497.0,551.0,488.0,514.0,499.0,565.0,525.0,518.0,528.0,518.0,650.0,623.0,604.0,512.0,421.0,488.0,598.0,424.0,409.0,367.0,313.0,309.0,301.0,257.0,467.0
2010295,南行,113.921817,22.563491,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,9.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,7.0,3.0,7.0,7.0,4.0,8.0,6.0,7.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0
2010327,北行,0.0,0.0,6.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,11.0,6.0,18.0,17.0,17.0,11.0,5.0,10.0,10.0,18.0,19.0,16.0,12.0,15.0,16.0,16.0,5.0,15.0,10.0,4.0,7.0,13.0,17.0,6.0,7.0,10.0,6.0,9.0
2010326,南行,0.0,0.0,0.0,7.0,19.0,1.0,14.0,14.0,11.0,8.0,2.0,5.0,3.0,6.0,8.0,20.0,0.0,31.0,30.0,12.0,19.0,24.0,2.0,26.0,13.0,17.0,19.0,6.0,4.0,25.0,40.0,35.0,26.0,19.0,18.0,16.0,35.0,31.0,21.0,29.0,12.0,10.0,21.0,15.0
2010328,南行,0.0,0.0,5.0,6.0,5.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,16.0,18.0,9.0,12.0,8.0,7.0,9.0,5.0,10.0,17.0,12.0,7.0,12.0,13.0,9.0,5.0,3.0,7.0,7.0,12.0,7.0,10.0,10.0,4.0,5.0,5.0,10.0
2010128,南行,113.830233,22.594542,66.0,40.0,48.0,71.0,38.0,45.0,25.0,14.0,15.0,29.0,18.0,46.0,69.0,154.0,218.0,303.0,180.0,191.0,152.0,194.0,618.0,400.0,442.0,212.0,158.0,318.0,691.0,1010.0,587.0,680.0,582.0,550.0,401.0,418.0,315.0,297.0,241.0,228.0,171.0,160.0,100.0,173.0
2010127,北行,113.835811,22.572292,85.0,100.0,73.0,57.0,47.0,34.0,36.0,30.0,31.0,53.0,68.0,79.0,95.0,154.0,326.0,404.0,211.0,196.0,202.0,243.0,672.0,512.0,431.0,233.0,159.0,364.0,779.0,807.0,397.0,408.0,366.0,325.0,333.0,243.0,256.0,206.0,195.0,181.0,165.0,130.0,113.0,165.0
2010322,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010321,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010323,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010325,北行,0.0,0.0,20.0,15.0,20.0,13.0,13.0,9.0,7.0,7.0,6.0,7.0,4.0,9.0,10.0,24.0,41.0,49.0,51.0,39.0,46.0,49.0,26.0,36.0,40.0,48.0,51.0,66.0,61.0,42.0,48.0,44.0,45.0,33.0,28.0,29.0,34.0,27.0,37.0,19.0,27.0,23.0,28.0,36.0
2010324,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010037,北行,113.861256,22.5574,94.0,76.0,50.0,27.0,21.0,30.0,8.0,18.0,6.0,22.0,17.0,31.0,73.0,167.0,278.0,390.0,318.0,304.0,263.0,238.0,938.0,323.0,414.0,294.0,280.0,346.0,477.0,370.0,365.0,310.0,246.0,205.0,177.0,186.0,238.0,221.0,179.0,166.0,154.0,135.0,100.0,103.0
2010023,北行,113.865764,22.846925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010040,南行,113.811453,22.605347,718.0,622.0,539.0,477.0,382.0,315.0,265.0,237.0,214.0,235.0,145.0,155.0,202.0,235.0,357.0,679.0,414.0,451.0,390.0,400.0,1926.0,650.0,826.0,617.0,402.0,746.0,1785.0,904.0,1020.0,932.0,873.0,836.0,676.0,678.0,559.0,440.0,477.0,456.0,356.0,334.0,274.0,365.0
2010249,北行,113.853453,22.607051,14.0,10.0,15.0,6.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,7.0,9.0,20.0,18.0,15.0,9.0,11.0,10.0,16.0,23.0,21.0,13.0,27.0,22.0,16.0,21.0,18.0,14.0,14.0,12.0,12.0,19.0,20.0,17.0,16.0,13.0,9.0,21.0,11.0
2010248,南行,113.853453,22.607051,8.0,10.0,5.0,8.0,5.0,7.0,1.0,7.0,2.0,2.0,4.0,4.0,5.0,16.0,16.0,8.0,16.0,13.0,13.0,18.0,8.0,16.0,22.0,16.0,12.0,15.0,10.0,16.0,20.0,11.0,11.0,11.0,10.0,15.0,21.0,17.0,15.0,9.0,12.0,10.0,9.0,13.0
2010036,南行,113.874819,22.5423,496.0,416.0,380.0,313.0,263.0,224.0,176.0,163.0,136.0,155.0,78.0,130.0,184.0,334.0,503.0,866.0,545.0,520.0,485.0,456.0,1793.0,655.0,836.0,669.0,439.0,729.0,1512.0,815.0,972.0,848.0,817.0,742.0,646.0,652.0,521.0,454.0,424.0,418.0,312.0,311.0,238.0,305.0
20507302,西往东,113.824647,22.614894,996.0,1089.0,1035.0,1161.0,867.0,662.0,321.0,315.0,342.0,753.0,882.0,1331.0,1394.0,1382.0,1248.0,53.0,45.0,35.0,33.0,70.0,655.0,498.0,132.0,35.0,104.0,37.0,1567.0,3090.0,754.0,4549.0,12381.0,3199.0,1104.0,1941.0,1599.0,1405.0,1245.0,1001.0,991.0,1128.0,1034.0,1779.0
2010039,北行,113.816261,22.595561,199.0,135.0,107.0,79.0,62.0,73.0,47.0,51.0,47.0,58.0,42.0,69.0,138.0,328.0,596.0,594.0,387.0,356.0,318.0,372.0,1163.0,808.0,800.0,482.0,318.0,536.0,1511.0,1910.0,1024.0,1632.0,425.0,399.0,335.0,354.0,394.0,396.0,333.0,292.0,272.0,242.0,185.0,223.0
2010041,北行,113.768153,22.670372,200.0,146.0,102.0,81.0,79.0,72.0,45.0,38.0,48.0,56.0,37.0,60.0,120.0,278.0,568.0,715.0,544.0,450.0,349.0,429.0,1571.0,1064.0,958.0,544.0,317.0,589.0,1608.0,1238.0,727.0,577.0,440.0,399.0,328.0,337.0,387.0,412.0,324.0,306.0,263.0,252.0,187.0,223.0
2010320,北行,113.971697,22.703077,23.0,16.0,18.0,6.0,4.0,7.0,9.0,2.0,6.0,6.0,7.0,7.0,15.0,33.0,27.0,37.0,36.0,32.0,34.0,24.0,19.0,25.0,39.0,34.0,21.0,25.0,29.0,36.0,28.0,29.0,19.0,24.0,19.0,16.0,31.0,30.0,23.0,21.0,19.0,13.0,15.0,17.0
2010304,北行,113.828161,22.65542,7.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,7.0,3.0,7.0,2.0,4.0,9.0,14.0,16.0,10.0,9.0,8.0,10.0,12.0,7.0,13.0,6.0,9.0,13.0,13.0,11.0,8.0,12.0,10.0,8.0,7.0,8.0,9.0,12.0,7.0,7.0,9.0,8.0
2010303,南行,113.828431,22.655504,17.0,6.0,6.0,5.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,12.0,6.0,4.0,21.0,19.0,15.0,9.0,14.0,15.0,16.0,15.0,18.0,18.0,24.0,22.0,22.0,18.0,24.0,20.0,20.0,8.0,7.0,13.0,14.0,11.0,11.0,14.0,10.0,6.0,11.0
2010308,北行,113.936908,22.67954,4.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,6.0,1.0,7.0,4.0,6.0,7.0,12.0,10.0,7.0,6.0,10.0,10.0,14.0,5.0,8.0,11.0,16.0,14.0,9.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0
2010310,南行,113.938941,22.687458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010309,西行,113.945737,22.685864,6.0,6.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,6.0,1.0,9.0,16.0,11.0,14.0,11.0,10.0,17.0,7.0,3.0,5.0,6.0,9.0,9.0,6.0,9.0,9.0,16.0,11.0,6.0,15.0,8.0,10.0,6.0,9.0,8.0,8.0,4.0,4.0,6.0
2010299,北行,113.888289,22.585732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010298,南行,113.888051,22.585552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010300,南行,113.932156,22.621355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010302,北行,113.839718,22.707998,19.0,17.0,16.0,15.0,7.0,8.0,9.0,11.0,7.0,4.0,9.0,6.0,16.0,20.0,31.0,38.0,44.0,47.0,33.0,29.0,33.0,38.0,32.0,31.0,47.0,27.0,38.0,42.0,30.0,41.0,21.0,32.0,20.0,29.0,47.0,39.0,49.0,31.0,21.0,31.0,17.0,28.0
