监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
2010117,,,,29.0,16.0,18.0,21.0,15.0,20.0,16.0,17.0,14.0,23.0,21.0,16.0,29.0,20.0,7.0,16.0,12.0,14.0,20.0,18.0,12.0,17.0,16.0,14.0,10.0,9.0,10.0,21.0,16.0,18.0,25.0,26.0,22.0,18.0,34.0,25.0,36.0,45.0,49.0,55.0,77.0,55.0,62.0,73.0,80.0,81.0,92.0,63.0,55.0,92.0,79.0,91.0,108.0,79.0,102.0,97.0,78.0,81.0,112.0,81.0,87.0,105.0,75.0,87.0,89.0,91.0,98.0,83.0,84.0,75.0,89.0,69.0,88.0,82.0,82.0,79.0,70.0,54.0,65.0,80.0,69.0,104.0,113.0,85.0,85.0,116.0,82.0,76.0,108.0,90.0,79.0,72.0,71.0,57.0,66.0,41.0,109.0,115.0,62.0,91.0,103.0,82.0,89.0,107.0,71.0,88.0,80.0,83.0,112.0,132.0,54.0,104.0,112.0,72.0,81.0,76.0,83.0,89.0,103.0,62.0,77.0,107.0,59.0,86.0,105.0,73.0,87.0,90.0,66.0,83.0,91.0,58.0,59.0,65.0,63.0,51.0,65.0,43.0,61.0,48.0,36.0,45.0,43.0,27.0,5
2010274,,,,29.0,45.0,33.0,39.0,33.0,36.0,33.0,20.0,30.0,19.0,26.0,23.0,22.0,30.0,11.0,14.0,17.0,13.0,12.0,18.0,16.0,14.0,13.0,7.0,17.0,15.0,8.0,9.0,15.0,9.0,9.0,17.0,21.0,16.0,29.0,26.0,44.0,64.0,58.0,45.0,74.0,71.0,64.0,120.0,109.0,193.0,187.0,211.0,216.0,251.0,185.0,211.0,237.0,189.0,188.0,269.0,205.0,219.0,209.0,169.0,233.0,203.0,235.0,191.0,253.0,189.0,190.0,234.0,165.0,158.0,186.0,133.0,140.0,175.0,153.0,173.0,142.0,148.0,151.0,165.0,140.0,209.0,198.0,189.0,192.0,268.0,194.0,229.0,254.0,193.0,251.0,211.0,245.0,254.0,304.0,204.0,220.0,292.0,202.0,239.0,238.0,197.0,216.0,244.0,183.0,206.0,216.0,161.0,179.0,196.0,145.0,148.0,176.0,106.0,155.0,215.0,140.0,148.0,194.0,162.0,150.0,161.0,139.0,139.0,160.0,129.0,141.0,159.0,130.0,127.0,155.0,115.0,128.0,130.0,108.0,77.0,105.0,63.0,87.0,91.0,73.0,65.0,70.0,46.0,5
2010121,,,,28.0,29.0,27.0,23.0,22.0,19.0,22.0,19.0,9.0,17.0,21.0,16.0,20.0,7.0,13.0,6.0,15.0,9.0,11.0,18.0,10.0,8.0,10.0,4.0,8.0,14.0,7.0,5.0,11.0,7.0,6.0,16.0,11.0,10.0,9.0,10.0,16.0,40.0,13.0,30.0,42.0,42.0,45.0,99.0,69.0,100.0,138.0,86.0,106.0,120.0,99.0,131.0,120.0,92.0,82.0,118.0,89.0,109.0,125.0,101.0,120.0,108.0,107.0,130.0,139.0,86.0,100.0,108.0,92.0,103.0,117.0,96.0,120.0,117.0,77.0,117.0,106.0,81.0,96.0,107.0,85.0,123.0,123.0,109.0,140.0,144.0,85.0,127.0,166.0,104.0,133.0,132.0,103.0,117.0,110.0,119.0,112.0,164.0,86.0,100.0,118.0,116.0,120.0,108.0,108.0,121.0,139.0,130.0,127.0,165.0,133.0,135.0,147.0,121.0,144.0,187.0,133.0,124.0,163.0,140.0,137.0,147.0,143.0,136.0,144.0,112.0,132.0,117.0,133.0,112.0,112.0,107.0,103.0,108.0,91.0,94.0,92.0,70.0,76.0,66.0,55.0,64.0,39.0,38.0,5
20605501,,,,28.0,26.0,19.0,25.0,33.0,18.0,18.0,25.0,13.0,17.0,11.0,12.0,22.0,8.0,13.0,9.0,15.0,2.0,8.0,13.0,5.0,5.0,10.0,14.0,7.0,14.0,9.0,6.0,8.0,5.0,13.0,23.0,10.0,12.0,20.0,10.0,14.0,18.0,18.0,23.0,35.0,33.0,53.0,104.0,120.0,125.0,147.0,122.0,134.0,127.0,108.0,108.0,146.0,117.0,146.0,148.0,97.0,93.0,114.0,88.0,109.0,111.0,97.0,80.0,83.0,74.0,74.0,83.0,77.0,85.0,94.0,74.0,71.0,74.0,46.0,62.0,74.0,57.0,64.0,71.0,56.0,78.0,85.0,76.0,65.0,93.0,71.0,81.0,85.0,68.0,83.0,91.0,67.0,90.0,102.0,76.0,80.0,103.0,71.0,70.0,99.0,57.0,87.0,130.0,63.0,109.0,122.0,87.0,90.0,115.0,80.0,107.0,122.0,72.0,76.0,88.0,68.0,77.0,104.0,70.0,77.0,79.0,66.0,76.0,115.0,121.0,120.0,153.0,64.0,72.0,70.0,49.0,65.0,68.0,51.0,70.0,64.0,52.0,51.0,57.0,45.0,54.0,40.0,29.0,5
30603301,,,,27.0,27.0,14.0,13.0,17.0,11.0,16.0,15.0,9.0,8.0,12.0,3.0,16.0,21.0,11.0,17.0,9.0,11.0,9.0,15.0,5.0,6.0,8.0,6.0,4.0,7.0,10.0,6.0,11.0,6.0,8.0,9.0,9.0,19.0,11.0,11.0,21.0,20.0,22.0,38.0,56.0,66.0,82.0,121.0,86.0,86.0,161.0,141.0,120.0,82.0,114.0,132.0,116.0,95.0,69.0,107.0,35.0,79.0,29.0,33.0,66.0,63.0,296.0,92.0,207.0,95.0,26.0,143.0,139.0,67.0,373.0,54.0,97.0,108.0,73.0,92.0,80.0,74.0,79.0,123.0,82.0,94.0,97.0,95.0,77.0,151.0,96.0,173.0,45.0,52.0,121.0,99.0,69.0,326.0,144.0,51.0,166.0,146.0,167.0,94.0,192.0,102.0,136.0,142.0,137.0,125.0,148.0,108.0,115.0,153.0,98.0,83.0,65.0,50.0,42.0,53.0,68.0,77.0,85.0,69.0,69.0,89.0,62.0,69.0,72.0,45.0,60.0,73.0,58.0,68.0,77.0,56.0,53.0,58.0,45.0,45.0,47.0,38.0,36.0,41.0,26.0,29.0,38.0,25.0,5
2010028,,,,27.0,30.0,18.0,20.0,22.0,9.0,9.0,15.0,8.0,5.0,11.0,11.0,9.0,8.0,5.0,3.0,5.0,6.0,5.0,4.0,4.0,7.0,5.0,3.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,8.0,5.0,9.0,8.0,14.0,19.0,23.0,28.0,45.0,73.0,70.0,103.0,71.0,79.0,91.0,76.0,91.0,112.0,102.0,111.0,122.0,71.0,94.0,116.0,81.0,102.0,83.0,69.0,75.0,85.0,67.0,83.0,108.0,71.0,88.0,117.0,89.0,114.0,128.0,78.0,89.0,75.0,56.0,62.0,87.0,74.0,63.0,96.0,71.0,106.0,81.0,80.0,111.0,108.0,68.0,98.0,112.0,97.0,98.0,122.0,103.0,112.0,135.0,98.0,120.0,146.0,107.0,135.0,158.0,113.0,132.0,165.0,137.0,195.0,198.0,153.0,162.0,170.0,112.0,120.0,122.0,75.0,99.0,121.0,86.0,96.0,94.0,75.0,89.0,103.0,84.0,104.0,121.0,83.0,79.0,83.0,94.0,87.0,95.0,57.0,66.0,82.0,49.0,56.0,58.0,31.0,39.0,35.0,31.0,5
20602106,,,,27.0,34.0,20.0,19.0,30.0,23.0,25.0,22.0,14.0,19.0,22.0,10.0,14.0,21.0,11.0,10.0,16.0,7.0,14.0,11.0,5.0,7.0,5.0,16.0,16.0,11.0,14.0,9.0,21.0,11.0,13.0,14.0,18.0,28.0,23.0,11.0,12.0,43.0,44.0,54.0,75.0,88.0,97.0,131.0,108.0,106.0,123.0,104.0,111.0,158.0,106.0,148.0,166.0,155.0,110.0,89.0,60.0,55.0,47.0,53.0,74.0,116.0,206.0,114.0,327.0,120.0,162.0,105.0,210.0,83.0,209.0,114.0,169.0,161.0,133.0,147.0,145.0,141.0,133.0,178.0,134.0,145.0,136.0,190.0,67.0,406.0,168.0,177.0,116.0,77.0,68.0,161.0,101.0,409.0,163.0,55.0,89.0,208.0,268.0,102.0,406.0,174.0,223.0,180.0,291.0,267.0,246.0,194.0,202.0,180.0,81.0,73.0,160.0,117.0,164.0,141.0,127.0,132.0,144.0,128.0,132.0,128.0,99.0,110.0,112.0,99.0,110.0,114.0,76.0,86.0,93.0,59.0,78.0,66.0,71.0,64.0,68.0,43.0,63.0,67.0,42.0,46.0,52.0,30.0,5
2010201,,,,27.0,26.0,30.0,23.0,32.0,18.0,20.0,18.0,17.0,12.0,18.0,22.0,15.0,17.0,17.0,14.0,21.0,21.0,15.0,13.0,8.0,11.0,13.0,9.0,19.0,21.0,9.0,15.0,19.0,15.0,12.0,11.0,12.0,17.0,20.0,19.0,27.0,31.0,25.0,54.0,57.0,48.0,75.0,81.0,72.0,98.0,86.0,80.0,90.0,128.0,97.0,103.0,160.0,115.0,126.0,151.0,154.0,145.0,163.0,144.0,147.0,156.0,143.0,146.0,161.0,710.0,137.0,122.0,118.0,103.0,105.0,93.0,105.0,109.0,82.0,103.0,108.0,77.0,93.0,148.0,132.0,135.0,163.0,138.0,155.0,153.0,113.0,152.0,167.0,134.0,149.0,161.0,144.0,124.0,162.0,112.0,140.0,146.0,126.0,145.0,144.0,116.0,142.0,168.0,118.0,134.0,165.0,102.0,130.0,132.0,118.0,116.0,126.0,82.0,86.0,118.0,80.0,91.0,131.0,86.0,86.0,118.0,100.0,109.0,105.0,114.0,117.0,119.0,105.0,112.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010001,,,,25.0,25.0,16.0,16.0,20.0,17.0,19.0,13.0,11.0,19.0,17.0,15.0,12.0,19.0,10.0,6.0,9.0,9.0,10.0,11.0,8.0,6.0,17.0,12.0,19.0,7.0,10.0,11.0,10.0,12.0,11.0,16.0,17.0,20.0,18.0,15.0,17.0,24.0,19.0,27.0,42.0,39.0,75.0,126.0,132.0,122.0,121.0,103.0,128.0,125.0,112.0,154.0,169.0,108.0,137.0,146.0,141.0,136.0,164.0,122.0,140.0,169.0,125.0,119.0,145.0,112.0,138.0,165.0,104.0,143.0,136.0,115.0,128.0,131.0,90.0,106.0,122.0,81.0,95.0,126.0,102.0,127.0,136.0,117.0,157.0,173.0,139.0,144.0,187.0,131.0,153.0,154.0,125.0,137.0,183.0,118.0,145.0,152.0,109.0,143.0,162.0,124.0,122.0,148.0,135.0,162.0,149.0,141.0,176.0,178.0,133.0,168.0,140.0,118.0,114.0,105.0,88.0,98.0,112.0,100.0,98.0,114.0,99.0,79.0,103.0,112.0,94.0,102.0,74.0,91.0,118.0,75.0,77.0,81.0,88.0,97.0,80.0,58.0,89.0,77.0,39.0,48.0,47.0,30.0,5
2010222,,,,25.0,22.0,22.0,17.0,41.0,27.0,23.0,33.0,18.0,19.0,23.0,8.0,14.0,25.0,11.0,18.0,22.0,12.0,14.0,12.0,9.0,13.0,12.0,12.0,10.0,8.0,8.0,8.0,15.0,11.0,16.0,15.0,11.0,14.0,21.0,16.0,23.0,27.0,23.0,44.0,48.0,36.0,60.0,107.0,64.0,131.0,147.0,74.0,171.0,161.0,30.0,122.0,162.0,154.0,85.0,171.0,117.0,94.0,207.0,177.0,178.0,197.0,166.0,149.0,147.0,118.0,98.0,174.0,97.0,17.0,117.0,85.0,126.0,138.0,127.0,72.0,114.0,77.0,131.0,137.0,105.0,127.0,181.0,182.0,134.0,120.0,80.0,105.0,165.0,115.0,98.0,108.0,67.0,125.0,166.0,80.0,126.0,181.0,125.0,104.0,153.0,43.0,98.0,233.0,137.0,94.0,127.0,163.0,100.0,171.0,127.0,125.0,85.0,117.0,103.0,84.0,84.0,158.0,169.0,118.0,113.0,143.0,96.0,157.0,132.0,105.0,158.0,55.0,37.0,147.0,98.0,116.0,116.0,126.0,90.0,86.0,75.0,82.0,80.0,77.0,65.0,46.0,43.0,50.0,5
2010269,,,,25.0,35.0,35.0,29.0,28.0,16.0,23.0,24.0,16.0,17.0,22.0,21.0,12.0,18.0,6.0,8.0,11.0,9.0,9.0,8.0,5.0,6.0,9.0,8.0,6.0,11.0,4.0,9.0,7.0,11.0,6.0,8.0,8.0,11.0,9.0,21.0,31.0,32.0,30.0,45.0,55.0,66.0,98.0,115.0,125.0,157.0,188.0,107.0,151.0,184.0,123.0,150.0,195.0,142.0,154.0,145.0,119.0,138.0,141.0,121.0,112.0,137.0,124.0,115.0,147.0,86.0,136.0,110.0,90.0,115.0,174.0,157.0,149.0,158.0,108.0,126.0,129.0,78.0,112.0,139.0,98.0,144.0,173.0,183.0,197.0,215.0,171.0,160.0,167.0,129.0,143.0,174.0,133.0,139.0,187.0,174.0,201.0,190.0,136.0,166.0,171.0,131.0,185.0,206.0,156.0,208.0,246.0,155.0,211.0,235.0,148.0,210.0,161.0,150.0,169.0,157.0,113.0,122.0,124.0,98.0,129.0,136.0,73.0,124.0,101.0,77.0,116.0,139.0,75.0,82.0,83.0,70.0,96.0,90.0,66.0,49.0,70.0,55.0,55.0,61.0,26.0,30.0,44.0,35.0,5
20605001,,,,25.0,34.0,22.0,37.0,38.0,23.0,34.0,17.0,15.0,16.0,23.0,12.0,9.0,12.0,13.0,13.0,12.0,8.0,6.0,13.0,6.0,7.0,7.0,4.0,6.0,7.0,5.0,6.0,7.0,4.0,3.0,8.0,5.0,7.0,7.0,9.0,16.0,12.0,21.0,28.0,24.0,32.0,42.0,76.0,65.0,73.0,121.0,97.0,152.0,146.0,134.0,163.0,180.0,144.0,156.0,156.0,128.0,157.0,200.0,143.0,169.0,165.0,138.0,162.0,182.0,139.0,148.0,168.0,123.0,126.0,137.0,104.0,108.0,102.0,102.0,106.0,99.0,91.0,94.0,139.0,130.0,162.0,156.0,124.0,148.0,191.0,140.0,137.0,179.0,127.0,168.0,202.0,136.0,174.0,200.0,151.0,207.0,200.0,151.0,150.0,198.0,158.0,174.0,213.0,180.0,189.0,230.0,195.0,240.0,265.0,194.0,212.0,252.0,176.0,211.0,203.0,160.0,147.0,156.0,143.0,165.0,146.0,113.0,149.0,151.0,137.0,128.0,170.0,108.0,100.0,126.0,103.0,125.0,129.0,96.0,125.0,111.0,82.0,91.0,104.0,64.0,62.0,78.0,52.0,5
2010275,,,,25.0,55.0,29.0,33.0,28.0,25.0,32.0,21.0,15.0,13.0,16.0,20.0,13.0,11.0,13.0,7.0,20.0,13.0,8.0,9.0,10.0,13.0,13.0,8.0,7.0,9.0,8.0,9.0,6.0,9.0,13.0,21.0,13.0,16.0,23.0,16.0,17.0,31.0,26.0,40.0,73.0,54.0,66.0,107.0,89.0,117.0,173.0,126.0,126.0,166.0,113.0,151.0,166.0,120.0,139.0,163.0,143.0,131.0,217.0,154.0,159.0,180.0,141.0,156.0,190.0,136.0,113.0,192.0,164.0,134.0,185.0,129.0,151.0,167.0,137.0,131.0,137.0,89.0,129.0,165.0,110.0,143.0,168.0,141.0,159.0,214.0,136.0,184.0,209.0,168.0,177.0,218.0,140.0,170.0,198.0,149.0,176.0,195.0,169.0,180.0,209.0,150.0,157.0,192.0,192.0,172.0,202.0,161.0,170.0,210.0,146.0,150.0,185.0,130.0,144.0,158.0,125.0,125.0,157.0,92.0,140.0,164.0,125.0,109.0,133.0,104.0,121.0,138.0,133.0,131.0,104.0,102.0,106.0,96.0,92.0,77.0,92.0,58.0,63.0,84.0,60.0,47.0,52.0,54.0,5
2010030,,,,22.0,24.0,18.0,12.0,15.0,18.0,10.0,24.0,16.0,6.0,16.0,14.0,3.0,15.0,8.0,15.0,13.0,15.0,11.0,9.0,3.0,13.0,21.0,3.0,13.0,15.0,11.0,12.0,16.0,13.0,17.0,15.0,11.0,19.0,28.0,22.0,28.0,25.0,23.0,28.0,37.0,33.0,27.0,40.0,26.0,23.0,45.0,42.0,34.0,51.0,34.0,58.0,83.0,59.0,64.0,93.0,72.0,82.0,108.0,89.0,101.0,97.0,96.0,92.0,134.0,88.0,88.0,120.0,100.0,107.0,115.0,86.0,83.0,94.0,76.0,90.0,135.0,111.0,121.0,124.0,93.0,119.0,131.0,127.0,129.0,139.0,164.0,135.0,162.0,146.0,158.0,152.0,155.0,173.0,194.0,181.0,174.0,210.0,187.0,214.0,208.0,198.0,201.0,228.0,177.0,244.0,215.0,191.0,212.0,240.0,156.0,182.0,208.0,157.0,174.0,153.0,136.0,146.0,151.0,127.0,129.0,127.0,88.0,103.0,141.0,72.0,89.0,97.0,82.0,72.0,89.0,58.0,86.0,74.0,61.0,44.0,67.0,47.0,46.0,48.0,29.0,25.0,29.0,33.0,5
2010029,,,,22.0,15.0,13.0,13.0,12.0,13.0,18.0,13.0,9.0,18.0,21.0,13.0,29.0,27.0,17.0,15.0,19.0,9.0,7.0,14.0,8.0,8.0,10.0,6.0,12.0,12.0,15.0,16.0,14.0,13.0,14.0,16.0,6.0,10.0,10.0,5.0,14.0,20.0,17.0,24.0,26.0,33.0,47.0,59.0,45.0,54.0,67.0,62.0,69.0,105.0,97.0,123.0,134.0,102.0,133.0,156.0,130.0,161.0,192.0,152.0,151.0,172.0,142.0,162.0,182.0,140.0,106.0,145.0,101.0,118.0,111.0,79.0,99.0,121.0,91.0,82.0,85.0,102.0,117.0,149.0,121.0,136.0,161.0,115.0,145.0,204.0,156.0,192.0,208.0,145.0,154.0,203.0,119.0,160.0,188.0,133.0,188.0,205.0,156.0,192.0,202.0,164.0,168.0,182.0,146.0,174.0,175.0,140.0,130.0,167.0,115.0,131.0,144.0,92.0,129.0,132.0,92.0,88.0,128.0,99.0,102.0,137.0,116.0,86.0,121.0,92.0,100.0,103.0,80.0,83.0,86.0,51.0,65.0,83.0,54.0,60.0,48.0,48.0,41.0,41.0,27.0,28.0,32.0,23.0,5
2010179,,,,22.0,18.0,13.0,14.0,14.0,10.0,20.0,17.0,13.0,10.0,12.0,8.0,13.0,5.0,12.0,10.0,13.0,6.0,10.0,6.0,4.0,5.0,4.0,8.0,2.0,10.0,9.0,7.0,13.0,9.0,5.0,14.0,9.0,17.0,10.0,18.0,19.0,25.0,31.0,36.0,40.0,34.0,79.0,106.0,124.0,151.0,198.0,150.0,169.0,191.0,89.0,139.0,169.0,82.0,114.0,148.0,89.0,124.0,121.0,96.0,142.0,115.0,131.0,136.0,147.0,107.0,105.0,130.0,93.0,114.0,124.0,77.0,112.0,72.0,81.0,72.0,94.0,87.0,117.0,108.0,88.0,122.0,123.0,105.0,124.0,149.0,123.0,149.0,145.0,134.0,135.0,163.0,124.0,147.0,136.0,109.0,176.0,169.0,121.0,152.0,207.0,187.0,217.0,239.0,211.0,197.0,234.0,184.0,170.0,201.0,160.0,149.0,172.0,111.0,81.0,164.0,85.0,130.0,100.0,100.0,110.0,102.0,96.0,70.0,76.0,94.0,83.0,80.0,84.0,57.0,75.0,52.0,61.0,78.0,63.0,56.0,47.0,51.0,42.0,49.0,33.0,23.0,33.0,22.0,5
20602301,,,,22.0,21.0,13.0,25.0,22.0,14.0,10.0,13.0,6.0,9.0,18.0,12.0,7.0,6.0,8.0,5.0,9.0,10.0,6.0,8.0,4.0,8.0,5.0,9.0,8.0,9.0,8.0,4.0,4.0,6.0,2.0,16.0,9.0,10.0,7.0,9.0,17.0,16.0,31.0,37.0,26.0,33.0,50.0,76.0,39.0,53.0,41.0,50.0,67.0,42.0,47.0,46.0,59.0,44.0,42.0,66.0,41.0,71.0,64.0,38.0,59.0,64.0,40.0,52.0,66.0,52.0,41.0,63.0,37.0,46.0,57.0,37.0,45.0,55.0,26.0,36.0,42.0,44.0,35.0,55.0,51.0,41.0,62.0,37.0,58.0,53.0,48.0,44.0,64.0,40.0,38.0,57.0,56.0,50.0,61.0,49.0,48.0,58.0,45.0,55.0,72.0,54.0,41.0,54.0,38.0,53.0,73.0,39.0,60.0,40.0,36.0,35.0,35.0,37.0,38.0,43.0,32.0,37.0,46.0,30.0,42.0,47.0,32.0,41.0,41.0,39.0,24.0,34.0,36.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
