监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
2010122,,,,39.0,29.0,30.0,15.0,22.0,24.0,22.0,21.0,20.0,13.0,21.0,23.0,11.0,17.0,13.0,11.0,11.0,20.0,11.0,10.0,15.0,8.0,8.0,12.0,7.0,9.0,11.0,10.0,6.0,20.0,10.0,11.0,20.0,16.0,22.0,25.0,28.0,38.0,54.0,49.0,67.0,84.0,69.0,115.0,100.0,109.0,102.0,123.0,97.0,106.0,141.0,96.0,121.0,120.0,88.0,105.0,145.0,114.0,121.0,114.0,101.0,117.0,131.0,103.0,127.0,126.0,114.0,123.0,114.0,117.0,120.0,121.0,84.0,105.0,110.0,87.0,96.0,112.0,90.0,98.0,129.0,102.0,124.0,121.0,111.0,121.0,143.0,111.0,149.0,142.0,118.0,117.0,121.0,115.0,128.0,141.0,110.0,118.0,141.0,114.0,138.0,128.0,127.0,125.0,160.0,123.0,130.0,147.0,120.0,150.0,141.0,129.0,118.0,148.0,109.0,108.0,105.0,99.0,115.0,129.0,96.0,103.0,95.0,78.0,87.0,92.0,70.0,66.0,89.0,50.0,80.0,82.0,71.0,79.0,54.0,46.0,58.0,46.0,37.0,44.0,51.0,39.0,32.0,32.0,3
2010010,,,,38.0,35.0,35.0,21.0,43.0,27.0,20.0,18.0,17.0,15.0,14.0,25.0,20.0,26.0,16.0,13.0,19.0,26.0,13.0,10.0,12.0,9.0,9.0,11.0,11.0,11.0,9.0,3.0,6.0,11.0,11.0,11.0,13.0,10.0,18.0,26.0,23.0,26.0,35.0,45.0,50.0,74.0,59.0,51.0,71.0,47.0,89.0,92.0,62.0,94.0,104.0,69.0,102.0,115.0,88.0,94.0,87.0,75.0,90.0,122.0,100.0,94.0,122.0,72.0,86.0,114.0,92.0,86.0,110.0,92.0,81.0,118.0,91.0,109.0,109.0,95.0,110.0,133.0,116.0,118.0,142.0,122.0,111.0,144.0,128.0,136.0,168.0,132.0,143.0,176.0,143.0,157.0,156.0,136.0,114.0,186.0,156.0,161.0,168.0,135.0,185.0,178.0,160.0,181.0,221.0,224.0,207.0,266.0,170.0,217.0,252.0,172.0,173.0,177.0,130.0,157.0,158.0,138.0,149.0,181.0,125.0,143.0,131.0,121.0,116.0,123.0,90.0,123.0,117.0,97.0,88.0,106.0,75.0,65.0,94.0,51.0,79.0,64.0,54.0,52.0,54.0,53.0,53.0,42.0,3
2010118,,,,37.0,41.0,36.0,22.0,32.0,39.0,24.0,22.0,26.0,28.0,26.0,25.0,17.0,13.0,15.0,20.0,18.0,11.0,21.0,7.0,17.0,13.0,5.0,11.0,11.0,16.0,17.0,7.0,10.0,17.0,12.0,18.0,22.0,21.0,29.0,35.0,32.0,29.0,51.0,56.0,71.0,72.0,81.0,89.0,121.0,92.0,129.0,120.0,78.0,115.0,125.0,97.0,111.0,131.0,83.0,137.0,125.0,93.0,105.0,97.0,52.0,117.0,105.0,117.0,108.0,140.0,97.0,90.0,113.0,95.0,112.0,97.0,88.0,106.0,72.0,54.0,85.0,90.0,58.0,100.0,91.0,88.0,119.0,122.0,107.0,94.0,132.0,122.0,107.0,148.0,119.0,128.0,132.0,100.0,129.0,120.0,117.0,126.0,137.0,88.0,129.0,148.0,118.0,123.0,131.0,95.0,112.0,140.0,128.0,117.0,103.0,94.0,106.0,106.0,68.0,94.0,78.0,77.0,73.0,105.0,84.0,89.0,84.0,70.0,87.0,107.0,72.0,72.0,98.0,88.0,79.0,81.0,58.0,71.0,69.0,54.0,50.0,56.0,45.0,51.0,52.0,35.0,30.0,47.0,3
2010061,,,,37.0,45.0,46.0,33.0,35.0,34.0,22.0,37.0,39.0,31.0,33.0,29.0,25.0,22.0,26.0,16.0,21.0,17.0,21.0,12.0,22.0,15.0,28.0,28.0,23.0,22.0,31.0,24.0,30.0,26.0,14.0,26.0,48.0,42.0,43.0,52.0,29.0,38.0,44.0,54.0,72.0,93.0,77.0,78.0,123.0,100.0,108.0,154.0,131.0,138.0,158.0,112.0,136.0,212.0,164.0,148.0,187.0,144.0,159.0,160.0,128.0,165.0,165.0,140.0,167.0,177.0,146.0,166.0,178.0,123.0,148.0,128.0,111.0,133.0,142.0,103.0,103.0,145.0,119.0,126.0,152.0,111.0,185.0,142.0,131.0,135.0,209.0,145.0,144.0,169.0,131.0,192.0,132.0,135.0,162.0,188.0,139.0,140.0,171.0,140.0,159.0,184.0,162.0,185.0,167.0,178.0,180.0,221.0,185.0,205.0,223.0,162.0,200.0,201.0,137.0,135.0,180.0,118.0,129.0,150.0,101.0,146.0,155.0,111.0,124.0,124.0,104.0,114.0,150.0,122.0,80.0,134.0,80.0,68.0,85.0,71.0,85.0,76.0,81.0,60.0,71.0,39.0,46.0,54.0,3
2010183,,,,36.0,43.0,51.0,46.0,40.0,31.0,35.0,36.0,34.0,25.0,25.0,17.0,22.0,18.0,31.0,16.0,27.0,20.0,17.0,12.0,24.0,6.0,15.0,16.0,13.0,24.0,18.0,12.0,12.0,25.0,20.0,24.0,35.0,22.0,40.0,48.0,49.0,65.0,79.0,92.0,97.0,134.0,124.0,152.0,137.0,161.0,169.0,212.0,167.0,125.0,208.0,125.0,160.0,185.0,162.0,149.0,228.0,163.0,161.0,233.0,167.0,192.0,203.0,161.0,189.0,192.0,141.0,169.0,185.0,143.0,163.0,192.0,160.0,188.0,201.0,119.0,161.0,186.0,124.0,192.0,200.0,181.0,218.0,222.0,185.0,210.0,293.0,166.0,221.0,256.0,219.0,212.0,246.0,211.0,204.0,259.0,182.0,230.0,255.0,271.0,252.0,259.0,241.0,253.0,294.0,233.0,291.0,256.0,207.0,244.0,270.0,207.0,190.0,169.0,148.0,147.0,179.0,140.0,155.0,197.0,136.0,153.0,177.0,121.0,152.0,133.0,133.0,138.0,139.0,113.0,108.0,149.0,115.0,91.0,126.0,91.0,75.0,79.0,62.0,74.0,90.0,60.0,51.0,63.0,3
20807202,,,,36.0,40.0,21.0,29.0,38.0,25.0,25.0,29.0,15.0,24.0,30.0,13.0,14.0,13.0,8.0,8.0,13.0,6.0,12.0,9.0,11.0,13.0,5.0,6.0,9.0,8.0,17.0,12.0,9.0,5.0,12.0,11.0,15.0,14.0,17.0,11.0,29.0,27.0,22.0,36.0,41.0,40.0,53.0,70.0,74.0,90.0,106.0,113.0,153.0,152.0,140.0,149.0,135.0,105.0,158.0,14.0,36.0,4.0,0.0,0.0,50.0,35.0,7.0,1.0,27.0,8.0,9.0,10.0,108.0,17.0,24.0,175.0,120.0,196.0,143.0,61.0,100.0,217.0,55.0,35.0,14.0,29.0,30.0,14.0,1.0,2.0,9.0,67.0,96.0,49.0,62.0,35.0,7.0,12.0,6.0,98.0,30.0,140.0,61.0,17.0,41.0,61.0,0.0,44.0,63.0,50.0,198.0,293.0,106.0,138.0,148.0,110.0,125.0,100.0,92.0,72.0,80.0,137.0,86.0,117.0,78.0,76.0,60.0,68.0,49.0,63.0,72.0,67.0,81.0,63.0,56.0,54.0,79.0,42.0,69.0,64.0,51.0,54.0,75.0,47.0,37.0,49.0,45.0,27.0,3
2010268,,,,36.0,48.0,52.0,33.0,42.0,49.0,42.0,28.0,37.0,18.0,28.0,32.0,27.0,28.0,28.0,18.0,22.0,26.0,12.0,19.0,29.0,10.0,20.0,12.0,15.0,12.0,18.0,17.0,15.0,15.0,13.0,27.0,22.0,25.0,25.0,29.0,26.0,49.0,57.0,29.0,52.0,75.0,60.0,112.0,110.0,118.0,161.0,162.0,133.0,154.0,213.0,157.0,164.0,200.0,190.0,186.0,246.0,188.0,211.0,268.0,204.0,215.0,265.0,198.0,221.0,268.0,176.0,250.0,212.0,188.0,221.0,252.0,181.0,185.0,180.0,155.0,139.0,143.0,162.0,138.0,179.0,173.0,162.0,209.0,150.0,219.0,229.0,179.0,237.0,271.0,176.0,251.0,269.0,180.0,191.0,268.0,252.0,277.0,376.0,251.0,275.0,275.0,231.0,277.0,229.0,213.0,196.0,296.0,221.0,258.0,283.0,202.0,217.0,254.0,159.0,181.0,176.0,177.0,164.0,153.0,144.0,185.0,172.0,121.0,152.0,170.0,133.0,156.0,164.0,108.0,125.0,134.0,105.0,96.0,108.0,95.0,85.0,104.0,60.0,78.0,91.0,63.0,56.0,55.0,3
2010269,,,,36.0,36.0,35.0,24.0,19.0,33.0,31.0,28.0,20.0,35.0,13.0,21.0,18.0,25.0,11.0,11.0,13.0,8.0,4.0,7.0,6.0,5.0,15.0,15.0,5.0,10.0,13.0,5.0,10.0,14.0,9.0,8.0,17.0,14.0,25.0,19.0,28.0,38.0,44.0,43.0,55.0,89.0,102.0,119.0,151.0,135.0,170.0,161.0,132.0,197.0,176.0,120.0,164.0,183.0,137.0,162.0,165.0,124.0,147.0,161.0,115.0,122.0,147.0,115.0,135.0,143.0,122.0,147.0,146.0,120.0,137.0,155.0,139.0,146.0,136.0,90.0,115.0,109.0,91.0,127.0,122.0,104.0,150.0,211.0,159.0,190.0,188.0,147.0,174.0,171.0,152.0,179.0,180.0,139.0,159.0,199.0,157.0,154.0,219.0,169.0,198.0,162.0,189.0,207.0,178.0,193.0,220.0,214.0,208.0,219.0,193.0,162.0,171.0,160.0,130.0,140.0,147.0,141.0,116.0,145.0,107.0,136.0,125.0,91.0,115.0,133.0,101.0,108.0,108.0,56.0,91.0,82.0,78.0,58.0,65.0,40.0,72.0,63.0,48.0,46.0,34.0,45.0,39.0,40.0,3
2010064,,,,36.0,35.0,45.0,33.0,40.0,48.0,26.0,33.0,32.0,15.0,29.0,32.0,25.0,25.0,20.0,18.0,24.0,20.0,7.0,25.0,17.0,19.0,13.0,11.0,14.0,8.0,16.0,14.0,8.0,9.0,15.0,12.0,30.0,11.0,19.0,14.0,14.0,18.0,35.0,34.0,46.0,76.0,101.0,114.0,137.0,142.0,189.0,203.0,126.0,140.0,154.0,121.0,139.0,152.0,113.0,138.0,140.0,128.0,137.0,156.0,112.0,130.0,143.0,112.0,119.0,168.0,133.0,140.0,160.0,117.0,128.0,164.0,137.0,143.0,143.0,111.0,98.0,118.0,77.0,105.0,138.0,112.0,122.0,125.0,114.0,122.0,162.0,131.0,116.0,151.0,87.0,143.0,142.0,101.0,65.0,0.0,0.0,0.0,738.0,153.0,150.0,189.0,152.0,198.0,195.0,175.0,188.0,268.0,195.0,189.0,211.0,153.0,160.0,162.0,130.0,153.0,158.0,131.0,140.0,141.0,117.0,130.0,148.0,113.0,118.0,111.0,102.0,107.0,104.0,100.0,80.0,136.0,97.0,94.0,88.0,54.0,104.0,87.0,65.0,80.0,73.0,64.0,55.0,54.0,3
20602601,,,,35.0,42.0,38.0,40.0,43.0,57.0,26.0,41.0,49.0,32.0,34.0,36.0,33.0,36.0,50.0,18.0,28.0,31.0,27.0,23.0,24.0,28.0,25.0,26.0,26.0,18.0,20.0,13.0,23.0,13.0,13.0,18.0,35.0,20.0,29.0,39.0,23.0,27.0,31.0,48.0,50.0,96.0,100.0,122.0,112.0,127.0,97.0,105.0,92.0,93.0,126.0,104.0,104.0,103.0,77.0,91.0,104.0,98.0,126.0,108.0,103.0,92.0,106.0,88.0,89.0,92.0,67.0,86.0,94.0,60.0,89.0,88.0,61.0,69.0,80.0,60.0,78.0,90.0,55.0,75.0,89.0,99.0,89.0,105.0,88.0,111.0,110.0,124.0,143.0,165.0,126.0,137.0,147.0,122.0,157.0,131.0,100.0,109.0,131.0,90.0,123.0,128.0,88.0,114.0,155.0,119.0,143.0,162.0,99.0,93.0,146.0,95.0,105.0,110.0,93.0,98.0,81.0,75.0,89.0,104.0,86.0,101.0,86.0,78.0,81.0,105.0,79.0,89.0,91.0,72.0,87.0,85.0,73.0,93.0,81.0,77.0,76.0,71.0,66.0,89.0,66.0,69.0,64.0,65.0,3
2010353,,,,35.0,70.0,59.0,50.0,38.0,36.0,34.0,31.0,42.0,22.0,28.0,27.0,27.0,34.0,40.0,23.0,20.0,21.0,21.0,22.0,32.0,22.0,19.0,20.0,23.0,25.0,25.0,16.0,20.0,40.0,10.0,24.0,36.0,24.0,30.0,49.0,46.0,53.0,67.0,85.0,96.0,133.0,109.0,131.0,178.0,142.0,161.0,243.0,207.0,222.0,226.0,144.0,181.0,213.0,135.0,196.0,195.0,155.0,126.0,177.0,131.0,130.0,185.0,117.0,180.0,159.0,117.0,175.0,154.0,134.0,124.0,174.0,113.0,138.0,137.0,92.0,134.0,131.0,114.0,139.0,170.0,140.0,158.0,153.0,163.0,174.0,185.0,148.0,157.0,135.0,140.0,160.0,219.0,156.0,167.0,178.0,132.0,154.0,166.0,140.0,189.0,162.0,142.0,149.0,163.0,163.0,153.0,121.0,113.0,110.0,177.0,84.0,144.0,137.0,111.0,118.0,146.0,129.0,164.0,154.0,117.0,124.0,171.0,119.0,143.0,129.0,103.0,128.0,139.0,124.0,134.0,136.0,98.0,94.0,135.0,94.0,86.0,113.0,76.0,74.0,94.0,76.0,78.0,73.0,3
2010344,,,,34.0,39.0,32.0,32.0,30.0,42.0,21.0,42.0,30.0,27.0,15.0,33.0,19.0,18.0,17.0,11.0,18.0,22.0,11.0,11.0,18.0,17.0,17.0,11.0,7.0,12.0,14.0,13.0,11.0,14.0,12.0,8.0,14.0,20.0,15.0,24.0,24.0,27.0,33.0,36.0,47.0,73.0,78.0,130.0,92.0,117.0,139.0,153.0,114.0,120.0,150.0,101.0,121.0,138.0,99.0,152.0,133.0,109.0,122.0,132.0,100.0,123.0,147.0,96.0,108.0,108.0,80.0,90.0,163.0,96.0,122.0,126.0,83.0,108.0,131.0,87.0,101.0,99.0,73.0,89.0,111.0,78.0,110.0,150.0,111.0,128.0,141.0,130.0,127.0,154.0,114.0,129.0,123.0,113.0,132.0,155.0,116.0,135.0,131.0,116.0,139.0,162.0,130.0,131.0,154.0,102.0,124.0,148.0,116.0,148.0,161.0,118.0,108.0,153.0,110.0,107.0,123.0,102.0,109.0,126.0,85.0,105.0,124.0,100.0,107.0,111.0,92.0,88.0,102.0,89.0,99.0,82.0,65.0,74.0,101.0,68.0,75.0,78.0,48.0,70.0,53.0,64.0,51.0,42.0,3
2010119,,,,34.0,40.0,42.0,19.0,24.0,33.0,27.0,20.0,18.0,14.0,15.0,28.0,19.0,24.0,30.0,16.0,21.0,19.0,9.0,14.0,5.0,12.0,16.0,20.0,15.0,23.0,16.0,24.0,20.0,27.0,21.0,27.0,37.0,32.0,41.0,47.0,35.0,41.0,58.0,51.0,71.0,69.0,66.0,98.0,119.0,104.0,151.0,115.0,105.0,110.0,135.0,137.0,112.0,130.0,94.0,130.0,102.0,122.0,139.0,123.0,108.0,122.0,111.0,124.0,114.0,103.0,113.0,103.0,113.0,92.0,90.0,109.0,81.0,90.0,100.0,68.0,89.0,82.0,78.0,87.0,108.0,90.0,110.0,147.0,113.0,143.0,119.0,128.0,108.0,156.0,121.0,137.0,145.0,116.0,149.0,143.0,119.0,144.0,137.0,119.0,128.0,135.0,149.0,139.0,156.0,115.0,152.0,171.0,124.0,136.0,135.0,102.0,153.0,139.0,87.0,97.0,124.0,99.0,108.0,121.0,86.0,103.0,121.0,84.0,101.0,101.0,65.0,63.0,103.0,68.0,88.0,89.0,67.0,74.0,71.0,55.0,60.0,79.0,42.0,53.0,50.0,30.0,46.0,43.0,3
20605501,,,,34.0,22.0,27.0,32.0,30.0,28.0,18.0,18.0,16.0,12.0,12.0,18.0,13.0,16.0,21.0,9.0,10.0,8.0,16.0,13.0,7.0,5.0,8.0,16.0,11.0,6.0,5.0,8.0,12.0,4.0,4.0,13.0,11.0,13.0,14.0,19.0,11.0,16.0,20.0,26.0,44.0,44.0,65.0,116.0,133.0,108.0,114.0,139.0,147.0,135.0,132.0,127.0,142.0,127.0,101.0,152.0,150.0,97.0,105.0,140.0,81.0,81.0,99.0,82.0,82.0,77.0,78.0,95.0,97.0,74.0,76.0,80.0,64.0,69.0,57.0,51.0,49.0,69.0,70.0,73.0,85.0,84.0,79.0,88.0,65.0,82.0,108.0,73.0,71.0,123.0,71.0,91.0,85.0,66.0,86.0,86.0,69.0,72.0,89.0,69.0,73.0,96.0,76.0,69.0,73.0,65.0,112.0,106.0,75.0,86.0,112.0,67.0,109.0,125.0,74.0,90.0,84.0,48.0,93.0,95.0,67.0,98.0,77.0,87.0,92.0,93.0,61.0,73.0,89.0,69.0,78.0,58.0,56.0,71.0,57.0,66.0,46.0,72.0,47.0,45.0,38.0,32.0,37.0,28.0,3
20605502,,,,34.0,46.0,32.0,20.0,28.0,24.0,19.0,21.0,26.0,14.0,21.0,10.0,18.0,17.0,15.0,16.0,10.0,14.0,10.0,12.0,21.0,6.0,9.0,17.0,13.0,10.0,8.0,14.0,19.0,28.0,23.0,23.0,32.0,22.0,35.0,59.0,62.0,91.0,114.0,119.0,165.0,229.0,199.0,210.0,234.0,206.0,215.0,228.0,117.0,144.0,213.0,145.0,140.0,165.0,170.0,164.0,170.0,127.0,138.0,159.0,123.0,127.0,165.0,113.0,132.0,152.0,120.0,104.0,132.0,108.0,134.0,129.0,124.0,145.0,146.0,99.0,124.0,149.0,114.0,137.0,153.0,119.0,130.0,173.0,163.0,149.0,166.0,143.0,153.0,133.0,125.0,172.0,185.0,143.0,164.0,160.0,150.0,181.0,152.0,141.0,182.0,194.0,155.0,184.0,215.0,200.0,214.0,230.0,175.0,191.0,180.0,139.0,155.0,148.0,106.0,133.0,166.0,145.0,146.0,173.0,149.0,145.0,185.0,133.0,161.0,178.0,146.0,130.0,151.0,118.0,113.0,142.0,88.0,109.0,101.0,76.0,63.0,91.0,63.0,50.0,43.0,42.0,66.0,53.0,3
2010077,,,,34.0,49.0,45.0,13.0,36.0,35.0,24.0,18.0,30.0,20.0,17.0,14.0,14.0,24.0,19.0,9.0,19.0,20.0,15.0,8.0,19.0,9.0,9.0,21.0,9.0,8.0,17.0,16.0,5.0,17.0,10.0,15.0,18.0,8.0,12.0,15.0,13.0,18.0,25.0,26.0,39.0,48.0,31.0,34.0,57.0,38.0,58.0,59.0,54.0,52.0,50.0,46.0,57.0,50.0,48.0,38.0,49.0,38.0,44.0,48.0,45.0,59.0,62.0,50.0,65.0,61.0,59.0,63.0,56.0,46.0,65.0,66.0,45.0,55.0,69.0,45.0,50.0,61.0,46.0,53.0,63.0,54.0,58.0,74.0,66.0,60.0,86.0,47.0,69.0,48.0,47.0,67.0,62.0,46.0,53.0,76.0,46.0,37.0,52.0,42.0,45.0,59.0,46.0,58.0,46.0,41.0,41.0,39.0,42.0,51.0,60.0,53.0,56.0,64.0,44.0,54.0,61.0,59.0,54.0,62.0,53.0,45.0,86.0,53.0,58.0,65.0,53.0,73.0,69.0,46.0,63.0,62.0,53.0,58.0,65.0,47.0,50.0,56.0,40.0,44.0,47.0,31.0,39.0,33.0,3
2010121,,,,33.0,36.0,23.0,21.0,21.0,24.0,22.0,17.0,20.0,11.0,14.0,27.0,11.0,9.0,16.0,12.0,13.0,12.0,11.0,16.0,8.0,4.0,9.0,9.0,6.0,4.0,14.0,4.0,10.0,7.0,5.0,5.0,16.0,7.0,16.0,20.0,16.0,37.0,22.0,35.0,43.0,52.0,59.0,87.0,100.0,84.0,124.0,109.0,100.0,122.0,121.0,97.0,150.0,90.0,89.0,103.0,113.0,96.0,101.0,133.0,87.0,104.0,110.0,86.0,102.0,113.0,109.0,108.0,134.0,77.0,108.0,129.0,76.0,109.0,105.0,91.0,84.0,97.0,77.0,88.0,98.0,120.0,120.0,116.0,104.0,117.0,141.0,105.0,122.0,141.0,91.0,96.0,105.0,95.0,156.0,110.0,110.0,113.0,133.0,84.0,115.0,110.0,88.0,122.0,109.0,117.0,106.0,110.0,95.0,99.0,111.0,106.0,95.0,124.0,99.0,89.0,79.0,110.0,90.0,92.0,80.0,82.0,100.0,115.0,97.0,102.0,82.0,65.0,92.0,83.0,85.0,89.0,44.0,88.0,80.0,39.0,50.0,49.0,37.0,35.0,41.0,36.0,38.0,37.0,3
