监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
31006901,,,,28.0,38.0,44.0,26.0,34.0,30.0,13.0,20.0,24.0,11.0,14.0,18.0,8.0,10.0,15.0,14.0,10.0,19.0,11.0,11.0,14.0,11.0,17.0,14.0,8.0,16.0,11.0,10.0,7.0,6.0,11.0,10.0,21.0,20.0,12.0,35.0,11.0,24.0,33.0,24.0,45.0,92.0,112.0,174.0,225.0,186.0,184.0,188.0,127.0,172.0,230.0,148.0,175.0,195.0,112.0,161.0,145.0,119.0,106.0,123.0,92.0,111.0,135.0,102.0,119.0,142.0,85.0,112.0,137.0,95.0,109.0,128.0,89.0,105.0,123.0,79.0,81.0,85.0,63.0,90.0,118.0,87.0,90.0,128.0,92.0,105.0,146.0,122.0,119.0,110.0,106.0,121.0,164.0,89.0,107.0,127.0,105.0,92.0,145.0,94.0,101.0,103.0,91.0,123.0,118.0,106.0,123.0,145.0,102.0,106.0,112.0,86.0,95.0,90.0,62.0,69.0,80.0,53.0,61.0,65.0,47.0,57.0,90.0,50.0,74.0,76.0,52.0,50.0,62.0,35.0,46.0,50.0,42.0,43.0,49.0,32.0,45.0,51.0,28.0,29.0,30.0,17.0,19.0,27.0,1
2010151,,,,28.0,39.0,37.0,35.0,39.0,46.0,37.0,22.0,40.0,34.0,36.0,31.0,20.0,27.0,30.0,22.0,34.0,33.0,22.0,25.0,29.0,29.0,22.0,21.0,16.0,35.0,26.0,41.0,32.0,40.0,19.0,19.0,39.0,28.0,40.0,48.0,18.0,52.0,52.0,41.0,66.0,87.0,76.0,88.0,106.0,70.0,88.0,120.0,124.0,125.0,31.0,131.0,133.0,114.0,86.0,118.0,124.0,91.0,92.0,144.0,84.0,123.0,138.0,120.0,94.0,121.0,103.0,118.0,124.0,87.0,105.0,97.0,91.0,83.0,120.0,89.0,75.0,86.0,67.0,80.0,94.0,69.0,100.0,107.0,112.0,109.0,123.0,114.0,120.0,140.0,112.0,109.0,123.0,102.0,107.0,142.0,97.0,127.0,131.0,98.0,106.0,155.0,105.0,128.0,133.0,98.0,125.0,146.0,86.0,113.0,135.0,109.0,120.0,103.0,83.0,87.0,95.0,75.0,78.0,100.0,76.0,91.0,92.0,64.0,101.0,81.0,72.0,71.0,69.0,59.0,72.0,70.0,63.0,56.0,69.0,40.0,43.0,53.0,31.0,45.0,45.0,28.0,34.0,34.0,1
2010081,,,,28.0,17.0,21.0,13.0,23.0,14.0,9.0,13.0,15.0,11.0,6.0,16.0,10.0,9.0,9.0,7.0,13.0,8.0,9.0,8.0,7.0,2.0,7.0,7.0,6.0,4.0,5.0,8.0,4.0,9.0,4.0,5.0,7.0,2.0,8.0,16.0,11.0,14.0,17.0,21.0,24.0,48.0,38.0,65.0,77.0,77.0,52.0,82.0,74.0,62.0,92.0,62.0,84.0,73.0,58.0,74.0,63.0,52.0,67.0,57.0,58.0,56.0,88.0,62.0,75.0,66.0,65.0,66.0,62.0,65.0,64.0,88.0,66.0,95.0,83.0,45.0,49.0,64.0,48.0,60.0,90.0,65.0,69.0,117.0,68.0,60.0,82.0,61.0,91.0,98.0,62.0,83.0,87.0,48.0,76.0,83.0,59.0,81.0,94.0,53.0,53.0,72.0,59.0,46.0,77.0,65.0,55.0,53.0,89.0,105.0,134.0,85.0,104.0,69.0,65.0,63.0,77.0,51.0,64.0,78.0,54.0,50.0,71.0,41.0,47.0,52.0,40.0,46.0,37.0,32.0,49.0,54.0,34.0,43.0,40.0,38.0,31.0,42.0,22.0,40.0,20.0,19.0,14.0,20.0,1
2010167,,,,28.0,29.0,39.0,24.0,21.0,33.0,21.0,35.0,25.0,21.0,24.0,27.0,23.0,17.0,27.0,22.0,32.0,20.0,18.0,15.0,19.0,21.0,25.0,25.0,15.0,15.0,26.0,23.0,27.0,23.0,6.0,1.0,3.0,0.0,3.0,1.0,7.0,8.0,0.0,1.0,4.0,1.0,3.0,19.0,29.0,3.0,7.0,2.0,3.0,7.0,17.0,13.0,16.0,18.0,10.0,3.0,8.0,3.0,6.0,15.0,19.0,5.0,13.0,12.0,27.0,10.0,9.0,17.0,6.0,2.0,11.0,5.0,2.0,13.0,4.0,19.0,16.0,4.0,0.0,14.0,29.0,10.0,29.0,44.0,1.0,73.0,40.0,8.0,7.0,36.0,5.0,2.0,16.0,24.0,7.0,12.0,12.0,30.0,19.0,11.0,17.0,19.0,17.0,31.0,18.0,55.0,8.0,22.0,17.0,34.0,16.0,19.0,22.0,17.0,14.0,24.0,25.0,24.0,87.0,92.0,74.0,70.0,123.0,65.0,86.0,98.0,69.0,93.0,80.0,72.0,78.0,70.0,53.0,79.0,59.0,42.0,47.0,44.0,41.0,48.0,41.0,40.0,50.0,28.0,1
2010059,,,,28.0,23.0,18.0,16.0,17.0,30.0,12.0,10.0,12.0,17.0,13.0,18.0,13.0,13.0,15.0,7.0,13.0,13.0,14.0,11.0,15.0,13.0,10.0,15.0,8.0,6.0,24.0,9.0,9.0,12.0,6.0,14.0,19.0,17.0,30.0,25.0,17.0,37.0,38.0,26.0,48.0,55.0,49.0,69.0,84.0,72.0,83.0,78.0,54.0,79.0,77.0,76.0,84.0,79.0,52.0,69.0,79.0,68.0,66.0,81.0,75.0,60.0,85.0,68.0,71.0,86.0,87.0,68.0,72.0,65.0,68.0,71.0,55.0,60.0,74.0,54.0,68.0,69.0,55.0,71.0,67.0,41.0,64.0,82.0,95.0,72.0,102.0,70.0,62.0,105.0,83.0,62.0,99.0,82.0,80.0,95.0,69.0,81.0,97.0,76.0,71.0,92.0,74.0,73.0,99.0,73.0,95.0,91.0,79.0,83.0,76.0,63.0,63.0,65.0,44.0,52.0,56.0,35.0,49.0,50.0,39.0,38.0,61.0,33.0,20.0,38.0,31.0,25.0,50.0,14.0,21.0,33.0,29.0,14.0,37.0,21.0,10.0,18.0,17.0,12.0,10.0,13.0,14.0,16.0,1
2010193,,,,28.0,33.0,40.0,32.0,36.0,45.0,33.0,25.0,34.0,29.0,31.0,32.0,13.0,28.0,31.0,20.0,25.0,40.0,24.0,28.0,29.0,24.0,23.0,28.0,23.0,28.0,31.0,34.0,35.0,40.0,21.0,21.0,36.0,21.0,40.0,34.0,31.0,39.0,60.0,45.0,51.0,91.0,84.0,74.0,98.0,67.0,92.0,116.0,111.0,135.0,145.0,89.0,109.0,134.0,102.0,115.0,126.0,108.0,96.0,137.0,105.0,129.0,124.0,105.0,117.0,111.0,106.0,115.0,123.0,90.0,99.0,101.0,98.0,72.0,112.0,80.0,51.0,104.0,66.0,80.0,91.0,84.0,119.0,120.0,88.0,107.0,117.0,101.0,121.0,152.0,103.0,138.0,127.0,106.0,129.0,145.0,93.0,137.0,127.0,92.0,106.0,132.0,127.0,140.0,134.0,117.0,141.0,155.0,107.0,115.0,143.0,103.0,124.0,93.0,79.0,86.0,93.0,67.0,78.0,89.0,72.0,85.0,98.0,67.0,87.0,81.0,60.0,65.0,68.0,62.0,65.0,69.0,53.0,59.0,67.0,33.0,58.0,41.0,32.0,37.0,37.0,30.0,28.0,36.0,1
20501901,,,,27.0,24.0,33.0,22.0,17.0,20.0,25.0,17.0,21.0,12.0,21.0,10.0,11.0,12.0,12.0,7.0,12.0,8.0,11.0,11.0,11.0,13.0,5.0,12.0,11.0,10.0,13.0,8.0,14.0,10.0,11.0,16.0,13.0,20.0,13.0,29.0,27.0,38.0,59.0,45.0,65.0,67.0,76.0,116.0,148.0,90.0,168.0,161.0,120.0,137.0,199.0,74.0,150.0,129.0,88.0,118.0,111.0,112.0,145.0,131.0,96.0,87.0,104.0,67.0,97.0,117.0,60.0,99.0,125.0,89.0,108.0,105.0,101.0,80.0,90.0,49.0,81.0,72.0,53.0,73.0,65.0,91.0,102.0,128.0,91.0,133.0,113.0,0.0,0.0,406.0,182.0,151.0,194.0,146.0,170.0,190.0,159.0,168.0,187.0,168.0,140.0,183.0,200.0,208.0,223.0,120.0,221.0,187.0,152.0,213.0,184.0,169.0,164.0,144.0,143.0,143.0,171.0,103.0,164.0,121.0,75.0,130.0,107.0,90.0,116.0,89.0,92.0,92.0,113.0,71.0,81.0,80.0,65.0,84.0,80.0,48.0,52.0,66.0,48.0,50.0,55.0,39.0,56.0,41.0,1
2010218,,,,26.0,19.0,25.0,15.0,17.0,18.0,13.0,22.0,14.0,8.0,15.0,14.0,9.0,15.0,7.0,9.0,7.0,9.0,9.0,8.0,14.0,7.0,5.0,18.0,4.0,8.0,4.0,9.0,9.0,4.0,9.0,6.0,8.0,12.0,16.0,11.0,16.0,22.0,30.0,18.0,29.0,50.0,60.0,68.0,115.0,112.0,156.0,135.0,128.0,137.0,165.0,126.0,103.0,150.0,97.0,90.0,106.0,84.0,71.0,90.0,64.0,64.0,83.0,77.0,74.0,73.0,54.0,61.0,77.0,54.0,73.0,75.0,63.0,57.0,68.0,59.0,46.0,67.0,59.0,62.0,73.0,58.0,84.0,81.0,78.0,68.0,90.0,53.0,73.0,91.0,73.0,82.0,92.0,80.0,71.0,96.0,75.0,84.0,103.0,84.0,107.0,85.0,74.0,93.0,98.0,89.0,113.0,100.0,71.0,92.0,115.0,70.0,79.0,85.0,61.0,67.0,60.0,55.0,73.0,78.0,58.0,71.0,64.0,54.0,74.0,73.0,49.0,49.0,68.0,43.0,60.0,61.0,28.0,53.0,53.0,31.0,28.0,39.0,13.0,31.0,30.0,22.0,32.0,29.0,1
2010225,,,,26.0,32.0,38.0,24.0,27.0,24.0,19.0,20.0,24.0,10.0,12.0,13.0,9.0,11.0,14.0,12.0,16.0,16.0,10.0,5.0,17.0,3.0,16.0,9.0,7.0,12.0,11.0,11.0,10.0,9.0,9.0,12.0,8.0,11.0,18.0,16.0,18.0,20.0,40.0,33.0,61.0,93.0,104.0,161.0,219.0,166.0,185.0,205.0,193.0,182.0,226.0,180.0,190.0,181.0,146.0,125.0,134.0,96.0,103.0,116.0,80.0,135.0,121.0,92.0,100.0,117.0,78.0,113.0,106.0,81.0,103.0,124.0,90.0,111.0,118.0,59.0,42.0,95.0,71.0,81.0,130.0,84.0,87.0,116.0,91.0,95.0,117.0,105.0,82.0,95.0,85.0,105.0,126.0,83.0,87.0,106.0,75.0,116.0,93.0,83.0,93.0,96.0,93.0,87.0,101.0,81.0,102.0,105.0,84.0,81.0,107.0,87.0,81.0,85.0,67.0,52.0,71.0,61.0,66.0,65.0,53.0,61.0,72.0,67.0,50.0,61.0,46.0,39.0,57.0,38.0,40.0,53.0,27.0,53.0,40.0,31.0,33.0,34.0,33.0,22.0,35.0,18.0,19.0,25.0,1
2010349,,,,24.0,25.0,14.0,16.0,18.0,18.0,9.0,14.0,11.0,6.0,14.0,18.0,7.0,8.0,12.0,11.0,7.0,13.0,8.0,8.0,8.0,8.0,5.0,8.0,4.0,4.0,8.0,2.0,10.0,5.0,5.0,5.0,7.0,12.0,5.0,14.0,5.0,20.0,26.0,31.0,38.0,64.0,46.0,66.0,100.0,83.0,102.0,92.0,79.0,92.0,96.0,88.0,66.0,74.0,56.0,77.0,103.0,61.0,84.0,91.0,73.0,81.0,91.0,82.0,75.0,83.0,68.0,70.0,93.0,55.0,89.0,102.0,59.0,83.0,86.0,62.0,38.0,62.0,51.0,45.0,70.0,75.0,95.0,87.0,75.0,86.0,77.0,68.0,88.0,102.0,71.0,92.0,112.0,61.0,99.0,126.0,97.0,100.0,103.0,118.0,104.0,96.0,74.0,116.0,121.0,89.0,105.0,161.0,110.0,137.0,125.0,86.0,83.0,93.0,61.0,79.0,83.0,67.0,81.0,88.0,61.0,86.0,74.0,58.0,81.0,64.0,46.0,59.0,63.0,50.0,49.0,64.0,52.0,48.0,54.0,37.0,38.0,40.0,23.0,41.0,35.0,25.0,34.0,20.0,1
20807201,,,,24.0,22.0,38.0,23.0,24.0,10.0,20.0,11.0,27.0,16.0,11.0,7.0,10.0,11.0,12.0,1.0,8.0,17.0,10.0,13.0,17.0,8.0,13.0,13.0,6.0,15.0,16.0,12.0,15.0,14.0,28.0,21.0,26.0,31.0,25.0,52.0,59.0,97.0,109.0,95.0,108.0,146.0,118.0,156.0,154.0,112.0,117.0,164.0,144.0,151.0,159.0,136.0,126.0,169.0,136.0,118.0,157.0,101.0,118.0,117.0,96.0,115.0,101.0,88.0,105.0,103.0,102.0,105.0,126.0,87.0,99.0,116.0,99.0,115.0,111.0,101.0,123.0,126.0,109.0,93.0,130.0,98.0,141.0,138.0,110.0,119.0,163.0,118.0,157.0,145.0,122.0,142.0,163.0,133.0,158.0,161.0,123.0,181.0,167.0,153.0,152.0,169.0,113.0,139.0,116.0,119.0,125.0,123.0,94.0,104.0,148.0,93.0,84.0,109.0,74.0,111.0,115.0,117.0,105.0,92.0,75.0,99.0,96.0,89.0,75.0,74.0,61.0,89.0,64.0,74.0,65.0,73.0,69.0,54.0,54.0,45.0,49.0,38.0,37.0,31.0,38.0,35.0,22.0,22.0,1
2010258,,,,24.0,39.0,44.0,17.0,18.0,24.0,17.0,25.0,24.0,10.0,22.0,18.0,11.0,10.0,16.0,8.0,14.0,11.0,6.0,16.0,10.0,8.0,10.0,4.0,14.0,10.0,20.0,9.0,9.0,13.0,8.0,15.0,6.0,6.0,18.0,15.0,24.0,17.0,26.0,25.0,44.0,50.0,48.0,43.0,80.0,64.0,41.0,54.0,67.0,110.0,111.0,94.0,157.0,149.0,75.0,104.0,103.0,83.0,111.0,111.0,71.0,111.0,73.0,79.0,116.0,103.0,69.0,90.0,105.0,67.0,77.0,80.0,53.0,55.0,62.0,56.0,64.0,61.0,59.0,60.0,85.0,58.0,76.0,104.0,93.0,88.0,96.0,90.0,103.0,132.0,92.0,90.0,112.0,83.0,64.0,113.0,101.0,90.0,110.0,61.0,93.0,105.0,82.0,75.0,107.0,69.0,80.0,87.0,75.0,80.0,62.0,54.0,63.0,75.0,55.0,48.0,70.0,47.0,56.0,65.0,47.0,44.0,74.0,54.0,50.0,53.0,52.0,45.0,61.0,46.0,48.0,45.0,29.0,45.0,27.0,30.0,42.0,38.0,21.0,23.0,21.0,17.0,22.0,20.0,1
2010257,,,,24.0,27.0,29.0,7.0,15.0,11.0,12.0,16.0,14.0,9.0,13.0,8.0,14.0,6.0,19.0,6.0,9.0,8.0,11.0,8.0,12.0,7.0,6.0,10.0,7.0,6.0,8.0,6.0,4.0,10.0,5.0,8.0,19.0,11.0,8.0,13.0,20.0,20.0,28.0,24.0,29.0,39.0,30.0,41.0,50.0,38.0,55.0,65.0,43.0,59.0,83.0,56.0,65.0,94.0,56.0,85.0,104.0,75.0,68.0,94.0,94.0,88.0,83.0,83.0,90.0,94.0,86.0,68.0,96.0,91.0,91.0,108.0,88.0,78.0,90.0,62.0,48.0,59.0,48.0,49.0,56.0,55.0,68.0,80.0,59.0,63.0,84.0,68.0,93.0,88.0,85.0,113.0,105.0,86.0,101.0,95.0,75.0,99.0,128.0,76.0,78.0,82.0,68.0,100.0,95.0,79.0,120.0,108.0,87.0,117.0,95.0,64.0,82.0,77.0,53.0,62.0,68.0,58.0,86.0,61.0,63.0,57.0,78.0,71.0,52.0,64.0,39.0,49.0,61.0,43.0,62.0,44.0,53.0,42.0,44.0,32.0,37.0,36.0,28.0,17.0,28.0,25.0,40.0,31.0,1
30603301,,,,23.0,28.0,20.0,20.0,22.0,15.0,15.0,20.0,13.0,7.0,8.0,7.0,7.0,14.0,5.0,7.0,9.0,7.0,6.0,20.0,8.0,10.0,11.0,7.0,8.0,5.0,7.0,6.0,5.0,10.0,9.0,10.0,9.0,14.0,18.0,18.0,16.0,37.0,31.0,62.0,99.0,92.0,110.0,154.0,137.0,140.0,170.0,122.0,111.0,137.0,142.0,160.0,149.0,112.0,96.0,167.0,59.0,60.0,64.0,66.0,220.0,32.0,114.0,120.0,3.0,166.0,1.0,37.0,76.0,5.0,492.0,87.0,113.0,68.0,94.0,73.0,45.0,66.0,80.0,65.0,102.0,92.0,103.0,96.0,7.0,97.0,34.0,142.0,86.0,85.0,33.0,27.0,47.0,46.0,63.0,72.0,24.0,102.0,188.0,23.0,187.0,20.0,29.0,143.0,288.0,22.0,475.0,256.0,87.0,138.0,85.0,74.0,57.0,35.0,19.0,81.0,53.0,75.0,75.0,80.0,59.0,71.0,61.0,58.0,78.0,67.0,67.0,62.0,46.0,67.0,54.0,34.0,23.0,48.0,27.0,35.0,40.0,27.0,25.0,33.0,37.0,35.0,24.0,21.0,1
2010350,,,,23.0,23.0,13.0,16.0,15.0,17.0,17.0,14.0,11.0,7.0,17.0,12.0,11.0,10.0,19.0,8.0,9.0,10.0,8.0,11.0,8.0,6.0,6.0,9.0,6.0,12.0,7.0,4.0,7.0,8.0,6.0,3.0,7.0,7.0,10.0,13.0,19.0,18.0,33.0,29.0,39.0,59.0,48.0,66.0,82.0,67.0,84.0,75.0,99.0,81.0,65.0,89.0,60.0,77.0,56.0,55.0,78.0,49.0,65.0,83.0,66.0,63.0,92.0,60.0,55.0,83.0,58.0,61.0,72.0,49.0,54.0,87.0,53.0,65.0,72.0,38.0,29.0,67.0,45.0,46.0,72.0,60.0,29.0,60.0,71.0,66.0,92.0,66.0,71.0,68.0,60.0,73.0,91.0,58.0,77.0,88.0,62.0,79.0,104.0,69.0,94.0,111.0,71.0,99.0,103.0,54.0,60.0,87.0,43.0,56.0,81.0,56.0,42.0,82.0,40.0,50.0,60.0,34.0,46.0,71.0,41.0,43.0,60.0,31.0,50.0,58.0,32.0,54.0,41.0,34.0,34.0,43.0,25.0,32.0,39.0,27.0,27.0,41.0,33.0,33.0,29.0,21.0,24.0,34.0,1
2010172,,,,22.0,23.0,12.0,6.0,9.0,8.0,9.0,14.0,8.0,3.0,5.0,9.0,5.0,6.0,7.0,10.0,4.0,8.0,9.0,12.0,9.0,5.0,4.0,8.0,6.0,8.0,5.0,4.0,9.0,5.0,6.0,2.0,6.0,3.0,10.0,14.0,11.0,18.0,20.0,15.0,14.0,23.0,27.0,25.0,35.0,44.0,45.0,44.0,34.0,59.0,52.0,14.0,27.0,33.0,28.0,44.0,43.0,49.0,25.0,43.0,24.0,37.0,33.0,41.0,31.0,42.0,35.0,22.0,27.0,27.0,14.0,37.0,13.0,18.0,18.0,16.0,10.0,29.0,20.0,24.0,23.0,26.0,29.0,32.0,29.0,41.0,52.0,24.0,41.0,45.0,33.0,41.0,50.0,44.0,48.0,50.0,39.0,33.0,39.0,33.0,34.0,33.0,26.0,35.0,16.0,13.0,27.0,57.0,31.0,37.0,56.0,39.0,42.0,46.0,20.0,21.0,38.0,23.0,21.0,31.0,26.0,31.0,37.0,21.0,27.0,34.0,24.0,32.0,27.0,20.0,32.0,18.0,31.0,21.0,15.0,18.0,24.0,9.0,20.0,6.0,13.0,8.0,13.0,9.0,1
2010113,,,,20.0,24.0,29.0,14.0,21.0,28.0,21.0,18.0,17.0,10.0,16.0,22.0,7.0,18.0,13.0,11.0,9.0,11.0,11.0,14.0,13.0,8.0,8.0,8.0,11.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,7.0,8.0,10.0,8.0,10.0,16.0,23.0,30.0,29.0,33.0,29.0,61.0,71.0,68.0,79.0,58.0,70.0,82.0,38.0,57.0,93.0,55.0,93.0,69.0,71.0,84.0,79.0,76.0,102.0,86.0,69.0,88.0,120.0,85.0,74.0,87.0,82.0,70.0,79.0,72.0,63.0,80.0,67.0,64.0,67.0,57.0,56.0,101.0,63.0,71.0,84.0,60.0,81.0,108.0,82.0,92.0,79.0,67.0,69.0,83.0,79.0,91.0,88.0,71.0,75.0,83.0,53.0,64.0,66.0,63.0,69.0,85.0,66.0,79.0,112.0,68.0,65.0,64.0,46.0,61.0,70.0,23.0,48.0,47.0,43.0,54.0,45.0,49.0,48.0,52.0,40.0,48.0,57.0,28.0,31.0,53.0,36.0,36.0,42.0,28.0,20.0,32.0,30.0,25.0,37.0,21.0,16.0,22.0,16.0,16.0,16.0,1
