监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
2010350,,,,38.0,20.0,19.0,27.0,22.0,19.0,24.0,15.0,15.0,15.0,17.0,14.0,12.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,390.0,339.0,335.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,86.0,90.0,65.0,84.0,109.0,79.0,78.0,97.0,69.0,80.0,89.0,53.0,74.0,101.0,67.0,63.0,87.0,56.0,63.0,76.0,56.0,58.0,63.0,41.0,58.0,72.0,46.0,66.0,83.0,43.0,65.0,72.0,57.0,57.0,75.0,58.0,62.0,77.0,43.0,58.0,59.0,61.0,65.0,55.0,50.0,61.0,58.0,44.0,38.0,41.0,39.0,31.0,6
2010189,,,,38.0,31.0,30.0,34.0,28.0,19.0,22.0,20.0,23.0,26.0,18.0,16.0,16.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,512.0,424.0,361.0,80.0,65.0,66.0,76.0,72.0,86.0,77.0,74.0,85.0,88.0,62.0,76.0,62.0,54.0,63.0,67.0,63.0,55.0,104.0,48.0,64.0,73.0,63.0,76.0,75.0,66.0,82.0,87.0,78.0,89.0,94.0,77.0,74.0,101.0,64.0,86.0,82.0,77.0,69.0,77.0,59.0,66.0,96.0,62.0,71.0,79.0,71.0,71.0,107.0,62.0,80.0,67.0,56.0,80.0,73.0,72.0,73.0,82.0,74.0,84.0,49.0,18.0,34.0,35.0,27.0,38.0,57.0,68.0,44.0,84.0,59.0,68.0,73.0,62.0,46.0,53.0,56.0,65.0,66.0,56.0,48.0,46.0,50.0,47.0,33.0,39.0,43.0,6
20807201,,,,37.0,37.0,25.0,26.0,18.0,20.0,33.0,19.0,28.0,30.0,10.0,14.0,17.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,711.0,659.0,575.0,175.0,124.0,132.0,164.0,122.0,133.0,164.0,109.0,144.0,135.0,124.0,123.0,132.0,124.0,112.0,135.0,103.0,119.0,144.0,99.0,145.0,142.0,118.0,131.0,151.0,126.0,181.0,152.0,170.0,166.0,211.0,169.0,189.0,204.0,153.0,167.0,178.0,95.0,123.0,141.0,114.0,145.0,155.0,119.0,131.0,142.0,143.0,144.0,171.0,139.0,161.0,188.0,132.0,139.0,119.0,108.0,90.0,117.0,94.0,102.0,120.0,81.0,63.0,95.0,63.0,96.0,115.0,91.0,100.0,95.0,90.0,82.0,86.0,64.0,66.0,89.0,73.0,67.0,86.0,69.0,56.0,62.0,60.0,41.0,34.0,47.0,30.0,6
2010330,,,,37.0,28.0,26.0,31.0,32.0,31.0,30.0,15.0,27.0,28.0,14.0,23.0,26.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,489.0,414.0,420.0,132.0,103.0,116.0,169.0,113.0,139.0,150.0,110.0,91.0,136.0,107.0,138.0,147.0,115.0,117.0,139.0,111.0,114.0,99.0,85.0,88.0,116.0,78.0,84.0,94.0,102.0,118.0,127.0,91.0,132.0,136.0,106.0,119.0,139.0,121.0,118.0,131.0,97.0,108.0,146.0,117.0,111.0,129.0,124.0,121.0,114.0,117.0,131.0,143.0,148.0,160.0,158.0,129.0,136.0,156.0,156.0,167.0,127.0,107.0,136.0,160.0,95.0,134.0,128.0,97.0,134.0,116.0,86.0,82.0,100.0,83.0,89.0,105.0,71.0,93.0,100.0,83.0,61.0,93.0,65.0,82.0,67.0,53.0,62.0,61.0,52.0,42.0,6
2010113,,,,36.0,24.0,18.0,30.0,16.0,25.0,23.0,17.0,18.0,21.0,12.0,10.0,17.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,448.0,411.0,388.0,176.0,121.0,207.0,207.0,164.0,205.0,207.0,184.0,220.0,178.0,143.0,184.0,190.0,138.0,178.0,161.0,148.0,145.0,160.0,120.0,126.0,157.0,105.0,120.0,158.0,110.0,146.0,154.0,117.0,121.0,136.0,132.0,109.0,134.0,134.0,157.0,172.0,156.0,178.0,189.0,135.0,119.0,152.0,115.0,151.0,133.0,90.0,128.0,135.0,102.0,110.0,128.0,93.0,102.0,106.0,79.0,115.0,81.0,82.0,81.0,84.0,60.0,88.0,98.0,83.0,70.0,92.0,73.0,63.0,89.0,62.0,59.0,62.0,52.0,50.0,59.0,55.0,46.0,64.0,42.0,35.0,59.0,41.0,35.0,43.0,40.0,43.0,6
2010082,,,,36.0,17.0,28.0,20.0,23.0,23.0,25.0,21.0,17.0,17.0,13.0,18.0,21.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,338.0,275.0,269.0,98.0,72.0,77.0,98.0,63.0,68.0,84.0,60.0,78.0,63.0,61.0,64.0,75.0,55.0,65.0,67.0,58.0,65.0,67.0,56.0,51.0,71.0,68.0,58.0,56.0,51.0,57.0,92.0,76.0,75.0,92.0,62.0,90.0,91.0,62.0,69.0,96.0,71.0,57.0,81.0,63.0,83.0,109.0,60.0,78.0,78.0,82.0,61.0,71.0,72.0,79.0,84.0,48.0,73.0,77.0,59.0,49.0,80.0,57.0,54.0,61.0,50.0,60.0,78.0,47.0,56.0,65.0,69.0,62.0,59.0,57.0,58.0,53.0,43.0,64.0,68.0,55.0,50.0,51.0,35.0,55.0,45.0,53.0,40.0,54.0,40.0,39.0,6
2010192,,,,36.0,36.0,52.0,43.0,24.0,46.0,53.0,26.0,29.0,38.0,25.0,27.0,34.0,22.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,655.0,593.0,497.0,126.0,85.0,112.0,145.0,107.0,129.0,119.0,119.0,123.0,133.0,132.0,119.0,134.0,62.0,126.0,98.0,89.0,102.0,113.0,91.0,109.0,108.0,81.0,98.0,119.0,109.0,99.0,116.0,121.0,125.0,157.0,132.0,114.0,169.0,113.0,146.0,161.0,122.0,150.0,129.0,118.0,146.0,167.0,110.0,96.0,103.0,116.0,123.0,150.0,132.0,104.0,146.0,102.0,129.0,163.0,132.0,132.0,111.0,99.0,111.0,109.0,83.0,99.0,125.0,95.0,99.0,99.0,82.0,100.0,106.0,94.0,95.0,107.0,96.0,82.0,86.0,77.0,69.0,75.0,63.0,72.0,74.0,51.0,71.0,92.0,48.0,47.0,6
30608001,,,,36.0,24.0,35.0,49.0,31.0,27.0,32.0,29.0,28.0,19.0,13.0,27.0,24.0,16.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,641.0,541.0,429.0,123.0,78.0,90.0,117.0,83.0,95.0,124.0,98.0,100.0,106.0,74.0,99.0,103.0,87.0,109.0,95.0,81.0,90.0,102.0,78.0,79.0,82.0,84.0,74.0,80.0,89.0,84.0,116.0,76.0,95.0,108.0,89.0,80.0,100.0,94.0,94.0,101.0,94.0,99.0,103.0,79.0,98.0,103.0,95.0,82.0,104.0,87.0,87.0,103.0,66.0,85.0,100.0,76.0,71.0,78.0,52.0,77.0,70.0,64.0,89.0,58.0,58.0,41.0,76.0,55.0,62.0,67.0,65.0,74.0,65.0,79.0,100.0,118.0,51.0,47.0,49.0,44.0,46.0,47.0,47.0,39.0,38.0,37.0,47.0,35.0,32.0,35.0,6
2010178,,,,36.0,34.0,33.0,29.0,18.0,25.0,32.0,20.0,18.0,33.0,17.0,20.0,16.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,638.0,582.0,587.0,161.0,116.0,160.0,149.0,123.0,147.0,160.0,122.0,151.0,175.0,139.0,156.0,180.0,130.0,141.0,138.0,107.0,127.0,130.0,102.0,92.0,122.0,87.0,139.0,128.0,116.0,142.0,176.0,136.0,162.0,187.0,156.0,157.0,190.0,139.0,151.0,160.0,144.0,144.0,184.0,137.0,134.0,173.0,143.0,157.0,161.0,141.0,175.0,176.0,157.0,171.0,170.0,140.0,138.0,168.0,123.0,131.0,125.0,109.0,126.0,150.0,102.0,110.0,126.0,104.0,108.0,97.0,91.0,92.0,100.0,87.0,93.0,111.0,73.0,77.0,91.0,65.0,62.0,81.0,61.0,76.0,68.0,47.0,48.0,44.0,34.0,35.0,6
2010167,,,,36.0,39.0,43.0,51.0,22.0,34.0,38.0,26.0,36.0,39.0,23.0,29.0,16.0,29.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,308.0,220.0,182.0,59.0,32.0,56.0,37.0,38.0,39.0,56.0,55.0,48.0,32.0,19.0,18.0,51.0,29.0,33.0,36.0,35.0,36.0,48.0,10.0,38.0,46.0,28.0,32.0,12.0,19.0,41.0,52.0,3.0,13.0,59.0,29.0,94.0,36.0,64.0,79.0,55.0,19.0,23.0,48.0,38.0,41.0,72.0,96.0,88.0,51.0,30.0,88.0,53.0,36.0,69.0,74.0,30.0,34.0,16.0,49.0,34.0,13.0,17.0,47.0,138.0,78.0,104.0,124.0,99.0,94.0,109.0,69.0,116.0,99.0,91.0,89.0,63.0,84.0,77.0,85.0,49.0,70.0,71.0,55.0,72.0,75.0,36.0,47.0,55.0,35.0,50.0,6
20504902,,,,35.0,19.0,25.0,20.0,18.0,17.0,20.0,15.0,14.0,14.0,6.0,17.0,12.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,224.0,193.0,195.0,235.0,15.0,40.0,47.0,48.0,66.0,62.0,49.0,62.0,65.0,47.0,57.0,67.0,63.0,69.0,74.0,53.0,85.0,88.0,62.0,75.0,73.0,63.0,72.0,76.0,57.0,74.0,59.0,48.0,66.0,71.0,63.0,69.0,82.0,63.0,85.0,96.0,76.0,87.0,91.0,65.0,71.0,97.0,71.0,88.0,74.0,71.0,64.0,102.0,71.0,95.0,89.0,82.0,71.0,94.0,62.0,88.0,98.0,73.0,66.0,87.0,59.0,81.0,68.0,55.0,64.0,71.0,52.0,65.0,55.0,55.0,52.0,67.0,60.0,54.0,59.0,40.0,51.0,53.0,34.0,36.0,41.0,27.0,35.0,36.0,19.0,18.0,6
2010329,,,,35.0,21.0,25.0,21.0,21.0,24.0,25.0,10.0,19.0,14.0,14.0,16.0,7.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,721.0,673.0,669.0,174.0,104.0,105.0,144.0,95.0,111.0,112.0,92.0,92.0,81.0,127.0,105.0,124.0,120.0,99.0,112.0,86.0,92.0,103.0,95.0,93.0,110.0,89.0,96.0,119.0,108.0,120.0,127.0,118.0,97.0,124.0,108.0,100.0,138.0,90.0,135.0,128.0,114.0,101.0,124.0,89.0,112.0,158.0,118.0,125.0,146.0,127.0,123.0,143.0,124.0,118.0,134.0,103.0,96.0,114.0,72.0,71.0,112.0,81.0,74.0,89.0,69.0,91.0,109.0,69.0,71.0,104.0,74.0,68.0,88.0,66.0,57.0,69.0,58.0,68.0,48.0,52.0,58.0,71.0,49.0,61.0,41.0,42.0,39.0,52.0,23.0,28.0,6
2010265,,,,35.0,22.0,32.0,26.0,16.0,14.0,20.0,10.0,14.0,12.0,11.0,11.0,11.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,431.0,424.0,403.0,116.0,102.0,104.0,118.0,85.0,88.0,105.0,96.0,106.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,534.0,592.0,472.0,558.0,595.0,424.0,127.0,125.0,103.0,114.0,157.0,115.0,146.0,114.0,117.0,94.0,140.0,90.0,90.0,116.0,79.0,114.0,117.0,88.0,96.0,94.0,66.0,82.0,90.0,69.0,88.0,88.0,73.0,72.0,73.0,64.0,65.0,65.0,61.0,56.0,61.0,61.0,47.0,50.0,48.0,39.0,55.0,46.0,31.0,37.0,28.0,33.0,6
2010349,,,,35.0,25.0,29.0,35.0,31.0,19.0,19.0,17.0,23.0,18.0,9.0,8.0,16.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,381.0,332.0,358.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,111.0,108.0,78.0,108.0,108.0,79.0,109.0,121.0,92.0,104.0,122.0,70.0,84.0,104.0,101.0,113.0,103.0,103.0,99.0,103.0,96.0,101.0,99.0,75.0,85.0,111.0,92.0,87.0,82.0,84.0,76.0,92.0,84.0,75.0,72.0,69.0,81.0,86.0,58.0,62.0,62.0,52.0,61.0,61.0,48.0,49.0,61.0,38.0,49.0,48.0,30.0,28.0,6
2010146,,,,34.0,24.0,18.0,28.0,24.0,18.0,33.0,12.0,17.0,21.0,8.0,22.0,9.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,313.0,283.0,262.0,56.0,35.0,43.0,47.0,49.0,61.0,58.0,43.0,46.0,62.0,49.0,30.0,58.0,40.0,63.0,61.0,56.0,58.0,63.0,41.0,54.0,41.0,45.0,45.0,60.0,45.0,53.0,66.0,49.0,55.0,50.0,42.0,56.0,68.0,49.0,56.0,84.0,58.0,51.0,68.0,83.0,61.0,79.0,58.0,65.0,52.0,44.0,43.0,92.0,75.0,56.0,72.0,52.0,60.0,72.0,46.0,61.0,50.0,53.0,45.0,57.0,30.0,53.0,61.0,40.0,52.0,54.0,40.0,38.0,56.0,31.0,39.0,33.0,36.0,39.0,48.0,39.0,39.0,50.0,29.0,27.0,37.0,25.0,26.0,42.0,25.0,18.0,6
2010188,,,,34.0,23.0,43.0,41.0,23.0,23.0,37.0,19.0,27.0,27.0,19.0,18.0,24.0,14.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,593.0,510.0,456.0,112.0,100.0,109.0,110.0,94.0,98.0,117.0,83.0,101.0,112.0,99.0,89.0,109.0,90.0,68.0,119.0,70.0,75.0,80.0,69.0,90.0,91.0,73.0,82.0,89.0,80.0,111.0,121.0,75.0,115.0,108.0,93.0,99.0,112.0,90.0,117.0,123.0,101.0,95.0,104.0,92.0,100.0,118.0,73.0,116.0,111.0,79.0,103.0,111.0,67.0,81.0,107.0,94.0,81.0,110.0,88.0,91.0,109.0,74.0,67.0,46.0,90.0,81.0,99.0,78.0,79.0,96.0,81.0,80.0,85.0,89.0,100.0,77.0,68.0,97.0,83.0,59.0,71.0,87.0,55.0,75.0,71.0,68.0,58.0,67.0,55.0,50.0,6
2010117,,,,34.0,33.0,28.0,42.0,23.0,20.0,21.0,18.0,21.0,19.0,21.0,11.0,12.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,574.0,485.0,409.0,90.0,79.0,97.0,115.0,77.0,96.0,110.0,92.0,98.0,104.0,74.0,100.0,116.0,83.0,93.0,77.0,84.0,75.0,99.0,72.0,82.0,102.0,67.0,96.0,95.0,73.0,99.0,92.0,101.0,94.0,111.0,86.0,101.0,129.0,94.0,111.0,126.0,100.0,113.0,116.0,94.0,86.0,115.0,99.0,96.0,106.0,104.0,117.0,108.0,114.0,122.0,146.0,125.0,127.0,142.0,85.0,95.0,122.0,76.0,83.0,54.0,84.0,91.0,75.0,88.0,78.0,91.0,91.0,71.0,132.0,83.0,68.0,112.0,80.0,79.0,78.0,74.0,80.0,68.0,56.0,68.0,60.0,47.0,49.0,46.0,34.0,54.0,6
