监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
2010060,,,,24.0,22.0,20.0,21.0,13.0,17.0,19.0,15.0,12.0,24.0,14.0,12.0,7.0,12.0,7.0,19.0,10.0,15.0,13.0,9.0,10.0,17.0,12.0,13.0,10.0,9.0,19.0,14.0,10.0,11.0,9.0,10.0,8.0,27.0,21.0,27.0,35.0,27.0,28.0,31.0,26.0,32.0,58.0,40.0,65.0,62.0,63.0,63.0,62.0,61.0,72.0,90.0,80.0,79.0,99.0,75.0,76.0,99.0,60.0,83.0,85.0,65.0,91.0,101.0,73.0,77.0,91.0,74.0,80.0,89.0,57.0,82.0,84.0,73.0,75.0,59.0,47.0,77.0,100.0,58.0,72.0,89.0,63.0,97.0,94.0,93.0,96.0,103.0,74.0,85.0,89.0,66.0,85.0,100.0,82.0,90.0,101.0,106.0,92.0,103.0,85.0,100.0,105.0,87.0,105.0,108.0,84.0,81.0,94.0,76.0,96.0,116.0,68.0,71.0,95.0,60.0,66.0,67.0,79.0,69.0,67.0,51.0,52.0,49.0,45.0,56.0,59.0,36.0,47.0,53.0,47.0,39.0,45.0,28.0,36.0,37.0,29.0,25.0,30.0,20.0,28.0,20.0,27.0,19.0,5
2010258,,,,24.0,21.0,25.0,24.0,10.0,14.0,18.0,13.0,16.0,14.0,16.0,15.0,11.0,3.0,8.0,13.0,4.0,6.0,11.0,3.0,7.0,4.0,3.0,4.0,9.0,1.0,5.0,3.0,10.0,8.0,8.0,10.0,7.0,19.0,8.0,17.0,29.0,14.0,21.0,27.0,34.0,46.0,57.0,58.0,62.0,78.0,85.0,111.0,83.0,95.0,103.0,99.0,113.0,121.0,124.0,92.0,97.0,43.0,69.0,87.0,109.0,54.0,74.0,82.0,76.0,89.0,67.0,79.0,98.0,84.0,70.0,91.0,70.0,52.0,70.0,79.0,51.0,57.0,50.0,54.0,75.0,92.0,71.0,101.0,112.0,92.0,88.0,106.0,95.0,100.0,107.0,96.0,111.0,102.0,64.0,97.0,123.0,69.0,105.0,107.0,101.0,84.0,98.0,53.0,51.0,44.0,65.0,77.0,83.0,16.0,53.0,51.0,57.0,88.0,58.0,60.0,55.0,77.0,49.0,89.0,91.0,60.0,62.0,65.0,50.0,51.0,67.0,50.0,80.0,59.0,52.0,48.0,71.0,35.0,51.0,56.0,43.0,33.0,38.0,30.0,34.0,44.0,27.0,16.0,5
20602701,,,,24.0,17.0,17.0,21.0,14.0,11.0,16.0,14.0,10.0,17.0,5.0,14.0,22.0,7.0,17.0,16.0,11.0,12.0,10.0,8.0,4.0,7.0,5.0,4.0,10.0,2.0,4.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,8.0,9.0,8.0,17.0,8.0,15.0,18.0,10.0,10.0,6.0,12.0,11.0,18.0,19.0,14.0,29.0,17.0,17.0,17.0,7.0,17.0,37.0,25.0,22.0,32.0,30.0,13.0,36.0,24.0,28.0,19.0,17.0,27.0,21.0,13.0,16.0,31.0,22.0,28.0,33.0,22.0,22.0,27.0,20.0,28.0,26.0,15.0,17.0,36.0,22.0,27.0,26.0,17.0,20.0,24.0,33.0,33.0,22.0,21.0,18.0,21.0,18.0,25.0,24.0,22.0,30.0,27.0,25.0,18.0,25.0,25.0,14.0,23.0,10.0,13.0,22.0,11.0,14.0,20.0,21.0,16.0,21.0,12.0,15.0,19.0,19.0,24.0,21.0,15.0,17.0,25.0,19.0,21.0,25.0,13.0,24.0,25.0,27.0,35.0,33.0,18.0,20.0,26.0,14.0,24.0,5
2010224,,,,24.0,27.0,35.0,33.0,23.0,14.0,27.0,18.0,15.0,21.0,11.0,8.0,12.0,13.0,19.0,8.0,10.0,8.0,14.0,6.0,10.0,4.0,6.0,11.0,7.0,8.0,7.0,12.0,5.0,7.0,9.0,17.0,10.0,15.0,15.0,21.0,29.0,27.0,40.0,65.0,51.0,63.0,67.0,57.0,65.0,83.0,68.0,92.0,106.0,90.0,110.0,103.0,89.0,107.0,125.0,83.0,117.0,96.0,103.0,93.0,89.0,76.0,105.0,112.0,100.0,107.0,114.0,73.0,129.0,122.0,94.0,98.0,96.0,103.0,126.0,137.0,137.0,152.0,184.0,132.0,138.0,172.0,142.0,146.0,154.0,166.0,159.0,228.0,124.0,135.0,217.0,185.0,222.0,231.0,169.0,193.0,228.0,195.0,211.0,215.0,154.0,206.0,194.0,196.0,197.0,219.0,194.0,210.0,208.0,191.0,177.0,177.0,129.0,133.0,146.0,124.0,134.0,111.0,118.0,114.0,122.0,88.0,86.0,118.0,81.0,122.0,91.0,80.0,83.0,76.0,49.0,62.0,76.0,57.0,61.0,66.0,55.0,58.0,39.0,50.0,50.0,63.0,39.0,49.0,5
2010265,,,,24.0,25.0,21.0,22.0,12.0,9.0,17.0,17.0,12.0,16.0,8.0,12.0,9.0,11.0,18.0,10.0,12.0,4.0,8.0,3.0,3.0,8.0,4.0,8.0,2.0,5.0,7.0,7.0,3.0,10.0,8.0,12.0,7.0,9.0,10.0,11.0,16.0,12.0,12.0,35.0,38.0,57.0,67.0,83.0,112.0,126.0,95.0,94.0,142.0,117.0,116.0,93.0,95.0,81.0,126.0,96.0,101.0,101.0,104.0,73.0,129.0,88.0,97.0,104.0,110.0,111.0,114.0,101.0,104.0,125.0,88.0,102.0,104.0,73.0,74.0,83.0,76.0,75.0,83.0,75.0,84.0,98.0,68.0,122.0,90.0,105.0,95.0,117.0,70.0,122.0,125.0,80.0,116.0,145.0,118.0,120.0,133.0,119.0,117.0,143.0,98.0,91.0,141.0,105.0,136.0,105.0,114.0,153.0,118.0,113.0,108.0,133.0,98.0,107.0,103.0,82.0,103.0,112.0,106.0,99.0,88.0,87.0,80.0,84.0,63.0,65.0,92.0,67.0,65.0,69.0,72.0,49.0,77.0,50.0,52.0,57.0,33.0,37.0,48.0,24.0,40.0,43.0,28.0,31.0,5
2010350,,,,23.0,18.0,15.0,24.0,14.0,13.0,26.0,14.0,9.0,23.0,6.0,9.0,11.0,8.0,10.0,14.0,7.0,8.0,6.0,2.0,7.0,8.0,4.0,7.0,4.0,3.0,4.0,5.0,3.0,8.0,7.0,7.0,10.0,8.0,14.0,9.0,18.0,20.0,29.0,25.0,29.0,39.0,65.0,62.0,74.0,90.0,91.0,96.0,96.0,83.0,78.0,84.0,75.0,70.0,91.0,73.0,82.0,85.0,82.0,85.0,89.0,94.0,82.0,79.0,84.0,81.0,96.0,79.0,80.0,82.0,62.0,78.0,87.0,75.0,57.0,70.0,55.0,52.0,77.0,47.0,57.0,89.0,77.0,86.0,100.0,86.0,66.0,81.0,90.0,85.0,98.0,83.0,87.0,90.0,93.0,92.0,100.0,89.0,101.0,99.0,80.0,94.0,115.0,80.0,95.0,86.0,73.0,101.0,90.0,66.0,72.0,76.0,61.0,64.0,60.0,50.0,65.0,57.0,57.0,84.0,57.0,69.0,60.0,62.0,63.0,61.0,71.0,45.0,50.0,69.0,48.0,39.0,51.0,50.0,52.0,57.0,39.0,37.0,44.0,40.0,38.0,49.0,26.0,26.0,5
2010179,,,,23.0,21.0,20.0,23.0,12.0,11.0,20.0,19.0,14.0,11.0,12.0,14.0,10.0,7.0,12.0,11.0,10.0,7.0,13.0,11.0,5.0,10.0,5.0,6.0,7.0,7.0,6.0,5.0,13.0,9.0,13.0,7.0,11.0,16.0,13.0,16.0,13.0,18.0,41.0,41.0,44.0,51.0,72.0,80.0,115.0,182.0,178.0,179.0,208.0,121.0,138.0,181.0,114.0,112.0,172.0,88.0,127.0,143.0,130.0,112.0,146.0,102.0,123.0,168.0,136.0,105.0,146.0,95.0,121.0,156.0,94.0,111.0,111.0,93.0,116.0,105.0,78.0,99.0,106.0,97.0,107.0,117.0,113.0,127.0,142.0,132.0,147.0,157.0,136.0,165.0,146.0,150.0,145.0,168.0,126.0,171.0,159.0,158.0,162.0,152.0,171.0,185.0,230.0,224.0,251.0,192.0,157.0,197.0,188.0,200.0,195.0,190.0,152.0,158.0,87.0,83.0,110.0,123.0,84.0,110.0,97.0,88.0,95.0,98.0,90.0,101.0,69.0,85.0,72.0,111.0,67.0,70.0,68.0,64.0,55.0,51.0,44.0,43.0,49.0,40.0,38.0,46.0,37.0,40.0,5
20504902,,,,22.0,21.0,24.0,20.0,16.0,7.0,28.0,16.0,11.0,9.0,6.0,8.0,14.0,5.0,7.0,7.0,10.0,3.0,6.0,3.0,7.0,2.0,9.0,1.0,2.0,7.0,2.0,4.0,1.0,2.0,9.0,1.0,5.0,8.0,3.0,5.0,16.0,5.0,20.0,16.0,23.0,33.0,44.0,36.0,48.0,47.0,27.0,43.0,55.0,33.0,39.0,58.0,33.0,64.0,75.0,61.0,73.0,84.0,51.0,84.0,74.0,54.0,72.0,68.0,62.0,69.0,77.0,52.0,60.0,78.0,46.0,77.0,66.0,59.0,58.0,68.0,58.0,53.0,70.0,58.0,66.0,63.0,55.0,71.0,68.0,48.0,76.0,90.0,67.0,84.0,90.0,79.0,71.0,108.0,77.0,81.0,84.0,65.0,92.0,81.0,74.0,110.0,94.0,82.0,78.0,83.0,60.0,68.0,80.0,67.0,67.0,96.0,74.0,66.0,86.0,59.0,62.0,80.0,77.0,65.0,80.0,51.0,40.0,47.0,43.0,62.0,48.0,39.0,51.0,60.0,44.0,56.0,57.0,39.0,57.0,51.0,38.0,45.0,37.0,29.0,34.0,35.0,27.0,23.0,5
2010146,,,,22.0,11.0,14.0,20.0,16.0,10.0,12.0,14.0,16.0,12.0,12.0,13.0,13.0,10.0,17.0,13.0,14.0,11.0,11.0,7.0,7.0,9.0,13.0,7.0,20.0,5.0,15.0,10.0,11.0,11.0,11.0,13.0,16.0,21.0,28.0,17.0,18.0,20.0,18.0,14.0,23.0,26.0,29.0,43.0,52.0,61.0,37.0,27.0,41.0,46.0,44.0,56.0,36.0,65.0,78.0,44.0,49.0,50.0,61.0,54.0,76.0,48.0,57.0,56.0,47.0,55.0,53.0,39.0,54.0,63.0,55.0,65.0,62.0,55.0,53.0,52.0,30.0,48.0,45.0,34.0,42.0,58.0,49.0,59.0,52.0,46.0,54.0,47.0,48.0,63.0,70.0,43.0,43.0,49.0,55.0,67.0,58.0,52.0,77.0,68.0,76.0,58.0,59.0,48.0,85.0,79.0,62.0,79.0,91.0,74.0,59.0,87.0,50.0,58.0,69.0,50.0,54.0,59.0,39.0,48.0,59.0,52.0,56.0,45.0,28.0,38.0,41.0,40.0,45.0,52.0,43.0,38.0,48.0,29.0,45.0,49.0,34.0,33.0,42.0,34.0,25.0,30.0,26.0,19.0,5
2010177,,,,21.0,16.0,17.0,22.0,12.0,19.0,14.0,17.0,9.0,12.0,11.0,6.0,12.0,8.0,9.0,17.0,8.0,6.0,9.0,11.0,6.0,7.0,5.0,9.0,11.0,16.0,12.0,12.0,18.0,17.0,17.0,19.0,16.0,17.0,20.0,11.0,26.0,19.0,16.0,19.0,24.0,27.0,49.0,49.0,90.0,80.0,86.0,66.0,69.0,69.0,93.0,98.0,97.0,110.0,106.0,92.0,101.0,122.0,84.0,89.0,110.0,84.0,99.0,117.0,74.0,94.0,79.0,72.0,106.0,113.0,77.0,104.0,85.0,80.0,76.0,70.0,43.0,70.0,61.0,59.0,88.0,101.0,83.0,97.0,133.0,76.0,98.0,123.0,106.0,121.0,117.0,97.0,116.0,144.0,111.0,127.0,138.0,101.0,134.0,123.0,119.0,137.0,126.0,117.0,138.0,136.0,119.0,138.0,147.0,92.0,137.0,112.0,89.0,95.0,116.0,101.0,91.0,91.0,84.0,87.0,91.0,62.0,73.0,84.0,76.0,67.0,72.0,56.0,76.0,64.0,61.0,68.0,52.0,31.0,48.0,44.0,35.0,34.0,42.0,23.0,14.0,30.0,17.0,25.0,5
2010083,,,,20.0,13.0,9.0,15.0,6.0,12.0,13.0,6.0,7.0,8.0,5.0,5.0,12.0,12.0,7.0,6.0,3.0,6.0,8.0,3.0,4.0,7.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,8.0,4.0,7.0,10.0,7.0,7.0,14.0,8.0,25.0,25.0,25.0,39.0,32.0,37.0,34.0,53.0,36.0,58.0,55.0,46.0,59.0,55.0,48.0,55.0,51.0,45.0,48.0,55.0,56.0,54.0,61.0,47.0,49.0,57.0,47.0,51.0,50.0,61.0,56.0,58.0,42.0,50.0,56.0,39.0,50.0,43.0,28.0,50.0,42.0,32.0,39.0,58.0,48.0,52.0,69.0,45.0,47.0,68.0,54.0,83.0,44.0,45.0,61.0,74.0,56.0,64.0,63.0,59.0,63.0,60.0,46.0,59.0,76.0,57.0,45.0,65.0,60.0,62.0,99.0,50.0,48.0,52.0,38.0,41.0,48.0,49.0,38.0,42.0,41.0,45.0,45.0,38.0,41.0,43.0,34.0,41.0,48.0,39.0,33.0,41.0,27.0,46.0,36.0,42.0,20.0,36.0,15.0,29.0,33.0,28.0,29.0,24.0,11.0,9.0,5
2010116,,,,19.0,17.0,13.0,14.0,13.0,11.0,17.0,13.0,13.0,16.0,8.0,7.0,4.0,3.0,8.0,11.0,6.0,6.0,3.0,2.0,3.0,6.0,8.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,9.0,4.0,6.0,11.0,15.0,16.0,29.0,13.0,29.0,20.0,17.0,22.0,28.0,29.0,41.0,50.0,54.0,49.0,40.0,49.0,43.0,49.0,49.0,42.0,33.0,49.0,42.0,43.0,49.0,36.0,55.0,47.0,36.0,57.0,54.0,54.0,60.0,62.0,38.0,44.0,53.0,43.0,45.0,39.0,52.0,56.0,67.0,58.0,67.0,53.0,56.0,70.0,94.0,48.0,64.0,80.0,54.0,62.0,60.0,46.0,70.0,81.0,75.0,55.0,78.0,75.0,90.0,88.0,82.0,59.0,85.0,87.0,75.0,88.0,88.0,56.0,86.0,60.0,58.0,69.0,47.0,67.0,57.0,35.0,44.0,45.0,41.0,45.0,45.0,40.0,34.0,40.0,47.0,54.0,52.0,28.0,37.0,34.0,34.0,29.0,39.0,24.0,36.0,39.0,27.0,22.0,37.0,25.0,39.0,25.0,29.0,17.0,5
2010145,,,,19.0,14.0,20.0,12.0,5.0,11.0,14.0,12.0,13.0,13.0,11.0,11.0,12.0,21.0,20.0,16.0,21.0,14.0,15.0,10.0,10.0,10.0,11.0,7.0,12.0,11.0,7.0,8.0,5.0,10.0,9.0,6.0,13.0,11.0,15.0,21.0,21.0,15.0,16.0,25.0,20.0,28.0,33.0,31.0,57.0,58.0,42.0,60.0,82.0,52.0,64.0,67.0,59.0,46.0,66.0,49.0,52.0,54.0,46.0,58.0,61.0,38.0,52.0,54.0,49.0,36.0,60.0,57.0,50.0,48.0,26.0,47.0,61.0,40.0,32.0,51.0,35.0,54.0,48.0,41.0,46.0,58.0,45.0,76.0,77.0,58.0,64.0,64.0,44.0,66.0,57.0,43.0,64.0,77.0,43.0,62.0,63.0,64.0,55.0,65.0,45.0,72.0,63.0,68.0,58.0,53.0,55.0,52.0,56.0,55.0,45.0,42.0,42.0,41.0,42.0,35.0,31.0,38.0,23.0,45.0,38.0,32.0,33.0,37.0,34.0,40.0,45.0,35.0,38.0,42.0,39.0,31.0,31.0,42.0,40.0,48.0,16.0,26.0,32.0,33.0,28.0,36.0,21.0,27.0,5
20807602,,,,18.0,12.0,8.0,16.0,9.0,5.0,8.0,10.0,11.0,8.0,2.0,13.0,7.0,14.0,6.0,5.0,9.0,5.0,10.0,6.0,1.0,4.0,4.0,1.0,9.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,10.0,9.0,8.0,15.0,12.0,11.0,29.0,34.0,33.0,45.0,67.0,80.0,99.0,113.0,86.0,96.0,107.0,86.0,73.0,73.0,60.0,62.0,72.0,41.0,60.0,59.0,52.0,58.0,58.0,39.0,46.0,51.0,23.0,54.0,56.0,39.0,55.0,53.0,40.0,58.0,35.0,29.0,34.0,43.0,47.0,76.0,47.0,42.0,46.0,46.0,43.0,61.0,34.0,40.0,71.0,54.0,41.0,55.0,91.0,47.0,58.0,76.0,49.0,63.0,63.0,58.0,77.0,77.0,46.0,53.0,88.0,65.0,68.0,82.0,48.0,85.0,88.0,47.0,78.0,74.0,53.0,45.0,51.0,39.0,57.0,57.0,45.0,63.0,44.0,47.0,52.0,60.0,37.0,46.0,48.0,35.0,47.0,40.0,29.0,35.0,47.0,23.0,28.0,23.0,19.0,12.0,32.0,21.0,27.0,20.0,19.0,18.0,5
2010029,,,,18.0,12.0,17.0,28.0,8.0,12.0,17.0,6.0,7.0,14.0,14.0,12.0,18.0,16.0,15.0,10.0,12.0,15.0,18.0,8.0,9.0,13.0,19.0,8.0,15.0,18.0,16.0,9.0,10.0,16.0,12.0,10.0,9.0,20.0,9.0,16.0,25.0,18.0,18.0,29.0,27.0,38.0,49.0,51.0,54.0,88.0,82.0,84.0,109.0,87.0,127.0,124.0,107.0,160.0,175.0,144.0,168.0,200.0,144.0,197.0,202.0,172.0,164.0,205.0,136.0,143.0,156.0,135.0,112.0,139.0,90.0,102.0,113.0,94.0,105.0,109.0,99.0,141.0,121.0,128.0,140.0,165.0,132.0,156.0,188.0,154.0,182.0,195.0,161.0,206.0,201.0,186.0,213.0,238.0,178.0,179.0,244.0,197.0,231.0,225.0,178.0,200.0,255.0,170.0,173.0,191.0,168.0,175.0,188.0,128.0,136.0,143.0,122.0,119.0,112.0,101.0,101.0,117.0,86.0,116.0,103.0,92.0,108.0,113.0,90.0,78.0,104.0,85.0,94.0,83.0,62.0,50.0,83.0,41.0,63.0,48.0,50.0,42.0,50.0,32.0,40.0,32.0,24.0,29.0,5
20807501,,,,16.0,16.0,10.0,23.0,11.0,7.0,18.0,6.0,7.0,5.0,9.0,3.0,4.0,2.0,9.0,5.0,6.0,3.0,6.0,4.0,4.0,5.0,1.0,6.0,6.0,2.0,4.0,9.0,4.0,9.0,5.0,1.0,10.0,11.0,6.0,10.0,18.0,7.0,12.0,22.0,20.0,26.0,31.0,15.0,38.0,76.0,80.0,63.0,64.0,61.0,51.0,46.0,43.0,49.0,48.0,34.0,62.0,65.0,50.0,73.0,59.0,36.0,68.0,58.0,49.0,49.0,60.0,38.0,54.0,46.0,37.0,40.0,40.0,48.0,46.0,45.0,30.0,42.0,45.0,40.0,44.0,61.0,50.0,44.0,57.0,50.0,69.0,51.0,34.0,57.0,52.0,47.0,52.0,54.0,52.0,53.0,56.0,42.0,48.0,56.0,43.0,50.0,73.0,47.0,65.0,72.0,66.0,74.0,91.0,74.0,67.0,83.0,73.0,67.0,83.0,44.0,62.0,65.0,51.0,55.0,65.0,38.0,67.0,60.0,55.0,40.0,62.0,52.0,47.0,58.0,50.0,37.0,41.0,18.0,33.0,33.0,24.0,32.0,21.0,19.0,19.0,29.0,16.0,21.0,5
2010174,,,,16.0,8.0,8.0,13.0,5.0,3.0,5.0,6.0,8.0,8.0,3.0,9.0,7.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0,0.0,4.0,4.0,6.0,6.0,7.0,8.0,8.0,19.0,16.0,14.0,26.0,24.0,28.0,38.0,38.0,25.0,27.0,29.0,39.0,40.0,37.0,36.0,35.0,33.0,32.0,28.0,43.0,38.0,29.0,35.0,32.0,39.0,29.0,27.0,53.0,34.0,47.0,48.0,48.0,34.0,51.0,26.0,38.0,38.0,23.0,25.0,28.0,26.0,28.0,43.0,34.0,32.0,41.0,34.0,54.0,38.0,34.0,42.0,38.0,34.0,40.0,49.0,47.0,53.0,33.0,37.0,42.0,48.0,31.0,41.0,58.0,47.0,54.0,65.0,56.0,54.0,63.0,65.0,51.0,43.0,41.0,35.0,51.0,39.0,36.0,39.0,39.0,37.0,41.0,30.0,41.0,39.0,33.0,28.0,21.0,34.0,33.0,25.0,25.0,22.0,28.0,25.0,25.0,24.0,17.0,16.0,17.0,14.0,12.0,16.0,11.0,10.0,5
