监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
20602105,,,,14.0,13.0,17.0,6.0,16.0,3.0,11.0,10.0,7.0,8.0,10.0,6.0,8.0,6.0,6.0,3.0,6.0,1.0,6.0,17.0,5.0,3.0,5.0,10.0,0.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,12.0,11.0,7.0,15.0,8.0,10.0,24.0,19.0,11.0,20.0,29.0,25.0,25.0,39.0,27.0,39.0,45.0,35.0,45.0,50.0,43.0,41.0,48.0,36.0,48.0,50.0,36.0,41.0,53.0,38.0,44.0,49.0,42.0,43.0,43.0,34.0,29.0,48.0,33.0,42.0,44.0,37.0,49.0,38.0,37.0,42.0,51.0,38.0,52.0,57.0,36.0,43.0,43.0,37.0,44.0,54.0,46.0,34.0,53.0,34.0,29.0,68.0,36.0,45.0,49.0,36.0,40.0,56.0,33.0,39.0,58.0,45.0,19.0,51.0,39.0,56.0,52.0,38.0,47.0,43.0,30.0,39.0,45.0,29.0,30.0,30.0,27.0,25.0,43.0,29.0,21.0,25.0,26.0,26.0,27.0,22.0,22.0,29.0,25.0,26.0,23.0,20.0,23.0,25.0,14.0,12.0,21.0,16.0,17.0,21.0,13.0,4
20807601,,,,14.0,16.0,13.0,11.0,10.0,12.0,10.0,6.0,2.0,7.0,7.0,4.0,8.0,9.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,179.0,142.0,189.0,196.0,62.0,44.0,43.0,56.0,56.0,50.0,45.0,50.0,49.0,40.0,45.0,28.0,39.0,43.0,42.0,42.0,65.0,33.0,40.0,40.0,31.0,35.0,61.0,39.0,55.0,71.0,45.0,60.0,44.0,34.0,44.0,63.0,35.0,56.0,54.0,49.0,35.0,65.0,26.0,42.0,59.0,54.0,38.0,51.0,49.0,47.0,56.0,62.0,79.0,70.0,72.0,79.0,102.0,58.0,65.0,48.0,48.0,52.0,67.0,34.0,45.0,59.0,49.0,49.0,56.0,50.0,40.0,59.0,40.0,39.0,45.0,31.0,43.0,41.0,27.0,32.0,42.0,21.0,25.0,35.0,14.0,22.0,23.0,15.0,21.0,4
2010245,,,,14.0,12.0,12.0,7.0,6.0,4.0,9.0,7.0,4.0,5.0,6.0,6.0,11.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,191.0,213.0,222.0,103.0,54.0,54.0,35.0,46.0,47.0,31.0,36.0,39.0,35.0,44.0,31.0,28.0,52.0,32.0,33.0,19.0,24.0,37.0,34.0,43.0,33.0,43.0,43.0,38.0,45.0,49.0,44.0,40.0,47.0,32.0,48.0,47.0,35.0,51.0,54.0,31.0,51.0,46.0,27.0,42.0,49.0,34.0,42.0,68.0,48.0,38.0,50.0,34.0,42.0,44.0,32.0,43.0,39.0,37.0,27.0,45.0,30.0,33.0,48.0,25.0,41.0,47.0,31.0,31.0,43.0,21.0,25.0,41.0,30.0,35.0,25.0,30.0,27.0,19.0,31.0,26.0,27.0,24.0,21.0,27.0,20.0,19.0,16.0,17.0,14.0,4
20807602,,,,14.0,8.0,5.0,8.0,9.0,11.0,12.0,5.0,4.0,5.0,4.0,4.0,3.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,226.0,285.0,333.0,272.0,87.0,61.0,43.0,39.0,37.0,32.0,41.0,46.0,42.0,30.0,44.0,24.0,39.0,37.0,40.0,41.0,56.0,47.0,33.0,49.0,34.0,33.0,48.0,34.0,41.0,58.0,39.0,49.0,52.0,33.0,45.0,50.0,39.0,59.0,75.0,47.0,55.0,62.0,37.0,63.0,56.0,61.0,51.0,57.0,56.0,60.0,60.0,61.0,54.0,52.0,56.0,52.0,62.0,62.0,57.0,57.0,31.0,41.0,58.0,35.0,37.0,49.0,44.0,50.0,42.0,34.0,52.0,28.0,26.0,19.0,37.0,27.0,27.0,22.0,23.0,32.0,24.0,12.0,26.0,21.0,13.0,15.0,19.0,7.0,11.0,4
2010114,,,,14.0,17.0,11.0,7.0,11.0,4.0,4.0,14.0,11.0,5.0,8.0,4.0,5.0,8.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,279.0,315.0,297.0,184.0,82.0,95.0,52.0,56.0,64.0,57.0,60.0,67.0,47.0,61.0,66.0,59.0,62.0,55.0,52.0,60.0,83.0,34.0,60.0,63.0,57.0,77.0,80.0,52.0,84.0,106.0,70.0,75.0,103.0,65.0,94.0,90.0,71.0,92.0,96.0,83.0,98.0,126.0,87.0,102.0,127.0,83.0,107.0,103.0,91.0,99.0,96.0,84.0,102.0,93.0,83.0,104.0,83.0,83.0,84.0,86.0,59.0,70.0,76.0,47.0,70.0,57.0,43.0,63.0,62.0,45.0,69.0,70.0,49.0,61.0,44.0,40.0,39.0,46.0,26.0,35.0,32.0,39.0,36.0,24.0,16.0,30.0,24.0,19.0,22.0,4
2010168,,,,14.0,20.0,9.0,8.0,12.0,6.0,15.0,13.0,6.0,4.0,12.0,6.0,11.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,152.0,173.0,200.0,109.0,65.0,32.0,34.0,31.0,42.0,47.0,29.0,40.0,36.0,36.0,47.0,45.0,45.0,43.0,29.0,28.0,35.0,23.0,33.0,39.0,18.0,38.0,38.0,38.0,43.0,44.0,29.0,43.0,57.0,34.0,48.0,49.0,41.0,43.0,38.0,30.0,32.0,55.0,32.0,43.0,56.0,55.0,44.0,37.0,40.0,36.0,65.0,61.0,63.0,53.0,52.0,50.0,67.0,40.0,49.0,55.0,39.0,51.0,56.0,45.0,28.0,51.0,30.0,42.0,45.0,32.0,37.0,38.0,40.0,40.0,42.0,21.0,34.0,36.0,26.0,34.0,25.0,25.0,25.0,24.0,14.0,21.0,30.0,10.0,19.0,4
2010059,,,,14.0,12.0,16.0,17.0,16.0,10.0,18.0,16.0,9.0,17.0,13.0,10.0,13.0,12.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,289.0,293.0,330.0,302.0,101.0,86.0,70.0,78.0,83.0,51.0,87.0,66.0,73.0,60.0,72.0,75.0,78.0,84.0,58.0,61.0,74.0,63.0,66.0,79.0,63.0,66.0,84.0,48.0,82.0,98.0,80.0,84.0,90.0,71.0,79.0,127.0,74.0,73.0,103.0,72.0,87.0,118.0,75.0,91.0,87.0,86.0,64.0,102.0,75.0,92.0,83.0,72.0,73.0,82.0,73.0,80.0,82.0,70.0,66.0,67.0,59.0,76.0,68.0,53.0,46.0,53.0,51.0,44.0,68.0,43.0,38.0,63.0,46.0,45.0,40.0,21.0,39.0,41.0,31.0,25.0,42.0,20.0,29.0,22.0,21.0,29.0,34.0,25.0,15.0,4
20504902,,,,14.0,19.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,9.0,10.0,5.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,121.0,130.0,150.0,169.0,243.0,60.0,52.0,62.0,74.0,41.0,47.0,74.0,56.0,38.0,67.0,52.0,64.0,70.0,58.0,83.0,64.0,59.0,63.0,56.0,52.0,47.0,58.0,43.0,67.0,79.0,60.0,67.0,76.0,69.0,52.0,81.0,57.0,86.0,77.0,50.0,58.0,97.0,65.0,77.0,83.0,57.0,72.0,78.0,71.0,64.0,77.0,55.0,68.0,75.0,64.0,60.0,86.0,53.0,69.0,75.0,51.0,50.0,52.0,35.0,61.0,58.0,51.0,44.0,51.0,37.0,49.0,63.0,44.0,49.0,45.0,62.0,56.0,44.0,37.0,37.0,47.0,25.0,36.0,35.0,16.0,20.0,24.0,18.0,17.0,4
2010172,,,,14.0,6.0,5.0,11.0,5.0,8.0,11.0,6.0,6.0,11.0,9.0,3.0,5.0,10.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,139.0,135.0,154.0,155.0,49.0,40.0,32.0,37.0,37.0,28.0,33.0,54.0,31.0,42.0,34.0,20.0,42.0,26.0,15.0,31.0,32.0,30.0,28.0,34.0,23.0,39.0,42.0,47.0,34.0,59.0,34.0,52.0,36.0,34.0,42.0,41.0,42.0,39.0,49.0,48.0,39.0,38.0,37.0,40.0,46.0,30.0,37.0,60.0,42.0,43.0,34.0,36.0,52.0,53.0,33.0,41.0,41.0,42.0,51.0,39.0,26.0,29.0,36.0,23.0,33.0,32.0,24.0,38.0,28.0,27.0,27.0,23.0,14.0,24.0,33.0,31.0,21.0,38.0,28.0,22.0,32.0,8.0,29.0,18.0,19.0,26.0,10.0,5.0,9.0,4
2010145,,,,13.0,27.0,12.0,12.0,16.0,6.0,7.0,13.0,15.0,12.0,23.0,17.0,10.0,18.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,262.0,296.0,327.0,160.0,63.0,64.0,51.0,55.0,60.0,40.0,51.0,45.0,44.0,52.0,53.0,48.0,48.0,59.0,34.0,35.0,30.0,36.0,42.0,50.0,44.0,42.0,85.0,45.0,51.0,69.0,49.0,57.0,70.0,49.0,61.0,54.0,36.0,50.0,73.0,52.0,51.0,54.0,67.0,51.0,52.0,49.0,55.0,73.0,33.0,65.0,59.0,40.0,45.0,51.0,39.0,48.0,55.0,26.0,53.0,50.0,31.0,36.0,35.0,35.0,29.0,39.0,29.0,43.0,36.0,35.0,25.0,49.0,30.0,34.0,35.0,32.0,37.0,42.0,27.0,29.0,34.0,28.0,26.0,19.0,14.0,31.0,14.0,16.0,21.0,4
2010115,,,,13.0,18.0,7.0,12.0,14.0,6.0,8.0,12.0,4.0,7.0,4.0,6.0,3.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,173.0,192.0,226.0,224.0,70.0,50.0,54.0,65.0,63.0,57.0,45.0,69.0,46.0,68.0,61.0,40.0,46.0,54.0,40.0,60.0,52.0,40.0,57.0,41.0,47.0,47.0,57.0,46.0,53.0,73.0,41.0,65.0,65.0,61.0,77.0,63.0,62.0,73.0,65.0,53.0,65.0,73.0,48.0,60.0,71.0,43.0,59.0,75.0,43.0,59.0,62.0,71.0,71.0,80.0,46.0,66.0,84.0,52.0,47.0,38.0,34.0,34.0,41.0,29.0,40.0,40.0,24.0,29.0,28.0,22.0,34.0,25.0,26.0,26.0,41.0,18.0,28.0,20.0,19.0,20.0,32.0,17.0,17.0,19.0,16.0,16.0,21.0,10.0,13.0,4
2010116,,,,13.0,19.0,4.0,10.0,13.0,8.0,9.0,5.0,4.0,6.0,6.0,5.0,12.0,3.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,165.0,179.0,194.0,169.0,43.0,37.0,37.0,53.0,46.0,45.0,39.0,35.0,30.0,49.0,54.0,40.0,47.0,44.0,46.0,29.0,54.0,45.0,51.0,49.0,39.0,50.0,48.0,34.0,54.0,63.0,56.0,40.0,69.0,61.0,53.0,64.0,56.0,56.0,67.0,56.0,52.0,51.0,47.0,59.0,80.0,44.0,62.0,62.0,50.0,59.0,94.0,75.0,68.0,65.0,51.0,62.0,56.0,64.0,55.0,46.0,36.0,59.0,45.0,34.0,49.0,46.0,48.0,44.0,48.0,32.0,38.0,42.0,34.0,35.0,52.0,25.0,39.0,32.0,16.0,23.0,38.0,23.0,24.0,26.0,29.0,17.0,23.0,19.0,12.0,4
2010083,,,,13.0,15.0,7.0,14.0,22.0,7.0,11.0,9.0,8.0,9.0,5.0,6.0,4.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,203.0,225.0,244.0,213.0,67.0,58.0,47.0,61.0,61.0,58.0,35.0,53.0,41.0,39.0,60.0,36.0,38.0,46.0,50.0,36.0,47.0,26.0,46.0,40.0,35.0,42.0,52.0,55.0,52.0,46.0,56.0,50.0,63.0,49.0,69.0,67.0,50.0,48.0,72.0,49.0,53.0,56.0,47.0,55.0,54.0,60.0,42.0,61.0,45.0,56.0,57.0,45.0,38.0,48.0,41.0,43.0,50.0,43.0,42.0,54.0,42.0,45.0,38.0,30.0,44.0,51.0,45.0,42.0,33.0,40.0,25.0,36.0,26.0,40.0,34.0,34.0,33.0,34.0,24.0,45.0,28.0,22.0,17.0,28.0,18.0,35.0,23.0,17.0,22.0,4
30608002,,,,12.0,26.0,18.0,16.0,15.0,16.0,19.0,24.0,9.0,14.0,18.0,8.0,15.0,14.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,235.0,249.0,291.0,321.0,414.0,88.0,75.0,86.0,84.0,69.0,65.0,88.0,90.0,69.0,62.0,59.0,64.0,76.0,58.0,74.0,88.0,56.0,89.0,74.0,63.0,78.0,80.0,80.0,101.0,94.0,73.0,112.0,118.0,73.0,82.0,119.0,76.0,118.0,112.0,76.0,78.0,115.0,87.0,129.0,118.0,79.0,73.0,89.0,83.0,95.0,129.0,134.0,166.0,158.0,98.0,84.0,97.0,82.0,82.0,79.0,65.0,81.0,94.0,79.0,83.0,110.0,85.0,72.0,81.0,71.0,77.0,69.0,51.0,58.0,65.0,62.0,47.0,58.0,48.0,46.0,53.0,43.0,42.0,47.0,36.0,44.0,30.0,23.0,27.0,4
2010081,,,,12.0,21.0,9.0,16.0,24.0,11.0,12.0,13.0,12.0,9.0,9.0,7.0,6.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,244.0,273.0,294.0,276.0,100.0,82.0,50.0,71.0,73.0,65.0,62.0,84.0,65.0,68.0,78.0,53.0,81.0,72.0,101.0,66.0,42.0,43.0,49.0,67.0,44.0,63.0,78.0,62.0,86.0,82.0,69.0,76.0,85.0,59.0,74.0,81.0,66.0,80.0,90.0,66.0,76.0,75.0,81.0,89.0,73.0,65.0,67.0,107.0,77.0,82.0,95.0,73.0,103.0,115.0,83.0,102.0,97.0,72.0,59.0,62.0,62.0,73.0,57.0,52.0,62.0,64.0,45.0,54.0,66.0,45.0,42.0,57.0,37.0,39.0,53.0,28.0,40.0,38.0,35.0,47.0,34.0,20.0,31.0,33.0,24.0,27.0,24.0,17.0,18.0,4
2010334,,,,11.0,12.0,9.0,4.0,8.0,7.0,10.0,9.0,7.0,3.0,8.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,237.0,267.0,318.0,164.0,102.0,69.0,53.0,52.0,66.0,46.0,54.0,73.0,64.0,55.0,60.0,57.0,44.0,63.0,49.0,44.0,59.0,40.0,46.0,67.0,47.0,68.0,66.0,62.0,80.0,87.0,63.0,62.0,68.0,71.0,50.0,79.0,58.0,66.0,75.0,70.0,65.0,79.0,64.0,64.0,82.0,54.0,66.0,91.0,75.0,68.0,100.0,119.0,86.0,112.0,89.0,94.0,120.0,72.0,61.0,88.0,50.0,59.0,76.0,51.0,74.0,61.0,39.0,67.0,64.0,39.0,41.0,52.0,37.0,32.0,35.0,23.0,24.0,37.0,29.0,31.0,27.0,22.0,23.0,26.0,18.0,21.0,25.0,11.0,8.0,4
2010082,,,,11.0,21.0,14.0,15.0,19.0,19.0,14.0,22.0,16.0,15.0,13.0,13.0,14.0,14.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,271.0,321.0,380.0,343.0,116.0,90.0,63.0,77.0,72.0,76.0,86.0,83.0,64.0,68.0,79.0,74.0,89.0,53.0,62.0,53.0,63.0,46.0,62.0,69.0,63.0,71.0,92.0,91.0,99.0,80.0,74.0,78.0,93.0,61.0,88.0,103.0,68.0,79.0,89.0,64.0,84.0,79.0,74.0,73.0,84.0,69.0,70.0,104.0,70.0,82.0,98.0,58.0,73.0,78.0,55.0,73.0,86.0,57.0,62.0,76.0,56.0,58.0,64.0,57.0,52.0,57.0,46.0,60.0,57.0,46.0,41.0,50.0,51.0,44.0,54.0,40.0,47.0,45.0,43.0,45.0,45.0,20.0,27.0,41.0,28.0,25.0,28.0,19.0,28.0,4
